Place GEOID,County GEOID
0571480,05033
0571510,05113
0571570,05037
0571900,05093
0571960,05045
0572140,05049
0572170,05065
0572230,05069
0572290,05055
0572320,05111
0572350,05027
0572380,05127
0572890,05075
0573130,05085
0573250,05121
0573310,05011
0573370,05057
0573550,05041
0573730,05101
0573940,05111
0574000,05067
0574090,05087
0574270,05003
0574330,05101
0574360,05143
0574540,05035
0574660,05145
0574840,05123
0574930,05019
0575170,05069
0575500,05113
0575560,05123
0575570,05047
0575590,05023
0575740,05135
0575770,05099
0575860,05043
0575890,05003
0575920,05093
0575980,05081
0576010,05043
0576190,05143
0576250,05081
0576460,05129
0576690,05025
0576730,05119
0576820,05045
0576970,05119
0577090,05037
0577203,05081
0577330,05089
0577600,05009
0600135,06013
0600156,06077
0600212,06037
0600296,06071
0600310,06049
0600394,06037
0600450,06037
0600464,06065
0600478,06039
0600535,06099
0600562,06001
0600618,06013
0600674,06001
0600716,06045
0600786,06023
0600884,06037
0600898,06013
0600947,06059
0600982,06091
0600996,06095
0601010,06107
0601094,06063
0601150,06037
0601164,06107
0601192,06073
0601228,06003
0601276,06061
0601290,06037
0601358,06029
0601360,06057
0601416,06041
0601444,06049
0601458,06085
0601514,06005
0601518,06005
0601640,06055
0601651,06087
0602000,06059
0602028,06045
0602042,06089
0602112,06009
0602168,06055
0602210,06067
0602252,06013
0602294,06065
0602364,06071
0602378,06087
0602382,06087
0602420,06011
0602462,06037
0602476,06023
0602553,06067
0602700,06031
0602770,06009
0602812,06069
0602868,06079
0602896,06037
0602910,06021
0602924,06029
0602980,06001
0603026,06051
0603064,06079
0603092,06081
0603162,06047
0603190,06019
0603204,06061
0603205,06017
0603209,06077
0603274,06037
0603302,06031
0603316,06009
0603330,06079
0603344,06037
0603386,06037
0603512,06071
0603526,06029
0603546,06029
0603666,06037
0603694,06083
0603708,06047
0603792,06007
0603820,06065
0604030,06071
0604198,06039
0604415,06013
0604470,06013
0604478,06023
0604549,06081
0604576,06115
0604632,06047
0604716,06003
0604730,06043
0604734,06029
0604758,06065
0604772,06063
0604856,06063
0604870,06037
0604926,06089
0604938,06111
0604982,06037
0604996,06037
0605108,06081
0605164,06041
0605262,06023
0605276,06103
0605290,06095
0605332,06087
0605346,06051
0605356,06029
0606000,06001
0606028,06065
0606070,06007
0606150,06015
0606210,06013
0606308,06037
0606336,06035
0606406,06071
0606434,06071
0606475,06089
0606518,06019
0606560,06007
0606567,06023
0606616,06027
0606635,06071
0606728,06019
0606798,06027
0606928,06013
0606935,06079
0606982,06041
0606994,06063
0607036,06097
0607064,06071
0607162,06023
0607172,06071
0607218,06065
0607246,06097
0607260,06097
0607274,06029
0607316,06041
0607372,06025
0607378,06039
0607414,06073
0607470,06087
0607498,06073
0607512,06045
0607525,06043
0607568,06029
0607578,06053
0607596,06073
0607624,06073
0607652,06087
0607694,06073
0607750,06019
0607848,06097
0607946,06037
0607974,06053
0608058,06025
0608100,06059
0608142,06013
0608172,06099
0608240,06051
0608310,06081
0608338,06081
0608478,06087
0608506,06113
0608530,06045
0608680,06005
0608716,06043
0608744,06063
0608758,06083
0608786,06059
0608828,06005
0608954,06037
0608968,06085
0609066,06081
0609122,06089
0609150,06105
0609310,06007
0609318,06007
0609324,06007
0609332,06029
0609346,06013
0609353,06099
0609360,06065
0609598,06037
0609710,06025
0609780,06029
0609822,06107
0609834,06049
0609835,06079
0609864,06065
0609878,06025
0609892,06055
0609948,06079
0609990,06045
0610004,06091
0610032,06019
0610042,06005
0610044,06005
0610046,06111
0610074,06079
0610088,06085
0610256,06017
0610270,06017
0610301,06013
0610345,06085
0610494,06107
0610508,06073
0610536,06009
0610554,06073
0610561,06073
0610676,06115
0610732,06049
0610816,06019
0610914,06063
0610928,06065
0611040,06087
0611166,06063
0611194,06073
0611250,06053
0611324,06053
0611376,06097
0611390,06067
0611418,06061
0611446,06083
0611481,06093
0611530,06037
0611600,06027
0611614,06019
0611656,06111
0611691,06073
0611696,06029
0611754,06083
0611768,06045
0611782,06089
0611796,06037
0611824,06089
0611915,06013
0611964,06001
0611978,06053
0612048,06065
0612062,06043
0612132,06079
0612146,06097
0612216,06061
0612300,06109
0612314,06107
0612328,06049
0612412,06019
0612415,06089
0612524,06099
0612552,06037
0612594,06051
0612612,06115
0612669,06111
0612730,06027
0612734,06037
0612818,06007
0612860,06029
0612902,06001
0612916,06065
0612930,06063
0613014,06007
0613077,06063
0613157,06029
0613182,06109
0613210,06071
0613214,06071
0613294,06039
0613364,06053
0613392,06073
0613560,06037
0613588,06067
0613756,06037
0613784,06113
0613854,06067
0613882,06013
0613910,06035
0613945,06033
0613966,06033
0613985,06033
0614008,06045
0614106,06063
0614148,06007
0614190,06097
0614218,06019
0614232,06013
0614260,06065
0614274,06019
0614288,06039
0614302,06033
0614406,06105
0614442,06007
0614450,06017
0614454,06109
0614484,06051
0614498,06061
0614554,06011
0614708,06077
0614736,06081
0614764,06017
0614890,06071
0614904,06109
0614946,06011
0614974,06037
0615030,06045
0615044,06037
0616000,06013
0616035,06007
0616090,06013
0616210,06009
0616224,06031
0616322,06103
0616350,06065
0616378,06073
0616420,06065
0616434,06087
0616462,06041
0616532,06059
0616560,06097
0616580,06059
0616623,06029
0616630,06089
0616644,06043
0616651,06077
0616714,06067
0616728,06045
0616742,06037
0616762,06099
0617022,06015
0617050,06063
0617078,06047
0617106,06073
0617162,06071
0617232,06079
0617267,06063
0617274,06013
0617288,06063
0617372,06051
0617428,06099
0617498,06037
0617568,06037
0617610,06085
0617708,06107
0617722,06023
0617727,06083
0617750,06059
0617876,06103
0617918,06081
0617946,06059
0617988,06013
0617995,06049
0618030,06027
0618086,06087
0618100,06113
0618153,06087
0618324,06055
0618352,06037
0618394,06029
0618422,06073
0618450,06107
0618464,06047
0618485,06063
0618506,06073
0618590,06053
0618674,06019
0618688,06053
0618695,06099
0618856,06099
0618926,06029
0618940,06073
0618982,06065
0618986,06065
0618996,06065
0619022,06065
0619024,06025
0619052,06037
0619150,06013
0619155,06099
0619192,06037
0619220,06017
0619248,06029
0619262,06041
0619318,06107
0619339,06013
0619402,06095
0619406,06027
0619416,06115
0619440,06077
0619455,06061
0619570,06009
0619584,06093
0619612,06047
0619654,06047
0619724,06105
0619738,06009
0619766,06037
0619794,06091
0619878,06035
0619976,06005
0619990,06037
0620018,06001
0620032,06107
0620228,06113
0620242,06093
0620270,06007
0620284,06029
0620298,06061
0620424,06049
0620438,06107
0620515,06029
0620574,06083
0620598,06085
0620697,06065
0620802,06037
0620900,06101
0620903,06029
0620907,06099
0620928,06019
0620942,06107
0620956,06081
0620984,06037
0621012,06107
0621026,06063
0621034,06037
0621061,06013
0621096,06037
0621138,06063
0621188,06109
0621210,06107
0621230,06065
0621292,06037
0621530,06093
0621544,06029
0621558,06029
0621565,06079
0621600,06029
0621691,06029
0621712,06073
0621782,06025
0621788,06025
0621796,06013
0621810,06065
0621880,06017
0621894,06097
0621916,06073
0621936,06081
0621964,06037
0622006,06021
0622020,06067
0622034,06053
0622104,06113
0622146,06095
0622188,06059
0622230,06037
0622235,06107
0622286,06047
0622300,06079
0622328,06043
0622360,06107
0622370,06111
0622412,06037
0622454,06013
0622457,06065
0622510,06097
0622524,06067
0622587,06081
0622594,06001
0622622,06099
0622678,06073
0622790,06077
0622804,06073
0622846,06113
0622972,06093
0623000,06073
0623042,06023
0623126,06107
0623150,06073
0623158,06029
0623168,06041
0623182,06095
0623196,06023
0623210,06039
0623294,06067
0623350,06001
0623462,06073
0623532,06089
0623616,06107
0623630,06077
0623812,06029
0623826,06087
0623910,06023
0623973,06097
0623980,06005
0624008,06023
0624022,06023
0624092,06111
0624134,06019
0624218,06043
0624477,06037
0624498,06067
0624526,06057
0624568,06103
0624638,06067
0624680,06071
0624722,06067
0624750,06007
0624764,06029
0624792,06043
0624834,06061
0624897,06009
0624918,06007
0624960,06097
0625030,06049
0625058,06045
0625086,06015
0625093,06053
0625114,06071
0625128,06093
0625296,06023
0625300,06019
0625338,06081
0625380,06059
0625436,06019
0625488,06047
0625506,06067
0625534,06029
0625576,06087
0625590,06067
0626000,06001
0626028,06077
0626056,06089
0626067,06065
0627000,06019
0627014,06019
0627080,06085
0627130,06067
0627190,06029
0628000,06059
0628014,06097
0628021,06027
0628112,06067
0628154,06023
0628168,06037
0628182,06077
0628210,06079
0629000,06059
0629070,06083
0629112,06065
0629154,06015
0629252,06093
0629350,06017
0629392,06103
0629420,06097
0629504,06085
0629714,06009
0630000,06037
0630014,06037
0630028,06097
0630126,06029
0630282,06029
0630339,06063
0630345,06067
0630378,06083
0630392,06053
0630410,06065
0630412,06029
0630420,06091
0630476,06107
0630560,06063
0630658,06071
0630686,06031
0630693,06061
0630703,06073
0630714,06057
0630798,06057
0630812,06097
0630882,06099
0630900,06043
0630938,06029
0630944,06065
0630987,06029
0630994,06053
0631029,06063
0631092,06037
0631099,06095
0631134,06093
0631162,06063
0631246,06093
0631260,06007
0631288,06011
0631302,06017
0631372,06109
0631393,06079
0631414,06083
0631470,06097
0631540,06113
0631568,06047
0631596,06037
0631708,06081
0631883,06063
0631890,06021
0631960,06031
0632030,06093
0632036,06089
0632044,06073
0632156,06031
0632212,06073
0632324,06107
0632340,06095
0632385,06037
0632408,06089
0632436,06009
0632506,06037
0632548,06037
0632562,06105
0633000,06001
0633056,06097
0633084,06025
0633182,06065
0633294,06067
0633308,06013
0633336,06035
0633364,06037
0633434,06071
0633504,06099
0633518,06037
0633532,06073
0633549,06033
0633574,06065
0633588,06071
0633632,06081
0633689,06029
0633798,06081
0633861,06047
0633935,06015
0634120,06069
0634246,06025
0634281,06031
0634302,06065
0634316,06065
0634392,06071
0634405,06027
0634428,06007
0634484,06067
0634540,06023
0634652,06045
0634694,06093
0634708,06043
0634904,06099
0634928,06023
0636000,06059
0636056,06037
0636084,06019
0636098,06105
0636126,06023
0636135,06107
0636168,06107
0636203,06065
0636252,06089
0636280,06025
0636294,06073
0636350,06027
0636364,06063
0636420,06023
0636434,06065
0636448,06065
0636452,06065
0636490,06037
0636546,06037
0636613,06087
0636616,06041
0636658,06029
0636672,06005
0636735,06063
0636770,06059
0636826,06037
0636868,06083
0636882,06067
0636910,06107
0636980,06005
0637022,06073
0637106,06109
0637120,06073
0637134,06035
0637274,06097
0637400,06029
0637442,06089
0637484,06035
0637512,06063
0637533,06089
0637554,06071
0637568,06107
0637582,06073
0637596,06105
0637624,06051
0637692,06065
0637904,06063
0637918,06027
0637946,06029
0638024,06007
0638044,06033
0638065,06077
0638076,06107
0638086,06013
0638114,06041
0638156,06097
0638177,06023
0638226,06019
0638310,06029
0638352,06089
0638394,06031
0638422,06099
0638520,06053
0638548,06061
0638562,06019
0638604,06057
0638646,06003
0638702,06015
0638772,06013
0638786,06099
0638800,06113
0639003,06037
0639045,06037
0639052,06029
0639094,06081
0639108,06037
0639114,06059
0639122,06013
0639164,06099
0639178,06059
0639220,06059
0639248,06059
0639259,06059
0639283,06041
0639290,06059
0639304,06037
0639318,06081
0639411,06063
0639420,06063
0639425,06063
0639444,06071
0639460,06103
0639472,06049
0639483,06063
0639484,06043
0639486,06065
0639496,06059
0639514,06089
0639556,06037
0639570,06029
0639598,06065
0639612,06037
0639645,06065
0639670,06079
0639690,06057
0639696,06029
0639710,06033
0639715,06065
0639724,06073
0639728,06093
0639735,06111
0639759,06029
0639766,06073
0639836,06065
0639885,06057
0639892,06037
0640004,06073
0640032,06037
0640088,06029
0640116,06019
0640130,06037
0640256,06059
0640312,06063
0640326,06073
0640340,06037
0640354,06065
0640410,06067
0640426,06097
0640438,06041
0640508,06087
0640526,06059
0640536,06103
0640592,06053
0640704,06077
0640746,06019
0640830,06037
0640872,06039
0640886,06037
0640928,06045
0640956,06029
0640998,06051
0641026,06045
0641040,06047
0641110,06107
0641124,06073
0641142,06067
0641152,06031
0641166,06031
0641180,06037
0641194,06071
0641208,06037
0641278,06105
0641282,06085
0641390,06049
0641474,06061
0641558,06077
0641572,06115
0641656,06107
0641670,06077
0641712,06107
0641740,06107
0641782,06035
0641789,06063
0641866,06045
0641880,06037
0641908,06035
0641922,06087
0641936,06101
0641992,06001
0642006,06047
0642104,06077
0642142,06005
0642146,06053
0642202,06077
0642230,06011
0642328,06023
0642370,06071
0642384,06081
0642412,06115
0642468,06037
0642510,06087
0642524,06083
0642566,06107
0642580,06027
0642622,06109
0643000,06037
0643126,06049
0643140,06061
0643224,06059
0643252,06083
0643280,06085
0643294,06085
0644000,06037
0644028,06047
0644042,06079
0644112,06085
0644140,06103
0644168,06083
0644182,06079
0644242,06079
0644280,06029
0644350,06033
0644364,06091
0644378,06085
0644399,06041
0644406,06033
0644420,06071
0644574,06037
0644644,06071
0644672,06063
0644700,06089
0644760,06067
0644770,06107
0644784,06093
0644812,06093
0644826,06029
0644830,06051
0644910,06023
0644924,06029
0645006,06047
0645008,06035
0645022,06039
0645050,06039
0645054,06039
0645064,06113
0645092,06105
0645120,06007
0645232,06019
0645246,06037
0645358,06051
0645386,06045
0645400,06037
0645414,06023
0645484,06077
0645512,06103
0645680,06065
0645736,06029
0645778,06053
0645806,06037
0645820,06041
0645932,06043
0645988,06003
0646100,06005
0646114,06013
0646170,06115
0646223,06107
0646226,06067
0646338,06011
0646400,06019
0646436,06037
0646492,06037
0646520,06065
0646618,06063
0646632,06061
0646646,06065
0646660,06065
0646702,06111
0646814,06045
0646828,06019
0646842,06065
0646870,06081
0646884,06071
0646898,06047
0646926,06101
0647013,06027
0647066,06065
0647086,06003
0647164,06029
0647192,06029
0647206,06017
0647332,06033
0647374,06043
0647430,06059
0647472,06035
0647486,06081
0647592,06019
0647710,06041
0647724,06089
0647766,06085
0647794,06103
0647822,06019
0648046,06111
0648060,06023
0648147,06083
0648186,06083
0648256,06059
0648298,06109
0648354,06099
0648410,06059
0648448,06063
0648452,06029
0648480,06009
0648592,06019
0648602,06051
0648641,06109
0648648,06037
0648676,06107
0648690,06093
0648718,06013
0648760,06081
0648788,06071
0648816,06037
0648844,06083
0648872,06053
0648914,06037
0648916,06099
0648928,06097
0648956,06085
0648998,06089
0649045,06113
0649138,06111
0649180,06077
0649187,06013
0649270,06065
0649278,06085
0649348,06071
0649362,06079
0649432,06055
0649446,06081
0649488,06053
0649544,06065
0649558,06089
0649582,06077
0649592,06029
0649600,06029
0649628,06009
0649651,06013
0649670,06085
0649684,06071
0649726,06043
0649768,06093
0649796,06087
0649810,06073
0649852,06093
0649950,06041
0650034,06009
0650076,06065
0650132,06071
0650146,06023
0650188,06023
0650258,06055
0650398,06073
0650734,06071
0650874,06057
0650916,06001
0651000,06061
0651028,06083
0651042,06049
0651140,06099
0651168,06049
0651182,06059
0651280,06041
0651294,06033
0651336,06101
0651392,06025
0651470,06039
0651476,06079
0651560,06065
0651574,06007
0651622,06013
0651637,06061
0651812,06029
0651820,06037
0651840,06081
0651868,06039
0651890,06013
0651924,06067
0651990,06033
0652162,06013
0652246,06057
0652302,06065
0652379,06059
0652526,06037
0652582,06041
0652610,06035
0652624,06065
0652694,06099
0652715,06071
0652760,06071
0652764,06039
0653000,06001
0653070,06013
0653116,06111
0653140,06089
0653160,06079
0653182,06111
0653196,06055
0653224,06065
0653266,06097
0653294,06079
0653322,06073
0653378,06025
0653448,06029
0653476,06111
0653490,06027
0653503,06029
0653505,06019
0653574,06029
0653602,06089
0653603,06029
0653714,06115
0653882,06089
0653896,06071
0653910,06029
0653980,06059
0653987,06099
0654008,06019
0654064,06059
0654092,06067
0654120,06083
0654218,06023
0654232,06013
0654274,06021
0654372,06107
0654386,06007
0654388,06007
0654652,06111
0654764,06013
0654806,06081
0654848,06053
0655044,06053
0655048,06087
0655058,06073
0655086,06007
0655156,06037
0655184,06065
0655254,06065
0655282,06085
0655296,06089
0655310,06009
0655380,06037
0655422,06025
0655506,06107
0655520,06007
0655528,06051
0655604,06087
0655618,06037
0655728,06099
0655751,06039
0655800,06067
0655842,06039
0655856,06019
0656000,06037
0656028,06087
0656042,06103
0656112,06099
0656120,06107
0656140,06035
0656182,06063
0656196,06103
0656294,06027
0656476,06097
0656518,06057
0656546,06061
0656598,06037
0656700,06065
0656756,06081
0656784,06097
0656786,06097
0656798,06077
0656826,06071
0656854,06023
0656868,06045
0656870,06109
0656924,06037
0656938,06001
0657011,06107
0657036,06091
0657070,06053
0657134,06107
0657148,06005
0657204,06023
0657240,06029
0657244,06109
0657260,06073
0657288,06013
0657302,06071
0657330,06005
0657372,06111
0657414,06079
0657456,06013
0657512,06107
0657526,06059
0657540,06017
0657568,06107
0657582,06047
0657666,06089
0657764,06013
0657792,06001
0657825,06087
0657828,06063
0657829,06115
0657834,06005
0657876,06045
0657960,06041
0658030,06017
0658072,06037
0658134,06107
0658191,06107
0658226,06013
0658240,06107
0658296,06111
0658352,06063
0658380,06081
0658422,06107
0658436,06107
0658456,06105
0658471,06029
0658478,06073
0658506,06045
0658520,06073
0658618,06063
0658758,06011
0658814,06103
