ZCTA5,GEOID,Land Area,Water Area
03608,33005,88774036,2708010
03609,33005,2325922,1033808
03740,33009,96325673,2131330
03741,33009,197943645,4719947
03743,33019,153055114,2323426
03745,33019,108660673,1697565
03748,33009,114999341,7396228
03748,33019,6225354,0
03750,33009,40901824,398618
03751,33019,5176820,494334
03752,33019,57714635,238931
03753,33019,73114722,2209436
03755,33009,75627841,2446704
03765,33009,11914470,660885
03766,33009,82827709,657355
03768,33009,139236728,3120734
03770,33019,11396794,497
03771,33009,57848058,3863558
03773,33019,243907722,3108283
03774,33009,67976503,1629944
03777,33009,120434695,3638633
03779,33009,99564261,3600647
03780,33009,51314157,355891
03781,33019,123922307,1924503
03782,33019,52569725,10130952
03784,33009,21561648,1850633
03785,33009,161883181,1651120
03801,33015,61563639,14058866
03809,33001,103814038,2178116
03810,33001,61076037,48275774
03811,33015,28803697,471773
03812,33003,151848660,500312
03813,33003,254607401,5392556
03814,33003,86105328,11287946
03816,33003,68509324,1816471
03817,33003,20837594,1181941
03818,33003,218735608,2974204
03819,33015,28453334,468225
03820,33017,70660871,5996113
03823,33017,30159154,1390635
03824,33017,58058471,6173817
03825,33017,121436570,5096577
03826,33015,8873858,5519
03827,33015,46254773,209978
03830,33003,24504773,3889761
03832,33003,63149701,3501368
03833,33015,125584755,1423009
03835,33017,95235035,909784
03836,33003,89961659,8215955
03837,33001,51721891,1746422
03838,33003,58955401,591029
03839,33017,20380365,280516
03840,33015,27153546,7345599
03841,33015,26878611,898115
03842,33015,33100621,2571623
03844,33015,32066146,1169858
03845,33003,30502437,116227
03846,33003,171285195,101974
03847,33003,2125956,3931
03848,33015,51265043,3215369
03849,33003,57668509,790532
03850,33003,7458551,20344
03851,33017,68153258,1575098
03852,33017,17446855,1595680
03853,33003,22345900,19922724
03854,33015,2094144,3785538
03855,33017,106747149,6783928
03856,33015,18365703,434251
03857,33015,32615808,4130619
03858,33015,25414477,379073
03860,33003,60150988,1247292
03861,33017,51130383,540235
03862,33015,36053026,120325
03864,33003,104174844,1039622
03865,33015,27430608,15406
03867,33017,73568700,776677
03868,33017,22654430,18941
03869,33017,17327842,727546
03870,33015,31209412,4138258
03871,33015,1438554,8313
03872,33003,134791640,10817138
03873,33015,36095301,1266349
03874,33015,23173924,1624793
03875,33003,42387302,4602629
03878,33017,25422023,507426
03882,33003,96215410,2953749
03883,33003,47288733,241655
03884,33017,126986476,5666471
03885,33015,39181774,875089
03886,33003,89137356,1497654
03887,33003,2426812,0
03887,33017,46336400,1114629
03890,33003,4251754,118641
03894,33003,122441692,28533106
03901,23031,97138051,877625
03902,23031,49345023,1991699
03903,23031,51236468,3998055
03904,23031,28278271,4102527
03905,23031,17847374,43607564
03906,23031,99099849,367786
03907,23031,10572995,1368215
03908,23031,82617623,1309341
03909,23031,91277348,13047404
03910,23031,128127,0
03911,23031,918332,314990
04001,23031,97762750,8678191
04002,23031,171593774,5538959
04003,23005,2688080,51579719
04005,23031,124121635,14432047
04006,23031,163619,0
04008,23023,95133992,16082247
04009,23005,146427976,19100966
04010,23017,114030098,2547323
04011,23005,121148032,19570134
04015,23005,81024974,17418384
04017,23005,9263530,44838035
04019,23005,2155559,14267147
04020,23031,57434675,506343
04021,23005,53217771,120172
04022,23017,119439966,9889262
04024,23005,38721588,337335
04027,23031,142463002,2127169
04029,23005,85162561,42355797
04030,23031,39823185,2384401
04032,23005,89980972,30372943
04037,23017,211684198,19840276
04038,23005,131022413,1725384
04039,23005,105955187,6993510
04040,23005,85973030,9342633
04040,23017,74645928,2380687
04041,23017,98401682,3415725
04042,23031,82982197,2474050
04043,23031,90918060,2255436
04046,23031,115041007,7889184
04047,23031,152514239,2656226
04048,23031,70307836,2843569
04049,23031,108875692,3230945
04050,23005,3715081,32397572
04051,23017,111704318,12266197
04055,23005,82451212,14018784
04056,23031,4566506,0
04057,23005,851680,0
04061,23031,52005296,1799929
04062,23005,120852989,9250197
04063,23031,1901309,6431
04064,23031,17353793,1802907
04066,23005,4671513,5390396
04068,23017,81632195,3479819
04069,23005,59204522,38368
04071,23005,95795105,75133204
04072,23031,99933834,7436327
04073,23031,97752525,2049827
04074,23005,123388121,12623588
04076,23031,100344830,6358227
04079,23005,55063615,96489673
04083,23031,26023805,447755
04084,23005,113480228,10375662
04085,23005,39314665,833550
04086,23023,83341848,8841572
04087,23031,51507927,551957
04088,23017,128962729,6891201
04090,23031,149325975,2837249
04091,23005,52460544,1826554
04092,23005,44519435,443843
04093,23031,104971402,1818968
04095,23031,79011288,3019421
04096,23005,34717749,24712386
04097,23005,54973599,494215
04101,23005,5256547,2335849
04102,23005,15521021,1377736
04103,23005,26498942,1945315
04105,23005,75870168,17973384
04106,23005,31520946,5037136
04107,23005,38483464,16199810
04108,23005,3149321,13781100
04109,23005,3214607,16358954
04110,23005,6037402,8661080
04210,23001,153688541,16576854
04216,23017,363147310,11615942
04217,23017,477292157,7310084
04219,23017,158958953,3061717
04220,23017,215672617,3765236
04221,23017,75430718,3581973
04222,23001,99144955,1976572
04224,23007,86909675,336164
04224,23017,106502608,1074700
04226,23017,12773699,0
04227,23017,376680,0
04231,23017,87722827,2337642
04234,23007,14153,0
04236,23001,83595024,7536182
04237,23017,18227669,1333150
04238,23017,53140764,364163
04239,23007,125310913,2110192
04240,23001,88437058,3597593
04250,23001,30361921,2014639
04252,23001,28757468,550627
04253,23001,97435658,4596036
04254,23001,50966670,1924400
04255,23017,98376292,3641701
04256,23001,28478557,418776
04257,23017,60451740,603941
04258,23001,76597954,474345
04259,23011,75123283,12183845
04260,23005,122049349,1764964
04261,23017,538705896,2761344
04263,23001,103737920,8699246
04265,23011,15178841,844930
04267,23017,1166994,0
04268,23017,116656726,5931190
04270,23017,203683713,19354263
04271,23017,113452,0
04274,23001,109380787,12835647
04275,23017,245333701,5093332
04276,23017,177548881,3357717
04280,23001,107927230,5384515
04281,23017,105489935,511305
04282,23001,153480780,8961148
04284,23011,47671260,16504147
04285,23007,154100841,8727104
04286,23017,24137,0
04287,23023,112550324,302734
04289,23017,64074713,416282
04290,23017,120891994,2392221
04292,23017,113436327,1544383
04294,23007,138429245,4138131
04330,23011,302863875,17058526
04342,23015,78871346,7150748
04344,23011,29109538,792903
04345,23011,185811107,11911017
04346,23011,5529868,249138
04347,23011,15187230,569567
04348,23015,194907463,17832995
04349,23011,75539529,6055190
04350,23011,96914817,5794918
04351,23011,55567150,3171649
04352,23011,98167640,14299305
04353,23015,121168070,1787852
04354,23027,105047927,7796255
04355,23011,75401238,4644253
04357,23023,78811668,2938301
04358,23011,129103918,18025738
04359,23011,1909050,0
04360,23011,62929786,3122503
04363,23011,89732632,2271316
04364,23011,80655340,17461923
04401,23019,259128890,8919152
04406,23021,317699464,7275341
04408,23009,1047559288,75971309
04410,23019,106666156,0
04411,23019,128264789,2937447
04412,23019,39466907,1157209
04413,23029,403600466,47560919
04414,23021,612461206,18038000
04415,23021,420179,0
04416,23009,149665004,19454768
04417,23019,239971596,8516523
04418,23019,303869321,506209
04419,23019,94919216,946581
04421,23009,20140012,31684539
04422,23019,105031183,33017
04424,23003,117489585,26076044
04424,23029,139866186,16722378
04426,23021,310596140,18530157
04427,23019,104299275,0
04428,23019,154153070,7568181
04429,23009,101852800,13083957
04429,23019,81123996,3131154
04430,23019,18300232,2463872
04431,23009,208424,0
04434,23019,63952336,414392
04435,23019,99875578,63697
04438,23027,63737472,3359797
04441,23021,2541697855,237593106
04442,23021,184675235,7517134
04443,23021,392830242,22730442
04444,23019,178731302,2394963
04448,23019,243219827,10349463
04449,23019,96616713,6182681
04450,23019,43391686,0
04451,23003,76246558,420184
04451,23019,71281449,845985
04453,23019,196313618,726693
04454,23029,49122400,2095829
04455,23019,214221240,5987284
04456,23019,77855805,28583
04457,23019,670226747,35715761
04459,23003,101798592,4678448
04459,23019,97722792,792891
04460,23019,198615232,6753942
04461,23019,118172316,431488
04462,23019,521806627,68287335
04462,23021,1298397100,94657987
04463,23021,374429115,40312692
04464,23021,117929089,5837283
04468,23019,317936334,29258802
04469,23019,2214669,0
04471,23003,248491306,5553304
04472,23009,121614248,14547017
04473,23019,44859033,3645074
04474,23019,64726301,6067965
04475,23019,59352917,385361
04476,23009,103232926,17829784
04478,23021,105152502,253120846
04478,23025,562052275,29959148
04479,23021,99500207,3356425
04481,23021,95019015,2882134
04485,23021,109283669,1473309
04487,23019,587231930,38747616
04488,23019,90680803,4232578
04489,23019,645042,0
04490,23029,463266641,26655041
04491,23029,83546274,14364521
04492,23029,105534755,535390
04493,23019,176883125,19135094
04495,23019,113177457,352007
04496,23027,92022659,3970578
04497,23003,448334805,8318320
04497,23019,91459643,2781594
04530,23023,74516117,26515971
04535,23015,54134943,1097287
04537,23015,41745817,11823204
04538,23015,11725572,4792205
04539,23015,42701617,2183270
04541,23015,900208,0
04543,23015,32204513,5899814
04544,23015,9729521,20805441
04547,23013,36528540,24384004
04548,23023,48130476,25878001
04551,23015,42647101,29483360
04553,23015,75245160,9108004
04554,23015,10547400,3450054
04555,23015,49027893,10826129
04556,23015,46808040,7015190
04558,23015,14419092,3852368
04562,23023,74492797,41732554
04563,23013,49817647,16197801
04564,23015,19483257,5433245
04568,23015,13487960,20001958
04570,23015,706076,0
04571,23015,5387852,2875789
04572,23015,185178607,19073693
04573,23015,20456755,367656
04574,23013,98521641,2991776
04575,23015,3033819,4317861
04576,23015,13224499,12133875
04578,23015,86613037,21927324
04579,23023,90804920,16927539
04605,23009,687505702,124053712
04606,23029,109938213,96694191
04607,23009,118749818,59076619
04609,23009,109404419,54057373
04611,23029,14547139,56734119
04612,23009,10873776,1194959
04613,23009,3881224,5970404
04614,23009,161817125,62380878
04616,23009,46423730,60238233
04617,23009,57676642,20955882
04619,23029,88895273,14981802
04622,23009,187220632,16519130
04622,23029,638806640,13076681
04623,23029,308216312,5054265
04624,23009,15153478,18300670
04625,23009,6174564,42056414
04626,23029,121276652,68130566
04627,23009,67161838,238875055
04628,23029,270557322,29837141
04630,23029,232007070,25636284
04631,23029,9414047,22534319
04634,23009,242241135,31052950
04635,23009,6061770,1170534
04640,23009,75939095,22870742
04642,23009,22057439,30817895
04643,23029,54676194,57115810
04645,23013,32428315,73218006
04646,23009,2042531,0
04648,23029,77128500,4621795
04649,23029,73850606,118862022
04650,23009,8789626,4427692
04652,23029,158460122,84041638
04653,23009,9202248,21284172
04654,23029,312812462,33996297
04655,23029,55433205,76493006
04657,23029,204407297,23658628
04658,23029,61675504,48248780
04660,23009,76354887,41401634
04662,23009,11166763,2371183
04664,23009,104050283,10383569
04666,23029,151100883,27613035
04667,23029,77356244,34092425
04668,23029,570849095,132322098
04669,23009,4513118,4453489
04671,23029,73001904,14361212
04673,23009,7893134,7297876
04674,23009,23526006,66328724
04675,23009,8027978,2804942
04676,23009,62935627,3269943
04677,23009,10345155,26203289
04679,23009,34995600,14664386
04680,23029,111388649,39472744
04681,23009,25409344,72585959
04683,23009,1060019,0
04684,23009,95780091,36644803
04685,23009,41404320,176977279
04686,23029,303101969,15975303
04691,23029,120841856,13889192
04693,23009,37233771,49636578
04694,23029,343827797,43907096
04730,23003,633579881,4851240
04732,23003,633969093,10940763
04732,23021,58024847,2611092
04733,23003,124338435,2805357
04733,23019,39078101,0
04734,23003,103797794,140418
04735,23003,530274570,1741931
04736,23003,407526603,2305942
04739,23003,497979978,39797489
04740,23003,100117423,731470
04742,23003,199521737,3537582
04743,23003,430515770,6610710
04745,23003,74353498,1181133
04746,23003,95524935,2041424
04747,23003,802451329,30283999
04750,23003,202929501,1452547
04756,23003,42540277,597028
04757,23003,539666940,22860363
04758,23003,91022445,179173
04760,23003,199056953,450268
04761,23003,47085815,3035383
04762,23003,89359415,74880
04763,23003,91025972,1977091
04764,23003,594824954,7266069
04765,23019,1943934844,98854650
04766,23003,94620087,278430
04768,23003,226238250,9982157
04769,23003,196262928,4724197
04772,23003,76426891,14305476
04773,23003,104517789,1151940
04774,23003,410602552,8402212
04776,23003,247805225,3929620
04777,23019,203062711,4427140
04779,23003,259311158,61952037
04780,23003,445680892,3190620
04781,23003,118545361,2779492
04783,23003,198579444,6358821
04785,23003,324891986,6836978
04786,23003,182199009,2500461
04787,23003,104222906,91298
04841,23013,33259746,2060874
04843,23013,47887430,14099685
04847,23013,56877134,4968364
04848,23027,37053372,141347217
04849,23027,158305817,45350532
04851,23013,4969857,13444333
04852,23015,2202208,985289
04853,23013,29447273,31790678
04854,23013,27365544,23967418
04855,23013,3028962,7390511
04856,23013,56048967,6306943
04858,23013,29577303,8359006
04859,23013,11503477,8051645
04860,23013,50309408,47438642
04861,23013,28329236,1389283
04862,23013,167988243,7915778
04863,23013,60359505,75098666
04864,23013,120361146,5899882
04901,23011,204018545,7700979
04910,23011,100577276,1621098
04911,23025,164862939,601157
04912,23025,146381147,947070
04915,23027,189221264,16182334
04917,23011,110552062,38057461
04918,23011,1560734,0
04920,23025,569213776,24248678
04921,23027,129331825,2002881
04922,23027,100726135,6044804
04923,23025,48488423,136743
04924,23025,106594003,2510153
04925,23025,139131404,8162458
04926,23011,130577,0
04927,23011,113631600,2377932
04928,23019,100264378,1987000
04929,23025,52442893,429316
04930,23019,91015174,5142597
04930,23025,65277368,1052735
04932,23019,93987426,375583
04936,23007,1180127321,20239646
04937,23025,134530005,1875545
04938,23007,317235282,7098932
04939,23019,97565100,696634
04940,23007,284655,42173
04941,23027,166234559,3045751
04942,23021,135951869,791837
04942,23025,170811086,7092624
04943,23025,96129050,15124543
04944,23025,4468465,354747
04945,23025,1663762611,68431820
04947,23007,324181577,765823
04949,23027,67341147,6212285
04950,23025,134378091,7613725
04951,23027,100779698,275334
04952,23027,78150712,2773284
04953,23019,76440286,19329401
04955,23007,117077166,1659889
04956,23007,92558710,1244471
04957,23025,198689905,5952371
04958,23025,142033282,11985510
04961,23025,977281978,88604172
04963,23011,132297383,22810663
04964,23007,57447778,25749090
04964,23017,177575391,60788112
04965,23025,104033122,3289722
04966,23007,615909379,3209319
04967,23025,124785169,1381755
04969,23019,76986553,3409494
04970,23007,582263147,42761300
04971,23025,116007413,5979684
04973,23027,97734353,3663495
04974,23027,74205503,35950825
04975,23025,141397,0
04976,23025,257908024,4722279
04978,23025,51535705,12588754
04979,23025,102688394,2827137
04981,23027,97714341,31859766
04982,23007,114449044,717261
04983,23007,396692872,1890154
04984,23007,92003340,600779
04985,23025,497704161,22377570
04986,23027,140532161,507286
04987,23027,90451120,2598957
04988,23011,26967006,51216
04988,23027,102026252,5073442
04989,23011,114608329,9210791
04992,23007,225797,0
05001,50027,110662975,1466970
05031,50027,6446020,368703
05032,50027,176699703,947361
05033,50017,95445318,567417
05034,50027,9135018,5799
05035,50027,105678129,312994
05036,50017,79672834,750200
05037,50027,33161135,155671
05038,50017,113196810,133330
05039,50017,105439161,125630
05040,50017,29715232,203978
05041,50017,14471413,1499
05042,50005,68815366,339028
05043,50017,23483078,158607
05045,50017,111741022,4461465
05046,50005,160986813,3122191
05048,50027,76667395,134032
05050,50005,860692,0
05051,50017,82878101,1059276
05052,50027,6013901,521520
05053,50027,20150626,40190
05055,50027,103925261,650377
