ZCTA5,County GEOID,Land Area,Water Area
02130,25025,3.540374939717555,0.12437817714854642
02131,25025,2.787649862633288,0.007330149479928334
02132,25025,4.863968660599645,0.09614677341808131
02133,25025,0.012994268145746014,0.0
02134,25025,1.2343292184400279,0.09583403066966194
02135,25025,2.599715795269228,0.04544190744749462
02136,25025,4.5984052793412,0.10544411339578341
02138,25017,2.7382619911254897,0.32677061204354524
02139,25017,1.5518214095116396,0.2052109806523587
02140,25017,1.1583779045266678,0.021604732383401097
02141,25017,0.6087695899868256,0.010237884835911494
02142,25017,0.3137033705898347,0.14278714196569167
02143,25017,1.5445704109742127,0.0
02144,25017,1.0918833907824879,0.008941739889684502
02145,25017,1.390690940095755,0.08860619826174734
02148,25017,5.045981079158139,0.038332994504411105
02149,25017,3.416054291790631,0.245583366758191
02149,25025,0.0030204771862775534,0.0
02150,25025,2.214202056416401,0.24658607406392574
02151,25025,5.705313835623366,1.276085780784235
02152,25025,1.6572508510253985,1.216642264659357
02155,25017,8.189895511623872,0.5623778712293166
02163,25025,0.1834645487767725,0.0
02169,25021,12.095403401653432,1.4359946229704914
02170,25021,2.084944320188195,0.07174897801978417
02171,25021,2.4526560468171055,1.6888131580776093
02176,25017,4.683236556798877,0.08482741643609243
02180,25017,5.978012770873835,0.6303727779615925
02184,25021,13.763017234614109,0.8018534879415246
02186,25021,13.696020015859506,0.4831883185122609
02188,25021,3.8618034422955065,0.15854628766876017
02189,25021,4.009948523915292,0.5040162133526745
02190,25021,6.9958545090191135,0.530717494228836
02191,25021,1.7932591973935605,0.7951600209210328
02199,25025,0.057267058257174104,0.0
02203,25025,0.009651395657085518,0.0
02205,25025,0.056833851635289485,0.0
02210,25025,0.9227208381624445,0.5058077273683116
02215,25021,0.043872402173019576,0.0
02215,25025,0.8404262518863905,0.12924615316344956
02301,25023,12.446821231089693,0.1631567335439155
02302,25023,8.88164077209442,0.020554148410007102
02322,25021,4.291458696525857,0.2470687017621038
02324,25023,26.983181784156393,1.1199302376811695
02325,25023,0.30476935274332106,0.0004996161931539249
02330,25023,37.30595504064503,2.4180968148102884
02332,25023,23.70108486406775,13.89768580649213
02333,25023,17.19347622573564,0.3028048649606571
02338,25023,15.97395055015629,1.4128979918464823
02339,25023,15.537531172210434,0.09149192579469359
02341,25023,14.905250277381326,0.7146723927469574
02343,25021,7.010468861822104,0.10807617181056726
02346,25023,69.04269300942916,3.166736158852859
02347,25023,29.596981813964934,6.5231677831170485
02350,25023,0.11391712526499738,0.0001667961324903366
02351,25023,9.963900566575237,0.22964815847082717
02356,25005,13.606904548850641,0.2888495885422989
02357,25005,0.38823112584464886,0.020396618729321785
02359,25023,21.788389983257144,1.7704004051992135
02360,25023,96.38320693588636,14.061956444763439
02364,25023,18.64414890836528,1.840528140255278
02366,25023,0.04477395071321619,0.0
02367,25023,14.68087318557892,0.4243884346856733
02368,25021,9.323355155042528,0.40424123795076994
02370,25023,10.028793142463625,0.09210544212461753
02375,25005,13.781598400993964,0.16460461663844966
02379,25023,15.323225555213607,0.3500483250799108
02382,25023,6.936041879230669,0.022898560716676834
02420,25017,7.037624971041028,0.048168946993279914
02421,25017,9.56974315869912,0.16072930927315915
02445,25021,2.541050661095972,0.05393113560736738
02445,25025,0.07006518650638056,0.0
02446,25021,1.2822387047827672,0.004701952086729905
02446,25025,0.0020393916014211986,0.0
02451,25017,5.320045657743372,0.704653813937098
02452,25017,3.8133036057523557,0.033833746050915985
02453,25017,3.5919361802757885,0.27848699270917826
02457,25021,0.20251251266630554,0.0
02458,25017,1.965608637230213,0.03350131209241094
02459,25017,5.033626582289098,0.09778423267245982
02460,25017,1.3478803188587272,0.009101200081162534
02461,25017,1.5351603291662161,0.017742938593659555
02462,25017,0.6984074532161983,0.02366034027548108
02464,25017,0.5505681645059788,0.011285379992037149
02465,25017,2.1511094887911386,0.0002694993066626272
02466,25017,1.58734937183424,0.08066446296268778
02467,25017,1.4213381850322202,0.03850751268007229
02467,25021,2.8925935876316005,0.012183067510648335
02467,25025,0.5916996274555055,0.13335041910875578
02468,25017,1.5360190203668145,0.017733286039695994
02472,25017,4.030199968233002,0.12856352454714653
02474,25017,3.0584673220651792,0.1826884834381022
02476,25017,2.084413043618041,0.15974590707535152
02478,25017,4.645388120503437,0.07080843316157477
02481,25021,6.089624480150175,0.2828399084445858
02482,25021,3.720998162709613,0.22157476233570464
02492,25021,9.50548456255506,0.40577329131586637
02493,25017,16.820158295764696,0.5123726223700088
02494,25021,2.8004267552637745,0.022544118935134867
02532,25001,12.241233414730596,3.0720442183681658
02532,25023,1.5458538145492076,0.15145281881201833
02534,25001,2.7391994471664307,0.5801544007107693
02535,25007,24.366020348955583,25.438800949342024
02536,25001,27.364090868666445,3.359338201313697
02537,25001,13.72125063361378,0.34434675450471447
02538,25023,6.264110609332202,0.750935879681581
02539,25007,26.81318949799764,20.497825757629723
02540,25001,11.004793761891975,1.901373979419982
02542,25001,28.545043008096613,0.04941103763731096
02543,25001,1.7195970831781984,1.1278144437586064
02543,25007,9.603034045115125,25.127061294330538
02553,25001,0.1977530313579528,0.7251183866463233
02554,25019,39.987010205450076,16.213533117166413
02556,25001,3.946893408199408,0.45189705517534695
02557,25007,3.240065839109716,3.9804229057493923
02558,25023,1.116744508771036,1.0610500446056053
02559,25001,5.332082392535933,1.4748716354162887
02561,25001,0.829073690118767,0.0
02562,25001,3.3762490897556976,0.09532090090095903
02563,25001,13.215533640252726,1.1897591296665222
02564,25019,6.068886161010544,1.1807807100717762
02568,25007,12.848662844125121,4.309430979801691
02571,25023,18.701734114801095,8.221656275185573
02575,25007,22.74841485367148,4.191444723887815
02576,25023,9.404367496050062,0.26387379821266377
02584,25019,0.1363307416705449,0.0
02601,25001,8.768589287868874,0.7408636326716842
02630,25001,4.879566801702601,2.0223108280294397
02631,25001,22.19501578813907,2.548840658246724
02632,25001,7.460691778038011,1.4635812360961906
02633,25001,8.633201793771649,4.688488318359371
02635,25001,5.488407820588757,1.084616948158719
02637,25001,0.7720950501740241,0.030088169010895716
02638,25001,5.63644749631926,0.2426825812410616
02639,25001,2.7966352320668877,0.25926026352024006
02641,25001,1.658424215485209,0.07460072856277866
02642,25001,13.967728985175473,3.40289979124909
02643,25001,2.1854393761157813,3.324438813305204
02644,25001,3.3741193502491775,0.17260581166992478
02645,25001,16.925698934700115,1.8218330737386528
02646,25001,2.903583985574511,0.23527830014669313
02647,25001,0.43140661362149935,0.14716824315867283
02648,25001,9.983429613754314,1.029325960748965
02649,25001,23.398832511295964,3.854299160742076
02650,25001,1.3640749877966314,0.23770340780449822
02652,25001,8.40127872138269,2.8325635823278965
02653,25001,12.052003588522467,5.238556480570038
02655,25001,6.4710513276548305,1.7607629092198356
02657,25001,9.670398060920343,4.92893073487657
02659,25001,1.982100604830195,0.09155177162926767
02660,25001,8.37336662413734,0.5532322693999217
02663,25001,2.8563911048380266,2.27437105849718
02664,25001,6.984616619592577,0.8741982215919397
02666,25001,12.552045652357265,1.5927316359243215
02667,25001,16.92779238060373,4.995521001956068
02668,25001,14.316969970641871,2.0127378111105383
02670,25001,2.1239055029045546,0.6322206628923767
02671,25001,1.7342589265466892,0.1653690989123637
02672,25001,0.4938401048621299,0.020305498619905767
02673,25001,9.270378463971076,3.4764568856773286
02675,25001,8.763503164134395,0.6464195697727751
02702,25005,16.80299914363475,1.1316611795641647
02703,25005,26.762689266171083,0.993085639943854
02713,25007,3.58301413159619,1.2291098894608512
02715,25005,11.178764444692348,0.4731033301311322
02717,25005,22.180441976062728,0.7956341543717229
02718,25005,10.288651478227447,0.32913857658188606
02719,25005,12.382640241479498,3.3461138162814597
02720,25005,13.182648933307508,3.4837105869298655
02721,25005,4.0230130626538925,2.024906978943479
02723,25005,1.5947011430350466,0.2688417746866294
02724,25005,1.801023711801849,0.46777898136483187
02725,25005,2.3733178447690113,2.634566920507903
02726,25005,5.526460891028225,1.3577602869936698
02738,25023,14.12381502989,3.672593307297464
02739,25023,17.33480235713341,3.0159424164254727
02740,25005,5.747407851254139,0.8181300105370399
02743,25005,18.05832884458006,0.5211020060724949
02744,25005,1.3009399489339293,0.5195908022239598
02745,25005,9.81953851390485,0.22463500804431205
02746,25005,2.8490014956256826,0.11608200006794488
02747,25005,41.00280251333781,1.5129293390816592
02748,25005,23.209361757340904,3.497677832515138
02760,25005,17.958517575575254,0.5163301694950688
02762,25021,10.987730749199509,0.5214124322079631
02763,25005,0.8969929208279687,0.007739803870141869
02764,25005,10.899817604312345,0.10466187042257641
02766,25005,27.83335441283087,1.4800801535350263
02767,25005,24.75109200083688,0.30385583503620966
02769,25005,46.937359486267695,0.5442835796713834
02770,25023,32.3568589622321,2.4615170913556548
02771,25005,18.391489061245327,0.2465910933919868
02777,25005,22.633275328972537,2.5947443438758357
02779,25005,16.51260089933454,0.9113926008308092
02780,25005,33.12574395906001,1.3712043641541176
02790,25005,53.88693965158549,6.796449732626916
02791,25005,1.302741887707847,1.1968089689793486
02802,44007,0.19337540508439857,0.012772259404584107
02804,44009,11.78967265453534,0.0837582995590884
02806,44001,8.18472019829077,7.219796077586683
02807,44009,9.081645551240992,3.188520042637824
02808,44009,7.586434440214846,0.07049839312826518
02809,44001,9.788705553830127,10.78286687438768
02812,44009,3.9944507693735565,0.055075542405287184
02813,44009,36.6953889173145,5.496048396204153
02814,44007,43.39040111864483,2.421483702945023
02815,44007,2.716104746553214,0.07041074793827605
02816,44003,36.9301996477472,2.95193864770605
02816,44007,0.01478230724195608,0.0
02817,44003,50.29730386797031,1.0032115551537881
02818,44003,21.22578817277587,2.8740591396129287
02822,44009,54.35212170983197,0.9215679371170368
02823,44007,0.21344538138759345,0.010624373096612481
02824,44007,0.1880452647857201,0.006067209319335994
02825,44007,55.037010954273285,1.0929830097300166
02826,44007,2.4354115661101243,0.19007500383317774
02827,44003,21.44150151824274,0.3943168680675949
02828,44007,4.346055858356711,0.2454578835566647
02829,44007,0.608423256350613,0.0006065664910701824
02830,44007,20.404604866369077,0.3427401834230194
02831,44003,0.6895993046733695,0.0
02831,44007,10.06271955303259,0.2590170191603583
02832,44009,24.792845860465977,0.6197514936822484
02833,44009,3.4995129760746906,0.013254501000603623
02835,44005,9.367778524995787,5.069134081197295
02836,44009,0.2817151928567516,0.0014378444384120681
02837,44005,20.5461391068303,4.551223209465154
02838,44007,1.3968403891748604,0.08228454761993188
02839,44007,4.310308203905899,0.15773740364661373
02840,44005,7.278072020784129,3.374784218166188
02841,44005,0.34452127268037563,0.8339354884991335
02842,44005,12.53751701423347,1.5255351884559114
02852,44009,30.821881259386878,3.349437769764352
02857,44007,43.167698551904024,6.626444705096933
02858,44007,0.6182483979790426,0.061724607677546645
02859,44007,27.63721683290426,1.3419428398646613
02860,44007,5.33756929031098,0.27721555830109795
02861,25005,0.016593126365520152,0.0
02861,44007,3.5550568603982895,0.1264967196924688
02863,44007,1.193895828193146,0.0804891725827095
02864,44007,26.469267455867325,1.8084071433796562
02865,44007,16.47418798168331,0.7220322720930935
02871,44005,17.06823626856923,6.658924004775682
02872,44005,5.948060895924905,4.120704630808302
02873,44009,3.7590628162138375,0.5566902003318278
02874,44009,15.564103494965643,1.0411433895154738
02875,44009,1.7761116283283733,0.0017509732889899917
02876,44007,0.1992202195604141,0.039350373692170454
02878,44005,29.06501566535537,3.2341553872667483
02879,44009,39.49384616546755,6.17371482756561
02881,44009,3.368371447414956,0.008085365302037358
02882,44009,12.839935004831268,5.129968723399402
02885,44001,6.158257227648363,2.599413863381248
02886,44003,15.79649336486428,2.729986277459291
02888,44003,5.8970290014260325,0.7734066392065928
02889,44003,8.455835728589054,8.61687855281495
02891,44009,26.28274381968842,4.771914956164272
02892,44009,27.210603291478908,0.7481648244897219
02893,44003,7.832517809268349,0.227818034239336
02894,44009,4.203099989747736,0.12902298611581203
02895,44007,7.763933324539979,0.19397038851071247
02896,44007,23.026261302899638,0.9005581881599496
02898,44009,11.88501981038308,0.15259568120130398
02903,44007,1.678045927182336,0.3958948675895579
02904,44007,5.176317970919471,0.11954958355381458
02905,44007,3.7444685407230915,2.0294413626934014
02906,44007,3.0992188604907,0.6857572020937136
02907,44007,2.2076904435125826,0.1176677216330787
02908,44007,3.402127586932005,0.01432439008192474
02909,44007,3.1302634045483053,0.023326361908341864
02910,44007,3.433136995693183,0.17276565796356136
02911,44007,2.4996025943764404,0.03894651083433505
02912,44007,0.1979704068732122,0.0
02914,44007,4.906977738346163,0.44265454170415786
02915,44007,5.5118291636281,2.344382962905682
02916,44007,2.653278589417346,0.4282583366207442
02917,44007,21.443824694930694,1.142930343265543
02918,44007,0.15554781830551953,0.0
02919,44007,23.508737262929387,0.8816708427683703
02920,44007,8.947879300107486,0.22304388104895864
02921,44007,13.024592995380097,0.0733238887244788
03031,33011,33.91633137211742,0.5114726182384464
03032,33015,25.34703682152556,3.4606915623397234
03033,33011,19.83533700212057,0.3608850543637216
03034,33015,32.44683080382862,0.3603047428194323
03036,33015,26.016046842492493,0.11316731487310795
03037,33015,48.64885035462729,1.2062468501427603
03038,33015,35.84572478518283,1.1380392011211273
03042,33015,26.02669978714884,0.18250971813869704
03042,33017,0.015230957950182403,0.0
03043,33011,29.77719499646462,0.5617604938778071
03044,33015,17.17312130603944,0.22700876411503101
03045,33011,35.90243778684249,0.5906938313325024
03046,33013,30.862897277791003,0.4621990329695765
03047,33011,26.37317743946655,0.5460893794668864
03048,33011,28.33761387054343,0.04191679474000209
03049,33011,31.729111292846444,0.566930015678532
03051,33011,28.28238929270494,0.978903335456273
03052,33011,14.924243028662186,0.3823855391643162
03053,33015,41.66830981552245,0.12846313798592549
03054,33011,32.57358080653709,0.8527622158518217
03055,33011,25.4053984794022,0.05591145357853158
03057,33011,17.89612732777638,0.09974987876159942
03060,33011,6.558857522244078,0.32722273767119847
03062,33011,12.02910000847773,0.13339211814187835
03063,33011,8.110758468800377,0.13121450196769896
03064,33011,4.134609327843891,0.3064017926696385
03070,33011,43.05992855910518,0.3977751851016596
03071,33011,32.70001536378203,0.3202443272577023
03076,33011,26.343210506533435,0.5404221719838004
03077,33015,28.818095226822148,0.7950322211065552
03079,33015,24.844715210546727,1.054563528342092
03082,33011,28.83655515712422,0.09745334312258895
03084,33011,22.25177048883186,0.2196770702264685
03086,33011,28.119241053408516,0.10374371948956249
