ZCTA5,County GEOID,Land Area,Water Area
03264,33009,36.516,0.672
03266,33009,110.352,1.551
03268,33013,30.872,0.121
03269,33001,49.458,2.323
03273,33013,4.618,0.226
03275,33013,43.036,0.287
03276,33001,11.149,0.797
03276,33013,28.153,0.368
03278,33013,63.472,0.34
03279,33009,47.525,0.47
03280,33005,0.028,0.0
03280,33019,45.181,1.982
03281,33011,59.067,1.035
03282,33009,41.538,0.515
03284,33019,38.321,0.854
03285,33009,50.091,0.604
03287,33013,29.413,0.206
03290,33015,46.262,1.938
03291,33015,0.22,0.0
03293,33009,1.446,0.161
03301,33013,49.23,2.774
03303,33013,67.795,1.682
03304,33013,28.171,0.376
03307,33013,46.959,0.591
03431,33005,59.956,0.773
03440,33011,31.282,1.131
03441,33005,4.315,0.005
03442,33011,11.399,0.225
03443,33005,10.739,0.064
03444,33005,27.663,1.096
03445,33005,19.498,0.189
03446,33005,44.328,0.229
03447,33005,34.635,1.399
03448,33005,16.653,0.022
03449,33011,34.977,1.453
03450,33005,18.555,1.577
03451,33005,20.517,2.133
03452,33005,38.4,1.776
03455,33005,23.781,0.267
03456,33005,25.983,0.47
03457,33005,29.296,1.967
03458,33005,0.029,0.0
03458,33011,53.681,0.408
03461,33005,37.106,2.688
03462,33005,19.358,1.314
03464,33005,44.871,1.707
03465,33005,17.458,0.157
03466,33005,15.462,0.604
03467,33005,35.806,1.033
03470,33005,88.221,0.753
03561,33009,49.958,4.038
03570,33007,137.445,1.391
03574,33007,0.433,0.008
03574,33009,90.6,0.354
03575,33007,35.708,0.022
03576,33007,168.643,1.064
03579,23017,326.649,20.979
03579,33007,235.824,11.693
03580,33009,88.332,0.329
03581,33007,156.127,1.471
03582,33007,82.45,1.82
03583,33007,56.018,0.33
03584,33007,62.074,1.301
03585,33009,78.16,0.834
03586,33009,16.723,0.183
03588,33007,111.671,1.96
03590,33007,109.75,0.7
03592,33007,360.839,12.11
03593,33007,133.956,0.067
03595,33007,36.839,0.003
03597,33007,45.435,0.772
03598,33007,61.361,1.021
03601,33019,15.631,0.121
03602,33005,38.825,0.568
03602,33019,22.58,0.073
03603,33019,44.254,2.276
03604,33005,0.052,0.0
03605,33019,31.539,0.383
03607,33019,16.396,0.016
03608,33005,34.276,1.046
03609,33005,0.898,0.399
03740,33009,37.192,0.823
03741,33009,76.426,1.822
03743,33019,59.095,0.897
03745,33019,41.954,0.655
03748,33009,44.401,2.856
03748,33019,2.404,0.0
03750,33009,15.792,0.154
03751,33019,1.999,0.191
03752,33019,22.284,0.092
03753,33019,28.23,0.853
03755,33009,29.2,0.945
03765,33009,4.6,0.255
03766,33009,31.98,0.254
03768,33009,53.76,1.205
03770,33019,4.4,0.0
03771,33009,22.335,1.492
03773,33019,94.173,1.2
03774,33009,26.246,0.629
03777,33009,46.5,1.405
03779,33009,38.442,1.39
03780,33009,19.813,0.137
03781,33019,47.847,0.743
03782,33019,20.297,3.912
03784,33009,8.325,0.715
03785,33009,62.503,0.638
03801,33015,23.77,5.428
03809,33001,40.083,0.841
03810,33001,23.582,18.639
03811,33015,11.121,0.182
03812,33003,58.629,0.193
03813,33003,98.304,2.082
03814,33003,33.245,4.358
03816,33003,26.452,0.701
03817,33003,8.045,0.456
03818,33003,84.454,1.148
03819,33015,10.986,0.181
03820,33017,27.282,2.315
03823,33017,11.645,0.537
03824,33017,22.417,2.384
03825,33017,46.887,1.968
03826,33015,3.426,0.002
03827,33015,17.859,0.081
03830,33003,9.461,1.502
03832,33003,24.382,1.352
03833,33015,48.489,0.549
03835,33017,36.77,0.351
03836,33003,34.734,3.172
03837,33001,19.97,0.674
03838,33003,22.763,0.228
03839,33017,7.869,0.108
03840,33015,10.484,2.836
03841,33015,10.378,0.347
03842,33015,12.78,0.993
03844,33015,12.381,0.452
03845,33003,11.777,0.045
03846,33003,66.134,0.039
03847,33003,0.821,0.002
03848,33015,19.794,1.241
03849,33003,22.266,0.305
03850,33003,2.88,0.008
03851,33017,26.314,0.608
03852,33017,6.736,0.616
03853,33003,8.628,7.692
03854,33015,0.809,1.462
03855,33017,41.215,2.619
03856,33015,7.091,0.168
03857,33015,12.593,1.595
03858,33015,9.813,0.146
03860,33003,23.224,0.482
03861,33017,19.742,0.209
03862,33015,13.92,0.046
03864,33003,40.222,0.401
03865,33015,10.591,0.006
03867,33017,28.405,0.3
03868,33017,8.747,0.007
03869,33017,6.69,0.281
03870,33015,12.05,1.598
03871,33015,0.555,0.003
03872,33003,52.043,4.177
03873,33015,13.936,0.489
03874,33015,8.948,0.627
03875,33003,16.366,1.777
03878,33017,9.815,0.196
03882,33003,37.149,1.14
03883,33003,18.258,0.093
03884,33017,49.03,2.188
03885,33015,15.128,0.338
03886,33003,34.416,0.578
03887,33003,0.937,0.0
03887,33017,17.891,0.43
03890,33003,1.642,0.046
03894,33003,47.275,11.017
03897,33003,2.358,0.001
03901,23031,37.505,0.339
03902,23031,19.052,0.769
03903,23031,19.783,1.544
03904,23031,10.918,1.584
03905,23031,6.891,16.837
03906,23031,38.263,0.142
03907,23031,4.082,0.528
03908,23031,31.899,0.506
03909,23031,35.242,5.038
03910,23031,0.049,0.0
03911,23031,0.355,0.122
04001,23031,37.746,3.351
04002,23031,66.253,2.139
04003,23005,1.038,19.915
04005,23031,47.924,5.572
04006,23031,0.063,0.0
04008,23023,36.731,6.209
04009,23005,56.536,7.375
04010,23017,44.027,0.984
04011,23005,46.776,7.556
04015,23005,31.284,6.725
04017,23005,3.577,17.312
04019,23005,0.832,5.509
04020,23031,22.176,0.196
04021,23005,20.547,0.046
04022,23017,46.116,3.818
04024,23005,14.95,0.13
04027,23031,55.005,0.821
04029,23005,32.881,16.354
04030,23031,15.376,0.921
04032,23005,34.742,11.727
04037,23017,81.732,7.66
04038,23005,50.588,0.666
04039,23005,40.91,2.7
04040,23005,33.194,3.607
04040,23017,28.821,0.919
04041,23017,37.993,1.319
04042,23031,32.04,0.955
04043,23031,35.104,0.871
04046,23031,44.418,3.046
04047,23031,58.886,1.026
04048,23031,27.146,1.098
04049,23031,42.037,1.247
04050,23005,1.434,12.509
04051,23017,43.129,4.736
04055,23005,31.835,5.413
04056,23031,1.763,0.0
04057,23005,0.329,0.0
04061,23031,20.079,0.695
04062,23005,46.662,3.572
04063,23031,0.734,0.002
04064,23031,6.7,0.696
04066,23005,1.804,2.081
04068,23017,31.518,1.344
04069,23005,22.859,0.015
04071,23005,36.987,29.009
04072,23031,38.585,2.871
04073,23031,37.742,0.791
04074,23005,47.64,4.874
04076,23031,38.743,2.455
04079,23005,21.26,37.255
04083,23031,10.048,0.173
04084,23005,43.815,4.006
04085,23005,15.179,0.322
04086,23023,32.178,3.414
04087,23031,19.887,0.213
04088,23017,49.793,2.661
04090,23031,57.655,1.095
04091,23005,20.255,0.705
04092,23005,17.189,0.171
04093,23031,40.53,0.702
04095,23031,30.506,1.166
04096,23005,13.405,9.542
04097,23005,21.225,0.191
04101,23005,2.03,0.902
04102,23005,5.993,0.532
04103,23005,10.231,0.751
04105,23005,29.294,6.94
04106,23005,12.17,1.945
04107,23005,14.859,6.255
04108,23005,1.216,5.321
04109,23005,1.241,6.316
04110,23005,2.331,3.344
04210,23001,59.339,6.4
04216,23017,140.212,4.485
04217,23017,184.284,2.822
04219,23017,61.374,1.182
04220,23017,83.272,1.454
04221,23017,29.124,1.383
04222,23001,38.28,0.763
04224,23007,33.556,0.13
04224,23017,41.121,0.415
04226,23017,4.932,0.0
04227,23017,0.145,0.0
04231,23017,33.87,0.903
04234,23007,0.005,0.0
04236,23001,32.276,2.91
04237,23017,7.038,0.515
04238,23017,20.518,0.141
04239,23007,48.383,0.815
04240,23001,34.146,1.389
04250,23001,11.723,0.778
04252,23001,11.103,0.213
04253,23001,37.62,1.775
04254,23001,19.678,0.743
04255,23017,37.983,1.406
04256,23001,10.996,0.162
04257,23017,23.341,0.233
04258,23001,29.575,0.183
04259,23011,29.005,4.704
04260,23005,47.124,0.681
04261,23017,207.996,1.066
04263,23001,40.053,3.359
04265,23011,5.861,0.326
04267,23017,0.451,0.0
04268,23017,45.041,2.29
04270,23017,78.643,7.473
04271,23017,0.044,0.0
04274,23001,42.232,4.956
04275,23017,94.724,1.967
04276,23017,68.552,1.296
04280,23001,41.671,2.079
04281,23017,40.73,0.197
04282,23001,59.259,3.46
04284,23011,18.406,6.372
04285,23007,59.499,3.37
04286,23017,0.009,0.0
04287,23023,43.456,0.117
04289,23017,24.739,0.161
04290,23017,46.677,0.924
04292,23017,43.798,0.596
04294,23007,53.448,1.598
04330,23011,116.936,6.586
04341,23015,0.033,0.0
04342,23015,30.452,2.761
04344,23011,11.239,0.306
04345,23011,71.742,4.599
04346,23011,2.135,0.096
04347,23011,5.864,0.22
04348,23015,75.254,6.885
04349,23011,29.166,2.338
04350,23011,37.419,2.237
04351,23011,21.455,1.225
04352,23011,37.903,5.521
04353,23015,46.783,0.69
04354,23027,40.559,3.01
04355,23011,29.113,1.793
04357,23023,30.429,1.134
04358,23011,49.847,6.96
04359,23011,0.737,0.0
04360,23011,24.297,1.206
04363,23011,34.646,0.877
04364,23011,31.141,6.742
04401,23019,100.05,3.444
04406,23021,122.664,2.809
04408,23009,404.465,29.333
04410,23019,41.184,0.0
04411,23019,49.523,1.134
04412,23019,15.238,0.447
04413,23029,155.831,18.363
04414,23021,236.473,6.965
04415,23021,0.162,0.0
04416,23009,57.786,7.512
04417,23019,92.654,3.288
04418,23019,117.325,0.195
04419,23019,36.649,0.365
04421,23009,7.776,12.233
04422,23019,40.553,0.013
04424,23003,45.363,10.068
04424,23029,54.003,6.457
04426,23021,119.922,7.155
04427,23019,40.27,0.0
04428,23019,59.519,2.922
04429,23009,39.326,5.052
04429,23019,31.322,1.209
04430,23019,7.066,0.951
04431,23009,0.08,0.0
04434,23019,24.692,0.16
04435,23019,38.562,0.025
04438,23027,24.609,1.297
04441,23021,981.355,91.735
04442,23021,71.304,2.902
04443,23021,151.673,8.776
04444,23019,69.009,0.925
04448,23019,93.908,3.996
04449,23019,37.304,2.387
04450,23019,16.754,0.0
04451,23003,29.439,0.162
04451,23019,27.522,0.327
04453,23019,75.797,0.281
04454,23029,18.966,0.809
04455,23019,82.711,2.312
04456,23019,30.06,0.011
04457,23019,258.776,13.79
04459,23003,39.305,1.806
04459,23019,37.731,0.306
04460,23019,76.686,2.608
04461,23019,45.627,0.167
04462,23019,201.471,26.366
04462,23021,501.314,36.548
04463,23021,144.568,15.565
04464,23021,45.533,2.254
04468,23019,122.756,11.297
04469,23019,0.855,0.0
04471,23003,95.943,2.144
04472,23009,46.956,5.617
04473,23019,17.32,1.407
04474,23019,24.991,2.343
04475,23019,22.916,0.149
04476,23009,39.858,6.884
04478,23021,40.6,97.731
04478,23025,217.01,11.567
04479,23021,38.417,1.296
04481,23021,36.687,1.113
04485,23021,42.195,0.569
04487,23019,226.732,14.961
04488,23019,35.012,1.634
04489,23019,0.249,0.0
04490,23029,178.868,10.292
04491,23029,32.257,5.546
04492,23029,40.747,0.207
04493,23019,68.295,7.388
04495,23019,43.698,0.136
04496,23027,35.53,1.533
04497,23003,173.103,3.212
04497,23019,35.313,1.074
04530,23023,28.771,10.238
04535,23015,20.902,0.424
04537,23015,16.118,4.565
04538,23015,4.527,1.85
04539,23015,16.487,0.843
04541,23015,0.348,0.0
04543,23015,12.434,2.278
04544,23015,3.757,8.033
04547,23013,14.104,9.415
04548,23023,18.583,9.992
04551,23015,16.466,11.384
04553,23015,29.052,3.517
04554,23015,4.072,1.332
04555,23015,18.93,4.18
04556,23015,18.073,2.709
04558,23015,5.567,1.487
04562,23023,28.762,16.113
04563,23013,19.235,6.254
04564,23015,7.523,2.098
04568,23015,5.208,7.723
04570,23015,0.273,0.0
04571,23015,2.08,1.11
04572,23015,71.498,7.364
04573,23015,7.898,0.142
04574,23013,38.039,1.155
04575,23015,1.171,1.667
04576,23015,5.106,4.685
04578,23015,33.441,8.466
04579,23023,35.06,6.536
04605,23009,265.447,47.897
04606,23029,42.447,37.334
04607,23009,45.85,22.81
04609,23009,42.241,20.872
04611,23029,5.617,21.905
04612,23009,4.198,0.461
04613,23009,1.499,2.305
04614,23009,62.478,24.085
04616,23009,17.924,23.258
04617,23009,22.269,8.091
04619,23029,34.323,5.785
04622,23009,72.286,6.378
04622,23029,246.645,5.049
04623,23029,119.003,1.951
04624,23009,5.851,7.066
04625,23009,2.384,16.238
04626,23029,46.825,26.305
04627,23009,25.931,92.23
04628,23029,104.463,11.52
04630,23029,89.578,9.898
04631,23029,3.635,8.701
04634,23009,93.53,11.99
04635,23009,2.34,0.452
04640,23009,29.32,8.83
04642,23009,8.516,11.899
04643,23029,21.111,22.053
04645,23013,12.521,28.27
04646,23009,0.789,0.0
04648,23029,29.779,1.784
04649,23029,28.514,45.893
04650,23009,3.394,1.71
04652,23029,61.182,32.449
04653,23009,3.553,8.218
04654,23029,120.778,13.126
04655,23029,21.403,29.534
04657,23029,78.922,9.135
04658,23029,23.813,18.629
04660,23009,29.481,15.985
04662,23009,4.312,0.916
04664,23009,40.174,4.009
04666,23029,58.34,10.661
04667,23029,29.867,13.163
04668,23029,220.406,51.09
04669,23009,1.743,1.72
04671,23029,28.186,5.545
04673,23009,3.048,2.818
04674,23009,9.083,25.61
04675,23009,3.1,1.083
04676,23009,24.3,1.263
04677,23009,3.994,10.117
04679,23009,13.512,5.662
04680,23029,43.007,15.241
04681,23009,9.811,28.026
04683,23009,0.409,0.0
04684,23009,36.981,14.149
04685,23009,15.986,68.331
04686,23029,117.028,6.168
04691,23029,46.657,5.363
04693,23009,14.376,19.165
04694,23029,132.753,16.953
04730,23003,244.627,1.873
04732,23003,244.777,4.224
04732,23021,22.404,1.008
04733,23003,48.007,1.083
04733,23019,15.088,0.0
04734,23003,40.077,0.054
04735,23003,204.74,0.673
04736,23003,157.347,0.89
04737,23003,2.187,0.0
04739,23003,192.271,15.366
04740,23003,38.656,0.282
04742,23003,77.036,1.366
04743,23003,166.223,2.552
04745,23003,28.708,0.456
04746,23003,36.882,0.788
04747,23003,309.828,11.693
04750,23003,78.352,0.561
04756,23003,16.425,0.231
04757,23003,208.367,8.826
04758,23003,35.144,0.069
04760,23003,76.856,0.174
04761,23003,18.18,1.172
04762,23003,34.502,0.029
04763,23003,35.145,0.763
04764,23003,229.663,2.805
04765,23019,750.557,38.168
04766,23003,36.533,0.108
04768,23003,87.351,3.854
04769,23003,75.778,1.824
04772,23003,29.509,5.523
04773,23003,40.355,0.445
04774,23003,158.535,3.244
04776,23003,95.678,1.517
04777,23019,78.403,1.709
04779,23003,100.121,23.92
04780,23003,172.078,1.232
04781,23003,45.771,1.073
04783,23003,76.672,2.455
04785,23003,125.441,2.64
04786,23003,70.347,0.965
04787,23003,40.241,0.035
04841,23013,12.842,0.796
04843,23013,18.489,5.444
04847,23013,21.96,1.918
04848,23027,14.306,54.574
04849,23027,61.122,17.51
04851,23013,1.919,5.191
04852,23015,0.85,0.38
04853,23013,11.37,12.274
04854,23013,10.566,9.254
04855,23013,1.169,2.853
04856,23013,21.641,2.435
04858,23013,11.42,3.227
04859,23013,4.442,3.109
04860,23013,19.425,18.316
04861,23013,10.938,0.536
04862,23013,64.861,3.056
04863,23013,23.305,28.996
04864,23013,46.472,2.278
04901,23011,78.772,2.973
04910,23011,38.833,0.626
04911,23025,63.654,0.232
04912,23025,56.518,0.366
04915,23027,73.059,6.248
04917,23011,42.684,14.694
04918,23011,0.603,0.0
04920,23025,219.775,9.362
04921,23027,49.935,0.773
04922,23027,38.891,2.334
04923,23025,18.721,0.053
04924,23025,41.156,0.969
04925,23025,53.719,3.152
04926,23011,0.05,0.0
04927,23011,43.873,0.918
04928,23019,38.712,0.767
04929,23025,20.248,0.166
04930,23019,35.141,1.986
04930,23025,25.204,0.406
04932,23019,36.289,0.145
04936,23007,455.65,7.815
04937,23025,51.942,0.724
04938,23007,122.485,2.741
04939,23019,37.67,0.269
04940,23007,0.11,0.016
04941,23027,64.184,1.176
04942,23021,52.491,0.306
04942,23025,65.951,2.738
04943,23025,37.116,5.84
04944,23025,1.725,0.137
04945,23025,642.382,26.422
04947,23007,125.167,0.296
04949,23027,26.001,2.399
04950,23025,51.884,2.94
04951,23027,38.911,0.106
04952,23027,30.174,1.071
04953,23019,29.514,7.463
04955,23007,45.204,0.641
04956,23007,35.737,0.48
04957,23025,76.715,2.298
04958,23025,54.839,4.628
04961,23025,377.331,34.21
04963,23011,51.08,8.807
04964,23007,22.181,9.942
04964,23017,68.562,23.47
04965,23025,40.167,1.27
04966,23007,237.804,1.239
04967,23025,48.18,0.533
04969,23019,29.725,1.316
04970,23007,224.813,16.51
04971,23025,44.791,2.309
04973,23027,37.735,1.414
04974,23027,28.651,13.881
04975,23025,0.055,0.0
04976,23025,99.579,1.823
04978,23025,19.898,4.861
04979,23025,39.648,1.092
04981,23027,37.728,12.301
04982,23007,44.189,0.277
04983,23007,153.164,0.73
04984,23007,35.523,0.232
04985,23025,192.165,8.64
04986,23027,54.26,0.196
04987,23027,34.923,1.003
04988,23011,10.412,0.02
04988,23027,39.393,1.959
04989,23011,44.251,3.556
04992,23007,0.087,0.0
05001,50027,42.727,0.566
05009,50027,0.036,0.0
05030,50027,0.523,0.0
05031,50027,2.489,0.142
05032,50027,68.224,0.366
05033,50017,36.852,0.219
05034,50027,3.527,0.002
05035,50027,40.803,0.121
05036,50017,30.762,0.29
05037,50027,12.804,0.06
05038,50017,43.706,0.051
05039,50017,40.71,0.049
05040,50017,11.473,0.079
05041,50017,5.587,0.001
05042,50005,26.57,0.131
05043,50017,9.067,0.061
05045,50017,43.143,1.723
05046,50005,62.157,1.205
05048,50027,29.601,0.052
05050,50005,0.332,0.0
05051,50017,31.999,0.409
05052,50027,2.322,0.201
05053,50027,7.78,0.016
05055,50027,40.126,0.251
05056,50027,40.439,0.225
05058,50017,2.966,0.001
05059,50027,5.612,0.304
05060,50017,62.57,0.284
05060,50023,4.701,0.001
05060,50027,8.953,0.008
05061,50017,27.942,0.043
05062,50027,36.081,0.166
05065,50017,1.353,0.0
05065,50027,26.504,0.384
05067,50027,11.398,0.008
05068,50017,0.184,0.0
05068,50027,59.184,0.628
05069,50005,6.879,0.085
05069,50017,10.622,0.017
05070,50017,10.706,0.015
05071,50027,14.456,0.012
05072,50017,25.494,0.058
05073,50027,0.08,0.014
05075,50017,30.582,0.43
05076,50017,27.194,0.057
05077,50017,38.482,0.15
05079,50017,35.607,0.048
05081,50005,3.162,0.085
05081,50017,16.294,0.089
05083,50017,0.79,0.0
05084,50027,2.24,0.039
05086,50017,29.401,0.045
05088,50027,0.428,0.006
05089,50027,43.741,0.317
05091,50027,67.499,0.396
05101,50025,27.889,0.674
05141,50025,0.391,0.01
05142,50027,26.741,0.179
05143,50025,26.076,0.149
05143,50027,88.084,0.324
05146,50025,42.149,0.115
05148,50003,9.463,0.04
05148,50025,17.036,0.365
05148,50027,0.356,0.0
05149,50027,42.432,0.864
05150,50027,2.022,0.08
05151,50027,23.761,0.458
05152,50003,36.655,0.116
05153,50027,20.376,0.074
05154,50025,2.454,0.029
05155,50003,0.01,0.0
05155,50025,21.039,0.143
05156,50027,61.071,0.442
05158,50025,10.277,0.054
05161,50027,35.064,0.196
05201,50003,99.139,0.346
05250,50003,91.274,0.311
05251,50003,41.616,0.05
05252,50003,39.397,0.26
05253,50003,12.655,0.08
05253,50021,0.614,0.0
05254,50003,2.509,0.015
05255,50003,38.533,0.109
05257,50003,17.576,0.11
05260,50003,5.784,0.019
05261,50003,28.999,0.23
05262,50003,72.115,0.072
05301,50025,144.315,1.345
05340,50003,43.942,0.474
05341,50025,13.178,0.024
05342,50025,17.392,0.138
05343,50025,46.528,0.533
05344,50025,0.125,0.0
05345,50025,39.289,0.283
05346,50025,70.227,0.265
05350,50003,36.383,0.149
05351,50025,11.279,0.022
05352,50003,39.44,0.116
05353,50025,35.983,0.443
05354,50025,19.226,0.572
05355,50025,27.284,0.032
05356,50025,22.285,0.063
05358,50025,14.71,0.07
05359,50025,29.501,0.084
05360,50025,70.989,3.016
05361,50025,28.225,2.191
05362,50025,6.465,0.071
05363,50003,21.445,0.127
05363,50025,41.154,2.02
05401,50007,6.103,2.637
05403,50007,16.374,0.173
05404,50007,1.397,0.109
05405,50007,0.197,0.003
05408,50007,4.038,15.438
05439,50007,0.145,0.0
05440,50013,29.098,19.659
05441,50011,12.108,0.039
05442,50015,35.558,0.054
05443,50001,108.194,0.963
05444,50007,0.199,0.0
05444,50011,10.934,0.193
05444,50015,16.911,0.112
05445,50007,41.276,9.104
05446,50007,36.564,22.23
05447,50011,0.988,0.1
05448,50011,37.499,0.098
05450,50011,142.016,1.01
05452,50007,40.353,0.462
05454,50011,48.1,0.58
05455,50011,36.22,0.374
05456,50001,22.976,0.744
05457,50011,37.942,2.271
05458,50013,16.808,17.2
05459,50011,22.43,0.613
05461,50001,2.627,0.008
05461,50007,39.272,0.387
05462,50001,0.046,0.0
05462,50007,37.749,0.077
05463,50013,7.885,8.779
05464,50011,13.749,0.17
05464,50015,42.615,0.375
05465,50007,58.549,0.19
05468,50007,51.749,9.548
05468,50011,10.743,0.688
05471,50011,45.522,0.039
05471,50019,3.563,0.001
05472,50001,42.829,0.344
05473,50001,19.634,1.124
05474,50013,13.454,34.633
05476,50011,64.29,0.473
05477,50007,33.377,0.537
05478,50011,59.276,18.872
05481,50011,0.005,0.0
05482,50007,24.326,20.756
05483,50011,21.931,1.02
05485,50011,0.016,0.0
05486,50013,14.524,32.573
05487,50001,41.411,0.183
05487,50007,4.961,0.004
05488,50011,66.907,31.433
05489,50007,58.899,0.081
05491,50001,87.543,26.295
05492,50015,17.576,0.061
05494,50007,27.799,0.194
05495,50007,34.263,0.539
05602,50023,87.843,1.019
05640,50023,2.426,0.055
05641,50017,25.716,0.233
05641,50023,41.399,0.143
05647,50023,27.222,0.169
05648,50023,9.254,0.311
05649,50017,4.611,0.039
05649,50023,0.44,0.006
05650,50023,23.792,0.631
05651,50023,16.819,0.154
05652,50015,31.463,0.347
05653,50015,31.555,0.637
05654,50017,2.479,0.024
05654,50023,2.319,0.025
05655,50015,37.73,1.341
05656,50015,47.359,0.381
05658,50023,38.716,0.961
05660,50023,37.544,0.217
05661,50015,65.283,0.922
05663,50017,1.672,0.0
05663,50023,59.041,0.172
05664,50023,0.017,0.0
05666,50023,0.89,0.018
05667,50023,49.469,0.368
05669,50001,11.084,0.002
05669,50017,3.59,0.001
05669,50023,33.731,0.047
05670,50023,0.058,0.0
05672,50015,72.86,0.167
05673,50023,52.985,0.182
05674,50023,40.025,0.05
05675,50017,37.244,0.05
05676,50007,19.694,0.243
05676,50023,74.106,1.725
05677,50023,15.694,0.026
05678,50023,0.813,0.042
05679,50017,38.391,0.179
05680,50015,63.343,0.506
05680,50023,1.459,0.002
05681,50023,13.519,1.015
05682,50023,45.618,0.343
05701,50021,67.74,0.225
05730,50021,19.882,0.126
05731,50021,1.397,0.339
05732,50021,10.931,3.245
05733,50001,42.526,1.076
05733,50021,65.57,1.216
05734,50001,43.233,2.562
05735,50021,44.279,0.149
05736,50021,3.379,0.07
05737,50021,48.365,1.214
05738,50021,50.527,0.207
05739,50021,46.895,0.142
05742,50021,24.528,0.284
05743,50021,98.697,3.817
05744,50021,25.662,0.067
05746,50027,4.405,0.001
05747,50001,39.843,0.096
05748,50001,38.44,0.107
05751,50021,46.671,0.271
05753,50001,83.778,1.028
05757,50021,24.693,0.011
05758,50021,24.652,0.326
05758,50027,0.001,0.0
05759,50021,19.679,0.227
05760,50001,35.662,2.449
05760,50021,0.169,0.0
05761,50003,8.635,0.028
05761,50021,32.328,0.069
05762,50021,20.101,0.066
05762,50027,0.003,0.0
05763,50021,36.244,0.122
05764,50021,44.526,1.046
05765,50021,7.154,0.165
05766,50001,49.183,0.162
05767,50001,0.035,0.0
