ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
01731,25017,2501704615,2528425,1917,478,2.337,0.005,42.464648,-71.28483
01740,25027,2502706365,,5606,2005,19.946,0.134,42.439933,-71.601885
01741,25017,2501711525,,5215,1901,15.274,0.25,42.536807,-71.361324
01742,25017,2501715060,2575680,18393,6786,24.125,1.3,42.462911,-71.364496
01745,25027,2502763165,,538,215,0.39,0.001,42.292114,-71.499197
01746,25017,2501730700,,14386,5486,18.654,0.4,42.195951,-71.45343
01747,25027,2502730945,2530980,6012,2169,5.175,0.171,42.123007,-71.531404
01748,25017,2501731085,2531050,18501,6924,26.226,1.629,42.224096,-71.540489
01749,25017,2501731540,2531575,20032,8479,11.528,0.338,42.389071,-71.545864
01752,25017,2501738715,2538715,41505,18276,20.864,1.237,42.349617,-71.547214
01754,25017,2501739625,2539660,10702,4515,5.198,0.156,42.425955,-71.456256
01756,25027,2502740255,,6212,2189,17.771,0.214,42.09387,-71.544519
01757,25027,2502741165,2541200,30294,12028,15.134,0.273,42.158692,-71.521419
01760,25017,2501743895,2514570,36354,15677,14.781,0.998,42.284822,-71.348811
01770,25017,2501761380,,4406,1630,15.788,0.368,42.231947,-71.372963
01772,25027,2502763165,2515340,9842,3417,13.614,1.513,42.302877,-71.530828
01773,25017,2501735425,2572600,5155,2223,13.863,0.774,42.425506,-71.310812
01775,25017,2501768050,2539660,7130,2646,17.335,0.674,42.429688,-71.512514
01776,25017,2501768260,,18912,6328,24.406,0.477,42.383367,-71.42107
01778,25017,2501773790,2514570,14060,5098,15.031,0.814,42.356275,-71.361942
01801,25017,2501781035,2581035,40967,17148,12.705,0.294,42.488703,-71.154383
01803,25017,2501709840,2509875,26234,10603,11.271,0.111,42.503227,-71.201713
01810,25009,2500901465,2501430,35600,13766,30.521,1.329,42.648044,-71.161751
01821,25017,2501705805,2553680,31499,11902,16.592,0.403,42.54933,-71.251725
01824,25017,2501713135,2537000,26574,10267,18.062,0.385,42.59079,-71.355182
01826,25017,2501717475,2540710,32313,12665,20.784,0.748,42.679723,-71.30068
01827,25017,2501717825,,3369,1148,16.456,0.298,42.676149,-71.499772
01830,25009,2500929405,2529405,27403,11227,13.868,1.314,42.796313,-71.053436
01832,25009,2500929405,2529405,25526,10337,11.357,0.485,42.791114,-71.132859
01833,25009,2500925625,,8384,3237,12.824,0.288,42.726226,-70.983318
01834,25009,2500927620,,6739,2547,8.88,0.517,42.7539,-71.015935
01835,25009,2500929405,2529405,14164,5613,7.811,0.861,42.751327,-71.094421
01840,25009,2500934550,2534550,6814,3192,0.51,0.078,42.706763,-71.160403
01841,25009,2500934550,2534550,53180,17651,3.043,0.175,42.715079,-71.1483
01843,25009,2500934550,2534550,27804,10694,3.374,0.246,42.689988,-71.16039
01844,25009,2500940710,2540710,52502,19513,22.099,0.776,42.742641,-71.178651
01845,25009,2500946365,2501430,31394,11583,26.409,1.432,42.673909,-71.091334
01850,25017,2501737000,2537000,16438,6012,1.361,0.118,42.656045,-71.303309
01851,25017,2501737000,2537000,32469,11826,3.229,0.112,42.627999,-71.336757
01852,25017,2501737000,2537000,36740,15125,4.973,0.227,42.632978,-71.295616
01854,25017,2501737000,2537000,29157,11166,3.96,0.455,42.649481,-71.348229
01860,25009,2500940430,,6698,2673,8.499,0.399,42.838603,-71.011997
01862,25017,2501705805,,10719,4118,9.106,0.344,42.578543,-71.295592
01863,25017,2501713135,,9697,3776,4.455,0.324,42.630484,-71.397895
01864,25017,2501748955,,15549,5891,13.157,0.332,42.578401,-71.084448
01867,25017,2501756130,2556165,25511,9560,9.965,0.014,42.535183,-71.105423
01876,25017,2501769415,,30930,12099,20.831,0.432,42.611893,-71.227226
01879,25017,2501771025,,12454,4210,16.761,1.31,42.667762,-71.42882
01880,25017,2501772215,2572250,27179,11399,7.385,0.603,42.504361,-71.064061
01886,25017,2501776135,,24535,8774,30.241,1.118,42.585541,-71.44025
01887,25017,2501780230,2580195,23311,7989,16.973,0.17,42.564647,-71.164516
01890,25017,2501780510,2580545,22875,8299,6.032,0.316,42.452752,-71.144319
01901,25009,2500937490,2537490,2291,1337,0.271,0.027,42.460419,-70.946379
01902,25009,2500937490,2537490,51008,19274,2.37,0.137,42.471039,-70.941535
01904,25009,2500937490,2537490,19912,7265,4.245,0.503,42.491447,-70.971441
01905,25009,2500937490,2537490,26962,9721,3.05,0.443,42.462378,-70.972343
01906,25009,2500960015,2560050,28521,11254,11.578,1.006,42.469675,-71.012785
01907,25009,2500968645,2568680,15183,6408,3.023,0.569,42.474145,-70.906597
01908,25009,2500943580,2543615,3354,1832,1.076,1.344,42.428234,-70.926071
01913,25009,2500901260,2501260,17286,7622,12.292,1.44,42.851277,-70.955792
01915,25009,2500905595,2505595,41545,16870,14.208,1.244,42.570442,-70.867693
01921,25009,2500907420,2507385,8265,2984,23.594,0.85,42.683108,-71.027188
01922,25009,2500945175,,3929,1208,9.066,0.277,42.757313,-70.914241
01923,25009,2500916250,2516285,27789,11335,13.206,0.906,42.574174,-70.950516
01929,25009,2500921850,2521815,3650,1606,13.937,2.079,42.640451,-70.771165
01930,25009,2500926150,2526150,29814,14782,26.193,5.408,42.620291,-70.677956
01937,25009,2500916250,2516285,177,0,0.073,0.0,42.585723,-70.984051
01938,25009,2500932310,2532275,13740,6071,32.105,6.421,42.686464,-70.839594
01940,25009,2500937560,2537595,13023,4920,10.077,0.617,42.534146,-71.038333
01944,25009,2500937995,,5382,2277,9.23,1.238,42.576636,-70.767154
01945,25009,2500938400,2538435,20397,8744,4.43,4.755,42.504317,-70.851542
01949,25009,2500941095,,9726,3258,13.447,1.041,42.610322,-71.006295
01950,25009,2500945245,2545245,18282,8127,8.35,2.304,42.812358,-70.891095
01951,25009,2500945175,,2816,1884,14.306,2.651,42.773351,-70.850211
01952,25009,2500959245,2559210,9152,5012,15.373,2.41,42.844794,-70.841499
01960,25009,2500952490,2552490,54051,23332,16.016,0.544,42.53431,-70.969443
01965,25009,2500905595,2505595,903,354,0.879,0.006,42.564101,-70.824723
01966,25009,2500957880,2557845,7014,4257,6.988,1.612,42.640699,-70.62025
01969,25009,2500958405,2558370,6135,2399,18.201,2.151,42.721495,-70.886637
01970,25009,2500959105,2559105,44372,20910,8.242,9.327,42.529248,-70.868017
01982,25009,2500927900,,7641,2772,14.201,0.738,42.626223,-70.85723
01983,25009,2500970150,2570115,6530,2283,11.898,0.902,42.641387,-70.943383
01984,25009,2500974595,,5006,1321,7.659,0.482,42.600668,-70.88326
01985,25009,2500977150,,4500,1765,13.447,1.277,42.799565,-70.964428
02019,25021,2502104930,2504965,16934,6658,18.343,0.549,42.076682,-71.47449
02021,25021,2502111315,,24122,9616,18.746,0.795,42.175737,-71.125385
02025,25021,2502114640,,8295,3393,9.773,1.06,42.236444,-70.814309
02026,25021,2502116495,2516530,25308,10963,10.27,0.414,42.246872,-71.179462
02030,25021,2502117405,2517370,5894,1998,15.096,0.324,42.23416,-71.291167
02032,25021,2502172495,,4878,1609,2.338,0.061,42.156882,-71.216187
02035,25021,2502124820,2524855,18431,7455,19.856,0.994,42.061338,-71.245802
02038,25021,2502125172,2525172,33057,12506,26.639,0.39,42.084858,-71.410571
02043,25023,2502330210,2530175,24061,9599,22.18,0.832,42.216098,-70.88127
02045,25023,2502331645,2531680,10120,5702,2.674,8.099,42.28587,-70.879517
02047,25023,2502360330,,187,361,0.577,0.0,42.145534,-70.69505
02048,25005,2500538225,2538230,23768,8993,20.104,0.318,42.017302,-71.21642
02050,25023,2502338855,2538820,25841,11678,28.761,3.411,42.115139,-70.710331
02052,25021,2502139765,2539730,12775,4490,14.409,0.247,42.184599,-71.305307
02053,25021,2502139975,,13610,4869,11.537,0.132,42.156203,-71.430345
02054,25021,2502141515,2541532,8481,3296,12.033,0.231,42.173103,-71.363756
02056,25021,2502146050,,11531,3111,14.898,0.499,42.116244,-71.329274
02061,25023,2502350145,,11258,3720,20.931,0.31,42.164569,-70.818844
02062,25021,2502150250,2550285,31256,13583,10.549,0.172,42.187389,-71.192477
02066,25023,2502360330,2560295,18781,7919,16.498,3.719,42.202273,-70.758184
02067,25021,2502160785,2560820,18477,6599,22.685,0.953,42.1076,-71.181828
02071,25021,2502172495,,1248,383,0.962,0.012,42.106425,-71.268951
02072,25021,2502167945,,29028,11808,16.086,0.374,42.119006,-71.10365
02081,25021,2502172495,2572460,20287,7581,17.726,0.541,42.147403,-71.257972
02090,25021,2502178690,2550285,16066,5736,10.89,0.297,42.219645,-71.216768
02093,25021,2502182315,,12077,4726,21.706,0.904,42.052671,-71.356858
02108,25025,2502507000,2507000,4225,2311,0.274,0.006,42.355097,-71.065737
02109,25025,2502507000,2507000,3627,2727,0.17,0.114,42.366919,-71.050416
02110,25025,2502507000,2507000,2307,1641,0.179,0.094,42.358254,-71.051927
02111,25025,2502507000,2507000,7841,4515,0.196,0.0,42.35068,-71.060527
02113,25025,2502507000,2507000,6726,4600,0.097,0.0,42.365264,-71.055222
02114,25025,2502507000,2507000,13401,9068,0.443,0.103,42.363651,-71.066888
02115,25025,2502507000,2507000,28559,10869,0.711,0.003,42.339422,-71.094531
02116,25025,2502507000,2507000,22587,14288,0.649,0.166,42.350979,-71.076591
02118,25025,2502507000,2507000,27718,15258,1.088,0.002,42.33786,-71.069805
02119,25025,2502507000,2507000,28307,13034,1.615,0.0,42.324066,-71.085188
02120,25025,2502507000,2507000,15082,5186,0.619,0.0,42.332134,-71.096606
02121,25025,2502507000,2507000,29888,11783,1.886,0.011,42.305403,-71.086971
02122,25025,2502507000,2507000,23747,9914,1.697,0.207,42.295088,-71.052533
02124,25025,2502507000,2507000,56070,20776,2.968,0.074,42.285922,-71.075046
02125,25025,2502507000,2507000,32614,14693,2.168,0.308,42.315682,-71.055555
02126,25025,2502507000,2507000,25572,9512,1.828,0.017,42.277436,-71.089968
02127,25025,2502507000,2507000,35266,18891,2.058,0.633,42.335301,-71.038216
02128,25025,2502507000,2507000,45501,18376,5.025,1.115,42.361519,-71.007393
02129,25025,2502507000,2507000,20411,9731,1.353,0.486,42.379657,-71.061487
02130,25025,2502507000,2507000,41112,18346,3.54,0.124,42.308175,-71.113471
02131,25025,2502507000,2507000,32609,13095,2.788,0.007,42.282323,-71.124746
02132,25025,2502507000,2507000,26437,11536,4.864,0.096,42.279082,-71.160449
02133,25025,2502507000,2507000,0,5,0.013,0.0,42.358352,-71.063858
02134,25025,2502507000,2507000,18437,8753,1.234,0.096,42.358786,-71.129581
02135,25025,2502507000,2507000,45024,21278,2.6,0.046,42.349688,-71.153964
02136,25025,2502507000,2507000,40947,14379,4.598,0.105,42.254749,-71.127072
02138,25017,2501711000,2511000,39370,15981,2.738,0.326,42.379637,-71.135152
02139,25017,2501711000,2511000,39707,16145,1.552,0.205,42.362391,-71.102336
02140,25017,2501711000,2511000,20060,10210,1.158,0.021,42.392157,-71.133996
02141,25017,2501711000,2511000,13953,7587,0.609,0.01,42.3703,-71.08256
02142,25017,2501711000,2511000,4172,2246,0.314,0.143,42.362505,-71.08096
02143,25017,2501762535,2562535,25264,12492,1.544,0.0,42.3814,-71.09672
02144,25017,2501762535,2562535,25367,12022,1.092,0.009,42.400077,-71.123088
02145,25017,2501762535,2562535,27359,11983,1.391,0.089,42.391577,-71.08991
02148,25017,2501737875,2537875,65386,26991,5.046,0.038,42.42938,-71.058706
02149,25017,2501721990,2521990,48584,17964,3.419,0.246,42.405938,-71.054649
02150,25025,2502513205,2513205,40009,13934,2.214,0.247,42.396824,-71.031348
02151,25025,2502556585,2556585,60736,23491,5.705,1.276,42.41829,-71.001251
02152,25025,2502581005,2581005,19088,8695,1.657,1.217,42.377382,-70.977026
02155,25017,2501739835,2539835,62996,26259,8.189,0.562,42.42384,-71.107673
02163,25025,2502507000,2507000,2198,559,0.183,0.0,42.367226,-71.125092
02169,25021,2502155745,2555745,60459,29184,12.095,1.436,42.240016,-71.015205
02170,25021,2502155745,2555745,20130,8372,2.085,0.072,42.266415,-71.015576
02171,25021,2502155745,2555745,19923,9216,2.453,1.689,42.29147,-71.025822
02176,25017,2501740115,2540115,29401,12206,4.683,0.085,42.455723,-71.059019
02180,25017,2501767665,2567700,23077,10004,5.979,0.631,42.474208,-71.097665
02184,25021,2502107740,2507740,38712,15085,13.762,0.802,42.206188,-71.00232
02186,25021,2502141690,2541725,28414,9251,13.696,0.483,42.241559,-71.082437
02188,25021,2502178972,2578972,16169,7370,3.862,0.159,42.204662,-70.957633
02189,25021,2502178972,2578972,15265,6423,4.01,0.504,42.211968,-70.929639
02190,25021,2502178972,2578972,17927,7945,6.996,0.531,42.166731,-70.952363
02191,25021,2502178972,2578972,7856,3581,1.793,0.795,42.245077,-70.946528
02199,25025,2502507000,2507000,1232,1156,0.057,0.0,42.347476,-71.082033
02203,25025,2502507000,2507000,0,0,0.01,0.0,42.361445,-71.059453
02205,25025,2502507000,2507000,0,0,0.057,0.0,42.349403,-71.055621
02210,25025,2502507000,2507000,4830,3994,0.923,0.506,42.348036,-71.039283
02215,25025,2502507000,2507000,25856,8908,0.884,0.129,42.347635,-71.103082
02301,25023,2502309000,2509000,68571,24235,12.447,0.163,42.078371,-71.042304
02302,25023,2502309000,2509000,35645,12647,8.882,0.021,42.088907,-70.998375
02322,25021,2502102935,,4740,1775,4.291,0.247,42.132461,-71.054013
02324,25023,2502308130,2508130,25245,9030,26.983,1.12,41.972376,-70.978773
02325,25023,2502308130,2508130,3082,42,0.305,0.0,41.990101,-70.962408
02330,25023,2502311665,,11641,4903,37.306,2.418,41.875179,-70.746715
02332,25023,2502317895,2563690,16004,6472,23.702,13.898,42.044407,-70.70606
02333,25023,2502318455,,14403,5119,17.193,0.303,42.037116,-70.942178
02338,25023,2502327795,,7737,3016,15.974,1.413,42.002634,-70.863706
02339,25023,2502328285,,14742,4860,15.538,0.091,42.122956,-70.85631
02341,25023,2502328495,2528460,10419,3959,14.905,0.715,42.05024,-70.867359
02343,25021,2502130455,2530420,11309,4862,7.01,0.108,42.140346,-70.997861
02346,25023,2502340850,2540885,24219,10108,69.044,3.166,41.878004,-70.869267
02347,25023,2502333920,2548220,11514,4534,29.597,6.523,41.834384,-70.956826
02350,25023,2502328495,,182,70,0.114,0.0,42.021013,-70.845791
02351,25023,2502300170,2500135,16974,6335,9.964,0.23,42.115764,-70.956597
02356,25005,2500520100,,11943,4576,13.607,0.289,42.060539,-71.119671
02357,25005,2500520100,,1582,0,0.388,0.02,42.063974,-71.077368
02359,25023,2502352630,2548710,18329,6941,21.787,1.77,42.067804,-70.805713
02360,25023,2502354310,2569585,60793,28353,96.383,14.062,41.882062,-70.631289
02364,25023,2502333220,2533185,13618,5487,18.644,1.841,41.987196,-70.741942
02366,25023,2502354310,,194,0,0.045,0.0,41.848753,-70.661176
02367,25023,2502354415,,2934,1167,14.681,0.424,41.9591,-70.802753
02368,25021,2502156000,2556000,34696,12565,9.324,0.404,42.178993,-71.052654
02370,25023,2502357775,,17774,7168,10.029,0.092,42.129251,-70.908736
02375,25005,2500520100,,11437,4671,13.782,0.165,42.00569,-71.078041
02379,25023,2502375260,,7622,2845,15.323,0.35,42.021617,-71.026717
02382,25023,2502379530,,15116,5906,6.936,0.023,42.078974,-70.93939
02420,25017,2501735215,2535250,15451,5543,7.038,0.048,42.459061,-71.217728
02421,25017,2501735215,2535250,18784,7116,9.569,0.161,42.438547,-71.239573
02445,25021,2502109175,2509210,21485,9736,2.611,0.054,42.325483,-71.135045
02446,25021,2502109175,2509210,31764,15215,1.284,0.005,42.343499,-71.122244
02451,25017,2501772600,2572600,17965,7975,5.321,0.705,42.40153,-71.252997
02452,25017,2501772600,2572600,16193,5464,3.813,0.034,42.395609,-71.219947
02453,25017,2501772600,2572600,30441,12768,3.592,0.278,42.368685,-71.241103
02457,25021,2502174175,2574210,1848,36,0.203,0.0,42.298309,-71.27302
02458,25017,2501745560,2545560,12428,5054,1.966,0.034,42.353585,-71.188192
02459,25017,2501745560,2545560,19081,6432,5.034,0.098,42.314779,-71.192017
02460,25017,2501745560,2545560,9638,4035,1.348,0.009,42.351824,-71.20849
02461,25017,2501745560,2545560,6899,2769,1.535,0.018,42.317362,-71.206508
02462,25017,2501745560,2545560,1381,553,0.698,0.024,42.331675,-71.255947
02464,25017,2501745560,2545560,3595,1470,0.551,0.011,42.312975,-71.218882
02465,25017,2501745560,2545560,11574,4508,2.151,0.0,42.349533,-71.227339
02466,25017,2501745560,2545560,9109,3238,1.587,0.081,42.345514,-71.247661
02467,25021,2502109175,2509210,23328,7316,4.906,0.184,42.314321,-71.152778
02468,25017,2501745560,2545560,5305,1873,1.536,0.018,42.329175,-71.231583
02472,25017,2501773440,2573440,35229,16842,4.03,0.128,42.369451,-71.177925
02474,25017,2501701605,2501640,28028,12329,3.058,0.183,42.420949,-71.15637
02476,25017,2501701605,2501640,18017,7853,2.084,0.16,42.41648,-71.173487
02478,25017,2501705070,2505105,27016,10878,4.645,0.071,42.395317,-71.180284
02481,25021,2502174175,2574210,16997,4955,6.09,0.283,42.310514,-71.277769
02482,25021,2502174175,2574210,10520,4042,3.721,0.222,42.293274,-71.296442
02492,25021,2502144105,2544140,20927,7275,9.505,0.405,42.276483,-71.243714
02493,25017,2501777255,,11806,3906,16.82,0.512,42.360502,-71.303433
02494,25021,2502144105,2544140,10881,4283,2.8,0.023,42.299563,-71.231215
02532,25001,2500107175,2542670,12715,7149,13.787,3.223,41.749522,-70.594928
02534,25001,2500107175,2554450,1127,593,2.739,0.58,41.669004,-70.61528
02535,25007,2500713800,,2151,2172,24.366,25.439,41.337961,-70.761674
02536,25001,2500123105,2518980,20261,11965,27.363,3.359,41.596295,-70.567471
02537,25001,2500159735,2520380,7124,3225,13.721,0.344,41.728421,-70.43581
02538,25023,2502372985,2579390,4663,1966,6.264,0.751,41.777378,-70.642447
02539,25007,2500721150,2521115,5084,5068,26.813,20.498,41.377655,-70.52208
02540,25001,2500123105,2575960,8888,6442,11.005,1.901,41.569466,-70.627202
02542,25001,2500107175,,847,329,28.545,0.049,41.707839,-70.54552
02543,25007,2500726325,2581245,924,1165,11.323,26.255,41.472422,-70.785049
02553,25001,2500107175,2542670,30,121,0.198,0.725,41.713138,-70.622283
02554,25019,2501943790,2543755,13585,10796,39.987,16.214,41.290114,-70.096294
02556,25001,2500123105,2547730,2457,2369,3.947,0.452,41.639447,-70.624515
02557,25007,2500750390,2550425,1762,2523,3.24,3.98,41.446403,-70.561761
02558,25023,2502372985,2551160,1779,1835,1.117,1.061,41.746275,-70.651689
02559,25001,2500107175,2554450,3307,2606,5.332,1.475,41.690243,-70.616283
02561,25001,2500107175,2558965,1025,363,0.829,0.0,41.767811,-70.532854
02562,25001,2500107175,2558965,3204,1553,3.374,0.095,41.787984,-70.527592
02563,25001,2500159735,2559700,9514,4665,13.204,1.201,41.751133,-70.502518
02564,25019,2501943790,2561940,180,1267,6.069,1.181,41.271898,-69.984545
02568,25007,2500769940,2571970,8810,5317,12.849,4.309,41.449404,-70.61636
02571,25023,2502372985,2573020,10738,5968,18.702,8.222,41.75143,-70.699352
02575,25007,2500778235,,2432,2253,22.748,4.191,41.394406,-70.656447
02576,25023,2502372985,2578410,3985,1935,9.404,0.264,41.772221,-70.762948
02584,25019,2501943790,,30,75,0.136,0.0,41.257578,-70.005294
02601,25001,2500103690,2503690,17175,8987,8.769,0.741,41.661161,-70.293197
02630,25001,2500103690,2503690,1953,1121,4.88,2.022,41.706756,-70.312489
02631,25001,2500107980,2507945,10109,8204,22.194,2.55,41.747513,-70.066223
02632,25001,2500103690,2503690,12038,6186,7.461,1.464,41.659097,-70.346877
02633,25001,2500112995,2575505,4649,5488,8.633,4.688,41.687361,-69.98016
02635,25001,2500103690,2503690,2902,2220,5.488,1.085,41.624054,-70.439397
02637,25001,2500103690,2503690,292,177,0.772,0.03,41.705726,-70.270928
02638,25001,2500116775,2516740,3180,3110,5.636,0.243,41.730245,-70.197392
02639,25001,2500116775,2516810,3439,5189,2.797,0.259,41.668067,-70.136979
02641,25001,2500116775,2518840,178,450,1.658,0.075,41.753951,-70.155393
02642,25001,2500119295,2547590,5674,6360,13.968,3.403,41.8416,-69.974973
02643,25001,2500151440,,0,61,2.185,3.324,41.75354,-69.934661
02644,25001,2500159735,2524190,3713,1566,3.374,0.173,41.683488,-70.510786
02645,25001,2500129020,2519400,10845,6779,16.926,1.822,41.701286,-70.061663
