GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0109793105,165896,Tanner Williams Division,01097,Z5,76859,34696,107.891,2.244,30.6804832,-88.3113666
0109793114,165897,Theodore Division,01097,Z5,21154,9997,58.355,45.513,30.5220355,-88.1077169
0109990234,165898,Beatrice Division,01099,Z5,950,699,202.18,0.532,31.7485241,-87.1063351
0109991233,165899,Frisco City Division,01099,Z5,5625,2465,142.523,0.185,31.3954484,-87.4183931
0109992196,165900,Monroeville Division,01099,Z5,8984,4515,156.746,2.045,31.5119998,-87.4076748
0109992520,165901,Peterman Division,01099,Z5,1355,902,127.813,0.023,31.6042271,-87.2642564
0109993267,165902,Uriah Division,01099,Z5,1497,919,164.94,2.134,31.3280637,-87.6048556
0109993339,165903,Vredenburgh Division,01099,Z5,1169,693,231.467,3.81,31.7168947,-87.4138727
0110191665,165904,Hope Hull Division,01101,Z5,7828,3450,150.828,2.557,32.2003004,-86.3408784
0110192214,165905,Montgomery Division,01101,Z5,177912,85978,176.881,7.953,32.3786242,-86.2975192
0110192295,165906,Mount Meigs Division,01101,Z5,14656,5304,45.625,0.963,32.3654805,-86.0578199
0110192565,165907,Pike Road Division,01101,Z5,23305,9097,185.135,1.704,32.2415135,-86.1175907
0110192592,165908,Pine Level Division,01101,Z5,1532,702,124.641,0.54,32.0663154,-86.0788112
0110192673,165909,Ramer Division,01101,Z5,1964,1268,102.245,0.839,32.0475458,-86.2351001
0110390837,165910,Danville Division,01103,Z5,6168,2936,80.791,0.587,34.4132544,-87.0543677
0110390864,165911,Decatur Division,01103,Z5,63494,27876,80.638,7.13,34.5751669,-87.0325894
0110391035,165912,Eva Division,01103,Z5,5881,2378,95.534,0.356,34.3538978,-86.6996301
0110391071,165913,Falkville Division,01103,Z5,5702,2298,82.03,0.317,34.3709016,-86.9052353
0110391539,165914,Hartselle Division,01103,Z5,23056,9210,56.578,1.714,34.4664079,-86.924284
0110391809,165915,Laceys Spring Division,01103,Z5,8448,4069,94.967,3.258,34.4978331,-86.6396708
0110392970,165916,Somerville Division,01103,Z5,10993,4802,89.138,6.01,34.493297,-86.8003796
0110591503,165917,Hamburg Division,01105,Z5,508,293,84.645,0.946,32.5442217,-87.3097461
0110591602,165918,Heiberger Division,01105,Z5,946,347,123.338,0.556,32.7839329,-87.3631375
0110592115,165919,Marion Division,01105,Z5,4140,1639,116.097,0.937,32.6510635,-87.3678228
0110592997,165920,Sprott Division,01105,Z5,486,431,263.235,1.389,32.6852531,-87.1394731
0110593258,165921,Uniontown Division,01105,Z5,2151,1251,132.355,0.382,32.4583929,-87.4648667
0110790072,1935003,Aliceville Division,01107,Z5,4933,2463,361.645,7.653,33.1426956,-88.103277
0110790495,165923,Carrollton Division,01107,Z5,4531,1624,150.946,0.308,33.273988,-88.156437
0110791008,165924,Ethelsville Division,01107,Z5,1955,1068,135.251,0.478,33.4392643,-88.1946631
0110791359,165925,Gordo Division,01107,Z5,4471,1959,110.71,0.112,33.3982824,-87.8925865
0110792700,165927,Reform Division,01107,Z5,2953,1612,122.835,0.184,33.4223008,-88.0215183
0110990198,165928,Banks-Josie Division,01109,Z5,2599,1329,135.994,0.09,31.8414772,-85.7928264
0110990432,165929,Brundidge Division,01109,Z5,4315,2524,105.482,0.064,31.6879265,-85.8044847
0110991377,165930,Goshen-Shady Grove Division,01109,Z5,2386,1305,132.276,0.2,31.8553867,-86.1092022
0110991620,165931,Henderson-Spring Hill Division,01109,Z5,3013,1499,114.333,0.242,31.6801655,-86.0299967
0110992340,165932,Needmore Division,01109,Z5,1881,853,102.477,0.085,31.9475544,-85.952135
0110993195,165933,Troy Division,01109,Z5,18759,8614,81.505,0.221,31.7902653,-85.951756
0111191161,165934,Folsom Division,01111,Z5,3412,2317,137.787,0.801,33.4262423,-85.5277735
0111192736,165935,Roanoke Division,01111,Z5,8366,4464,117.745,0.745,33.1812437,-85.3401921
0111193348,165936,Wadley Division,01111,Z5,2180,850,91.61,0.982,33.1669411,-85.556115
0111193411,165937,Wedowee Division,01111,Z5,4289,3141,133.238,0.996,33.2854012,-85.5109213
0111193501,165938,Woodland Division,01111,Z5,4063,1689,100.172,0.059,33.371423,-85.3454327
0111390738,161621,Cottonton-Seale Division,01113,Z5,3905,1754,258.371,2.529,32.2179625,-85.1464208
0111390783,165939,Crawford Division,01113,Z5,3415,1736,84.318,0.2,32.4199329,-85.214599
0111391683,165940,Hurtsboro Division,01113,Z5,1869,1018,172.544,0.541,32.2729294,-85.3473528
0111392538,165941,Phenix City Division,01113,Z5,49669,23023,125.95,2.739,32.3652245,-85.0253063
0111590135,165942,Ashville Division,01115,Z5,8032,3726,146.719,3.318,33.8810487,-86.2410844
0111592223,165943,Moody Division,01115,Z5,30879,12308,106.545,0.729,33.5928568,-86.4442375
0111592511,165944,Pell City Division,01115,Z5,24935,11113,112.958,12.38,33.5583379,-86.287883
0111592646,165945,Ragland Division,01115,Z5,4982,2571,130.052,4.504,33.7519175,-86.2008561
0111592988,165946,Springville Division,01115,Z5,24075,8949,135.337,0.818,33.7387322,-86.4307243
0111790036,165947,Alabaster-Helena Division,01117,Z5,136557,53999,205.566,4.232,33.2705761,-86.804613
0111790450,165948,Calera Division,01117,Z5,11139,4314,58.458,0.786,33.1101976,-86.7211105
0111790558,165949,Chelsea Division,01117,Z5,45337,18897,157.327,5.177,33.4165194,-86.5624145
0111790711,165950,Columbiana Division,01117,Z5,13590,5425,140.937,7.227,33.1669894,-86.5928303
0111792205,165951,Montevallo Division,01117,Z5,11001,4186,85.032,0.72,33.1392748,-86.9033249
0111793321,165952,Vincent Division,01117,Z5,4960,2230,89.989,3.288,33.3567595,-86.4358785
0111793474,165953,Wilsonville Division,01117,Z5,4371,1754,48.145,2.604,33.2538408,-86.5117728
0111990261,165954,Belmont Division,01119,Z5,505,277,110.435,2.887,32.5299315,-87.9830387
0111990801,165955,Cuba Division,01119,Z5,1158,699,85.067,0.072,32.3794211,-88.3404164
0111991287,165956,Gainesville Division,01119,Z5,688,438,83.623,1.625,32.777759,-88.2171492
0111991935,165957,Livingston Division,01119,Z5,4980,1940,253.404,1.201,32.6282592,-88.2001814
0111992493,165958,Panola-Geiger Division,01119,Z5,642,508,123.301,2.618,32.8999779,-88.2684602
0111993510,161622,York Division,01119,Z5,4047,2467,247.997,1.109,32.4318408,-88.2055344
0112190576,165959,Childersburg Division,01121,Z5,8339,3923,44.719,1.841,33.2606522,-86.340514
0112191879,165960,Lincoln Division,01121,Z5,9022,4064,77.181,5.339,33.6126336,-86.1071148
0112192322,165961,Munford Division,01121,Z5,10811,4267,82.79,1.042,33.5381385,-85.9198465
0112192709,165962,Renfroe-Laniers Division,01121,Z5,2393,1187,68.354,2.623,33.3893007,-86.2792288
0112193060,165963,Sycamore-Winterboro Division,01121,Z5,4441,2430,115.917,1.164,33.3012074,-86.1816603
0112193069,165964,Sylacauga Division,01121,Z5,21520,10243,143.451,4.407,33.1647781,-86.3311668
0112193078,165965,Talladega Division,01121,Z5,24644,12171,204.406,7.088,33.4431724,-86.0862673
0112390063,165966,Alexander City Division,01123,Z5,18492,9439,158.07,16.498,32.9355504,-85.9433526
0112390468,165967,Camp Hill Division,01123,Z5,1882,1047,57.212,0.166,32.7766082,-85.6492811
0112390819,161623,Dadeville Division,01123,Z5,12045,8453,243.397,28.991,32.8435986,-85.7617698
0112392367,165968,New Site Division,01123,Z5,2419,1186,146.538,1.5,33.039338,-85.7405539
0112393096,165969,Tallassee Division,01123,Z5,6232,2842,111.323,2.559,32.6071804,-85.8080108
0112590018,165970,Abernant Division,01125,Z5,13193,4983,51.129,0.782,33.2706026,-87.1629125
0112590306,165971,Big Sandy-Duncanville Division,01125,Z5,12903,4815,138.598,1.554,33.0599288,-87.4683894
0112590423,165972,Brookwood Division,01125,Z5,5119,2314,158.524,3.986,33.3243217,-87.3275212
0112590666,165973,Coaling-Vance Division,01125,Z5,8672,3313,95.697,0.625,33.1742614,-87.3087371
0112590684,165974,Coker Division,01125,Z5,3579,1405,65.361,0.667,33.2039688,-87.730256
0112590981,165975,Elrod-Moores Bridge-Echola Division,01125,Z5,1441,578,90.925,0.906,33.3559677,-87.8041993
0112591224,165976,Fosters Division,01125,Z5,3356,1420,104.434,2.496,33.0819749,-87.7272426
0112592389,1934999,Northport Division,01125,Z5,39109,16226,81.478,1.301,33.2941001,-87.6487913
0112592826,165977,Samantha Division,01125,Z5,5860,2556,147.517,1.95,33.4615741,-87.669459
0112593222,161624,Tuscaloosa Division,01125,Z5,137595,63811,131.367,7.146,33.2008398,-87.548936
0112593483,165978,Windham Springs Division,01125,Z5,3209,1514,255.834,8.958,33.4642199,-87.4635007
0112790477,165979,Carbon Hill Division,01127,Z5,3148,1867,53.837,0.268,33.9293422,-87.5807573
0112790729,165980,Cordova Division,01127,Z5,2852,1421,44.224,1.156,33.7238185,-87.1873095
0112790891,165981,Dora Division,01127,Z5,8058,3624,54.604,0.819,33.7524647,-87.0880271
0112790990,165982,Empire Division,01127,Z5,2251,1160,36.62,0.39,33.8415548,-87.019377
0112791755,165984,Jasper Division,01127,Z5,23266,9961,90.897,0.849,33.837166,-87.2586645
0112792079,165985,Manchester Division,01127,Z5,5381,2489,54.652,0.611,33.9529133,-87.304295
0112792331,165986,Nauvoo Division,01127,Z5,3419,1592,59.253,0.292,33.9494017,-87.4630928
0112792421,165987,Oakman Division,01127,Z5,3372,1582,172.923,3.7,33.6707562,-87.3665911
0112792502,165988,Parrish Division,01127,Z5,3332,1769,47.347,1.009,33.712661,-87.2663241
0112792642,165983,Quinton-Wegra Division,01127,Z5,1785,859,31.14,1.691,33.6462629,-87.1409585
0112792943,165989,Sipsey Division,01127,Z5,4929,2474,71.189,2.941,33.9052516,-87.14768
0112793168,165990,Townley Division,01127,Z5,3093,1432,74.374,0.406,33.8491399,-87.4353765
0112990549,165991,Chatom Division,01129,Z5,3859,2056,250.069,0.926,31.5297536,-88.2330622
0112991242,165992,Fruitdale Division,01129,Z5,1797,1161,287.996,0.825,31.269431,-88.3184067
0112992043,165993,McIntosh Division,01129,Z5,3773,1790,154.524,1.827,31.2335597,-88.0653032
0112992160,165994,Millry Division,01129,Z5,2757,1307,153.854,0.255,31.6255536,-88.3427426
0112993357,165995,Wagarville Division,01129,Z5,3084,1460,233.813,4.478,31.4187209,-88.0535152
0113190045,165996,Alberta Division,01131,Z5,1905,779,154.937,8.147,32.1417108,-87.4162493
0113190459,165997,Camden Division,01131,Z5,4391,2338,172.105,8.315,32.0183973,-87.2819335
0113190756,165998,Coy-Fatama Division,01131,Z5,632,387,163.155,0.973,31.8891056,-87.3299142
0113192574,165999,Pine Apple Division,01131,Z5,719,462,212.619,0.232,31.9379134,-87.0096224
0113192583,166000,Pine Hill Division,01131,Z5,2700,1348,185.042,1.868,31.9740859,-87.5599647
0113390027,161625,Addison Division,01133,Z5,7909,5398,230.627,12.808,34.1694392,-87.2191326
0113390909,166001,Double Springs Division,01133,Z5,5733,2727,181.986,5.504,34.1326011,-87.3854082
0113391494,166002,Haleyville Division,01133,Z5,7549,3834,99.734,0.408,34.2189645,-87.5589448
0113392025,166003,Lynn Division,01133,Z5,2446,1152,100.654,0.149,34.061884,-87.5411762
0201301598,1939933,Aleutians East Census Subarea,02013,Z5,3423,1174,6985.375,8030.81,55.224521,-161.9472287
0201601615,1939934,Aleutians West Census Subarea,02016,Z5,5178,1391,4387.37,9729.113,52.2586699,-174.192307
0202003050,1939927,Anchorage Census Subarea,02020,Z5,289069,119717,1706.802,237.706,61.1483033,-149.1900081
0205003580,1939929,Aniak Census Subarea,02050,Z5,1287,748,19074.887,226.459,61.4770527,-156.8105568
0205045510,1939953,Lower Kuskokwim Census Subarea,02050,Z5,17200,5261,21579.991,4674.272,60.3711113,-162.7718117
0206009050,1939931,Bristol Bay Census Subarea,02060,Z5,878,831,481.382,367.627,58.7332561,-156.9810152
0206314420,1939932,Chugach Census Subarea,02063,Z5,6964,3745,9574.349,5613.542,60.6100835,-146.1305415
0206617350,1939935,Copper River Census Subarea,02066,Z5,2626,2597,24647.357,470.019,61.8834538,-143.9681046
0206818765,1939937,Denali Census Subarea,02068,Z5,2029,1306,12639.746,26.826,63.671514,-150.0116573
0207019000,1939938,Dillingham Census Subarea,02070,Z5,4780,2416,18353.188,2274.861,59.7139951,-158.3482702
0209024450,1939940,Fairbanks North Star Census Subarea,02090,Z5,95555,42695,7334.994,99.948,64.8077662,-146.5654229
0210031160,1939941,Haines Census Subarea,02100,Z5,2077,1401,2334.933,398.591,59.0758951,-135.4700922
0210533390,1939943,Hoonah-Angoon Census Subarea,02105,Z5,2224,1672,6558.469,3025.66,58.2089013,-135.5590153
0210540560,1939948,Klukwan Census Subarea,02105,Z5,89,69,1.26,0.012,59.3987031,-135.8885477
0211036450,1939945,Juneau Census Subarea,02110,Z5,31969,14170,2702.924,555.066,58.4439352,-134.2303392
0212238460,1939946,Kenai-Cook Inlet Census Subarea,02122,Z5,55167,29798,12435.085,7691.205,60.1082542,-152.185314
0212268610,1939944,Seward-Hope Census Subarea,02122,Z5,4676,2909,3582.565,1012.309,60.1682269,-149.5675467
0213039010,1939947,Ketchikan Census Subarea,02130,Z5,13870,6659,4857.091,1820.468,55.4885149,-131.0305103
0215041200,1939949,Kodiak Island Census Subarea,02150,Z5,12878,5840,6689.486,5462.558,57.6628112,-153.7575159
0215842185,1939969,Kusilvak Census Subarea,02158,Z5,8277,2341,17151.47,2507.145,62.1600127,-163.5254648
0216442780,1939952,Lake and Peninsula Census Subarea,02164,Z5,1007,1355,23896.583,9913.858,58.2790732,-156.5473173
0217047440,1939955,Matanuska-Susitna Census Subarea,02170,Z5,110677,50922,24707.115,560.544,62.3042444,-149.5814755
0218054970,1939957,Nome Census Subarea,02180,Z5,9925,4109,22969.821,5320.423,64.8354505,-164.2443226
0218555970,1939958,North Slope Census Subarea,02185,Z5,10891,2640,88792.783,6035.141,69.3634118,-153.5106055
0218856270,1939959,Northwest Arctic Census Subarea,02188,Z5,7611,2744,35671.697,4948.083,67.0081724,-160.0069785
0219560360,1939961,Petersburg Census Subarea,02195,Z5,3394,1871,2900.89,926.57,57.1140131,-133.0024593
0219834575,2548100,Hyder Census Subarea,02198,Z5,25,72,201.931,10.827,55.9543105,-130.1662434
0219848873,1939956,Metlakatla Indian Community Census Subarea,02198,Z5,1385,489,132.671,94.082,55.1284056,-131.483446
0219864310,1939962,Prince of Wales Census Subarea,02198,Z5,4320,2676,4933.473,5541.888,55.7373042,-133.2972716
0222070590,1939966,Sitka Census Subarea,02220,Z5,8393,4167,2870.201,1904.253,57.1797758,-135.3049651
0223070810,1939967,Skagway Census Subarea,02230,Z5,1308,656,442.928,10.726,59.5599921,-135.3366726
0224072030,1939968,Southeast Fairbanks Census Subarea,02240,Z5,6936,3520,24839.23,282.366,63.8761551,-143.2129807
0227586420,1939970,Wrangell Census Subarea,02275,Z5,2106,1300,2556.105,915.029,56.2936265,-132.1292249
0228286498,1939972,Yakutat Census Subarea,02282,Z5,506,391,7628.411,1536.196,59.8632076,-140.3810186
0229042080,1939951,Koyukuk-Middle Yukon Census Subarea,02290,Z5,3176,2151,73831.434,1038.336,65.7246799,-153.2963169
0229046060,1939954,McGrath-Holy Cross Census Subarea,02290,Z5,902,772,31688.722,394.853,62.9639046,-156.7036647
0229086690,1939973,Yukon Flats Census Subarea,02290,Z5,1193,1035,40247.332,677.474,66.8570251,-144.4484621
0400190612,1934929,Chinle Division,04001,Z5,19433,7475,2084.496,4.319,36.2344534,-109.5387503
0400190918,1934935,Dennehotso Division,04001,Z5,1429,558,589.479,0.182,36.7403816,-109.8543527
0400191071,1934938,Eagar-Springerville Division,04001,Z5,8439,5679,992.278,5.188,34.0145185,-109.3809399
0400191275,1934942,Fort Apache Division,04001,Z5,735,217,778.999,3.567,33.8189729,-109.7038093
0400191326,1934943,Fort Defiance Division,04001,Z5,20686,8621,2451.039,1.886,35.6106896,-109.4632581
0400192805,1934972,Puerco Division,04001,Z5,2594,971,1617.76,1.098,34.9520187,-109.466064
0400192958,1934975,Saint Johns Division,04001,Z5,7507,3461,1530.116,3.852,34.4587367,-109.3967321
0400193315,1934983,Sweetwater Division,04001,Z5,4857,2019,1154.143,0.812,36.7526667,-109.3660797
0400390255,1934922,Benson Division,04003,Z5,11940,6656,921.294,0.447,32.1115746,-110.2713714
0400390306,1934923,Bisbee Division,04003,Z5,29476,14288,622.024,1.349,31.4579213,-110.0834923
0400390408,1934925,Bowie Division,04003,Z5,1888,1222,1373.034,0.429,32.170884,-109.3978482
0400390969,1934936,Douglas Division,04003,Z5,17946,7039,247.685,0.068,31.4196524,-109.4863177
0400391122,1934939,Elfrida Division,04003,Z5,5600,1982,1612.536,2.182,31.6615913,-109.4301511
0400393182,1934980,Sierra Vista Division,04003,Z5,49162,23308,700.446,0.415,31.7225136,-110.158278
0400393825,1934992,Willcox Division,04003,Z5,9446,4817,732.853,1.915,32.17905,-109.8841729
0400591198,1934931,Flagstaff Division,04005,Z5,101657,50875,4722.41,17.211,35.0901791,-111.3933461
0400591530,1934947,Havasupai Division,04005,Z5,0,0,275.829,0.0,36.161,-112.6135429
0400591581,1934948,Hopi Division,04005,Z5,13,39,772.287,0.141,35.9329153,-110.8699892
0400591683,1934950,Hualapai Division,04005,Z5,0,0,904.372,1.457,35.9189455,-113.1118647
0400591838,1934953,Kaibab Plateau Division,04005,Z5,1841,1131,2791.08,11.292,36.6069023,-112.134552
0400593519,1934986,Tuba City Division,04005,Z5,29994,11758,5186.935,12.398,36.2088535,-111.2550668
0400593876,1934993,Williams Division,04005,Z5,11138,6104,3963.454,2.523,35.6298808,-112.4481493
0400791277,2582913,Fort Apache Division,04007,Z5,2241,533,823.965,1.694,33.8729788,-110.3601936
0400791495,1934946,Globe-Miami Division,04007,Z5,16329,8375,688.498,8.689,33.532687,-110.8156595
0400792570,1934967,Payson Division,04007,Z5,24907,18924,796.68,0.316,34.2605058,-111.3562838
0400793109,2585631,San Carlos Division,04007,Z5,5921,1716,1008.891,9.219,33.4863243,-110.4298778
0400793470,1934984,Tonto Basin Division,04007,Z5,3194,2529,1292.269,17.063,33.9288685,-111.0573148
0400793927,1934994,Winkelman Division,04007,Z5,1018,537,147.275,0.264,33.1466789,-110.8047342
0400990357,1934924,Bonita-Klondyke Division,04009,Z5,2748,645,1191.244,0.146,32.6380849,-110.1294434
0400992652,1934969,Pima Division,04009,Z5,5109,1928,521.809,1.81,32.9987538,-109.9656102
0400992907,1934974,Safford Division,04009,Z5,26372,10071,1224.16,4.629,32.7128399,-109.5358541
0400993111,1934978,San Carlos Division,04009,Z5,4631,1297,1684.664,11.745,33.2759827,-109.9477389
0401190663,1934930,Clifton Division,04011,Z5,6364,3073,1401.403,3.475,33.3596869,-109.2715255
0401191020,1934937,Duncan Division,04011,Z5,3088,1349,441.435,1.138,32.7542883,-109.1407407
0401292480,1934965,Parker Division,04012,Z5,16605,13653,4496.579,14.098,33.7293868,-113.9815775
0401390459,1934926,Buckeye Division,04013,Z5,106642,36046,1803.533,0.138,33.3566277,-112.9574411
0401390561,1934928,Chandler Division,04013,Z5,521778,196725,175.64,0.241,33.2736711,-111.7544518
0401390867,1934934,Deer Valley Division,04013,Z5,308528,122857,408.538,1.869,33.8221172,-112.1114014
0401391377,1934944,Gila Bend Division,04013,Z5,30527,9906,2999.255,0.21,32.8570442,-112.7029307
0401392601,1934968,Phoenix Division,04013,Z5,3373374,1405656,1083.584,3.639,33.5167209,-112.0287227
0401393009,1934976,Saint Johns Division,04013,Z5,3402,734,149.725,0.281,33.2778696,-112.1167965
0401393060,1934977,Salt River Division,04013,Z5,6555,2507,120.699,3.243,33.55756,-111.7527427
0401393472,1934985,Tonto National Forest Division,04013,Z5,13077,7868,1066.4,12.419,33.7437312,-111.5505504
0401393774,1934991,Wickenburg Division,04013,Z5,128104,68563,1394.645,1.921,33.8094691,-112.8383951
0401590470,2585633,Bullhead City Division,04015,Z5,71478,39839,742.396,9.099,34.9895821,-114.3668089
0401591885,1934954,Kingman Division,04015,Z5,74541,37481,4636.184,89.777,35.5740534,-114.0350879
0401591964,2582914,Lake Havasu City Division,04015,Z5,62683,38741,2893.397,19.639,34.644756,-113.8161016
0401592340,1934960,North Mohave Division,04015,Z5,8718,3532,5060.144,10.207,36.5224728,-113.3813556
0401791279,1934919,Fort Apache Division,04017,Z5,12366,3915,1022.307,0.723,34.056615,-110.2769215
