GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0109793105,165896,Tanner Williams Division,01097,Z5,75646,34524,107.891,2.244,30.6804832,-88.3113666
0109793114,165897,Theodore Division,01097,Z5,22849,10053,58.355,45.513,30.5220355,-88.1077169
0109990234,165898,Beatrice Division,01099,Z5,1030,695,202.18,0.532,31.7485241,-87.1063351
0109991233,165899,Frisco City Division,01099,Z5,5688,2564,142.523,0.185,31.3954484,-87.4183931
0109992196,165900,Monroeville Division,01099,Z5,8975,4379,156.746,2.045,31.5119998,-87.4076748
0109992520,165901,Peterman Division,01099,Z5,1531,889,127.797,0.023,31.6042271,-87.2642564
0109993267,165902,Uriah Division,01099,Z5,1720,964,164.94,2.134,31.3280637,-87.6048556
0109993339,165903,Vredenburgh Division,01099,Z5,1171,784,231.483,3.81,31.7168947,-87.4138727
0110191665,165904,Hope Hull Division,01101,Z5,7687,3662,150.828,2.557,32.2003004,-86.3408784
0110192214,165905,Montgomery Division,01101,Z5,181008,85195,176.884,7.95,32.3786242,-86.2975192
0110192295,165906,Mount Meigs Division,01101,Z5,13518,5106,45.624,0.964,32.3654805,-86.0578199
0110192565,165907,Pike Road Division,01101,Z5,23343,9176,185.133,1.707,32.2415135,-86.1175907
0110192592,165908,Pine Level Division,01101,Z5,1471,736,124.641,0.54,32.0663154,-86.0788112
0110192673,165909,Ramer Division,01101,Z5,2045,1264,102.245,0.839,32.0475458,-86.2351001
0110390837,165910,Danville Division,01103,Z5,6632,2995,80.791,0.587,34.4132544,-87.0543677
0110390864,165911,Decatur Division,01103,Z5,62909,27732,80.637,7.132,34.5751669,-87.0325894
0110391035,165912,Eva Division,01103,Z5,5857,2268,95.534,0.356,34.3538978,-86.6996301
0110391071,165913,Falkville Division,01103,Z5,6113,2386,82.03,0.317,34.3709016,-86.9052353
0110391539,165914,Hartselle Division,01103,Z5,22264,9133,56.574,1.718,34.4664079,-86.924284
0110391809,165915,Laceys Spring Division,01103,Z5,8546,3962,94.967,3.258,34.4978335,-86.63967
0110392970,165916,Somerville Division,01103,Z5,10287,4610,89.136,6.012,34.493297,-86.8003796
0110591503,165917,Hamburg Division,01105,Z5,463,255,84.645,0.946,32.5442217,-87.3097461
0110591602,165918,Heiberger Division,01105,Z5,884,292,123.338,0.556,32.7839329,-87.3631375
0110592115,165919,Marion Division,01105,Z5,4515,1652,116.097,0.937,32.6510635,-87.3678228
0110592997,165920,Sprott Division,01105,Z5,486,415,263.235,1.389,32.6852531,-87.1394731
0110593258,165921,Uniontown Division,01105,Z5,2354,1408,132.355,0.382,32.4583929,-87.4648667
0110790072,1935003,Aliceville Division,01107,Z5,5022,2543,361.645,7.653,33.1426952,-88.1032761
0110790495,165923,Carrollton Division,01107,Z5,4662,1595,150.946,0.308,33.2739873,-88.1564385
0110791008,165924,Ethelsville Division,01107,Z5,1943,1057,135.271,0.478,33.4392643,-88.1946631
0110791359,165925,Gordo Division,01107,Z5,4218,1886,110.71,0.112,33.3982824,-87.8925865
0110792700,165927,Reform Division,01107,Z5,3395,1657,122.835,0.184,33.4223008,-88.0215183
0110990198,165928,Banks-Josie Division,01109,Z5,2340,1212,135.994,0.09,31.8414772,-85.7928264
0110990432,165929,Brundidge Division,01109,Z5,4255,2285,105.482,0.064,31.6879265,-85.8044847
0110991377,165930,Goshen-Shady Grove Division,01109,Z5,2725,1256,132.276,0.2,31.8553867,-86.1092022
0110991620,165931,Henderson-Spring Hill Division,01109,Z5,3149,1456,114.333,0.242,31.6801655,-86.0299967
0110992340,165932,Needmore Division,01109,Z5,1849,872,102.477,0.085,31.9475544,-85.952135
0110993195,165933,Troy Division,01109,Z5,18858,8877,81.505,0.221,31.7902653,-85.951756
0111191161,165934,Folsom Division,01111,Z5,2978,2256,137.787,0.801,33.4262423,-85.5277735
0111192736,165935,Roanoke Division,01111,Z5,8721,4407,117.745,0.745,33.1812437,-85.3401921
0111193348,165936,Wadley Division,01111,Z5,2158,875,91.61,0.982,33.1669411,-85.556115
0111193411,165937,Wedowee Division,01111,Z5,4485,3305,133.237,0.996,33.2854012,-85.5109213
0111193501,165938,Woodland Division,01111,Z5,3642,1513,100.172,0.059,33.371423,-85.3454327
0111390738,161621,Cottonton-Seale Division,01113,Z5,3817,1819,258.371,2.529,32.2179625,-85.1464208
0111390783,165939,Crawford Division,01113,Z5,3276,1680,84.318,0.2,32.4199329,-85.214599
0111391683,165940,Hurtsboro Division,01113,Z5,1972,1107,172.544,0.541,32.2729294,-85.3473528
0111392538,165941,Phenix City Division,01113,Z5,49630,22613,125.949,2.739,32.3652245,-85.0253063
0111590135,165942,Ashville Division,01115,Z5,7923,3801,146.719,3.318,33.8810487,-86.2410844
0111592223,165943,Moody Division,01115,Z5,28876,11390,106.527,0.747,33.5928568,-86.4442375
0111592511,165944,Pell City Division,01115,Z5,24652,11002,112.956,12.382,33.5583379,-86.287883
0111592646,165945,Ragland Division,01115,Z5,4644,2430,130.054,4.504,33.7519175,-86.2008561
0111592988,165946,Springville Division,01115,Z5,24317,9028,135.315,0.838,33.7387322,-86.4307243
0111790036,165947,Alabaster-Helena Division,01117,Z5,133952,52774,205.552,4.246,33.2705761,-86.804613
0111790450,165948,Calera Division,01117,Z5,10704,4052,58.458,0.787,33.1101976,-86.7211105
0111790558,165949,Chelsea Division,01117,Z5,43936,18074,157.327,5.177,33.4165194,-86.5624145
0111790711,165950,Columbiana Division,01117,Z5,12371,5362,140.937,7.227,33.1669894,-86.5928303
0111792205,165951,Montevallo Division,01117,Z5,10913,4201,85.032,0.72,33.1392748,-86.9033249
0111793321,165952,Vincent Division,01117,Z5,4567,2207,89.989,3.288,33.3567595,-86.4358785
0111793474,165953,Wilsonville Division,01117,Z5,4337,1810,48.145,2.604,33.2538408,-86.5117728
0111990261,165954,Belmont Division,01119,Z5,594,264,110.435,2.887,32.5299315,-87.9830387
0111990801,165955,Cuba Division,01119,Z5,1105,715,85.067,0.072,32.3794211,-88.3404164
0111991287,165956,Gainesville Division,01119,Z5,872,440,83.623,1.625,32.777759,-88.2171492
0111991935,165957,Livingston Division,01119,Z5,5384,2321,253.404,1.201,32.6282592,-88.2001814
0111992493,165958,Panola-Geiger Division,01119,Z5,840,484,123.301,2.618,32.8999779,-88.2684602
0111993510,161622,York Division,01119,Z5,3687,2116,247.997,1.109,32.4318408,-88.2055344
0112190576,165959,Childersburg Division,01121,Z5,8026,3688,44.719,1.841,33.2606522,-86.340514
0112191879,165960,Lincoln Division,01121,Z5,8753,4038,77.181,5.339,33.6126336,-86.1071148
0112192322,165961,Munford Division,01121,Z5,9963,4216,82.789,1.042,33.5381385,-85.9198465
0112192709,165962,Renfroe-Laniers Division,01121,Z5,2940,1257,68.354,2.623,33.3893007,-86.2792288
0112193060,165963,Sycamore-Winterboro Division,01121,Z5,4147,2359,115.917,1.164,33.3012074,-86.1816603
0112193069,165964,Sylacauga Division,01121,Z5,22232,10150,143.451,4.407,33.1647781,-86.3311668
0112193078,165965,Talladega Division,01121,Z5,25789,12197,204.406,7.088,33.4431724,-86.0862673
0112390063,165966,Alexander City Division,01123,Z5,19510,9406,158.069,16.498,32.9355504,-85.9433526
0112390468,165967,Camp Hill Division,01123,Z5,1997,1038,57.212,0.166,32.7766082,-85.6492811
0112390819,161623,Dadeville Division,01123,Z5,11198,8066,243.386,29.003,32.8435986,-85.7617698
0112392367,165968,New Site Division,01123,Z5,2415,1201,146.538,1.5,33.039338,-85.7405539
0112393096,165969,Tallassee Division,01123,Z5,6164,2892,111.323,2.559,32.6071804,-85.8080108
0112590018,165970,Abernant Division,01125,Z5,11101,4377,51.128,0.783,33.2706026,-87.1629125
0112590306,165971,Big Sandy-Duncanville Division,01125,Z5,12308,4574,138.598,1.554,33.0599288,-87.4683894
0112590423,165972,Brookwood Division,01125,Z5,4734,2001,158.524,3.986,33.3243217,-87.3275212
0112590666,165973,Coaling-Vance Division,01125,Z5,8644,3457,95.694,0.628,33.1742614,-87.3087371
0112590684,165974,Coker Division,01125,Z5,3653,1417,65.361,0.667,33.2039688,-87.730256
0112590981,165975,Elrod-Moores Bridge-Echola Division,01125,Z5,1417,575,90.925,0.906,33.3559677,-87.8041993
0112591224,165976,Fosters Division,01125,Z5,3438,1453,104.434,2.496,33.0819749,-87.7272426
0112592389,1934999,Northport Division,01125,Z5,37719,15693,81.474,1.304,33.2941001,-87.6487913
0112592826,165977,Samantha Division,01125,Z5,5668,2668,147.517,1.95,33.4615741,-87.669459
0112593222,161624,Tuscaloosa Division,01125,Z5,132089,61788,131.359,7.155,33.2008398,-87.548936
0112593483,165978,Windham Springs Division,01125,Z5,3174,1537,255.834,8.959,33.4642199,-87.4635007
0112790477,165979,Carbon Hill Division,01127,Z5,3207,1832,53.837,0.268,33.9293422,-87.5807573
0112790729,165980,Cordova Division,01127,Z5,2917,1436,44.224,1.156,33.7238185,-87.1873095
0112790891,165981,Dora Division,01127,Z5,8046,3785,54.604,0.819,33.7524647,-87.0880271
0112790990,165982,Empire Division,01127,Z5,2168,1142,36.62,0.39,33.8415548,-87.019377
0112791755,165984,Jasper Division,01127,Z5,22352,9687,90.886,0.861,33.837166,-87.2586645
0112792079,165985,Manchester Division,01127,Z5,5540,2361,54.652,0.611,33.9529133,-87.304295
0112792331,165986,Nauvoo Division,01127,Z5,3297,1564,59.251,0.294,33.9494017,-87.4630928
0112792421,165987,Oakman Division,01127,Z5,3715,1606,172.923,3.7,33.6707562,-87.3665911
0112792502,165988,Parrish Division,01127,Z5,3688,1760,47.347,1.009,33.712661,-87.2663241
0112792642,165983,Quinton-Wegra Division,01127,Z5,1822,865,31.14,1.691,33.6462629,-87.1409585
0112792943,165989,Sipsey Division,01127,Z5,5369,2590,71.172,2.958,33.9052516,-87.14768
0112793168,165990,Townley Division,01127,Z5,3073,1465,74.373,0.408,33.8491399,-87.4353765
0112990549,165991,Chatom Division,01129,Z5,3952,2026,250.069,0.926,31.5297536,-88.2330622
0112991242,165992,Fruitdale Division,01129,Z5,1609,1078,287.996,0.825,31.269431,-88.3184067
0112992043,165993,McIntosh Division,01129,Z5,4136,2027,154.524,1.827,31.2335597,-88.0653032
0112992160,165994,Millry Division,01129,Z5,2647,1297,153.854,0.255,31.6255536,-88.3427426
0112993357,165995,Wagarville Division,01129,Z5,3230,1365,233.813,4.478,31.4187209,-88.0535152
0113190045,165996,Alberta Division,01131,Z5,1537,714,154.937,8.147,32.1417108,-87.4162493
0113190459,165997,Camden Division,01131,Z5,4857,2273,172.105,8.315,32.0183973,-87.2819335
0113190756,165998,Coy-Fatama Division,01131,Z5,704,457,163.155,0.973,31.8891056,-87.3299142
0113192574,165999,Pine Apple Division,01131,Z5,873,512,212.619,0.232,31.9379134,-87.0096224
0113192583,166000,Pine Hill Division,01131,Z5,2715,1348,185.042,1.868,31.9740859,-87.5599647
0113390027,161625,Addison Division,01133,Z5,8110,5354,230.625,12.809,34.1694392,-87.2191326
0113390909,166001,Double Springs Division,01133,Z5,5383,2762,181.986,5.504,34.1326011,-87.3854082
0113391494,166002,Haleyville Division,01133,Z5,7844,3853,99.734,0.408,34.2189645,-87.5589448
0113392025,166003,Lynn Division,01133,Z5,2313,1114,100.654,0.149,34.061884,-87.5411762
0201301598,1939933,Aleutians East Census Subarea,02013,Z5,3409,1113,6985.234,8030.868,55.224521,-161.9472287
0201601615,1939934,Aleutians West Census Subarea,02016,Z5,5251,1456,4393.026,9723.457,52.2586699,-174.192307
0202003050,1939927,Anchorage Census Subarea,02020,Z5,292545,118055,1706.886,239.8,61.1483033,-149.1900081
0205003580,1939929,Aniak Census Subarea,02050,Z5,1419,777,19060.927,240.419,61.4770527,-156.8105568
0205045510,1939953,Lower Kuskokwim Census Subarea,02050,Z5,17095,5215,21566.213,4688.049,60.3711113,-162.7718117
0206009050,1939931,Bristol Bay Census Subarea,02060,Z5,849,922,481.981,366.707,58.7332561,-156.9810152
0206314420,1939932,Chugach Census Subarea,02063,Z5,7015,3626,9529.847,5613.504,60.6100835,-146.1305415
0206617350,1939935,Copper River Census Subarea,02066,Z5,2635,2676,24692.136,470.052,61.8834538,-143.9681046
0206818765,1939937,Denali Census Subarea,02068,Z5,2187,1415,12641.049,25.524,63.671514,-150.0116573
0207019000,1939938,Dillingham Census Subarea,02070,Z5,4899,2406,18333.994,2294.945,59.7139951,-158.3482702
0209024450,1939940,Fairbanks North Star Census Subarea,02090,Z5,97149,42870,7334.721,100.222,64.8077662,-146.5654229
0210031160,1939941,Haines Census Subarea,02100,Z5,2098,1450,2343.393,402.015,59.0758951,-135.4700922
0210533390,1939943,Hoonah-Angoon Census Subarea,02105,Z5,2256,1645,6553.869,3012.981,58.2089013,-135.5590153
0210540560,1939948,Klukwan Census Subarea,02105,Z5,71,54,1.389,0.502,59.3987031,-135.8885477
0211036450,1939945,Juneau Census Subarea,02110,Z5,32240,13987,2704.025,550.676,58.4439352,-134.2303392
0212238460,1939946,Kenai-Cook Inlet Census Subarea,02122,Z5,53707,29437,12435.038,7690.823,60.1082542,-152.185314
0212268610,1939944,Seward-Hope Census Subarea,02122,Z5,5004,2969,3582.386,1012.373,60.1682269,-149.5675467
0213039010,1939947,Ketchikan Census Subarea,02130,Z5,13939,6564,4856.932,1795.992,55.4885149,-131.0305103
0215041200,1939949,Kodiak Island Census Subarea,02150,Z5,13218,5750,6689.481,5462.287,57.6628112,-153.7575159
0215842185,1939969,Kusilvak Census Subarea,02158,Z5,8354,2335,17077.063,2581.551,62.1600127,-163.5254648
0216442780,1939952,Lake and Peninsula Census Subarea,02164,Z5,986,1398,23831.834,10034.678,58.2790732,-156.5473173
0217047440,1939955,Matanuska-Susitna Census Subarea,02170,Z5,106807,49810,24707.266,558.248,62.3042444,-149.5814755
0218054970,1939957,Nome Census Subarea,02180,Z5,10070,4092,22969.463,5320.781,64.8354505,-164.2443226
0218555970,1939958,North Slope Census Subarea,02185,Z5,10865,2622,88823.627,6004.296,69.3634118,-153.5106055
0218856270,1939959,Northwest Arctic Census Subarea,02188,Z5,7776,2728,35663.282,4956.497,67.0081724,-160.0069785
0219560360,1939961,Petersburg Census Subarea,02195,Z5,3368,1749,2900.656,921.181,57.1140131,-133.0024593
0219834575,2548100,Hyder Census Subarea,02198,Z5,13,64,201.84,10.828,55.9543105,-130.1662434
0219848873,1939956,Metlakatla Indian Community Census Subarea,02198,Z5,1445,503,132.799,128.916,55.1284056,-131.483446
0219864310,1939962,Prince of Wales Census Subarea,02198,Z5,4428,2700,4933.087,5502.043,55.7373042,-133.2972716
0222070590,1939966,Sitka Census Subarea,02220,Z5,8518,4143,2870.058,1945.085,57.1797758,-135.3049651
0223070810,1939967,Skagway Census Subarea,02230,Z5,1329,618,433.933,11.114,59.5599921,-135.3366726
0224072030,1939968,Southeast Fairbanks Census Subarea,02240,Z5,6849,3561,24831.059,289.508,63.8761551,-143.2129807
0227586420,1939970,Wrangell Census Subarea,02275,Z5,2162,1294,2555.994,920.614,56.2936265,-132.1292249
0228286498,1939972,Yakutat Census Subarea,02282,Z5,562,401,7623.272,1539.059,59.8632076,-140.3810186
0229042080,1939951,Koyukuk-Middle Yukon Census Subarea,02290,Z5,3210,2171,73814.187,1055.583,65.7246799,-153.2963169
0229046060,1939954,McGrath-Holy Cross Census Subarea,02290,Z5,1083,812,31589.655,493.92,62.9639046,-156.7036647
0229086690,1939973,Yukon Flats Census Subarea,02290,Z5,1140,1046,40171.716,745.776,66.8570251,-144.4484621
0400190612,1934929,Chinle Division,04001,Z5,18302,7351,2086.112,4.319,36.2344534,-109.5387503
0400190918,1934935,Dennehotso Division,04001,Z5,1737,593,588.903,0.184,36.7403816,-109.8543527
0400191071,1934938,Eagar-Springerville Division,04001,Z5,8529,5582,992.278,5.188,34.0145185,-109.3809399
0400191275,1934942,Fort Apache Division,04001,Z5,696,210,778.999,3.567,33.8189729,-109.7038093
0400191326,1934943,Fort Defiance Division,04001,Z5,21781,8833,2449.482,1.886,35.6106903,-109.4632583
0400192805,1934972,Puerco Division,04001,Z5,2762,942,1617.889,1.098,34.9520194,-109.4660637
0400192958,1934975,Saint Johns Division,04001,Z5,7155,3595,1530.116,3.852,34.4587367,-109.3967321
0400193315,1934983,Sweetwater Division,04001,Z5,5511,2086,1154.535,0.81,36.7526667,-109.3660797
0400390255,1934922,Benson Division,04003,Z5,11451,6350,921.285,0.456,32.1115746,-110.2713714
0400390306,1934923,Bisbee Division,04003,Z5,29234,14217,622.001,1.349,31.4579202,-110.0834894
0400390408,1934925,Bowie Division,04003,Z5,1834,1225,1373.034,0.429,32.170884,-109.3978482
0400390969,1934936,Douglas Division,04003,Z5,18348,6985,247.6,0.069,31.4196524,-109.4863177
0400391122,1934939,Elfrida Division,04003,Z5,5850,2010,1612.536,2.182,31.6615913,-109.4301511
0400393182,1934980,Sierra Vista Division,04003,Z5,49250,23165,700.446,0.415,31.7225099,-110.1582793
0400393825,1934992,Willcox Division,04003,Z5,9125,4929,732.853,1.915,32.17905,-109.8841729
0400591198,1934931,Flagstaff Division,04005,Z5,100149,49446,4722.436,17.241,35.0901791,-111.3933461
0400591530,1934947,Havasupai Division,04005,Z5,0,1,275.829,0.0,36.161,-112.6135429
0400591581,1934948,Hopi Division,04005,Z5,55,56,772.286,0.141,35.9329153,-110.8699892
0400591683,1934950,Hualapai Division,04005,Z5,8,8,904.372,1.457,35.9189454,-113.1118647
0400591838,1934953,Kaibab Plateau Division,04005,Z5,2056,1160,2791.08,11.323,36.6069023,-112.134552
0400593519,1934986,Tuba City Division,04005,Z5,32398,11851,5186.897,12.348,36.2088535,-111.2550668
0400593876,1934993,Williams Division,04005,Z5,10276,5924,3963.454,2.523,35.6298806,-112.4481493
0400791277,2582913,Fort Apache Division,04007,Z5,2415,522,823.965,1.694,33.8729788,-110.3601936
0400791495,1934946,Globe-Miami Division,04007,Z5,16402,8542,688.498,8.689,33.5326639,-110.8156435
0400792570,1934967,Payson Division,04007,Z5,24465,18589,796.68,0.316,34.2605058,-111.3562838
0400793109,2585631,San Carlos Division,04007,Z5,5938,1605,1008.891,9.219,33.486335,-110.4298469
0400793470,1934984,Tonto Basin Division,04007,Z5,2965,2651,1292.269,17.063,33.9288685,-111.0573148
0400793927,1934994,Winkelman Division,04007,Z5,1026,543,147.275,0.264,33.1466789,-110.8047342
0400990357,1934924,Bonita-Klondyke Division,04009,Z5,2820,578,1191.244,0.146,32.6380849,-110.1294434
0400992652,1934969,Pima Division,04009,Z5,4484,1905,521.809,1.81,32.9987538,-109.9656102
0400992907,1934974,Safford Division,04009,Z5,25964,9878,1224.16,4.629,32.7128399,-109.5358541
0400993111,1934978,San Carlos Division,04009,Z5,4877,1261,1684.664,11.745,33.2759827,-109.9477389
0401190663,1934930,Clifton Division,04011,Z5,6861,3142,1401.403,3.475,33.3596894,-109.2715257
0401191020,1934937,Duncan Division,04011,Z5,2681,1252,441.439,1.134,32.7542918,-109.1407425
0401292480,1934965,Parker Division,04012,Z5,16845,13797,4496.579,14.098,33.7293868,-113.9815775
0401390459,1934926,Buckeye Division,04013,Z5,97670,32148,1803.532,0.14,33.3566277,-112.9574411
0401390561,1934928,Chandler Division,04013,Z5,497774,188342,175.642,0.245,33.2736708,-111.7544522
0401390867,1934934,Deer Valley Division,04013,Z5,295918,117913,408.534,1.869,33.8221172,-112.1114014
0401391377,1934944,Gila Bend Division,04013,Z5,28044,9042,2999.255,0.21,32.8570442,-112.7029307
0401392601,1934968,Phoenix Division,04013,Z5,3307542,1370794,1083.588,3.657,33.5167207,-112.0287225
0401393009,1934976,Saint Johns Division,04013,Z5,3117,800,149.725,0.281,33.2778696,-112.1167965
0401393060,1934977,Salt River Division,04013,Z5,8000,2945,120.699,3.243,33.557561,-111.7527443
0401393472,1934985,Tonto National Forest Division,04013,Z5,11257,7502,1066.396,12.42,33.7437311,-111.5505504
0401393774,1934991,Wickenburg Division,04013,Z5,117864,64762,1394.644,1.922,33.8094691,-112.8383951
0401590470,2585633,Bullhead City Division,04015,Z5,68992,39455,742.393,9.103,34.9895821,-114.3668089
0401591885,1934954,Kingman Division,04015,Z5,72379,36459,4636.184,89.777,35.5740534,-114.0350879
0401591964,2582914,Lake Havasu City Division,04015,Z5,60848,37214,2893.397,19.639,34.644756,-113.8161016
0401592340,1934960,North Mohave Division,04015,Z5,9055,3765,5060.144,10.207,36.5224728,-113.3813555
