"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US02125","ZCTA5 02125","32614","null","1551","null",
"860Z200US02126","ZCTA5 02126","25572","null","1706","null",
"860Z200US02127","ZCTA5 02127","35266","null","1824","null",
"860Z200US02128","ZCTA5 02128","45501","null","2397","null",
"860Z200US02129","ZCTA5 02129","20411","null","1065","null",
"860Z200US02130","ZCTA5 02130","41112","null","1853","null",
"860Z200US02131","ZCTA5 02131","32609","null","1632","null",
"860Z200US02132","ZCTA5 02132","26437","null","1405","null",
"860Z200US02133","ZCTA5 02133","0","null","13","null",
"860Z200US02134","ZCTA5 02134","18437","null","1569","null",
"860Z200US02135","ZCTA5 02135","45024","null","2122","null",
"860Z200US02136","ZCTA5 02136","40947","null","2096","null",
"860Z200US02138","ZCTA5 02138","39370","null","1733","null",
"860Z200US02139","ZCTA5 02139","39707","null","1166","null",
"860Z200US02140","ZCTA5 02140","20060","null","1215","null",
"860Z200US02141","ZCTA5 02141","13953","null","926","null",
"860Z200US02142","ZCTA5 02142","4172","null","532","null",
"860Z200US02143","ZCTA5 02143","25264","null","1183","null",
"860Z200US02144","ZCTA5 02144","25367","null","1411","null",
"860Z200US02145","ZCTA5 02145","27359","null","1100","null",
"860Z200US02148","ZCTA5 02148","65386","null","215","null",
"860Z200US02149","ZCTA5 02149","48584","null","227","null",
"860Z200US02150","ZCTA5 02150","40009","null","53","null",
"860Z200US02151","ZCTA5 02151","60736","null","97","null",
"860Z200US02152","ZCTA5 02152","19088","null","22","null",
"860Z200US02155","ZCTA5 02155","62996","null","430","null",
"860Z200US02163","ZCTA5 02163","2198","null","338","null",
"860Z200US02169","ZCTA5 02169","60459","null","1479","null",
"860Z200US02170","ZCTA5 02170","20130","null","1241","null",
"860Z200US02171","ZCTA5 02171","19923","null","1107","null",
"860Z200US02176","ZCTA5 02176","29401","null","163","null",
"860Z200US02180","ZCTA5 02180","23077","null","30","null",
"860Z200US02184","ZCTA5 02184","38712","null","30","null",
"860Z200US02186","ZCTA5 02186","28414","null","59","null",
"860Z200US02188","ZCTA5 02188","16169","null","1188","null",
"860Z200US02189","ZCTA5 02189","15265","null","996","null",
"860Z200US02190","ZCTA5 02190","17927","null","978","null",
"860Z200US02191","ZCTA5 02191","7856","null","641","null",
"860Z200US02199","ZCTA5 02199","1232","null","275","null",
"860Z200US02203","ZCTA5 02203","0","null","13","null",
"860Z200US02205","ZCTA5 02205","0","null","13","null",
"860Z200US02210","ZCTA5 02210","4830","null","442","null",
"860Z200US02215","ZCTA5 02215","25856","null","1230","null",
"860Z200US02301","ZCTA5 02301","68571","null","1698","null",
"860Z200US02302","ZCTA5 02302","35645","null","1698","null",
"860Z200US02322","ZCTA5 02322","4740","null","25","null",
"860Z200US02324","ZCTA5 02324","25245","null","348","null",
"860Z200US02325","ZCTA5 02325","3082","null","358","null",
"860Z200US02330","ZCTA5 02330","11641","null","26","null",
"860Z200US02332","ZCTA5 02332","16004","null","37","null",
"860Z200US02333","ZCTA5 02333","14403","null","98","null",
"860Z200US02338","ZCTA5 02338","7737","null","25","null",
"860Z200US02339","ZCTA5 02339","14742","null","24","null",
"860Z200US02341","ZCTA5 02341","10419","null","120","null",
"860Z200US02343","ZCTA5 02343","11309","null","60","null",
"860Z200US02346","ZCTA5 02346","24219","null","40","null",
"860Z200US02347","ZCTA5 02347","11514","null","28","null",
"860Z200US02350","ZCTA5 02350","182","null","118","null",
"860Z200US02351","ZCTA5 02351","16974","null","26","null",
"860Z200US02356","ZCTA5 02356","11943","null","749","null",
"860Z200US02357","ZCTA5 02357","1582","null","401","null",
"860Z200US02359","ZCTA5 02359","18329","null","24","null",
"860Z200US02360","ZCTA5 02360","60793","null","63","null",
"860Z200US02364","ZCTA5 02364","13618","null","22","null",
"860Z200US02366","ZCTA5 02366","194","null","51","null",
"860Z200US02367","ZCTA5 02367","2934","null","26","null",
"860Z200US02368","ZCTA5 02368","34696","null","70","null",
"860Z200US02370","ZCTA5 02370","17774","null","25","null",
"860Z200US02375","ZCTA5 02375","11437","null","738","null",
"860Z200US02379","ZCTA5 02379","7622","null","35","null",
"860Z200US02382","ZCTA5 02382","15116","null","28","null",
"860Z200US02420","ZCTA5 02420","15451","null","828","null",
"860Z200US02421","ZCTA5 02421","18784","null","834","null",
"860Z200US02445","ZCTA5 02445","21485","null","1135","null",
"860Z200US02446","ZCTA5 02446","31764","null","1170","null",
"860Z200US02451","ZCTA5 02451","17965","null","1259","null",
"860Z200US02452","ZCTA5 02452","16193","null","1087","null",
"860Z200US02453","ZCTA5 02453","30441","null","1287","null",
"860Z200US02457","ZCTA5 02457","1848","null","318","null",
"860Z200US02458","ZCTA5 02458","12428","null","944","null",
"860Z200US02459","ZCTA5 02459","19081","null","1029","null",
"860Z200US02460","ZCTA5 02460","9638","null","906","null",
"860Z200US02461","ZCTA5 02461","6899","null","781","null",
"860Z200US02462","ZCTA5 02462","1381","null","370","null",
"860Z200US02464","ZCTA5 02464","3595","null","528","null",
"860Z200US02465","ZCTA5 02465","11574","null","795","null",
"860Z200US02466","ZCTA5 02466","9109","null","906","null",
"860Z200US02467","ZCTA5 02467","23328","null","1449","null",
"860Z200US02468","ZCTA5 02468","5305","null","537","null",
"860Z200US02472","ZCTA5 02472","35229","null","79","null",
"860Z200US02474","ZCTA5 02474","28028","null","1141","null",
"860Z200US02476","ZCTA5 02476","18017","null","1143","null",
"860Z200US02478","ZCTA5 02478","27016","null","61","null",
"860Z200US02481","ZCTA5 02481","16997","null","721","null",
"860Z200US02482","ZCTA5 02482","10520","null","742","null",
"860Z200US02492","ZCTA5 02492","20927","null","811","null",
"860Z200US02493","ZCTA5 02493","11806","null","21","null",
"860Z200US02494","ZCTA5 02494","10881","null","819","null",
"860Z200US02532","ZCTA5 02532","12715","null","1056","null",
"860Z200US02534","ZCTA5 02534","1127","null","567","null",
"860Z200US02535","ZCTA5 02535","2151","null","502","null",
"860Z200US02536","ZCTA5 02536","20261","null","944","null",
"860Z200US02537","ZCTA5 02537","7124","null","772","null",
"860Z200US02538","ZCTA5 02538","4663","null","826","null",
"860Z200US02539","ZCTA5 02539","5084","null","14","null",
"860Z200US02540","ZCTA5 02540","8888","null","677","null",
"860Z200US02542","ZCTA5 02542","847","null","245","null",
"860Z200US02543","ZCTA5 02543","924","null","259","null",
"860Z200US02553","ZCTA5 02553","30","null","49","null",
"860Z200US02554","ZCTA5 02554","13585","null","123","null",
"860Z200US02556","ZCTA5 02556","2457","null","632","null",
"860Z200US02557","ZCTA5 02557","1762","null","502","null",
"860Z200US02558","ZCTA5 02558","1779","null","612","null",
"860Z200US02559","ZCTA5 02559","3307","null","513","null",
"860Z200US02561","ZCTA5 02561","1025","null","724","null",
"860Z200US02562","ZCTA5 02562","3204","null","451","null",
"860Z200US02563","ZCTA5 02563","9514","null","713","null",
"860Z200US02564","ZCTA5 02564","180","null","127","null",
"860Z200US02568","ZCTA5 02568","8810","null","652","null",
"860Z200US02571","ZCTA5 02571","10738","null","1148","null",
"860Z200US02575","ZCTA5 02575","2432","null","501","null",
"860Z200US02576","ZCTA5 02576","3985","null","755","null",
"860Z200US02584","ZCTA5 02584","30","null","29","null",
"860Z200US02601","ZCTA5 02601","17175","null","1302","null",
"860Z200US02630","ZCTA5 02630","1953","null","446","null",
"860Z200US02631","ZCTA5 02631","10109","null","148","null",
"860Z200US02632","ZCTA5 02632","12038","null","1327","null",
"860Z200US02633","ZCTA5 02633","4649","null","303","null",
"860Z200US02635","ZCTA5 02635","2902","null","472","null",
"860Z200US02637","ZCTA5 02637","292","null","151","null",
"860Z200US02638","ZCTA5 02638","3180","null","644","null",
"860Z200US02639","ZCTA5 02639","3439","null","530","null",
"860Z200US02641","ZCTA5 02641","178","null","151","null",
"860Z200US02642","ZCTA5 02642","5674","null","23","null",
"860Z200US02643","ZCTA5 02643","0","null","13","null",
"860Z200US02644","ZCTA5 02644","3713","null","566","null",
"860Z200US02645","ZCTA5 02645","10845","null","408","null",
"860Z200US02646","ZCTA5 02646","1801","null","348","null",
"860Z200US02647","ZCTA5 02647","166","null","177","null",
"860Z200US02648","ZCTA5 02648","7283","null","877","null",
"860Z200US02649","ZCTA5 02649","14996","null","34","null",
"860Z200US02650","ZCTA5 02650","764","null","218","null",
"860Z200US02652","ZCTA5 02652","990","null","354","null",
"860Z200US02653","ZCTA5 02653","6276","null","16","null",
"860Z200US02655","ZCTA5 02655","3341","null","433","null",
"860Z200US02657","ZCTA5 02657","3582","null","18","null",
"860Z200US02659","ZCTA5 02659","1141","null","265","null",
"860Z200US02660","ZCTA5 02660","6480","null","645","null",
"860Z200US02663","ZCTA5 02663","398","null","202","null",
"860Z200US02664","ZCTA5 02664","9010","null","809","null",
"860Z200US02666","ZCTA5 02666","585","null","277","null",
"860Z200US02667","ZCTA5 02667","3907","null","522","null",
"860Z200US02668","ZCTA5 02668","2604","null","939","null",
"860Z200US02670","ZCTA5 02670","1373","null","242","null",
"860Z200US02671","ZCTA5 02671","870","null","215","null",
"860Z200US02672","ZCTA5 02672","153","null","156","null",
"860Z200US02673","ZCTA5 02673","9351","null","736","null",
"860Z200US02675","ZCTA5 02675","7178","null","759","null",
"860Z200US02702","ZCTA5 02702","4383","null","397","null",
"860Z200US02703","ZCTA5 02703","46126","null","45","null",
"860Z200US02713","ZCTA5 02713","34","null","20","null",
"860Z200US02715","ZCTA5 02715","3531","null","549","null",
"860Z200US02717","ZCTA5 02717","4782","null","398","null",
"860Z200US02718","ZCTA5 02718","6867","null","867","null",
"860Z200US02719","ZCTA5 02719","15911","null","26","null",
"860Z200US02720","ZCTA5 02720","31210","null","1488","null",
"860Z200US02721","ZCTA5 02721","26981","null","1380","null",
"860Z200US02723","ZCTA5 02723","16577","null","1066","null",
"860Z200US02724","ZCTA5 02724","18127","null","1417","null",
"860Z200US02725","ZCTA5 02725","2490","null","582","null",
"860Z200US02726","ZCTA5 02726","15781","null","585","null",
"860Z200US02738","ZCTA5 02738","5378","null","154","null",
"860Z200US02739","ZCTA5 02739","6478","null","20","null",
"860Z200US02740","ZCTA5 02740","45990","null","1530","null",
"860Z200US02743","ZCTA5 02743","10443","null","94","null",
"860Z200US02744","ZCTA5 02744","12614","null","944","null",
"860Z200US02745","ZCTA5 02745","24884","null","1437","null",
"860Z200US02746","ZCTA5 02746","16675","null","1083","null",
"860Z200US02747","ZCTA5 02747","22872","null","865","null",
"860Z200US02748","ZCTA5 02748","11496","null","850","null",
"860Z200US02760","ZCTA5 02760","28837","null","449","null",
"860Z200US02762","ZCTA5 02762","9760","null","22","null",
"860Z200US02763","ZCTA5 02763","1720","null","452","null",
"860Z200US02764","ZCTA5 02764","4472","null","548","null",
"860Z200US02766","ZCTA5 02766","19270","null","21","null",
"860Z200US02767","ZCTA5 02767","15255","null","304","null",
"860Z200US02769","ZCTA5 02769","12434","null","30","null",
"860Z200US02770","ZCTA5 02770","5702","null","234","null",
"860Z200US02771","ZCTA5 02771","15339","null","54","null",
"860Z200US02777","ZCTA5 02777","17020","null","26","null",
"860Z200US02779","ZCTA5 02779","6724","null","18","null",
"860Z200US02780","ZCTA5 02780","51911","null","885","null",
"860Z200US02790","ZCTA5 02790","16237","null","209","null",
"860Z200US02791","ZCTA5 02791","361","null","151","null",
"860Z200US02802","ZCTA5 02802","501","null","385","null",
"860Z200US02804","ZCTA5 02804","2456","null","640","null",
"860Z200US02806","ZCTA5 02806","17201","null","19","null",
"860Z200US02807","ZCTA5 02807","1007","null","260","null",
"860Z200US02808","ZCTA5 02808","2432","null","682","null",
"860Z200US02809","ZCTA5 02809","22305","null","19","null",
"860Z200US02812","ZCTA5 02812","1043","null","314","null",
"860Z200US02813","ZCTA5 02813","8012","null","24","null",
"860Z200US02814","ZCTA5 02814","7638","null","576","null",
"860Z200US02815","ZCTA5 02815","155","null","126","null",
"860Z200US02816","ZCTA5 02816","32348","null","566","null",
"860Z200US02817","ZCTA5 02817","6500","null","40","null",
"860Z200US02818","ZCTA5 02818","19814","null","841","null",
"860Z200US02822","ZCTA5 02822","6155","null","371","null",
"860Z200US02823","ZCTA5 02823","25","null","39","null",
"860Z200US02824","ZCTA5 02824","140","null","123","null",
"860Z200US02825","ZCTA5 02825","5771","null","440","null",
"860Z200US02826","ZCTA5 02826","589","null","293","null",
"860Z200US02827","ZCTA5 02827","2357","null","425","null",
"860Z200US02828","ZCTA5 02828","7331","null","590","null",
"860Z200US02829","ZCTA5 02829","152","null","224","null",
"860Z200US02830","ZCTA5 02830","6377","null","868","null",
"860Z200US02831","ZCTA5 02831","4201","null","775","null",
"860Z200US02832","ZCTA5 02832","4901","null","726","null",
"860Z200US02833","ZCTA5 02833","782","null","349","null",
"860Z200US02835","ZCTA5 02835","5531","null","25","null",
"860Z200US02836","ZCTA5 02836","95","null","89","null",
"860Z200US02837","ZCTA5 02837","3600","null","16","null",
"860Z200US02838","ZCTA5 02838","3645","null","813","null",
"860Z200US02839","ZCTA5 02839","1313","null","449","null",
"860Z200US02840","ZCTA5 02840","23460","null","44","null",
"860Z200US02841","ZCTA5 02841","1862","null","29","null",
"860Z200US02842","ZCTA5 02842","16983","null","36","null",
"860Z200US02852","ZCTA5 02852","22979","null","732","null",
"860Z200US02857","ZCTA5 02857","7992","null","888","null",
"860Z200US02858","ZCTA5 02858","622","null","469","null",
"860Z200US02859","ZCTA5 02859","7401","null","843","null",
"860Z200US02860","ZCTA5 02860","48092","null","1376","null",
"860Z200US02861","ZCTA5 02861","27128","null","1372","null",
"860Z200US02863","ZCTA5 02863","22192","null","22","null",
"860Z200US02864","ZCTA5 02864","36053","null","172","null",
"860Z200US02865","ZCTA5 02865","18269","null","763","null",
"860Z200US02871","ZCTA5 02871","17674","null","114","null",
"860Z200US02872","ZCTA5 02872","128","null","111","null",
"860Z200US02873","ZCTA5 02873","72","null","60","null",
"860Z200US02874","ZCTA5 02874","6615","null","867","null",
"860Z200US02875","ZCTA5 02875","305","null","172","null",
"860Z200US02876","ZCTA5 02876","782","null","276","null",
"860Z200US02878","ZCTA5 02878","16287","null","18","null",
"860Z200US02879","ZCTA5 02879","22325","null","681","null",
"860Z200US02881","ZCTA5 02881","6844","null","550","null",
"860Z200US02882","ZCTA5 02882","13574","null","392","null",
"860Z200US02885","ZCTA5 02885","11166","null","21","null",
"860Z200US02886","ZCTA5 02886","29991","null","1175","null",
"860Z200US02888","ZCTA5 02888","18398","null","1053","null",
"860Z200US02889","ZCTA5 02889","28433","null","1139","null",
"860Z200US02891","ZCTA5 02891","21998","null","426","null",
"860Z200US02892","ZCTA5 02892","6144","null","831","null",
"860Z200US02893","ZCTA5 02893","30823","null","29","null",
"860Z200US02894","ZCTA5 02894","555","null","312","null",
"860Z200US02895","ZCTA5 02895","43177","null","173","null",
"860Z200US02896","ZCTA5 02896","11499","null","315","null",
"860Z200US02898","ZCTA5 02898","1441","null","366","null",
"860Z200US02903","ZCTA5 02903","12450","null","951","null",
"860Z200US02904","ZCTA5 02904","31494","null","2027","null",
"860Z200US02905","ZCTA5 02905","26569","null","1874","null",
"860Z200US02906","ZCTA5 02906","26299","null","1733","null",
"860Z200US02907","ZCTA5 02907","31705","null","2350","null",
"860Z200US02908","ZCTA5 02908","38977","null","2798","null",
"860Z200US02909","ZCTA5 02909","42021","null","2507","null",
"860Z200US02910","ZCTA5 02910","22469","null","1398","null",
"860Z200US02911","ZCTA5 02911","16151","null","1059","null",
"860Z200US02912","ZCTA5 02912","4247","null","455","null",
"860Z200US02914","ZCTA5 02914","21966","null","1114","null",
"860Z200US02915","ZCTA5 02915","15912","null","997","null",
"860Z200US02916","ZCTA5 02916","9293","null","864","null",
"860Z200US02917","ZCTA5 02917","14595","null","574","null",
"860Z200US02918","ZCTA5 02918","2934","null","305","null",
"860Z200US02919","ZCTA5 02919","29473","null","66","null",
"860Z200US02920","ZCTA5 02920","37389","null","1650","null",
"860Z200US02921","ZCTA5 02921","12384","null","1039","null",
"860Z200US03031","ZCTA5 03031","11744","null","75","null",
"860Z200US03032","ZCTA5 03032","5852","null","21","null",
"860Z200US03033","ZCTA5 03033","5591","null","17","null",
"860Z200US03034","ZCTA5 03034","4166","null","143","null",
"860Z200US03036","ZCTA5 03036","5198","null","34","null",
