"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US02129","ZCTA5 02129","9731","null","490","null",
"860Z200US02130","ZCTA5 02130","18346","null","690","null",
"860Z200US02131","ZCTA5 02131","13095","null","457","null",
"860Z200US02132","ZCTA5 02132","11536","null","555","null",
"860Z200US02133","ZCTA5 02133","5","null","9","null",
"860Z200US02134","ZCTA5 02134","8753","null","460","null",
"860Z200US02135","ZCTA5 02135","21278","null","700","null",
"860Z200US02136","ZCTA5 02136","14379","null","612","null",
"860Z200US02138","ZCTA5 02138","15981","null","574","null",
"860Z200US02139","ZCTA5 02139","16145","null","567","null",
"860Z200US02140","ZCTA5 02140","10210","null","564","null",
"860Z200US02141","ZCTA5 02141","7587","null","325","null",
"860Z200US02142","ZCTA5 02142","2246","null","236","null",
"860Z200US02143","ZCTA5 02143","12492","null","648","null",
"860Z200US02144","ZCTA5 02144","12022","null","591","null",
"860Z200US02145","ZCTA5 02145","11983","null","537","null",
"860Z200US02148","ZCTA5 02148","26991","null","847","null",
"860Z200US02149","ZCTA5 02149","17964","null","755","null",
"860Z200US02150","ZCTA5 02150","13934","null","653","null",
"860Z200US02151","ZCTA5 02151","23491","null","924","null",
"860Z200US02152","ZCTA5 02152","8695","null","420","null",
"860Z200US02155","ZCTA5 02155","26259","null","700","null",
"860Z200US02163","ZCTA5 02163","559","null","81","null",
"860Z200US02169","ZCTA5 02169","29184","null","770","null",
"860Z200US02170","ZCTA5 02170","8372","null","427","null",
"860Z200US02171","ZCTA5 02171","9216","null","487","null",
"860Z200US02176","ZCTA5 02176","12206","null","522","null",
"860Z200US02180","ZCTA5 02180","10004","null","438","null",
"860Z200US02184","ZCTA5 02184","15085","null","392","null",
"860Z200US02186","ZCTA5 02186","9251","null","400","null",
"860Z200US02188","ZCTA5 02188","7370","null","577","null",
"860Z200US02189","ZCTA5 02189","6423","null","348","null",
"860Z200US02190","ZCTA5 02190","7945","null","410","null",
"860Z200US02191","ZCTA5 02191","3581","null","234","null",
"860Z200US02199","ZCTA5 02199","1156","null","173","null",
"860Z200US02203","ZCTA5 02203","0","null","13","null",
"860Z200US02205","ZCTA5 02205","0","null","13","null",
"860Z200US02210","ZCTA5 02210","3994","null","348","null",
"860Z200US02215","ZCTA5 02215","8908","null","612","null",
"860Z200US02301","ZCTA5 02301","24235","null","550","null",
"860Z200US02302","ZCTA5 02302","12647","null","549","null",
"860Z200US02322","ZCTA5 02322","1775","null","185","null",
"860Z200US02324","ZCTA5 02324","9030","null","444","null",
"860Z200US02325","ZCTA5 02325","42","null","28","null",
"860Z200US02330","ZCTA5 02330","4903","null","250","null",
"860Z200US02332","ZCTA5 02332","6472","null","297","null",
"860Z200US02333","ZCTA5 02333","5119","null","256","null",
"860Z200US02338","ZCTA5 02338","3016","null","232","null",
"860Z200US02339","ZCTA5 02339","4860","null","237","null",
"860Z200US02341","ZCTA5 02341","3959","null","194","null",
"860Z200US02343","ZCTA5 02343","4862","null","286","null",
"860Z200US02346","ZCTA5 02346","10108","null","433","null",
"860Z200US02347","ZCTA5 02347","4534","null","152","null",
"860Z200US02350","ZCTA5 02350","70","null","37","null",
"860Z200US02351","ZCTA5 02351","6335","null","331","null",
"860Z200US02356","ZCTA5 02356","4576","null","300","null",
"860Z200US02357","ZCTA5 02357","0","null","13","null",
"860Z200US02359","ZCTA5 02359","6941","null","308","null",
"860Z200US02360","ZCTA5 02360","28353","null","698","null",
"860Z200US02364","ZCTA5 02364","5487","null","314","null",
"860Z200US02366","ZCTA5 02366","0","null","13","null",
"860Z200US02367","ZCTA5 02367","1167","null","117","null",
"860Z200US02368","ZCTA5 02368","12565","null","471","null",
"860Z200US02370","ZCTA5 02370","7168","null","443","null",
"860Z200US02375","ZCTA5 02375","4671","null","317","null",
"860Z200US02379","ZCTA5 02379","2845","null","124","null",
"860Z200US02382","ZCTA5 02382","5906","null","257","null",
"860Z200US02420","ZCTA5 02420","5543","null","326","null",
"860Z200US02421","ZCTA5 02421","7116","null","333","null",
"860Z200US02445","ZCTA5 02445","9736","null","558","null",
"860Z200US02446","ZCTA5 02446","15215","null","676","null",
"860Z200US02451","ZCTA5 02451","7975","null","486","null",
"860Z200US02452","ZCTA5 02452","5464","null","525","null",
"860Z200US02453","ZCTA5 02453","12768","null","523","null",
"860Z200US02457","ZCTA5 02457","36","null","39","null",
"860Z200US02458","ZCTA5 02458","5054","null","361","null",
"860Z200US02459","ZCTA5 02459","6432","null","294","null",
"860Z200US02460","ZCTA5 02460","4035","null","266","null",
"860Z200US02461","ZCTA5 02461","2769","null","249","null",
"860Z200US02462","ZCTA5 02462","553","null","96","null",
"860Z200US02464","ZCTA5 02464","1470","null","190","null",
"860Z200US02465","ZCTA5 02465","4508","null","374","null",
"860Z200US02466","ZCTA5 02466","3238","null","347","null",
"860Z200US02467","ZCTA5 02467","7316","null","476","null",
"860Z200US02468","ZCTA5 02468","1873","null","175","null",
"860Z200US02472","ZCTA5 02472","16842","null","553","null",
"860Z200US02474","ZCTA5 02474","12329","null","488","null",
"860Z200US02476","ZCTA5 02476","7853","null","473","null",
"860Z200US02478","ZCTA5 02478","10878","null","322","null",
"860Z200US02481","ZCTA5 02481","4955","null","236","null",
"860Z200US02482","ZCTA5 02482","4042","null","240","null",
"860Z200US02492","ZCTA5 02492","7275","null","292","null",
"860Z200US02493","ZCTA5 02493","3906","null","218","null",
"860Z200US02494","ZCTA5 02494","4283","null","325","null",
"860Z200US02532","ZCTA5 02532","7149","null","492","null",
"860Z200US02534","ZCTA5 02534","593","null","170","null",
"860Z200US02535","ZCTA5 02535","2172","null","184","null",
"860Z200US02536","ZCTA5 02536","11965","null","409","null",
"860Z200US02537","ZCTA5 02537","3225","null","255","null",
"860Z200US02538","ZCTA5 02538","1966","null","272","null",
"860Z200US02539","ZCTA5 02539","5068","null","282","null",
"860Z200US02540","ZCTA5 02540","6442","null","347","null",
"860Z200US02542","ZCTA5 02542","329","null","102","null",
"860Z200US02543","ZCTA5 02543","1165","null","214","null",
"860Z200US02553","ZCTA5 02553","121","null","69","null",
"860Z200US02554","ZCTA5 02554","10796","null","166","null",
"860Z200US02556","ZCTA5 02556","2369","null","327","null",
"860Z200US02557","ZCTA5 02557","2523","null","318","null",
"860Z200US02558","ZCTA5 02558","1835","null","338","null",
"860Z200US02559","ZCTA5 02559","2606","null","292","null",
"860Z200US02561","ZCTA5 02561","363","null","136","null",
"860Z200US02562","ZCTA5 02562","1553","null","196","null",
"860Z200US02563","ZCTA5 02563","4665","null","288","null",
"860Z200US02564","ZCTA5 02564","1267","null","142","null",
"860Z200US02568","ZCTA5 02568","5317","null","384","null",
"860Z200US02571","ZCTA5 02571","5968","null","579","null",
"860Z200US02575","ZCTA5 02575","2253","null","246","null",
"860Z200US02576","ZCTA5 02576","1935","null","278","null",
"860Z200US02584","ZCTA5 02584","75","null","52","null",
"860Z200US02601","ZCTA5 02601","8987","null","474","null",
"860Z200US02630","ZCTA5 02630","1121","null","209","null",
"860Z200US02631","ZCTA5 02631","8204","null","369","null",
"860Z200US02632","ZCTA5 02632","6186","null","486","null",
"860Z200US02633","ZCTA5 02633","5488","null","249","null",
"860Z200US02635","ZCTA5 02635","2220","null","246","null",
"860Z200US02637","ZCTA5 02637","177","null","100","null",
"860Z200US02638","ZCTA5 02638","3110","null","226","null",
"860Z200US02639","ZCTA5 02639","5189","null","287","null",
"860Z200US02641","ZCTA5 02641","450","null","151","null",
"860Z200US02642","ZCTA5 02642","6360","null","238","null",
"860Z200US02643","ZCTA5 02643","61","null","58","null",
"860Z200US02644","ZCTA5 02644","1566","null","224","null",
"860Z200US02645","ZCTA5 02645","6779","null","449","null",
"860Z200US02646","ZCTA5 02646","2464","null","290","null",
"860Z200US02647","ZCTA5 02647","308","null","133","null",
"860Z200US02648","ZCTA5 02648","3393","null","406","null",
"860Z200US02649","ZCTA5 02649","10229","null","412","null",
"860Z200US02650","ZCTA5 02650","758","null","166","null",
"860Z200US02652","ZCTA5 02652","2009","null","285","null",
"860Z200US02653","ZCTA5 02653","5862","null","278","null",
"860Z200US02655","ZCTA5 02655","2963","null","213","null",
"860Z200US02657","ZCTA5 02657","4969","null","300","null",
"860Z200US02659","ZCTA5 02659","1299","null","229","null",
"860Z200US02660","ZCTA5 02660","4514","null","331","null",
"860Z200US02663","ZCTA5 02663","606","null","168","null",
"860Z200US02664","ZCTA5 02664","6860","null","331","null",
"860Z200US02666","ZCTA5 02666","1336","null","151","null",
"860Z200US02667","ZCTA5 02667","4039","null","296","null",
"860Z200US02668","ZCTA5 02668","1236","null","276","null",
"860Z200US02670","ZCTA5 02670","2337","null","174","null",
"860Z200US02671","ZCTA5 02671","1448","null","196","null",
"860Z200US02672","ZCTA5 02672","156","null","107","null",
"860Z200US02673","ZCTA5 02673","6568","null","306","null",
"860Z200US02675","ZCTA5 02675","4087","null","277","null",
"860Z200US02702","ZCTA5 02702","1673","null","139","null",
"860Z200US02703","ZCTA5 02703","19517","null","591","null",
"860Z200US02713","ZCTA5 02713","152","null","30","null",
"860Z200US02715","ZCTA5 02715","1411","null","240","null",
"860Z200US02717","ZCTA5 02717","1916","null","174","null",
"860Z200US02718","ZCTA5 02718","2572","null","242","null",
"860Z200US02719","ZCTA5 02719","7471","null","395","null",
"860Z200US02720","ZCTA5 02720","14775","null","562","null",
"860Z200US02721","ZCTA5 02721","12440","null","512","null",
"860Z200US02723","ZCTA5 02723","7935","null","440","null",
"860Z200US02724","ZCTA5 02724","8810","null","518","null",
"860Z200US02725","ZCTA5 02725","1070","null","193","null",
"860Z200US02726","ZCTA5 02726","6462","null","302","null",
"860Z200US02738","ZCTA5 02738","2449","null","168","null",
"860Z200US02739","ZCTA5 02739","3529","null","233","null",
"860Z200US02740","ZCTA5 02740","20589","null","700","null",
"860Z200US02743","ZCTA5 02743","4157","null","211","null",
"860Z200US02744","ZCTA5 02744","5634","null","323","null",
"860Z200US02745","ZCTA5 02745","10629","null","461","null",
"860Z200US02746","ZCTA5 02746","7314","null","385","null",
"860Z200US02747","ZCTA5 02747","7483","null","417","null",
"860Z200US02748","ZCTA5 02748","5350","null","350","null",
"860Z200US02760","ZCTA5 02760","11820","null","434","null",
"860Z200US02762","ZCTA5 02762","4309","null","287","null",
"860Z200US02763","ZCTA5 02763","742","null","218","null",
"860Z200US02764","ZCTA5 02764","1608","null","160","null",
"860Z200US02766","ZCTA5 02766","6691","null","301","null",
"860Z200US02767","ZCTA5 02767","5647","null","344","null",
"860Z200US02769","ZCTA5 02769","4660","null","268","null",
"860Z200US02770","ZCTA5 02770","2076","null","139","null",
"860Z200US02771","ZCTA5 02771","6496","null","356","null",
"860Z200US02777","ZCTA5 02777","6879","null","318","null",
"860Z200US02779","ZCTA5 02779","2416","null","219","null",
"860Z200US02780","ZCTA5 02780","22043","null","722","null",
"860Z200US02790","ZCTA5 02790","7575","null","326","null",
"860Z200US02791","ZCTA5 02791","267","null","91","null",
"860Z200US02802","ZCTA5 02802","331","null","156","null",
"860Z200US02804","ZCTA5 02804","1024","null","234","null",
"860Z200US02806","ZCTA5 02806","6497","null","273","null",
"860Z200US02807","ZCTA5 02807","1959","null","139","null",
"860Z200US02808","ZCTA5 02808","982","null","232","null",
"860Z200US02809","ZCTA5 02809","9394","null","469","null",
"860Z200US02812","ZCTA5 02812","438","null","125","null",
"860Z200US02813","ZCTA5 02813","5219","null","249","null",
"860Z200US02814","ZCTA5 02814","3255","null","275","null",
"860Z200US02815","ZCTA5 02815","72","null","51","null",
"860Z200US02816","ZCTA5 02816","14129","null","534","null",
"860Z200US02817","ZCTA5 02817","2473","null","160","null",
"860Z200US02818","ZCTA5 02818","8806","null","440","null",
"860Z200US02822","ZCTA5 02822","2156","null","201","null",
"860Z200US02823","ZCTA5 02823","13","null","20","null",
"860Z200US02824","ZCTA5 02824","85","null","76","null",
"860Z200US02825","ZCTA5 02825","1996","null","183","null",
"860Z200US02826","ZCTA5 02826","365","null","154","null",
"860Z200US02827","ZCTA5 02827","885","null","120","null",
"860Z200US02828","ZCTA5 02828","3361","null","310","null",
"860Z200US02829","ZCTA5 02829","35","null","52","null",
"860Z200US02830","ZCTA5 02830","2444","null","342","null",
"860Z200US02831","ZCTA5 02831","1544","null","280","null",
"860Z200US02832","ZCTA5 02832","1987","null","255","null",
"860Z200US02833","ZCTA5 02833","352","null","145","null",
"860Z200US02835","ZCTA5 02835","3069","null","273","null",
"860Z200US02836","ZCTA5 02836","111","null","82","null",
"860Z200US02837","ZCTA5 02837","2444","null","201","null",
"860Z200US02838","ZCTA5 02838","1501","null","229","null",
"860Z200US02839","ZCTA5 02839","685","null","170","null",
"860Z200US02840","ZCTA5 02840","13244","null","364","null",
"860Z200US02841","ZCTA5 02841","6","null","9","null",
"860Z200US02842","ZCTA5 02842","8344","null","368","null",
"860Z200US02852","ZCTA5 02852","10451","null","425","null",
"860Z200US02857","ZCTA5 02857","3437","null","348","null",
"860Z200US02858","ZCTA5 02858","214","null","100","null",
"860Z200US02859","ZCTA5 02859","2648","null","295","null",
"860Z200US02860","ZCTA5 02860","21030","null","533","null",
"860Z200US02861","ZCTA5 02861","11482","null","580","null",
"860Z200US02863","ZCTA5 02863","8059","null","445","null",
"860Z200US02864","ZCTA5 02864","14240","null","516","null",
"860Z200US02865","ZCTA5 02865","7061","null","457","null",
"860Z200US02871","ZCTA5 02871","8212","null","397","null",
"860Z200US02872","ZCTA5 02872","334","null","150","null",
"860Z200US02873","ZCTA5 02873","114","null","97","null",
"860Z200US02874","ZCTA5 02874","2655","null","334","null",
"860Z200US02875","ZCTA5 02875","195","null","119","null",
"860Z200US02876","ZCTA5 02876","520","null","194","null",
"860Z200US02878","ZCTA5 02878","7591","null","333","null",
"860Z200US02879","ZCTA5 02879","11645","null","371","null",
"860Z200US02881","ZCTA5 02881","907","null","178","null",
"860Z200US02882","ZCTA5 02882","8918","null","310","null",
"860Z200US02885","ZCTA5 02885","5513","null","259","null",
"860Z200US02886","ZCTA5 02886","13633","null","565","null",
"860Z200US02888","ZCTA5 02888","8852","null","468","null",
"860Z200US02889","ZCTA5 02889","11989","null","410","null",
"860Z200US02891","ZCTA5 02891","12990","null","429","null",
"860Z200US02892","ZCTA5 02892","2245","null","263","null",
"860Z200US02893","ZCTA5 02893","14895","null","473","null",
"860Z200US02894","ZCTA5 02894","297","null","119","null",
"860Z200US02895","ZCTA5 02895","18996","null","636","null",
"860Z200US02896","ZCTA5 02896","4764","null","342","null",
"860Z200US02898","ZCTA5 02898","687","null","202","null",
"860Z200US02903","ZCTA5 02903","6162","null","497","null",
"860Z200US02904","ZCTA5 02904","14206","null","619","null",
"860Z200US02905","ZCTA5 02905","10660","null","691","null",
"860Z200US02906","ZCTA5 02906","13310","null","743","null",
"860Z200US02907","ZCTA5 02907","11658","null","773","null",
"860Z200US02908","ZCTA5 02908","17323","null","1020","null",
"860Z200US02909","ZCTA5 02909","18656","null","755","null",
"860Z200US02910","ZCTA5 02910","9254","null","558","null",
"860Z200US02911","ZCTA5 02911","7107","null","543","null",
"860Z200US02912","ZCTA5 02912","26","null","31","null",
"860Z200US02914","ZCTA5 02914","10229","null","467","null",
"860Z200US02915","ZCTA5 02915","7536","null","359","null",
"860Z200US02916","ZCTA5 02916","3891","null","306","null",
"860Z200US02917","ZCTA5 02917","5071","null","344","null",
"860Z200US02918","ZCTA5 02918","36","null","62","null",
"860Z200US02919","ZCTA5 02919","12632","null","536","null",
"860Z200US02920","ZCTA5 02920","14921","null","719","null",
"860Z200US02921","ZCTA5 02921","4730","null","394","null",
"860Z200US03031","ZCTA5 03031","4581","null","275","null",
"860Z200US03032","ZCTA5 03032","1989","null","187","null",
"860Z200US03033","ZCTA5 03033","1803","null","101","null",
"860Z200US03034","ZCTA5 03034","1625","null","116","null",
"860Z200US03036","ZCTA5 03036","1837","null","147","null",
"860Z200US03037","ZCTA5 03037","1872","null","161","null",
"860Z200US03038","ZCTA5 03038","13682","null","381","null",
"860Z200US03042","ZCTA5 03042","2920","null","263","null",
"860Z200US03043","ZCTA5 03043","721","null","93","null",
"860Z200US03044","ZCTA5 03044","1704","null","116","null",
