"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US0112992160","Millry CCD, Washington County, Alabama","2618","325",
"0600000US0112993357","Wagarville CCD, Washington County, Alabama","3180","386",
"0600000US0113190045","Alberta CCD, Wilcox County, Alabama","1560","346",
"0600000US0113190459","Camden CCD, Wilcox County, Alabama","4861","445",
"0600000US0113190756","Coy-Fatama CCD, Wilcox County, Alabama","668","179",
"0600000US0113192574","Pine Apple CCD, Wilcox County, Alabama","893","273",
"0600000US0113192583","Pine Hill CCD, Wilcox County, Alabama","2459","355",
"0600000US0113390027","Addison CCD, Winston County, Alabama","8421","548",
"0600000US0113390909","Double Springs CCD, Winston County, Alabama","5411","615",
"0600000US0113391494","Haleyville CCD, Winston County, Alabama","7565","517",
"0600000US0113392025","Lynn CCD, Winston County, Alabama","2258","355",
"0600000US0201301598","Aleutians East census subarea, Aleutians East Borough, Alaska","3407","*****",
"0600000US0201601615","Aleutians West census subarea, Aleutians West Census Area, Alaska","5219","*****",
"0600000US0202003050","Anchorage census subarea, Anchorage Municipality, Alaska","290674","*****",
"0600000US0205003580","Aniak census subarea, Bethel Census Area, Alaska","1359","101",
"0600000US0205045510","Lower Kuskokwim census subarea, Bethel Census Area, Alaska","17179","101",
"0600000US0206009050","Bristol Bay census subarea, Bristol Bay Borough, Alaska","854","87",
"0600000US0206314420","Chugach census subarea, Chugach Census Area, Alaska","7000","*****",
"0600000US0206617350","Copper River census subarea, Copper River Census Area, Alaska","2614","*****",
"0600000US0206818765","Denali census subarea, Denali Borough, Alaska","2101","92",
"0600000US0207019000","Dillingham census subarea, Dillingham Census Area, Alaska","4854","*****",
"0600000US0209024450","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska","96299","*****",
"0600000US0210031160","Haines census subarea, Haines Borough, Alaska","2079","*****",
"0600000US0210533390","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska","2262","27",
"0600000US0210540560","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska","67","27",
"0600000US0211036450","Juneau census subarea, Juneau City and Borough, Alaska","32108","*****",
"0600000US0212238460","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska","54451","452",
"0600000US0212268610","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska","4784","452",
"0600000US0213039010","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska","13910","*****",
"0600000US0215041200","Kodiak Island census subarea, Kodiak Island Borough, Alaska","13065","*****",
"0600000US0215842185","Kusilvak census subarea, Kusilvak Census Area, Alaska","8372","*****",
"0600000US0216442780","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska","999","92",
"0600000US0217047440","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska","108661","*****",
"0600000US0218054970","Nome census subarea, Nome Census Area, Alaska","10018","*****",
"0600000US0218555970","North Slope census subarea, North Slope Borough, Alaska","10924","*****",
"0600000US0218856270","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska","7682","*****",
"0600000US0219560360","Petersburg census subarea, Petersburg Borough, Alaska","3374","*****",
"0600000US0219834575","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska","25","26",
"0600000US0219848873","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska","1465","141",
"0600000US0219864310","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska","4309","140",
"0600000US0222070590","Sitka census subarea, Sitka City and Borough, Alaska","8462","*****",
"0600000US0223070810","Skagway census subarea, Skagway Municipality, Alaska","1303","99",
"0600000US0224072030","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska","6888","*****",
"0600000US0227586420","Wrangell census subarea, Wrangell City and Borough, Alaska","2134","*****",
"0600000US0228286498","Yakutat census subarea, Yakutat City and Borough, Alaska","564","76",
"0600000US0229042080","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska","3207","154",
"0600000US0229046060","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska","1029","117",
"0600000US0229086690","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska","1119","143",
"0600000US0400190612","Chinle CCD, Apache County, Arizona","19011","826",
"0600000US0400190918","Dennehotso CCD, Apache County, Arizona","1549","338",
"0600000US0400191071","Eagar-Springerville CCD, Apache County, Arizona","8447","430",
"0600000US0400191275","Fort Apache CCD, Apache County, Arizona","724","172",
"0600000US0400191326","Fort Defiance CCD, Apache County, Arizona","21049","866",
"0600000US0400192805","Puerco CCD, Apache County, Arizona","2944","380",
"0600000US0400192958","St. Johns CCD, Apache County, Arizona","7022","492",
"0600000US0400193315","Sweetwater CCD, Apache County, Arizona","5308","443",
"0600000US0400390255","Benson CCD, Cochise County, Arizona","11907","745",
"0600000US0400390306","Bisbee CCD, Cochise County, Arizona","29767","1259",
"0600000US0400390408","Bowie CCD, Cochise County, Arizona","1892","296",
"0600000US0400390969","Douglas CCD, Cochise County, Arizona","17580","835",
"0600000US0400391122","Elfrida CCD, Cochise County, Arizona","5731","409",
"0600000US0400393182","Sierra Vista CCD, Cochise County, Arizona","49027","1017",
"0600000US0400393825","Willcox CCD, Cochise County, Arizona","9600","687",
"0600000US0400591198","Flagstaff CCD, Coconino County, Arizona","100939","1238",
"0600000US0400591530","Havasupai CCD, Coconino County, Arizona","0","14",
"0600000US0400591581","Hopi CCD, Coconino County, Arizona","9","13",
"0600000US0400591683","Hualapai CCD, Coconino County, Arizona","6","10",
"0600000US0400591838","Kaibab Plateau CCD, Coconino County, Arizona","1922","314",
"0600000US0400593519","Tuba City CCD, Coconino County, Arizona","30913","1080",
"0600000US0400593876","Williams CCD, Coconino County, Arizona","10916","914",
"0600000US0400791277","Fort Apache CCD, Gila County, Arizona","2302","422",
"0600000US0400791495","Globe-Miami CCD, Gila County, Arizona","16535","725",
"0600000US0400792570","Payson CCD, Gila County, Arizona","24596","629",
"0600000US0400793109","San Carlos CCD, Gila County, Arizona","5871","522",
"0600000US0400793470","Tonto Basin CCD, Gila County, Arizona","2960","446",
"0600000US0400793927","Winkelman CCD, Gila County, Arizona","1155","260",
"0600000US0400990357","Bonita-Klondyke CCD, Graham County, Arizona","2822","274",
"0600000US0400992652","Pima CCD, Graham County, Arizona","4778","502",
"0600000US0400992907","Safford CCD, Graham County, Arizona","26520","532",
"0600000US0400993111","San Carlos CCD, Graham County, Arizona","4333","351",
"0600000US0401190663","Clifton CCD, Greenlee County, Arizona","6706","393",
"0600000US0401191020","Duncan CCD, Greenlee County, Arizona","2777","393",
"0600000US0401292480","Parker CCD, La Paz County, Arizona","16681","*****",
"0600000US0401390459","Buckeye CCD, Maricopa County, Arizona","103211","2403",
"0600000US0401390561","Chandler CCD, Maricopa County, Arizona","509841","3494",
"0600000US0401390867","Deer Valley CCD, Maricopa County, Arizona","300141","5689",
"0600000US0401391377","Gila Bend CCD, Maricopa County, Arizona","29316","1632",
"0600000US0401392601","Phoenix CCD, Maricopa County, Arizona","3344296","6671",
"0600000US0401393009","St. Johns CCD, Maricopa County, Arizona","3016","580",
"0600000US0401393060","Salt River CCD, Maricopa County, Arizona","6955","661",
"0600000US0401393472","Tonto National Forest CCD, Maricopa County, Arizona","12236","1042",
"0600000US0401393774","Wickenburg CCD, Maricopa County, Arizona","121859","2939",
"0600000US0401590470","Bullhead City CCD, Mohave County, Arizona","70384","1603",
"0600000US0401591885","Kingman CCD, Mohave County, Arizona","73635","1653",
"0600000US0401591964","Lake Havasu City CCD, Mohave County, Arizona","61544","587",
"0600000US0401592340","North Mohave CCD, Mohave County, Arizona","8666","1077",
"0600000US0401791279","Fort Apache CCD, Navajo County, Arizona","11594","844",
"0600000US0401791632","Hopi CCD, Navajo County, Arizona","7317","626",
"0600000US0401791785","Indian Wells CCD, Navajo County, Arizona","6636","440",
"0600000US0401791860","Kayenta CCD, Navajo County, Arizona","9995","990",
"0600000US0401792703","Piñon CCD, Navajo County, Arizona","5723","439",
"0600000US0401793213","Snowflake CCD, Navajo County, Arizona","48367","745",
"0600000US0401793952","Winslow-Holbrook CCD, Navajo County, Arizona","17478","649",
"0600000US0401990051","Ajo CCD, Pima County, Arizona","3105","546",
"0600000US0401990153","Arivaca CCD, Pima County, Arizona","91587","2561",
"0600000US0401992040","Marana CCD, Pima County, Arizona","37975","2327",
"0600000US0401993375","Tohono O'odham Nation CCD, Pima County, Arizona","6973","727",
"0600000US0401993570","Tucson CCD, Pima County, Arizona","902753","3597",
"0600000US0402190510","Casa Grande CCD, Pinal County, Arizona","64268","1095",
"0600000US0402190816","Coolidge CCD, Pinal County, Arizona","18341","875",
"0600000US0402191173","Eloy CCD, Pinal County, Arizona","31615","1516",
"0600000US0402191224","Florence CCD, Pinal County, Arizona","38903","1552",
"0600000US0402191428","Gila River CCD, Pinal County, Arizona","9390","1022",
"0600000US0402192091","Maricopa-Stanfield CCD, Pinal County, Arizona","69146","1213",
"0600000US0402192346","North Pinal CCD, Pinal County, Arizona","181269","3170",
"0600000US0402193162","San Manuel CCD, Pinal County, Arizona","20047","1441",
"0600000US0402193377","Tohono O'odham Nation CCD, Pinal County, Arizona","359","267",
"0600000US0402392295","Nogales CCD, Santa Cruz County, Arizona","44474","276",
"0600000US0402392550","Patagonia CCD, Santa Cruz County, Arizona","3364","276",
"0600000US0402590204","Ash Fork CCD, Yavapai County, Arizona","2863","419",
"0600000US0402590484","Camp Verde-Sedona CCD, Yavapai County, Arizona","37322","1418",
"0600000US0402590765","Congress CCD, Yavapai County, Arizona","10495","823",
"0600000US0402590840","Cordes Lakes-Mayer CCD, Yavapai County, Arizona","7682","837",
"0600000US0402592193","Mingus Mountain CCD, Yavapai County, Arizona","41134","1608",
"0600000US0402592754","Prescott CCD, Yavapai County, Arizona","138334","2226",
"0600000US0402793264","Somerton CCD, Yuma County, Arizona","57631","967",
"0600000US0402793672","Wellton CCD, Yuma County, Arizona","5733","480",
"0600000US0402793978","Yuma CCD, Yuma County, Arizona","141010","1069",
"0600000US0500190060","Arkansas township, Arkansas County, Arkansas","23","25",
"0600000US0500190138","Barton township, Arkansas County, Arkansas","397","150",
"0600000US0500190168","Bayou Meto township, Arkansas County, Arkansas","187","118",
"0600000US0500190462","Brewer township, Arkansas County, Arkansas","0","13",
"0600000US0500190774","Chester township, Arkansas County, Arkansas","205","102",
"0600000US0500190963","Crockett township, Arkansas County, Arkansas","34","33",
"0600000US0500191425","Garland township, Arkansas County, Arkansas","15","20",
"0600000US0500191563","Gum Pond township, Arkansas County, Arkansas","8150","244",
"0600000US0500191668","Henton township, Arkansas County, Arkansas","286","151",
"0600000US0500192010","Keaton township, Arkansas County, Arkansas","924","201",
"0600000US0500192085","La Grue township, Arkansas County, Arkansas","4436","323",
"0600000US0500192307","McFall township, Arkansas County, Arkansas","65","80",
"0600000US0500192466","Mill Bayou township, Arkansas County, Arkansas","462","144",
"0600000US0500192574","Morris township, Arkansas County, Arkansas","518","185",
"0600000US0500192937","Point Deluce township, Arkansas County, Arkansas","268","165",
"0600000US0500192973","Prairie township, Arkansas County, Arkansas","527","147",
"0600000US0500193483","Stanley township, Arkansas County, Arkansas","527","181",
"0600000US0500390102","Banner township, Ashley County, Arkansas","114","96",
"0600000US0500390162","Bayou township, Ashley County, Arkansas","21","36",
"0600000US0500390183","Bearhouse township, Ashley County, Arkansas","5","8",
"0600000US0500390210","Beech Creek township, Ashley County, Arkansas","127","131",
"0600000US0500390687","Carter township, Ashley County, Arkansas","4176","465",
"0600000US0500391044","De Bastrop township, Ashley County, Arkansas","120","76",
"0600000US0500391212","Egypt township, Ashley County, Arkansas","9507","563",
"0600000US0500391239","Elon township, Ashley County, Arkansas","302","145",
"0600000US0500391263","Extra township, Ashley County, Arkansas","116","81",
"0600000US0500392277","Longview township, Ashley County, Arkansas","1014","411",
"0600000US0500392365","Marais Saline township, Ashley County, Arkansas","186","113",
"0600000US0500392469","Mill Creek township, Ashley County, Arkansas","925","283",
"0600000US0500392541","Montrose township, Ashley County, Arkansas","238","87",
"0600000US0500392964","Portland township, Ashley County, Arkansas","516","136",
"0600000US0500392976","Prairie township, Ashley County, Arkansas","142","93",
"0600000US0500393666","Union township, Ashley County, Arkansas","40","29",
"0600000US0500393987","White township, Ashley County, Arkansas","954","382",
"0600000US0500394077","Wilmot township, Ashley County, Arkansas","515","182",
"0600000US0500590165","Bayou township, Baxter County, Arkansas","332","213",
"0600000US0500590288","Big Flat township, Baxter County, Arkansas","425","498",
"0600000US0500590525","Buckhorn township, Baxter County, Arkansas","988","246",
"0600000US0500590540","Buford township, Baxter County, Arkansas","1353","411",
"0600000US0500591524","Greenwood township, Baxter County, Arkansas","102","118",
"0600000US0500591548","Grover township, Baxter County, Arkansas","2488","367",
"0600000US0500591818","Independence township, Baxter County, Arkansas","1760","491",
"0600000US0500592247","Logan township, Baxter County, Arkansas","1471","454",
"0600000US0500592265","Lone Rock township, Baxter County, Arkansas","213","85",
"0600000US0500592424","Matney township, Baxter County, Arkansas","90","77",
"0600000US0500592460","Mill township, Baxter County, Arkansas","2325","376",
"0600000US0500592616","Mountain Home township, Baxter County, Arkansas","20242","904",
"0600000US0500592709","North Fork township, Baxter County, Arkansas","1610","523",
"0600000US0500592877","Pigeon township, Baxter County, Arkansas","1847","468",
"0600000US0500593669","Union township, Baxter County, Arkansas","1509","388",
"0600000US0500594035","Whiteville township, Baxter County, Arkansas","5046","471",
"0600000US0500793622","Township 1, Benton County, Arkansas","14416","1145",
"0600000US0500793625","Township 2, Benton County, Arkansas","14790","1309",
"0600000US0500793628","Township 3, Benton County, Arkansas","24039","1942",
"0600000US0500793631","Township 4, Benton County, Arkansas","44043","1914",
"0600000US0500793634","Township 5, Benton County, Arkansas","14096","1491",
"0600000US0500793636","Township 6, Benton County, Arkansas","15321","1161",
"0600000US0500793638","Township 7, Benton County, Arkansas","24876","1296",
