"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US02453","ZCTA5 02453","30365","1391",
"860Z200US02457","ZCTA5 02457","1758","155",
"860Z200US02458","ZCTA5 02458","12706","1149",
"860Z200US02459","ZCTA5 02459","19182","915",
"860Z200US02460","ZCTA5 02460","9888","900",
"860Z200US02461","ZCTA5 02461","7049","715",
"860Z200US02462","ZCTA5 02462","1438","282",
"860Z200US02464","ZCTA5 02464","3440","526",
"860Z200US02465","ZCTA5 02465","11823","742",
"860Z200US02466","ZCTA5 02466","8859","743",
"860Z200US02467","ZCTA5 02467","21709","1320",
"860Z200US02468","ZCTA5 02468","5589","608",
"860Z200US02472","ZCTA5 02472","35300","124",
"860Z200US02474","ZCTA5 02474","28167","1078",
"860Z200US02476","ZCTA5 02476","17739","1080",
"860Z200US02478","ZCTA5 02478","26964","58",
"860Z200US02481","ZCTA5 02481","17100","739",
"860Z200US02482","ZCTA5 02482","11004","743",
"860Z200US02492","ZCTA5 02492","21192","707",
"860Z200US02493","ZCTA5 02493","11759","44",
"860Z200US02494","ZCTA5 02494","10765","707",
"860Z200US02532","ZCTA5 02532","13092","997",
"860Z200US02534","ZCTA5 02534","1460","560",
"860Z200US02535","ZCTA5 02535","2269","465",
"860Z200US02536","ZCTA5 02536","20909","797",
"860Z200US02537","ZCTA5 02537","6408","826",
"860Z200US02538","ZCTA5 02538","4494","916",
"860Z200US02539","ZCTA5 02539","5159","16",
"860Z200US02540","ZCTA5 02540","8615","754",
"860Z200US02542","ZCTA5 02542","766","222",
"860Z200US02543","ZCTA5 02543","801","192",
"860Z200US02553","ZCTA5 02553","76","86",
"860Z200US02554","ZCTA5 02554","13861","102",
"860Z200US02556","ZCTA5 02556","2375","608",
"860Z200US02557","ZCTA5 02557","1924","614",
"860Z200US02558","ZCTA5 02558","1820","592",
"860Z200US02559","ZCTA5 02559","3205","537",
"860Z200US02561","ZCTA5 02561","481","263",
"860Z200US02562","ZCTA5 02562","3485","433",
"860Z200US02563","ZCTA5 02563","10168","922",
"860Z200US02564","ZCTA5 02564","180","94",
"860Z200US02568","ZCTA5 02568","8547","689",
"860Z200US02571","ZCTA5 02571","10530","1274",
"860Z200US02575","ZCTA5 02575","2606","483",
"860Z200US02576","ZCTA5 02576","4406","800",
"860Z200US02584","ZCTA5 02584","24","33",
"860Z200US02601","ZCTA5 02601","17178","1355",
"860Z200US02630","ZCTA5 02630","1922","396",
"860Z200US02631","ZCTA5 02631","10176","149",
"860Z200US02632","ZCTA5 02632","11929","1404",
"860Z200US02633","ZCTA5 02633","4667","324",
"860Z200US02635","ZCTA5 02635","3007","508",
"860Z200US02637","ZCTA5 02637","323","145",
"860Z200US02638","ZCTA5 02638","3146","620",
"860Z200US02639","ZCTA5 02639","3308","575",
"860Z200US02641","ZCTA5 02641","319","203",
"860Z200US02642","ZCTA5 02642","5724","28",
"860Z200US02643","ZCTA5 02643","0","14",
"860Z200US02644","ZCTA5 02644","3838","656",
"860Z200US02645","ZCTA5 02645","10930","376",
"860Z200US02646","ZCTA5 02646","1950","337",
"860Z200US02647","ZCTA5 02647","159","162",
"860Z200US02648","ZCTA5 02648","7774","960",
"860Z200US02649","ZCTA5 02649","15144","38",
"860Z200US02650","ZCTA5 02650","1024","272",
"860Z200US02652","ZCTA5 02652","996","292",
"860Z200US02653","ZCTA5 02653","6322","21",
"860Z200US02655","ZCTA5 02655","3441","495",
"860Z200US02657","ZCTA5 02657","3630","43",
"860Z200US02659","ZCTA5 02659","916","216",
"860Z200US02660","ZCTA5 02660","6604","704",
"860Z200US02663","ZCTA5 02663","462","228",
"860Z200US02664","ZCTA5 02664","9282","729",
"860Z200US02666","ZCTA5 02666","631","225",
"860Z200US02667","ZCTA5 02667","3890","399",
"860Z200US02668","ZCTA5 02668","2465","837",
"860Z200US02670","ZCTA5 02670","1340","216",
"860Z200US02671","ZCTA5 02671","750","197",
"860Z200US02672","ZCTA5 02672","28","42",
"860Z200US02673","ZCTA5 02673","9246","684",
"860Z200US02675","ZCTA5 02675","7185","686",
"860Z200US02702","ZCTA5 02702","4416","306",
"860Z200US02703","ZCTA5 02703","46356","44",
"860Z200US02713","ZCTA5 02713","32","22",
"860Z200US02715","ZCTA5 02715","3620","672",
"860Z200US02717","ZCTA5 02717","4783","307",
"860Z200US02718","ZCTA5 02718","7213","898",
"860Z200US02719","ZCTA5 02719","15899","42",
"860Z200US02720","ZCTA5 02720","30558","1443",
"860Z200US02721","ZCTA5 02721","26807","1494",
"860Z200US02723","ZCTA5 02723","17164","1229",
"860Z200US02724","ZCTA5 02724","18445","1246",
"860Z200US02725","ZCTA5 02725","2359","558",
"860Z200US02726","ZCTA5 02726","15907","559",
"860Z200US02738","ZCTA5 02738","5305","16",
"860Z200US02739","ZCTA5 02739","6511","21",
"860Z200US02740","ZCTA5 02740","46623","1623",
"860Z200US02743","ZCTA5 02743","10466","110",
"860Z200US02744","ZCTA5 02744","12465","980",
"860Z200US02745","ZCTA5 02745","25084","1433",
"860Z200US02746","ZCTA5 02746","16286","1182",
"860Z200US02747","ZCTA5 02747","21383","747",
"860Z200US02748","ZCTA5 02748","11431","712",
"860Z200US02760","ZCTA5 02760","29149","437",
"860Z200US02762","ZCTA5 02762","9814","23",
"860Z200US02763","ZCTA5 02763","1601","440",
"860Z200US02764","ZCTA5 02764","4463","671",
"860Z200US02766","ZCTA5 02766","19177","23",
"860Z200US02767","ZCTA5 02767","15432","274",
"860Z200US02769","ZCTA5 02769","12614","18",
"860Z200US02770","ZCTA5 02770","5564","169",
"860Z200US02771","ZCTA5 02771","15475","21",
"860Z200US02777","ZCTA5 02777","17158","21",
"860Z200US02779","ZCTA5 02779","6768","17",
"860Z200US02780","ZCTA5 02780","51915","928",
"860Z200US02790","ZCTA5 02790","16431","310",
"860Z200US02791","ZCTA5 02791","371","141",
"860Z200US02802","ZCTA5 02802","702","407",
"860Z200US02804","ZCTA5 02804","2560","630",
"860Z200US02806","ZCTA5 02806","17121","33",
"860Z200US02807","ZCTA5 02807","962","232",
"860Z200US02808","ZCTA5 02808","2328","571",
"860Z200US02809","ZCTA5 02809","22420","27",
"860Z200US02812","ZCTA5 02812","1038","337",
"860Z200US02813","ZCTA5 02813","7998","51",
"860Z200US02814","ZCTA5 02814","7444","633",
"860Z200US02815","ZCTA5 02815","134","142",
"860Z200US02816","ZCTA5 02816","33148","444",
"860Z200US02817","ZCTA5 02817","6535","45",
"860Z200US02818","ZCTA5 02818","19876","859",
"860Z200US02822","ZCTA5 02822","6241","397",
"860Z200US02823","ZCTA5 02823","17","26",
"860Z200US02824","ZCTA5 02824","291","201",
"860Z200US02825","ZCTA5 02825","5872","545",
"860Z200US02826","ZCTA5 02826","396","244",
"860Z200US02827","ZCTA5 02827","2286","394",
"860Z200US02828","ZCTA5 02828","7263","648",
"860Z200US02829","ZCTA5 02829","82","126",
"860Z200US02830","ZCTA5 02830","6766","980",
"860Z200US02831","ZCTA5 02831","3840","688",
"860Z200US02832","ZCTA5 02832","4887","696",
"860Z200US02833","ZCTA5 02833","670","364",
"860Z200US02835","ZCTA5 02835","5554","33",
"860Z200US02836","ZCTA5 02836","87","72",
"860Z200US02837","ZCTA5 02837","3622","27",
"860Z200US02838","ZCTA5 02838","3468","734",
"860Z200US02839","ZCTA5 02839","1598","426",
"860Z200US02840","ZCTA5 02840","23847","27",
"860Z200US02841","ZCTA5 02841","1240","22",
"860Z200US02842","ZCTA5 02842","17009","25",
"860Z200US02852","ZCTA5 02852","23382","712",
"860Z200US02857","ZCTA5 02857","8031","980",
"860Z200US02858","ZCTA5 02858","286","187",
"860Z200US02859","ZCTA5 02859","7295","938",
"860Z200US02860","ZCTA5 02860","47677","1429",
"860Z200US02861","ZCTA5 02861","27527","1421",
"860Z200US02863","ZCTA5 02863","22359","41",
"860Z200US02864","ZCTA5 02864","36142","196",
"860Z200US02865","ZCTA5 02865","18306","787",
"860Z200US02871","ZCTA5 02871","17748","81",
"860Z200US02872","ZCTA5 02872","98","67",
"860Z200US02873","ZCTA5 02873","97","81",
"860Z200US02874","ZCTA5 02874","6376","839",
"860Z200US02875","ZCTA5 02875","176","173",
"860Z200US02876","ZCTA5 02876","659","276",
"860Z200US02878","ZCTA5 02878","16324","39",
"860Z200US02879","ZCTA5 02879","22369","657",
"860Z200US02881","ZCTA5 02881","7177","442",
"860Z200US02882","ZCTA5 02882","13238","379",
"860Z200US02885","ZCTA5 02885","11117","21",
"860Z200US02886","ZCTA5 02886","30540","1371",
"860Z200US02888","ZCTA5 02888","18443","976",
"860Z200US02889","ZCTA5 02889","28209","1129",
"860Z200US02891","ZCTA5 02891","22026","468",
"860Z200US02892","ZCTA5 02892","5920","852",
"860Z200US02893","ZCTA5 02893","30909","47",
"860Z200US02894","ZCTA5 02894","609","320",
"860Z200US02895","ZCTA5 02895","43163","192",
"860Z200US02896","ZCTA5 02896","11449","361",
"860Z200US02898","ZCTA5 02898","1857","476",
"860Z200US02903","ZCTA5 02903","12039","939",
"860Z200US02904","ZCTA5 02904","31214","1999",
"860Z200US02905","ZCTA5 02905","25674","1910",
"860Z200US02906","ZCTA5 02906","26437","1527",
"860Z200US02907","ZCTA5 02907","32697","2585",
"860Z200US02908","ZCTA5 02908","39099","2608",
"860Z200US02909","ZCTA5 02909","42629","2123",
"860Z200US02910","ZCTA5 02910","23598","1477",
"860Z200US02911","ZCTA5 02911","15866","1150",
"860Z200US02912","ZCTA5 02912","4809","256",
"860Z200US02914","ZCTA5 02914","21742","1226",
"860Z200US02915","ZCTA5 02915","16415","1062",
"860Z200US02916","ZCTA5 02916","8855","802",
"860Z200US02917","ZCTA5 02917","14868","654",
"860Z200US02918","ZCTA5 02918","2960","144",
"860Z200US02919","ZCTA5 02919","29453","91",
"860Z200US02920","ZCTA5 02920","36907","1657",
"860Z200US02921","ZCTA5 02921","12205","1042",
"860Z200US03031","ZCTA5 03031","11814","94",
"860Z200US03032","ZCTA5 03032","5949","17",
"860Z200US03033","ZCTA5 03033","5659","51",
"860Z200US03034","ZCTA5 03034","4202","179",
"860Z200US03036","ZCTA5 03036","5237","20",
"860Z200US03037","ZCTA5 03037","4700","175",
"860Z200US03038","ZCTA5 03038","34506","155",
"860Z200US03042","ZCTA5 03042","7180","19",
"860Z200US03043","ZCTA5 03043","1444","237",
"860Z200US03044","ZCTA5 03044","4738","27",
"860Z200US03045","ZCTA5 03045","14165","658",
"860Z200US03046","ZCTA5 03046","3000","55",
"860Z200US03047","ZCTA5 03047","1784","170",
"860Z200US03048","ZCTA5 03048","3489","368",
"860Z200US03049","ZCTA5 03049","8429","23",
"860Z200US03051","ZCTA5 03051","25385","25",
"860Z200US03052","ZCTA5 03052","8484","19",
"860Z200US03053","ZCTA5 03053","25780","162",
"860Z200US03054","ZCTA5 03054","27139","91",
"860Z200US03055","ZCTA5 03055","16151","21",
"860Z200US03057","ZCTA5 03057","2607","21",
"860Z200US03060","ZCTA5 03060","31469","1319",
"860Z200US03062","ZCTA5 03062","28866","1325",
"860Z200US03063","ZCTA5 03063","15941","993",
"860Z200US03064","ZCTA5 03064","14667","1084",
"860Z200US03070","ZCTA5 03070","6099","20",
"860Z200US03071","ZCTA5 03071","5244","16",
"860Z200US03076","ZCTA5 03076","14221","25",
"860Z200US03077","ZCTA5 03077","10773","21",
"860Z200US03079","ZCTA5 03079","30350","50",
"860Z200US03082","ZCTA5 03082","1606","213",
"860Z200US03084","ZCTA5 03084","1372","219",
"860Z200US03086","ZCTA5 03086","4116","188",
"860Z200US03087","ZCTA5 03087","15764","39",
"860Z200US03101","ZCTA5 03101","3228","505",
"860Z200US03102","ZCTA5 03102","33759","1407",
"860Z200US03103","ZCTA5 03103","37093","1535",
"860Z200US03104","ZCTA5 03104","34962","1658",
"860Z200US03106","ZCTA5 03106","14654","56",
"860Z200US03109","ZCTA5 03109","10374","1341",
"860Z200US03110","ZCTA5 03110","23385","28",
"860Z200US03215","ZCTA5 03215","248","79",
"860Z200US03216","ZCTA5 03216","2041","295",
"860Z200US03217","ZCTA5 03217","2239","319",
"860Z200US03218","ZCTA5 03218","1535","427",
"860Z200US03220","ZCTA5 03220","7454","197",
"860Z200US03221","ZCTA5 03221","2263","213",
"860Z200US03222","ZCTA5 03222","5894","375",
"860Z200US03223","ZCTA5 03223","3380","29",
"860Z200US03224","ZCTA5 03224","2343","258",
"860Z200US03225","ZCTA5 03225","3406","421",
"860Z200US03226","ZCTA5 03226","820","181",
"860Z200US03227","ZCTA5 03227","1461","261",
"860Z200US03229","ZCTA5 03229","5925","20",
"860Z200US03230","ZCTA5 03230","1491","261",
"860Z200US03231","ZCTA5 03231","110","98",
"860Z200US03233","ZCTA5 03233","209","170",
"860Z200US03234","ZCTA5 03234","4846","26",
"860Z200US03235","ZCTA5 03235","8827","51",
"860Z200US03237","ZCTA5 03237","2338","308",
"860Z200US03238","ZCTA5 03238","81","54",
"860Z200US03240","ZCTA5 03240","1200","190",
"860Z200US03241","ZCTA5 03241","1144","199",
"860Z200US03242","ZCTA5 03242","6094","15",
"860Z200US03243","ZCTA5 03243","902","180",
"860Z200US03244","ZCTA5 03244","7666","408",
"860Z200US03245","ZCTA5 03245","2125","337",
"860Z200US03246","ZCTA5 03246","16943","76",
"860Z200US03249","ZCTA5 03249","7725","20",
"860Z200US03251","ZCTA5 03251","1474","320",
"860Z200US03253","ZCTA5 03253","6701","40",
"860Z200US03254","ZCTA5 03254","4996","47",
"860Z200US03255","ZCTA5 03255","1899","252",
"860Z200US03256","ZCTA5 03256","2591","182",
"860Z200US03257","ZCTA5 03257","4381","189",
"860Z200US03258","ZCTA5 03258","2659","57",
"860Z200US03259","ZCTA5 03259","246","78",
"860Z200US03260","ZCTA5 03260","995","369",
"860Z200US03261","ZCTA5 03261","4632","19",
"860Z200US03262","ZCTA5 03262","1194","234",
"860Z200US03263","ZCTA5 03263","4093","17",
"860Z200US03264","ZCTA5 03264","6917","71",
"860Z200US03266","ZCTA5 03266","1929","180",
"860Z200US03268","ZCTA5 03268","1507","369",
"860Z200US03269","ZCTA5 03269","2957","134",
"860Z200US03273","ZCTA5 03273","309","189",
"860Z200US03275","ZCTA5 03275","12028","65",
"860Z200US03276","ZCTA5 03276","8811","228",
"860Z200US03278","ZCTA5 03278","3003","82",
"860Z200US03279","ZCTA5 03279","763","130",
"860Z200US03280","ZCTA5 03280","1097","179",
"860Z200US03281","ZCTA5 03281","9108","17",
"860Z200US03282","ZCTA5 03282","1083","241",
"860Z200US03284","ZCTA5 03284","798","403",
"860Z200US03285","ZCTA5 03285","2715","26",
"860Z200US03287","ZCTA5 03287","1502","217",
"860Z200US03290","ZCTA5 03290","5119","210",
"860Z200US03291","ZCTA5 03291","134","209",
"860Z200US03293","ZCTA5 03293","57","40",
"860Z200US03301","ZCTA5 03301","33986","674",
"860Z200US03303","ZCTA5 03303","16118","690",
"860Z200US03304","ZCTA5 03304","8235","19",
"860Z200US03307","ZCTA5 03307","5638","41",
"860Z200US03431","ZCTA5 03431","24891","355",
"860Z200US03440","ZCTA5 03440","2900","306",
"860Z200US03441","ZCTA5 03441","357","205",
"860Z200US03442","ZCTA5 03442","1515","246",
"860Z200US03443","ZCTA5 03443","303","210",
"860Z200US03444","ZCTA5 03444","1686","217",
"860Z200US03445","ZCTA5 03445","687","130",
"860Z200US03446","ZCTA5 03446","6535","269",
"860Z200US03447","ZCTA5 03447","2287","368",
"860Z200US03448","ZCTA5 03448","871","144",
"860Z200US03449","ZCTA5 03449","1785","223",
"860Z200US03450","ZCTA5 03450","977","197",
"860Z200US03451","ZCTA5 03451","3965","16",
"860Z200US03452","ZCTA5 03452","5363","32",
"860Z200US03455","ZCTA5 03455","2292","390",
"860Z200US03456","ZCTA5 03456","803","175",
"860Z200US03457","ZCTA5 03457","773","150",
"860Z200US03458","ZCTA5 03458","6864","139",
"860Z200US03461","ZCTA5 03461","6446","21",
"860Z200US03462","ZCTA5 03462","1532","351",
"860Z200US03464","ZCTA5 03464","927","130",
"860Z200US03465","ZCTA5 03465","1889","275",
"860Z200US03466","ZCTA5 03466","1742","361",
"860Z200US03467","ZCTA5 03467","2042","341",
"860Z200US03470","ZCTA5 03470","4925","336",
"860Z200US03561","ZCTA5 03561","6021","16",
"860Z200US03570","ZCTA5 03570","9485","24",
"860Z200US03574","ZCTA5 03574","2528","29",
"860Z200US03575","ZCTA5 03575","0","12",
"860Z200US03576","ZCTA5 03576","2660","277",
"860Z200US03579","ZCTA5 03579","417","104",
"860Z200US03580","ZCTA5 03580","1425","269",
"860Z200US03581","ZCTA5 03581","3285","132",
"860Z200US03582","ZCTA5 03582","2062","249",
"860Z200US03583","ZCTA5 03583","972","164",
"860Z200US03584","ZCTA5 03584","3440","96",
"860Z200US03585","ZCTA5 03585","2557","326",
"860Z200US03586","ZCTA5 03586","633","155",
"860Z200US03588","ZCTA5 03588","1609","165",
"860Z200US03590","ZCTA5 03590","1193","218",
"860Z200US03592","ZCTA5 03592","1023","191",
"860Z200US03593","ZCTA5 03593","408","96",
"860Z200US03595","ZCTA5 03595","795","157",
"860Z200US03597","ZCTA5 03597","670","194",
"860Z200US03598","ZCTA5 03598","3463","244",
"860Z200US03601","ZCTA5 03601","478","242",
"860Z200US03602","ZCTA5 03602","2364","261",
"860Z200US03603","ZCTA5 03603","5218","109",
"860Z200US03604","ZCTA5 03604","0","12",
"860Z200US03605","ZCTA5 03605","934","200",
"860Z200US03607","ZCTA5 03607","320","136",
"860Z200US03608","ZCTA5 03608","3093","224",
"860Z200US03609","ZCTA5 03609","558","222",
"860Z200US03740","ZCTA5 03740","1077","170",
"860Z200US03741","ZCTA5 03741","4164","109",
"860Z200US03743","ZCTA5 03743","13647","112",
"860Z200US03745","ZCTA5 03745","1914","235",
"860Z200US03748","ZCTA5 03748","4547","42",
"860Z200US03750","ZCTA5 03750","1035","320",
"860Z200US03751","ZCTA5 03751","374","220",
"860Z200US03752","ZCTA5 03752","1077","316",
"860Z200US03753","ZCTA5 03753","3407","24",
"860Z200US03755","ZCTA5 03755","10170","323",
"860Z200US03765","ZCTA5 03765","469","227",
"860Z200US03766","ZCTA5 03766","10334","505",
"860Z200US03768","ZCTA5 03768","1684","187",
"860Z200US03770","ZCTA5 03770","638","223",
"860Z200US03771","ZCTA5 03771","856","190",
"860Z200US03773","ZCTA5 03773","7758","192",
"860Z200US03774","ZCTA5 03774","1770","379",
"860Z200US03777","ZCTA5 03777","1313","210",
"860Z200US03779","ZCTA5 03779","849","161",
"860Z200US03780","ZCTA5 03780","637","275",
"860Z200US03781","ZCTA5 03781","1840","220",
"860Z200US03782","ZCTA5 03782","3074","216",
"860Z200US03784","ZCTA5 03784","4181","502",
"860Z200US03785","ZCTA5 03785","2154","358",
"860Z200US03801","ZCTA5 03801","23102","295",
"860Z200US03809","ZCTA5 03809","3617","501",
"860Z200US03810","ZCTA5 03810","2286","499",
"860Z200US03811","ZCTA5 03811","7154","18",
"860Z200US03812","ZCTA5 03812","979","427",
"860Z200US03813","ZCTA5 03813","3655","562",
"860Z200US03814","ZCTA5 03814","2507","347",
"860Z200US03816","ZCTA5 03816","1469","240",
"860Z200US03817","ZCTA5 03817","882","323",
"860Z200US03818","ZCTA5 03818","3751","539",
"860Z200US03819","ZCTA5 03819","4234","147",
"860Z200US03820","ZCTA5 03820","32925","83",
"860Z200US03823","ZCTA5 03823","2213","277",
"860Z200US03824","ZCTA5 03824","15073","41",
"860Z200US03825","ZCTA5 03825","9339","19",
"860Z200US03826","ZCTA5 03826","3022","578",
"860Z200US03827","ZCTA5 03827","3164","436",
"860Z200US03830","ZCTA5 03830","1350","438",
"860Z200US03832","ZCTA5 03832","355","72",
"860Z200US03833","ZCTA5 03833","22543","236",
"860Z200US03835","ZCTA5 03835","6777","23",
"860Z200US03836","ZCTA5 03836","1336","184",
"860Z200US03837","ZCTA5 03837","1622","307",
"860Z200US03838","ZCTA5 03838","1097","413",
"860Z200US03839","ZCTA5 03839","3856","510",
"860Z200US03840","ZCTA5 03840","4052","24",
"860Z200US03841","ZCTA5 03841","6227","578",
"860Z200US03842","ZCTA5 03842","16123","120",
"860Z200US03844","ZCTA5 03844","2375","311",
"860Z200US03845","ZCTA5 03845","1078","340",
"860Z200US03846","ZCTA5 03846","1144","182",
"860Z200US03847","ZCTA5 03847","192","136",
"860Z200US03848","ZCTA5 03848","6226","24",
"860Z200US03849","ZCTA5 03849","1360","259",
"860Z200US03850","ZCTA5 03850","130","87",
"860Z200US03851","ZCTA5 03851","4195","182",
"860Z200US03852","ZCTA5 03852","314","180",
"860Z200US03853","ZCTA5 03853","824","267",
"860Z200US03854","ZCTA5 03854","904","200",
"860Z200US03855","ZCTA5 03855","2711","17",
"860Z200US03856","ZCTA5 03856","1985","327",
"860Z200US03857","ZCTA5 03857","9400","19",
"860Z200US03858","ZCTA5 03858","4808","34",
"860Z200US03860","ZCTA5 03860","4040","565",
"860Z200US03861","ZCTA5 03861","4547","15",
"860Z200US03862","ZCTA5 03862","4552","53",
"860Z200US03864","ZCTA5 03864","1934","359",
"860Z200US03865","ZCTA5 03865","7843","29",
"860Z200US03867","ZCTA5 03867","22349","951",
"860Z200US03868","ZCTA5 03868","6368","801",
"860Z200US03869","ZCTA5 03869","2427","92",
"860Z200US03870","ZCTA5 03870","5170","142",
"860Z200US03871","ZCTA5 03871","356","136",
"860Z200US03872","ZCTA5 03872","4020","561",
"860Z200US03873","ZCTA5 03873","6536","19",
"860Z200US03874","ZCTA5 03874","8614","119",
"860Z200US03875","ZCTA5 03875","1236","368",
"860Z200US03878","ZCTA5 03878","12088","54",
"860Z200US03882","ZCTA5 03882","1760","284",
"860Z200US03883","ZCTA5 03883","583","248",
"860Z200US03884","ZCTA5 03884","4261","26",
"860Z200US03885","ZCTA5 03885","7715","16",
"860Z200US03886","ZCTA5 03886","1278","322",
