"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US0112192709","Renfroe-Laniers CCD, Talladega County, Alabama","1257","null","202","null",
"0600000US0112193060","Sycamore-Winterboro CCD, Talladega County, Alabama","2359","null","345","null",
"0600000US0112193069","Sylacauga CCD, Talladega County, Alabama","10150","null","463","null",
"0600000US0112193078","Talladega CCD, Talladega County, Alabama","12197","null","588","null",
"0600000US0112390063","Alexander City CCD, Tallapoosa County, Alabama","9406","null","361","null",
"0600000US0112390468","Camp Hill CCD, Tallapoosa County, Alabama","1038","null","115","null",
"0600000US0112390819","Dadeville CCD, Tallapoosa County, Alabama","8066","null","316","null",
"0600000US0112392367","New Site CCD, Tallapoosa County, Alabama","1201","null","131","null",
"0600000US0112393096","Tallassee CCD, Tallapoosa County, Alabama","2892","null","291","null",
"0600000US0112590018","Abernant CCD, Tuscaloosa County, Alabama","4377","null","457","null",
"0600000US0112590306","Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama","4574","null","483","null",
"0600000US0112590423","Brookwood CCD, Tuscaloosa County, Alabama","2001","null","219","null",
"0600000US0112590666","Coaling-Vance CCD, Tuscaloosa County, Alabama","3457","null","227","null",
"0600000US0112590684","Coker CCD, Tuscaloosa County, Alabama","1417","null","163","null",
"0600000US0112590981","Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama","575","null","227","null",
"0600000US0112591224","Fosters CCD, Tuscaloosa County, Alabama","1453","null","182","null",
"0600000US0112592389","Northport CCD, Tuscaloosa County, Alabama","15693","null","636","null",
"0600000US0112592826","Samantha CCD, Tuscaloosa County, Alabama","2668","null","513","null",
"0600000US0112593222","Tuscaloosa CCD, Tuscaloosa County, Alabama","61788","null","772","null",
"0600000US0112593483","Windham Springs CCD, Tuscaloosa County, Alabama","1537","null","159","null",
"0600000US0112790477","Carbon Hill CCD, Walker County, Alabama","1832","null","266","null",
"0600000US0112790729","Cordova CCD, Walker County, Alabama","1436","null","131","null",
"0600000US0112790891","Dora CCD, Walker County, Alabama","3785","null","277","null",
"0600000US0112790990","Empire CCD, Walker County, Alabama","1142","null","181","null",
"0600000US0112791755","Jasper CCD, Walker County, Alabama","9687","null","418","null",
"0600000US0112792079","Manchester CCD, Walker County, Alabama","2361","null","313","null",
"0600000US0112792331","Nauvoo CCD, Walker County, Alabama","1564","null","200","null",
"0600000US0112792421","Oakman CCD, Walker County, Alabama","1606","null","162","null",
"0600000US0112792502","Parrish CCD, Walker County, Alabama","1760","null","197","null",
"0600000US0112792642","Quinton-Wegra CCD, Walker County, Alabama","865","null","116","null",
"0600000US0112792943","Sipsey CCD, Walker County, Alabama","2590","null","194","null",
"0600000US0112793168","Townley CCD, Walker County, Alabama","1465","null","199","null",
"0600000US0112990549","Chatom CCD, Washington County, Alabama","2026","null","238","null",
"0600000US0112991242","Fruitdale CCD, Washington County, Alabama","1078","null","116","null",
"0600000US0112992043","McIntosh CCD, Washington County, Alabama","2027","null","250","null",
"0600000US0112992160","Millry CCD, Washington County, Alabama","1297","null","149","null",
"0600000US0112993357","Wagarville CCD, Washington County, Alabama","1365","null","143","null",
"0600000US0113190045","Alberta CCD, Wilcox County, Alabama","714","null","91","null",
"0600000US0113190459","Camden CCD, Wilcox County, Alabama","2273","null","164","null",
"0600000US0113190756","Coy-Fatama CCD, Wilcox County, Alabama","457","null","70","null",
"0600000US0113192574","Pine Apple CCD, Wilcox County, Alabama","512","null","95","null",
"0600000US0113192583","Pine Hill CCD, Wilcox County, Alabama","1348","null","114","null",
"0600000US0113390027","Addison CCD, Winston County, Alabama","5354","null","273","null",
"0600000US0113390909","Double Springs CCD, Winston County, Alabama","2762","null","262","null",
"0600000US0113391494","Haleyville CCD, Winston County, Alabama","3853","null","263","null",
"0600000US0113392025","Lynn CCD, Winston County, Alabama","1114","null","132","null",
"0600000US0201301598","Aleutians East census subarea, Aleutians East Borough, Alaska","1113","null","116","null",
"0600000US0201601615","Aleutians West census subarea, Aleutians West Census Area, Alaska","1456","null","209","null",
"0600000US0202003050","Anchorage census subarea, Anchorage Municipality, Alaska","118055","null","197","null",
"0600000US0205003580","Aniak census subarea, Bethel Census Area, Alaska","777","null","41","null",
"0600000US0205045510","Lower Kuskokwim census subarea, Bethel Census Area, Alaska","5215","null","114","null",
"0600000US0206009050","Bristol Bay census subarea, Bristol Bay Borough, Alaska","922","null","58","null",
"0600000US0206314420","Chugach census subarea, Chugach Census Area, Alaska","3626","null","137","null",
"0600000US0206617350","Copper River census subarea, Copper River Census Area, Alaska","2676","null","134","null",
"0600000US0206818765","Denali census subarea, Denali Borough, Alaska","1415","null","308","null",
"0600000US0207019000","Dillingham census subarea, Dillingham Census Area, Alaska","2406","null","69","null",
"0600000US0209024450","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska","42870","null","166","null",
"0600000US0210031160","Haines census subarea, Haines Borough, Alaska","1450","null","138","null",
"0600000US0210533390","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska","1645","null","113","null",
"0600000US0210540560","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska","54","null","10","null",
"0600000US0211036450","Juneau census subarea, Juneau City and Borough, Alaska","13987","null","59","null",
"0600000US0212238460","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska","29437","null","304","null",
"0600000US0212268610","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska","2969","null","273","null",
"0600000US0213039010","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska","6564","null","63","null",
"0600000US0215041200","Kodiak Island census subarea, Kodiak Island Borough, Alaska","5750","null","37","null",
"0600000US0215842185","Kusilvak census subarea, Kusilvak Census Area, Alaska","2335","null","81","null",
"0600000US0216442780","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska","1398","null","163","null",
"0600000US0217047440","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska","49810","null","149","null",
"0600000US0218054970","Nome census subarea, Nome Census Area, Alaska","4092","null","113","null",
"0600000US0218555970","North Slope census subarea, North Slope Borough, Alaska","2622","null","140","null",
"0600000US0218856270","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska","2728","null","61","null",
"0600000US0219560360","Petersburg census subarea, Petersburg Borough, Alaska","1749","null","146","null",
"0600000US0219834575","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska","64","null","34","null",
"0600000US0219848873","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska","503","null","43","null",
"0600000US0219864310","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska","2700","null","96","null",
"0600000US0222070590","Sitka census subarea, Sitka City and Borough, Alaska","4143","null","60","null",
"0600000US0223070810","Skagway census subarea, Skagway Municipality, Alaska","618","null","59","null",
"0600000US0224072030","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska","3561","null","51","null",
"0600000US0227586420","Wrangell census subarea, Wrangell City and Borough, Alaska","1294","null","76","null",
"0600000US0228286498","Yakutat census subarea, Yakutat City and Borough, Alaska","401","null","54","null",
"0600000US0229042080","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska","2171","null","70","null",
"0600000US0229046060","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska","812","null","43","null",
"0600000US0229086690","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska","1046","null","60","null",
"0600000US0400190612","Chinle CCD, Apache County, Arizona","7351","null","215","null",
"0600000US0400190918","Dennehotso CCD, Apache County, Arizona","593","null","81","null",
"0600000US0400191071","Eagar-Springerville CCD, Apache County, Arizona","5582","null","323","null",
"0600000US0400191275","Fort Apache CCD, Apache County, Arizona","210","null","30","null",
"0600000US0400191326","Fort Defiance CCD, Apache County, Arizona","8833","null","246","null",
"0600000US0400192805","Puerco CCD, Apache County, Arizona","942","null","136","null",
"0600000US0400192958","St. Johns CCD, Apache County, Arizona","3595","null","282","null",
"0600000US0400193315","Sweetwater CCD, Apache County, Arizona","2086","null","97","null",
"0600000US0400390255","Benson CCD, Cochise County, Arizona","6350","null","442","null",
"0600000US0400390306","Bisbee CCD, Cochise County, Arizona","14217","null","478","null",
"0600000US0400390408","Bowie CCD, Cochise County, Arizona","1225","null","110","null",
"0600000US0400390969","Douglas CCD, Cochise County, Arizona","6985","null","394","null",
"0600000US0400391122","Elfrida CCD, Cochise County, Arizona","2010","null","142","null",
"0600000US0400393182","Sierra Vista CCD, Cochise County, Arizona","23165","null","529","null",
"0600000US0400393825","Willcox CCD, Cochise County, Arizona","4929","null","319","null",
"0600000US0400591198","Flagstaff CCD, Coconino County, Arizona","49446","null","778","null",
"0600000US0400591530","Havasupai CCD, Coconino County, Arizona","1","null","4","null",
"0600000US0400591581","Hopi CCD, Coconino County, Arizona","56","null","31","null",
"0600000US0400591683","Hualapai CCD, Coconino County, Arizona","8","null","15","null",
"0600000US0400591838","Kaibab Plateau CCD, Coconino County, Arizona","1160","null","144","null",
"0600000US0400593519","Tuba City CCD, Coconino County, Arizona","11851","null","611","null",
"0600000US0400593876","Williams CCD, Coconino County, Arizona","5924","null","320","null",
"0600000US0400791277","Fort Apache CCD, Gila County, Arizona","522","null","69","null",
"0600000US0400791495","Globe-Miami CCD, Gila County, Arizona","8542","null","382","null",
"0600000US0400792570","Payson CCD, Gila County, Arizona","18589","null","408","null",
"0600000US0400793109","San Carlos CCD, Gila County, Arizona","1605","null","178","null",
"0600000US0400793470","Tonto Basin CCD, Gila County, Arizona","2651","null","197","null",
"0600000US0400793927","Winkelman CCD, Gila County, Arizona","543","null","67","null",
"0600000US0400990357","Bonita-Klondyke CCD, Graham County, Arizona","578","null","99","null",
"0600000US0400992652","Pima CCD, Graham County, Arizona","1905","null","197","null",
"0600000US0400992907","Safford CCD, Graham County, Arizona","9878","null","262","null",
"0600000US0400993111","San Carlos CCD, Graham County, Arizona","1261","null","134","null",
"0600000US0401190663","Clifton CCD, Greenlee County, Arizona","3142","null","130","null",
"0600000US0401191020","Duncan CCD, Greenlee County, Arizona","1252","null","137","null",
"0600000US0401292480","Parker CCD, La Paz County, Arizona","13797","null","63","null",
"0600000US0401390459","Buckeye CCD, Maricopa County, Arizona","32148","null","920","null",
"0600000US0401390561","Chandler CCD, Maricopa County, Arizona","188342","null","1594","null",
"0600000US0401390867","Deer Valley CCD, Maricopa County, Arizona","117913","null","1504","null",
"0600000US0401391377","Gila Bend CCD, Maricopa County, Arizona","9042","null","571","null",
"0600000US0401392601","Phoenix CCD, Maricopa County, Arizona","1370794","null","2653","null",
"0600000US0401393009","St. Johns CCD, Maricopa County, Arizona","800","null","70","null",
"0600000US0401393060","Salt River CCD, Maricopa County, Arizona","2945","null","328","null",
"0600000US0401393472","Tonto National Forest CCD, Maricopa County, Arizona","7502","null","516","null",
"0600000US0401393774","Wickenburg CCD, Maricopa County, Arizona","64762","null","1367","null",
"0600000US0401590470","Bullhead City CCD, Mohave County, Arizona","39455","null","716","null",
"0600000US0401591885","Kingman CCD, Mohave County, Arizona","36459","null","871","null",
"0600000US0401591964","Lake Havasu City CCD, Mohave County, Arizona","37214","null","860","null",
"0600000US0401592340","North Mohave CCD, Mohave County, Arizona","3765","null","403","null",
"0600000US0401791279","Fort Apache CCD, Navajo County, Arizona","3567","null","217","null",
"0600000US0401791632","Hopi CCD, Navajo County, Arizona","2957","null","161","null",
"0600000US0401791785","Indian Wells CCD, Navajo County, Arizona","2691","null","140","null",
"0600000US0401791860","Kayenta CCD, Navajo County, Arizona","4346","null","258","null",
"0600000US0401792703","Piñon CCD, Navajo County, Arizona","2857","null","104","null",
"0600000US0401793213","Snowflake CCD, Navajo County, Arizona","33674","null","559","null",
"0600000US0401793952","Winslow-Holbrook CCD, Navajo County, Arizona","6178","null","340","null",
"0600000US0401990051","Ajo CCD, Pima County, Arizona","2175","null","180","null",
