"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0174160","Susan Moore town, Alabama","1311","440",
"1600000US0174304","Sweet Water town, Alabama","239","89",
"1600000US0174352","Sylacauga city, Alabama","12465","35",
"1600000US0174400","Sylvania town, Alabama","1971","355",
"1600000US0174424","Sylvan Springs town, Alabama","1521","326",
"1600000US0174592","Talladega city, Alabama","15071","27",
"1600000US0174616","Talladega Springs town, Alabama","184","134",
"1600000US0174688","Tallassee city, Alabama","5174","581",
"1600000US0174976","Tarrant city, Alabama","6077","20",
"1600000US0175096","Taylor town, Alabama","2891","534",
"1600000US0175768","Theodore CDP, Alabama","5123","706",
"1600000US0175936","Thomaston town, Alabama","377","116",
"1600000US0175960","Thomasville city, Alabama","3656","19",
"1600000US0176080","Thorsby town, Alabama","2552","616",
"1600000US0176200","Tibbie CDP, Alabama","70","106",
"1600000US0176208","Tidmore Bend CDP, Alabama","1007","302",
"1600000US0176320","Tillmans Corner CDP, Alabama","18018","1401",
"1600000US0176584","Town Creek town, Alabama","1040","254",
"1600000US0176632","Toxey town, Alabama","165","93",
"1600000US0176680","Trafford town, Alabama","511","137",
"1600000US0176824","Triana town, Alabama","3114","22",
"1600000US0176872","Trinity town, Alabama","2510","28",
"1600000US0176920","Troy city, Alabama","17757","44",
"1600000US0176944","Trussville city, Alabama","25621","410",
"1600000US0177256","Tuscaloosa city, Alabama","105797","54",
"1600000US0177280","Tuscumbia city, Alabama","9029","16",
"1600000US0177304","Tuskegee city, Alabama","9173","21",
"1600000US0177352","Twin town, Alabama","314","92",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3077","597",
"1600000US0177616","Union town, Alabama","267","231",
"1600000US0177784","Union Grove town, Alabama","75","50",
"1600000US0177880","Union Springs city, Alabama","3341","15",
"1600000US0177904","Uniontown town, Alabama","1754","456",
"1600000US0178120","Uriah CDP, Alabama","397","268",
"1600000US0178204","Valley city, Alabama","10442","24",
"1600000US0178232","Valley Grande city, Alabama","4147","23",
"1600000US0178240","Valley Head town, Alabama","810","451",
"1600000US0178264","Vance town, Alabama","1646","337",
"1600000US0178312","Vandiver CDP, Alabama","1166","341",
"1600000US0178480","Vernon city, Alabama","1801","424",
"1600000US0178552","Vestavia Hills city, Alabama","38600","120",
"1600000US0178984","Vina town, Alabama","389","127",
"1600000US0179008","Vincent town, Alabama","1679","371",
"1600000US0179032","Vinegar Bend CDP, Alabama","241","137",
"1600000US0179272","Vredenburgh town, Alabama","140","93",
"1600000US0179344","Wadley town, Alabama","950","160",
"1600000US0179488","Waldo town, Alabama","294","115",
"1600000US0179728","Walnut Grove town, Alabama","873","275",
"1600000US0179944","Warrior city, Alabama","3206","24",
"1600000US0180064","Waterloo town, Alabama","104","34",
"1600000US0180256","Waverly town, Alabama","248","103",
"1600000US0180352","Weaver city, Alabama","3312","17",
"1600000US0180376","Webb town, Alabama","1395","317",
"1600000US0180496","Wedowee town, Alabama","906","217",
"1600000US0180736","Weogufka CDP, Alabama","397","179",
"1600000US0180928","West Blocton town, Alabama","1561","416",
"1600000US0181084","West End-Cobb Town CDP, Alabama","3322","539",
"1600000US0181336","West Jefferson town, Alabama","507","221",
"1600000US0181504","Westover town, Alabama","2404","497",
"1600000US0181528","West Point town, Alabama","613","166",
"1600000US0181720","Wetumpka city, Alabama","7129","21",
"1600000US0181744","Whatley CDP, Alabama","215","155",
"1600000US0181912","White Hall town, Alabama","752","232",
"1600000US0182104","White Plains CDP, Alabama","815","405",
"1600000US0182176","Whitesboro CDP, Alabama","2134","432",
"1600000US0182848","Wilsonville town, Alabama","1998","373",
"1600000US0182872","Wilton town, Alabama","685","237",
"1600000US0182992","Winfield city, Alabama","4832","212",
"1600000US0183400","Woodland town, Alabama","568","419",
"1600000US0183640","Woodstock town, Alabama","1391","338",
"1600000US0183664","Woodville town, Alabama","1053","341",
"1600000US0183976","Yellow Bluff town, Alabama","140","91",
"1600000US0184096","York city, Alabama","2423","414",
"1600000US0200065","Adak city, Alaska","248","84",
"1600000US0200650","Akhiok city, Alaska","98","64",
"1600000US0200760","Akiachak CDP, Alaska","415","98",
"1600000US0200870","Akiak city, Alaska","298","87",
"1600000US0201090","Akutan city, Alaska","911","281",
"1600000US0201200","Alakanuk city, Alaska","1138","233",
"1600000US0201305","Alatna CDP, Alaska","36","21",
"1600000US0201390","Alcan Border CDP, Alaska","178","132",
"1600000US0201420","Aleknagik city, Alaska","121","41",
"1600000US0201560","Aleneva CDP, Alaska","0","10",
"1600000US0201860","Allakaket city, Alaska","220","79",
"1600000US0201970","Ambler city, Alaska","277","108",
"1600000US0202080","Anaktuvuk Pass city, Alaska","222","81",
"1600000US0203000","Anchorage municipality, Alaska","290674","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2260","238",
"1600000US0203220","Anderson city, Alaska","173","48",
"1600000US0203440","Angoon city, Alaska","419","83",
"1600000US0203550","Aniak city, Alaska","551","69",
"1600000US0203880","Anvik city, Alaska","74","33",
"1600000US0203990","Arctic Village CDP, Alaska","199","54",
"1600000US0204210","Atka city, Alaska","28","15",
"1600000US0204430","Atmautluak CDP, Alaska","34","29",
"1600000US0204500","Atqasuk city, Alaska","119","57",
"1600000US0204670","Attu Station CDP, Alaska","17","37",
"1600000US0205000","Badger CDP, Alaska","19182","1742",
"1600000US0205585","Bear Creek CDP, Alaska","1283","388",
"1600000US0205750","Beaver CDP, Alaska","87","41",
"1600000US0206245","Beluga CDP, Alaska","4","4",
"1600000US0206520","Bethel city, Alaska","6312","67",
"1600000US0206630","Bettles city, Alaska","0","10",
"1600000US0206850","Big Delta CDP, Alaska","545","208",
"1600000US0207070","Big Lake CDP, Alaska","3232","364",
"1600000US0207620","Birch Creek CDP, Alaska","3","5",
"1600000US0208740","Brevig Mission city, Alaska","625","152",
"1600000US0209600","Buckland city, Alaska","644","108",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","959","179",
"1600000US0209710","Butte CDP, Alaska","3752","262",
"1600000US0210150","Cantwell CDP, Alaska","117","43",
"1600000US0211690","Central CDP, Alaska","105","84",
"1600000US0211800","Chalkyitsik CDP, Alaska","95","50",
"1600000US0212350","Chase CDP, Alaska","26","41",
"1600000US0212680","Chefornak city, Alaska","476","84",
"1600000US0212920","Chena Ridge CDP, Alaska","5321","820",
"1600000US0212970","Chenega CDP, Alaska","58","30",
"1600000US0213230","Chevak city, Alaska","432","322",
"1600000US0213340","Chickaloon CDP, Alaska","283","149",
"1600000US0213450","Chicken CDP, Alaska","0","10",
"1600000US0213550","Chignik city, Alaska","54","30",
"1600000US0213670","Chignik Lagoon CDP, Alaska","39","23",
"1600000US0213780","Chignik Lake CDP, Alaska","30","16",
"1600000US0213860","Chiniak CDP, Alaska","0","10",
"1600000US0213890","Chisana CDP, Alaska","0","10",
"1600000US0214000","Chistochina CDP, Alaska","45","33",
"1600000US0214110","Chitina CDP, Alaska","71","47",
"1600000US0214330","Chuathbaluk city, Alaska","92","30",
"1600000US0214880","Circle CDP, Alaska","45","24",
"1600000US0215320","Clam Gulch CDP, Alaska","279","138",
"1600000US0215430","Clark's Point city, Alaska","31","20",
"1600000US0216360","Coffman Cove city, Alaska","201","64",
"1600000US0216420","Cohoe CDP, Alaska","1520","336",
"1600000US0216530","Cold Bay city, Alaska","143","62",
"1600000US0216630","Coldfoot CDP, Alaska","270","56",
"1600000US0216750","College CDP, Alaska","12376","1120",
"1600000US0217190","Cooper Landing CDP, Alaska","224","128",
"1600000US0217300","Copper Center CDP, Alaska","329","83",
"1600000US0217410","Cordova city, Alaska","2507","121",
"1600000US0217670","Covenant Life CDP, Alaska","25","21",
"1600000US0217740","Craig city, Alaska","1073","100",
"1600000US0217850","Crooked Creek CDP, Alaska","28","14",
"1600000US0217960","Crown Point CDP, Alaska","62","62",
"1600000US0218510","Deering city, Alaska","189","52",
"1600000US0218620","Delta Junction city, Alaska","1126","200",
"1600000US0218675","Deltana CDP, Alaska","2059","281",
"1600000US0218805","Denali Park CDP, Alaska","817","282",
"1600000US0218925","Diamond Ridge CDP, Alaska","1397","211",
"1600000US0218950","Dillingham city, Alaska","2175","250",
"1600000US0219060","Diomede city, Alaska","47","28",
"1600000US0219720","Dot Lake CDP, Alaska","0","10",
"1600000US0219750","Dot Lake Village CDP, Alaska","0","10",
"1600000US0220020","Dry Creek CDP, Alaska","202","132",
"1600000US0220380","Eagle city, Alaska","99","51",
"1600000US0220600","Eagle Village CDP, Alaska","68","40",
"1600000US0220716","Eareckson Station CDP, Alaska","166","70",
"1600000US0220970","Edna Bay city, Alaska","21","21",
"1600000US0221040","Eek city, Alaska","475","96",
"1600000US0221150","Egegik city, Alaska","46","44",
"1600000US0221370","Eielson AFB CDP, Alaska","3071","385",
"1600000US0221810","Ekwok city, Alaska","51","22",
"1600000US0222140","Elfin Cove CDP, Alaska","16","19",
"1600000US0222250","Elim city, Alaska","293","67",
"1600000US0222910","Emmonak city, Alaska","1293","256",
"1600000US0223460","Ester CDP, Alaska","2989","1021",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","10",
"1600000US0223790","Evansville CDP, Alaska","27","26",
"1600000US0223900","Excursion Inlet CDP, Alaska","62","28",
"1600000US0224230","Fairbanks city, Alaska","32496","58",
"1600000US0224660","False Pass city, Alaska","103","43",
"1600000US0224980","Farmers Loop CDP, Alaska","4179","760",
"1600000US0225000","Farm Loop CDP, Alaska","2561","270",
"1600000US0225220","Ferry CDP, Alaska","26","32",
"1600000US0225550","Fishhook CDP, Alaska","5115","453",
"1600000US0225880","Flat CDP, Alaska","0","10",
"1600000US0226100","Fort Greely CDP, Alaska","158","107",
"1600000US0226760","Fort Yukon city, Alaska","476","91",
"1600000US0226835","Four Mile Road CDP, Alaska","5","7",
"1600000US0226870","Fox CDP, Alaska","195","300",
"1600000US0226910","Fox River CDP, Alaska","712","184",
"1600000US0227090","Fritz Creek CDP, Alaska","2163","220",
"1600000US0227145","Funny River CDP, Alaska","1072","281",
"1600000US0227420","Gakona CDP, Alaska","155","86",
"1600000US0227530","Galena city, Alaska","627","114",
"1600000US0227640","Gambell city, Alaska","426","72",
"1600000US0227700","Game Creek CDP, Alaska","0","10",
"1600000US0228200","Gateway CDP, Alaska","6241","545",
"1600000US0228590","Glacier View CDP, Alaska","216","63",
"1600000US0228740","Glennallen CDP, Alaska","522","179",
"1600000US0229130","Goldstream CDP, Alaska","2798","875",
"1600000US0229180","Golovin city, Alaska","185","50",
"1600000US0229290","Goodnews Bay city, Alaska","118","41",
"1600000US0230060","Grayling city, Alaska","210","52",
"1600000US0230500","Gulkana CDP, Alaska","69","39",
"1600000US0230940","Gustavus city, Alaska","710","153",
"1600000US0231050","Haines CDP, Alaska","1762","116",
"1600000US0231270","Halibut Cove CDP, Alaska","211","102",
"1600000US0231710","Happy Valley CDP, Alaska","748","127",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","285","186",
"1600000US0232150","Healy CDP, Alaska","865","212",
"1600000US0232310","Healy Lake CDP, Alaska","26","20",
"1600000US0232550","Hobart Bay CDP, Alaska","0","10",
"1600000US0232810","Hollis CDP, Alaska","138","52",
"1600000US0233030","Holy Cross city, Alaska","277","78",
"1600000US0233140","Homer city, Alaska","5623","37",
"1600000US0233360","Hoonah city, Alaska","896","139",
"1600000US0233470","Hooper Bay city, Alaska","801","267",
"1600000US0233580","Hope CDP, Alaska","133","109",
"1600000US0233800","Houston city, Alaska","1613","184",
"1600000US0233910","Hughes city, Alaska","34","15",
"1600000US0234350","Huslia city, Alaska","182","79",
"1600000US0234460","Hydaburg city, Alaska","328","66",
"1600000US0234570","Hyder CDP, Alaska","16","22",
"1600000US0234790","Igiugig CDP, Alaska","69","25",
"1600000US0235120","Iliamna CDP, Alaska","28","14",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","10",
"1600000US0236400","Juneau city and borough, Alaska","32108","*****",
"1600000US0236540","Kachemak city, Alaska","787","174",
"1600000US0236770","Kake city, Alaska","473","73",
"1600000US0236990","Kaktovik city, Alaska","201","67",
"1600000US0237250","Kalifornsky CDP, Alaska","8380","930",
"1600000US0237430","Kaltag city, Alaska","197","60",
"1600000US0237540","Karluk CDP, Alaska","27","25",
"1600000US0237650","Kasaan city, Alaska","82","41",
"1600000US0237975","Kasigluk CDP, Alaska","389","97",
"1600000US0238090","Kasilof CDP, Alaska","279","213",
"1600000US0238420","Kenai city, Alaska","7477","21",
"1600000US0238910","Kenny Lake CDP, Alaska","222","150",
"1600000US0238970","Ketchikan city, Alaska","8168","29",
"1600000US0239300","Kiana city, Alaska","422","87",
"1600000US0239410","King Cove city, Alaska","1108","195",
"1600000US0239630","King Salmon CDP, Alaska","383","87",
"1600000US0239740","Kipnuk CDP, Alaska","572","104",
"1600000US0239960","Kivalina city, Alaska","769","115",
"1600000US0240400","Klawock city, Alaska","804","113",
"1600000US0240510","Klukwan CDP, Alaska","67","27",
"1600000US0240645","Knik-Fairview CDP, Alaska","18619","941",
"1600000US0240670","Knik River CDP, Alaska","822","154",
"1600000US0240840","Kobuk city, Alaska","133","47",
"1600000US0240950","Kodiak city, Alaska","5584","17",
"1600000US0241210","Kodiak Station CDP, Alaska","2113","341",
"1600000US0241280","Kokhanok CDP, Alaska","115","35",
"1600000US0241500","Koliganek CDP, Alaska","234","62",
"1600000US0241610","Kongiganak CDP, Alaska","353","129",
"1600000US0241720","Kotlik city, Alaska","1272","273",
"1600000US0241830","Kotzebue city, Alaska","3088","35",
"1600000US0241940","Koyuk city, Alaska","300","50",
"1600000US0242050","Koyukuk city, Alaska","74","33",
"1600000US0242160","Kupreanof city, Alaska","10","9",
"1600000US0242380","Kwethluk city, Alaska","561","122",
"1600000US0242490","Kwigillingok CDP, Alaska","589","125",
"1600000US0242805","Lake Louise CDP, Alaska","0","10",
"1600000US0242820","Lake Minchumina CDP, Alaska","14","17",
"1600000US0243040","Larsen Bay city, Alaska","46","35",
"1600000US0243260","Lazy Mountain CDP, Alaska","1639","186",
"1600000US0243810","Levelock CDP, Alaska","28","18",
"1600000US0244030","Lime Village CDP, Alaska","9","9",
"1600000US0244580","Livengood CDP, Alaska","13","17",
"1600000US0245020","Loring CDP, Alaska","0","10",
"1600000US0245295","Lowell Point CDP, Alaska","0","10",
"1600000US0245460","Lower Kalskag city, Alaska","261","50",
"1600000US0245700","Lutak CDP, Alaska","12","17",
"1600000US0245790","McCarthy CDP, Alaska","2","4",
"1600000US0246010","McGrath city, Alaska","226","54",
"1600000US0246780","Manley Hot Springs CDP, Alaska","17","18",
"1600000US0246890","Manokotak city, Alaska","629","137",
