"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US02462","ZCTA5 02462","547","98",
"860Z200US02464","ZCTA5 02464","1429","211",
"860Z200US02465","ZCTA5 02465","4585","369",
"860Z200US02466","ZCTA5 02466","3270","326",
"860Z200US02467","ZCTA5 02467","7122","449",
"860Z200US02468","ZCTA5 02468","1977","210",
"860Z200US02472","ZCTA5 02472","16822","493",
"860Z200US02474","ZCTA5 02474","12550","560",
"860Z200US02476","ZCTA5 02476","7831","474",
"860Z200US02478","ZCTA5 02478","10834","252",
"860Z200US02481","ZCTA5 02481","5072","253",
"860Z200US02482","ZCTA5 02482","4216","262",
"860Z200US02492","ZCTA5 02492","7395","308",
"860Z200US02493","ZCTA5 02493","3967","218",
"860Z200US02494","ZCTA5 02494","4315","302",
"860Z200US02532","ZCTA5 02532","7268","504",
"860Z200US02534","ZCTA5 02534","610","182",
"860Z200US02535","ZCTA5 02535","2176","265",
"860Z200US02536","ZCTA5 02536","12149","488",
"860Z200US02537","ZCTA5 02537","3190","329",
"860Z200US02538","ZCTA5 02538","1824","308",
"860Z200US02539","ZCTA5 02539","5176","312",
"860Z200US02540","ZCTA5 02540","6316","401",
"860Z200US02542","ZCTA5 02542","309","87",
"860Z200US02543","ZCTA5 02543","1135","192",
"860Z200US02553","ZCTA5 02553","152","101",
"860Z200US02554","ZCTA5 02554","10903","153",
"860Z200US02556","ZCTA5 02556","2575","361",
"860Z200US02557","ZCTA5 02557","2695","340",
"860Z200US02558","ZCTA5 02558","1733","318",
"860Z200US02559","ZCTA5 02559","2654","323",
"860Z200US02561","ZCTA5 02561","264","147",
"860Z200US02562","ZCTA5 02562","1661","234",
"860Z200US02563","ZCTA5 02563","4775","362",
"860Z200US02564","ZCTA5 02564","1308","153",
"860Z200US02568","ZCTA5 02568","5177","364",
"860Z200US02571","ZCTA5 02571","5998","657",
"860Z200US02575","ZCTA5 02575","2211","249",
"860Z200US02576","ZCTA5 02576","2010","303",
"860Z200US02584","ZCTA5 02584","76","59",
"860Z200US02601","ZCTA5 02601","8870","491",
"860Z200US02630","ZCTA5 02630","1075","196",
"860Z200US02631","ZCTA5 02631","8062","378",
"860Z200US02632","ZCTA5 02632","6184","486",
"860Z200US02633","ZCTA5 02633","5539","320",
"860Z200US02635","ZCTA5 02635","2156","253",
"860Z200US02637","ZCTA5 02637","247","114",
"860Z200US02638","ZCTA5 02638","3050","257",
"860Z200US02639","ZCTA5 02639","5091","267",
"860Z200US02641","ZCTA5 02641","459","166",
"860Z200US02642","ZCTA5 02642","6393","225",
"860Z200US02643","ZCTA5 02643","62","60",
"860Z200US02644","ZCTA5 02644","1602","240",
"860Z200US02645","ZCTA5 02645","6731","362",
"860Z200US02646","ZCTA5 02646","2570","308",
"860Z200US02647","ZCTA5 02647","317","160",
"860Z200US02648","ZCTA5 02648","3469","392",
"860Z200US02649","ZCTA5 02649","10385","393",
"860Z200US02650","ZCTA5 02650","810","192",
"860Z200US02652","ZCTA5 02652","2065","259",
"860Z200US02653","ZCTA5 02653","5882","270",
"860Z200US02655","ZCTA5 02655","3019","216",
"860Z200US02657","ZCTA5 02657","4905","309",
"860Z200US02659","ZCTA5 02659","1180","259",
"860Z200US02660","ZCTA5 02660","4462","326",
"860Z200US02663","ZCTA5 02663","606","163",
"860Z200US02664","ZCTA5 02664","6938","333",
"860Z200US02666","ZCTA5 02666","1384","155",
"860Z200US02667","ZCTA5 02667","4256","289",
"860Z200US02668","ZCTA5 02668","1227","257",
"860Z200US02670","ZCTA5 02670","2210","178",
"860Z200US02671","ZCTA5 02671","1403","228",
"860Z200US02672","ZCTA5 02672","174","124",
"860Z200US02673","ZCTA5 02673","6591","285",
"860Z200US02675","ZCTA5 02675","4095","264",
"860Z200US02702","ZCTA5 02702","1659","140",
"860Z200US02703","ZCTA5 02703","19447","604",
"860Z200US02713","ZCTA5 02713","149","34",
"860Z200US02715","ZCTA5 02715","1397","271",
"860Z200US02717","ZCTA5 02717","1765","159",
"860Z200US02718","ZCTA5 02718","2639","253",
"860Z200US02719","ZCTA5 02719","7718","407",
"860Z200US02720","ZCTA5 02720","14629","632",
"860Z200US02721","ZCTA5 02721","12474","512",
"860Z200US02723","ZCTA5 02723","7944","449",
"860Z200US02724","ZCTA5 02724","8672","539",
"860Z200US02725","ZCTA5 02725","968","229",
"860Z200US02726","ZCTA5 02726","6571","268",
"860Z200US02738","ZCTA5 02738","2490","195",
"860Z200US02739","ZCTA5 02739","3607","248",
"860Z200US02740","ZCTA5 02740","20584","652",
"860Z200US02743","ZCTA5 02743","4125","232",
"860Z200US02744","ZCTA5 02744","5643","302",
"860Z200US02745","ZCTA5 02745","10761","448",
"860Z200US02746","ZCTA5 02746","7304","371",
"860Z200US02747","ZCTA5 02747","7248","343",
"860Z200US02748","ZCTA5 02748","5340","330",
"860Z200US02760","ZCTA5 02760","12186","470",
"860Z200US02762","ZCTA5 02762","4383","286",
"860Z200US02763","ZCTA5 02763","705","226",
"860Z200US02764","ZCTA5 02764","1604","213",
"860Z200US02766","ZCTA5 02766","6796","269",
"860Z200US02767","ZCTA5 02767","5858","351",
"860Z200US02769","ZCTA5 02769","4793","242",
"860Z200US02770","ZCTA5 02770","2101","146",
"860Z200US02771","ZCTA5 02771","6262","370",
"860Z200US02777","ZCTA5 02777","6927","278",
"860Z200US02779","ZCTA5 02779","2335","202",
"860Z200US02780","ZCTA5 02780","22527","646",
"860Z200US02790","ZCTA5 02790","7603","350",
"860Z200US02791","ZCTA5 02791","266","92",
"860Z200US02802","ZCTA5 02802","474","189",
"860Z200US02804","ZCTA5 02804","1090","234",
"860Z200US02806","ZCTA5 02806","6439","269",
"860Z200US02807","ZCTA5 02807","1963","134",
"860Z200US02808","ZCTA5 02808","993","237",
"860Z200US02809","ZCTA5 02809","9432","366",
"860Z200US02812","ZCTA5 02812","477","146",
"860Z200US02813","ZCTA5 02813","5301","318",
"860Z200US02814","ZCTA5 02814","3365","311",
"860Z200US02815","ZCTA5 02815","50","50",
"860Z200US02816","ZCTA5 02816","14455","467",
"860Z200US02817","ZCTA5 02817","2482","130",
"860Z200US02818","ZCTA5 02818","8924","426",
"860Z200US02822","ZCTA5 02822","2094","193",
"860Z200US02823","ZCTA5 02823","47","58",
"860Z200US02824","ZCTA5 02824","117","74",
"860Z200US02825","ZCTA5 02825","2005","223",
"860Z200US02826","ZCTA5 02826","293","170",
"860Z200US02827","ZCTA5 02827","826","102",
"860Z200US02828","ZCTA5 02828","3263","297",
"860Z200US02829","ZCTA5 02829","21","32",
"860Z200US02830","ZCTA5 02830","2689","354",
"860Z200US02831","ZCTA5 02831","1430","248",
"860Z200US02832","ZCTA5 02832","2003","269",
"860Z200US02833","ZCTA5 02833","266","113",
"860Z200US02835","ZCTA5 02835","3219","242",
"860Z200US02836","ZCTA5 02836","109","100",
"860Z200US02837","ZCTA5 02837","2506","177",
"860Z200US02838","ZCTA5 02838","1398","257",
"860Z200US02839","ZCTA5 02839","746","154",
"860Z200US02840","ZCTA5 02840","13600","383",
"860Z200US02841","ZCTA5 02841","5","8",
"860Z200US02842","ZCTA5 02842","8005","288",
"860Z200US02852","ZCTA5 02852","10571","361",
"860Z200US02857","ZCTA5 02857","3486","384",
"860Z200US02858","ZCTA5 02858","125","76",
"860Z200US02859","ZCTA5 02859","2521","286",
"860Z200US02860","ZCTA5 02860","21197","658",
"860Z200US02861","ZCTA5 02861","11833","550",
"860Z200US02863","ZCTA5 02863","8276","453",
"860Z200US02864","ZCTA5 02864","14647","524",
"860Z200US02865","ZCTA5 02865","7136","420",
"860Z200US02871","ZCTA5 02871","8066","309",
"860Z200US02872","ZCTA5 02872","375","136",
"860Z200US02873","ZCTA5 02873","145","117",
"860Z200US02874","ZCTA5 02874","2587","354",
"860Z200US02875","ZCTA5 02875","93","90",
"860Z200US02876","ZCTA5 02876","426","179",
"860Z200US02878","ZCTA5 02878","7639","347",
"860Z200US02879","ZCTA5 02879","11856","392",
"860Z200US02881","ZCTA5 02881","1149","214",
"860Z200US02882","ZCTA5 02882","8888","442",
"860Z200US02885","ZCTA5 02885","5604","272",
"860Z200US02886","ZCTA5 02886","13791","609",
"860Z200US02888","ZCTA5 02888","8990","468",
"860Z200US02889","ZCTA5 02889","11976","424",
"860Z200US02891","ZCTA5 02891","12795","509",
"860Z200US02892","ZCTA5 02892","2198","297",
"860Z200US02893","ZCTA5 02893","14593","507",
"860Z200US02894","ZCTA5 02894","299","115",
"860Z200US02895","ZCTA5 02895","18917","588",
"860Z200US02896","ZCTA5 02896","4720","323",
"860Z200US02898","ZCTA5 02898","812","223",
"860Z200US02903","ZCTA5 02903","6254","523",
"860Z200US02904","ZCTA5 02904","14226","731",
"860Z200US02905","ZCTA5 02905","10449","642",
"860Z200US02906","ZCTA5 02906","13370","710",
"860Z200US02907","ZCTA5 02907","11738","736",
"860Z200US02908","ZCTA5 02908","17286","885",
"860Z200US02909","ZCTA5 02909","18404","793",
"860Z200US02910","ZCTA5 02910","9471","616",
"860Z200US02911","ZCTA5 02911","6921","550",
"860Z200US02912","ZCTA5 02912","15","25",
"860Z200US02914","ZCTA5 02914","10100","454",
"860Z200US02915","ZCTA5 02915","7758","421",
"860Z200US02916","ZCTA5 02916","3861","282",
"860Z200US02917","ZCTA5 02917","5011","334",
"860Z200US02918","ZCTA5 02918","37","63",
"860Z200US02919","ZCTA5 02919","12393","568",
"860Z200US02920","ZCTA5 02920","15243","595",
"860Z200US02921","ZCTA5 02921","4738","435",
"860Z200US03031","ZCTA5 03031","4609","266",
"860Z200US03032","ZCTA5 03032","2004","186",
"860Z200US03033","ZCTA5 03033","1763","92",
"860Z200US03034","ZCTA5 03034","1586","120",
"860Z200US03036","ZCTA5 03036","1828","136",
"860Z200US03037","ZCTA5 03037","1835","190",
"860Z200US03038","ZCTA5 03038","13839","378",
"860Z200US03042","ZCTA5 03042","3074","299",
"860Z200US03043","ZCTA5 03043","675","102",
"860Z200US03044","ZCTA5 03044","1728","87",
"860Z200US03045","ZCTA5 03045","5473","324",
"860Z200US03046","ZCTA5 03046","1089","98",
"860Z200US03047","ZCTA5 03047","735","63",
"860Z200US03048","ZCTA5 03048","1502","141",
"860Z200US03049","ZCTA5 03049","3325","212",
"860Z200US03051","ZCTA5 03051","9920","375",
"860Z200US03052","ZCTA5 03052","3016","139",
"860Z200US03053","ZCTA5 03053","9732","395",
"860Z200US03054","ZCTA5 03054","10326","459",
"860Z200US03055","ZCTA5 03055","6644","330",
"860Z200US03057","ZCTA5 03057","973","97",
"860Z200US03060","ZCTA5 03060","13013","455",
"860Z200US03062","ZCTA5 03062","12368","526",
"860Z200US03063","ZCTA5 03063","6931","314",
"860Z200US03064","ZCTA5 03064","6773","464",
"860Z200US03070","ZCTA5 03070","2164","202",
"860Z200US03071","ZCTA5 03071","2078","226",
"860Z200US03076","ZCTA5 03076","5252","244",
"860Z200US03077","ZCTA5 03077","4582","304",
"860Z200US03079","ZCTA5 03079","13031","401",
"860Z200US03082","ZCTA5 03082","686","68",
"860Z200US03084","ZCTA5 03084","545","113",
"860Z200US03086","ZCTA5 03086","1880","209",
"860Z200US03087","ZCTA5 03087","5767","263",
"860Z200US03101","ZCTA5 03101","2169","299",
"860Z200US03102","ZCTA5 03102","15029","593",
"860Z200US03103","ZCTA5 03103","15706","788",
"860Z200US03104","ZCTA5 03104","15495","689",
"860Z200US03106","ZCTA5 03106","5260","319",
"860Z200US03109","ZCTA5 03109","4095","527",
"860Z200US03110","ZCTA5 03110","8115","442",
"860Z200US03215","ZCTA5 03215","1138","123",
"860Z200US03216","ZCTA5 03216","971","121",
"860Z200US03217","ZCTA5 03217","1337","132",
"860Z200US03218","ZCTA5 03218","600","153",
"860Z200US03220","ZCTA5 03220","3620","250",
"860Z200US03221","ZCTA5 03221","1263","115",
"860Z200US03222","ZCTA5 03222","3909","171",
"860Z200US03223","ZCTA5 03223","1745","220",
"860Z200US03224","ZCTA5 03224","962","102",
"860Z200US03225","ZCTA5 03225","1875","230",
"860Z200US03226","ZCTA5 03226","749","119",
"860Z200US03227","ZCTA5 03227","989","180",
"860Z200US03229","ZCTA5 03229","2465","216",
"860Z200US03230","ZCTA5 03230","783","105",
"860Z200US03231","ZCTA5 03231","88","49",
"860Z200US03233","ZCTA5 03233","117","65",
"860Z200US03234","ZCTA5 03234","1939","152",
"860Z200US03235","ZCTA5 03235","4175","332",
"860Z200US03237","ZCTA5 03237","1339","189",
"860Z200US03238","ZCTA5 03238","43","42",
"860Z200US03240","ZCTA5 03240","700","83",
"860Z200US03241","ZCTA5 03241","837","88",
"860Z200US03242","ZCTA5 03242","2560","206",
"860Z200US03243","ZCTA5 03243","428","61",
"860Z200US03244","ZCTA5 03244","3742","412",
"860Z200US03245","ZCTA5 03245","1491","168",
"860Z200US03246","ZCTA5 03246","10097","359",
"860Z200US03249","ZCTA5 03249","5168","343",
"860Z200US03251","ZCTA5 03251","2804","193",
"860Z200US03253","ZCTA5 03253","5251","241",
"860Z200US03254","ZCTA5 03254","5021","254",
"860Z200US03255","ZCTA5 03255","1508","139",
"860Z200US03256","ZCTA5 03256","1060","126",
"860Z200US03257","ZCTA5 03257","2442","165",
"860Z200US03258","ZCTA5 03258","1065","74",
"860Z200US03259","ZCTA5 03259","262","77",
"860Z200US03260","ZCTA5 03260","437","124",
"860Z200US03261","ZCTA5 03261","2298","151",
"860Z200US03262","ZCTA5 03262","1256","104",
"860Z200US03263","ZCTA5 03263","1970","174",
"860Z200US03264","ZCTA5 03264","3021","310",
"860Z200US03266","ZCTA5 03266","1302","116",
"860Z200US03268","ZCTA5 03268","625","118",
"860Z200US03269","ZCTA5 03269","1593","202",
"860Z200US03273","ZCTA5 03273","202","101",
"860Z200US03275","ZCTA5 03275","4598","251",
"860Z200US03276","ZCTA5 03276","3977","251",
"860Z200US03278","ZCTA5 03278","1523","126",
"860Z200US03279","ZCTA5 03279","516","68",
"860Z200US03280","ZCTA5 03280","1035","86",
"860Z200US03281","ZCTA5 03281","4026","375",
"860Z200US03282","ZCTA5 03282","503","86",
"860Z200US03284","ZCTA5 03284","449","107",
"860Z200US03285","ZCTA5 03285","1963","126",
"860Z200US03287","ZCTA5 03287","719","90",
"860Z200US03290","ZCTA5 03290","2171","177",
"860Z200US03291","ZCTA5 03291","34","53",
"860Z200US03293","ZCTA5 03293","32","19",
"860Z200US03301","ZCTA5 03301","14389","447",
"860Z200US03303","ZCTA5 03303","6783","300",
"860Z200US03304","ZCTA5 03304","2922","130",
"860Z200US03307","ZCTA5 03307","2479","230",
"860Z200US03431","ZCTA5 03431","11146","306",
"860Z200US03440","ZCTA5 03440","1413","136",
"860Z200US03441","ZCTA5 03441","181","85",
"860Z200US03442","ZCTA5 03442","745","108",
"860Z200US03443","ZCTA5 03443","203","129",
"860Z200US03444","ZCTA5 03444","789","111",
"860Z200US03445","ZCTA5 03445","303","54",
"860Z200US03446","ZCTA5 03446","3003","179",
"860Z200US03447","ZCTA5 03447","1317","149",
"860Z200US03448","ZCTA5 03448","360","57",
"860Z200US03449","ZCTA5 03449","896","114",
"860Z200US03450","ZCTA5 03450","690","92",
"860Z200US03451","ZCTA5 03451","1789","178",
"860Z200US03452","ZCTA5 03452","2474","208",
"860Z200US03455","ZCTA5 03455","1028","129",
"860Z200US03456","ZCTA5 03456","417","72",
"860Z200US03457","ZCTA5 03457","520","59",
"860Z200US03458","ZCTA5 03458","3586","362",
"860Z200US03461","ZCTA5 03461","2449","168",
"860Z200US03462","ZCTA5 03462","924","205",
"860Z200US03464","ZCTA5 03464","882","77",
"860Z200US03465","ZCTA5 03465","815","105",
"860Z200US03466","ZCTA5 03466","665","169",
"860Z200US03467","ZCTA5 03467","936","184",
"860Z200US03470","ZCTA5 03470","2160","184",
"860Z200US03561","ZCTA5 03561","3211","264",
"860Z200US03570","ZCTA5 03570","4355","235",
"860Z200US03574","ZCTA5 03574","1348","153",
"860Z200US03575","ZCTA5 03575","378","63",
"860Z200US03576","ZCTA5 03576","2372","158",
"860Z200US03579","ZCTA5 03579","1025","91",
"860Z200US03580","ZCTA5 03580","1069","115",
"860Z200US03581","ZCTA5 03581","1946","142",
"860Z200US03582","ZCTA5 03582","1271","117",
"860Z200US03583","ZCTA5 03583","703","130",
"860Z200US03584","ZCTA5 03584","1766","154",
"860Z200US03585","ZCTA5 03585","1355","148",
"860Z200US03586","ZCTA5 03586","449","82",
"860Z200US03588","ZCTA5 03588","1085","80",
"860Z200US03590","ZCTA5 03590","702","82",
"860Z200US03592","ZCTA5 03592","1948","124",
"860Z200US03593","ZCTA5 03593","314","48",
"860Z200US03595","ZCTA5 03595","613","95",
"860Z200US03597","ZCTA5 03597","362","76",
"860Z200US03598","ZCTA5 03598","2064","182",
"860Z200US03601","ZCTA5 03601","200","40",
"860Z200US03602","ZCTA5 03602","1274","118",
"860Z200US03603","ZCTA5 03603","2385","238",
"860Z200US03604","ZCTA5 03604","0","12",
"860Z200US03605","ZCTA5 03605","643","97",
"860Z200US03607","ZCTA5 03607","169","37",
"860Z200US03608","ZCTA5 03608","1324","151",
"860Z200US03609","ZCTA5 03609","294","92",
"860Z200US03740","ZCTA5 03740","503","78",
"860Z200US03741","ZCTA5 03741","2116","209",
"860Z200US03743","ZCTA5 03743","6127","253",
"860Z200US03745","ZCTA5 03745","840","150",
"860Z200US03748","ZCTA5 03748","2589","251",
"860Z200US03750","ZCTA5 03750","402","98",
"860Z200US03751","ZCTA5 03751","325","125",
"860Z200US03752","ZCTA5 03752","458","84",
"860Z200US03753","ZCTA5 03753","2057","185",
"860Z200US03755","ZCTA5 03755","3487","265",
"860Z200US03765","ZCTA5 03765","173","89",
"860Z200US03766","ZCTA5 03766","5169","362",
"860Z200US03768","ZCTA5 03768","774","70",
"860Z200US03770","ZCTA5 03770","196","70",
"860Z200US03771","ZCTA5 03771","362","51",
"860Z200US03773","ZCTA5 03773","3724","268",
"860Z200US03774","ZCTA5 03774","845","209",
"860Z200US03777","ZCTA5 03777","652","86",
"860Z200US03779","ZCTA5 03779","441","61",
"860Z200US03780","ZCTA5 03780","244","118",
"860Z200US03781","ZCTA5 03781","847","100",
"860Z200US03782","ZCTA5 03782","2072","194",
"860Z200US03784","ZCTA5 03784","2089","249",
"860Z200US03785","ZCTA5 03785","1347","200",
"860Z200US03801","ZCTA5 03801","11572","444",
"860Z200US03809","ZCTA5 03809","1769","278",
"860Z200US03810","ZCTA5 03810","2468","300",
"860Z200US03811","ZCTA5 03811","3000","204",
"860Z200US03812","ZCTA5 03812","1630","269",
"860Z200US03813","ZCTA5 03813","2461","372",
"860Z200US03814","ZCTA5 03814","1877","191",
"860Z200US03816","ZCTA5 03816","829","172",
"860Z200US03817","ZCTA5 03817","365","128",
"860Z200US03818","ZCTA5 03818","2091","246",
"860Z200US03819","ZCTA5 03819","1719","128",
"860Z200US03820","ZCTA5 03820","15263","520",
"860Z200US03823","ZCTA5 03823","715","76",
"860Z200US03824","ZCTA5 03824","3784","264",
"860Z200US03825","ZCTA5 03825","3651","286",
"860Z200US03826","ZCTA5 03826","1197","217",
"860Z200US03827","ZCTA5 03827","1259","122",
"860Z200US03830","ZCTA5 03830","1326","276",
"860Z200US03832","ZCTA5 03832","260","47",
"860Z200US03833","ZCTA5 03833","9764","369",
"860Z200US03835","ZCTA5 03835","2984","272",
"860Z200US03836","ZCTA5 03836","1728","130",
"860Z200US03837","ZCTA5 03837","932","203",
"860Z200US03838","ZCTA5 03838","1572","231",
"860Z200US03839","ZCTA5 03839","1720","205",
"860Z200US03840","ZCTA5 03840","1572","122",
"860Z200US03841","ZCTA5 03841","2772","287",
"860Z200US03842","ZCTA5 03842","9595","330",
"860Z200US03844","ZCTA5 03844","930","93",
"860Z200US03845","ZCTA5 03845","1313","235",
"860Z200US03846","ZCTA5 03846","1058","138",
"860Z200US03847","ZCTA5 03847","210","122",
"860Z200US03848","ZCTA5 03848","2953","364",
"860Z200US03849","ZCTA5 03849","1079","161",
"860Z200US03850","ZCTA5 03850","334","84",
"860Z200US03851","ZCTA5 03851","1798","164",
"860Z200US03852","ZCTA5 03852","111","63",
"860Z200US03853","ZCTA5 03853","1344","153",
"860Z200US03854","ZCTA5 03854","544","82",
"860Z200US03855","ZCTA5 03855","1579","132",
"860Z200US03856","ZCTA5 03856","647","75",
"860Z200US03857","ZCTA5 03857","4350","204",
"860Z200US03858","ZCTA5 03858","1842","115",
"860Z200US03860","ZCTA5 03860","3298","328",
"860Z200US03861","ZCTA5 03861","2023","213",
"860Z200US03862","ZCTA5 03862","2263","218",
"860Z200US03864","ZCTA5 03864","1014","156",
"860Z200US03865","ZCTA5 03865","3283","209",
"860Z200US03867","ZCTA5 03867","9984","448",
"860Z200US03868","ZCTA5 03868","2605","326",
"860Z200US03869","ZCTA5 03869","1086","128",
"860Z200US03870","ZCTA5 03870","2824","262",
"860Z200US03871","ZCTA5 03871","236","108",
"860Z200US03872","ZCTA5 03872","2618","305",
"860Z200US03873","ZCTA5 03873","2274","134",
"860Z200US03874","ZCTA5 03874","4433","249",
"860Z200US03875","ZCTA5 03875","652","131",
"860Z200US03878","ZCTA5 03878","5753","344",
"860Z200US03882","ZCTA5 03882","866","72",
"860Z200US03883","ZCTA5 03883","189","65",
"860Z200US03884","ZCTA5 03884","1871","118",
"860Z200US03885","ZCTA5 03885","3047","155",
"860Z200US03886","ZCTA5 03886","991","220",
"860Z200US03887","ZCTA5 03887","877","152",
"860Z200US03890","ZCTA5 03890","21","25",
"860Z200US03894","ZCTA5 03894","4295","286",
"860Z200US03897","ZCTA5 03897","72","57",
"860Z200US03901","ZCTA5 03901","3684","280",
"860Z200US03902","ZCTA5 03902","1489","267",
"860Z200US03903","ZCTA5 03903","3023","214",
"860Z200US03904","ZCTA5 03904","4233","301",
