"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US0113190459","Camden CCD, Wilcox County, Alabama","2246","154",
"0600000US0113190756","Coy-Fatama CCD, Wilcox County, Alabama","426","78",
"0600000US0113192574","Pine Apple CCD, Wilcox County, Alabama","514","96",
"0600000US0113192583","Pine Hill CCD, Wilcox County, Alabama","1348","129",
"0600000US0113390027","Addison CCD, Winston County, Alabama","5420","268",
"0600000US0113390909","Double Springs CCD, Winston County, Alabama","2762","266",
"0600000US0113391494","Haleyville CCD, Winston County, Alabama","3771","256",
"0600000US0113392025","Lynn CCD, Winston County, Alabama","1138","150",
"0600000US0201301598","Aleutians East census subarea, Aleutians East Borough, Alaska","1089","86",
"0600000US0201601615","Aleutians West census subarea, Aleutians West Census Area, Alaska","1403","123",
"0600000US0202003050","Anchorage census subarea, Anchorage Municipality, Alaska","118938","166",
"0600000US0205003580","Aniak census subarea, Bethel Census Area, Alaska","764","42",
"0600000US0205045510","Lower Kuskokwim census subarea, Bethel Census Area, Alaska","5239","55",
"0600000US0206009050","Bristol Bay census subarea, Bristol Bay Borough, Alaska","875","40",
"0600000US0206314420","Chugach census subarea, Chugach Census Area, Alaska","3760","109",
"0600000US0206617350","Copper River census subarea, Copper River Census Area, Alaska","2564","105",
"0600000US0206818765","Denali census subarea, Denali Borough, Alaska","1385","83",
"0600000US0207019000","Dillingham census subarea, Dillingham Census Area, Alaska","2417","756",
"0600000US0209024450","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska","42772","57",
"0600000US0210031160","Haines census subarea, Haines Borough, Alaska","1410","124",
"0600000US0210533390","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska","1654","82",
"0600000US0210540560","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska","54","13",
"0600000US0211036450","Juneau census subarea, Juneau City and Borough, Alaska","14073","40",
"0600000US0212238460","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska","29662","276",
"0600000US0212268610","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska","2905","271",
"0600000US0213039010","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska","6615","30",
"0600000US0215041200","Kodiak Island census subarea, Kodiak Island Borough, Alaska","5798","25",
"0600000US0215842185","Kusilvak census subarea, Kusilvak Census Area, Alaska","2335","20",
"0600000US0216442780","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska","1380","57",
"0600000US0217047440","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska","50491","85",
"0600000US0218054970","Nome census subarea, Nome Census Area, Alaska","4116","68",
"0600000US0218555970","North Slope census subarea, North Slope Borough, Alaska","2625","106",
"0600000US0218856270","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska","2726","32",
"0600000US0219560360","Petersburg census subarea, Petersburg Borough, Alaska","1792","109",
"0600000US0219834575","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska","68","44",
"0600000US0219848873","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska","490","39",
"0600000US0219864310","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska","2694","78",
"0600000US0222070590","Sitka census subarea, Sitka City and Borough, Alaska","4138","49",
"0600000US0223070810","Skagway census subarea, Skagway Municipality, Alaska","631","64",
"0600000US0224072030","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska","3537","22",
"0600000US0227586420","Wrangell census subarea, Wrangell City and Borough, Alaska","1350","77",
"0600000US0228286498","Yakutat census subarea, Yakutat City and Borough, Alaska","420","50",
"0600000US0229042080","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska","2167","56",
"0600000US0229046060","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska","813","53",
"0600000US0229086690","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska","1038","68",
"0600000US0400190612","Chinle CCD, Apache County, Arizona","7307","209",
"0600000US0400190918","Dennehotso CCD, Apache County, Arizona","565","83",
"0600000US0400191071","Eagar-Springerville CCD, Apache County, Arizona","5691","264",
"0600000US0400191275","Fort Apache CCD, Apache County, Arizona","205","42",
"0600000US0400191326","Fort Defiance CCD, Apache County, Arizona","8663","213",
"0600000US0400192805","Puerco CCD, Apache County, Arizona","963","168",
"0600000US0400192958","St. Johns CCD, Apache County, Arizona","3578","285",
"0600000US0400193315","Sweetwater CCD, Apache County, Arizona","2060","83",
"0600000US0400390255","Benson CCD, Cochise County, Arizona","6522","374",
"0600000US0400390306","Bisbee CCD, Cochise County, Arizona","14368","504",
"0600000US0400390408","Bowie CCD, Cochise County, Arizona","1216","97",
"0600000US0400390969","Douglas CCD, Cochise County, Arizona","6965","334",
"0600000US0400391122","Elfrida CCD, Cochise County, Arizona","2010","155",
"0600000US0400393182","Sierra Vista CCD, Cochise County, Arizona","23172","515",
"0600000US0400393825","Willcox CCD, Cochise County, Arizona","4803","337",
"0600000US0400591198","Flagstaff CCD, Coconino County, Arizona","50339","665",
"0600000US0400591530","Havasupai CCD, Coconino County, Arizona","0","14",
"0600000US0400591581","Hopi CCD, Coconino County, Arizona","51","23",
"0600000US0400591683","Hualapai CCD, Coconino County, Arizona","6","10",
"0600000US0400591838","Kaibab Plateau CCD, Coconino County, Arizona","1126","139",
"0600000US0400593519","Tuba City CCD, Coconino County, Arizona","11628","525",
"0600000US0400593876","Williams CCD, Coconino County, Arizona","6083","341",
"0600000US0400791277","Fort Apache CCD, Gila County, Arizona","521","74",
"0600000US0400791495","Globe-Miami CCD, Gila County, Arizona","8665","411",
"0600000US0400792570","Payson CCD, Gila County, Arizona","18537","495",
"0600000US0400793109","San Carlos CCD, Gila County, Arizona","1645","209",
"0600000US0400793470","Tonto Basin CCD, Gila County, Arizona","2558","244",
"0600000US0400793927","Winkelman CCD, Gila County, Arizona","593","90",
"0600000US0400990357","Bonita-Klondyke CCD, Graham County, Arizona","613","99",
"0600000US0400992652","Pima CCD, Graham County, Arizona","1920","185",
"0600000US0400992907","Safford CCD, Graham County, Arizona","10019","258",
"0600000US0400993111","San Carlos CCD, Graham County, Arizona","1203","179",
"0600000US0401190663","Clifton CCD, Greenlee County, Arizona","3104","155",
"0600000US0401191020","Duncan CCD, Greenlee County, Arizona","1305","156",
"0600000US0401292480","Parker CCD, La Paz County, Arizona","13692","85",
"0600000US0401390459","Buckeye CCD, Maricopa County, Arizona","34096","980",
"0600000US0401390561","Chandler CCD, Maricopa County, Arizona","192179","1662",
"0600000US0401390867","Deer Valley CCD, Maricopa County, Arizona","120125","1544",
"0600000US0401391377","Gila Bend CCD, Maricopa County, Arizona","9445","560",
"0600000US0401392601","Phoenix CCD, Maricopa County, Arizona","1388438","2249",
"0600000US0401393009","St. Johns CCD, Maricopa County, Arizona","748","78",
"0600000US0401393060","Salt River CCD, Maricopa County, Arizona","2649","320",
"0600000US0401393472","Tonto National Forest CCD, Maricopa County, Arizona","7575","576",
"0600000US0401393774","Wickenburg CCD, Maricopa County, Arizona","66208","1319",
"0600000US0401590470","Bullhead City CCD, Mohave County, Arizona","39535","690",
"0600000US0401591885","Kingman CCD, Mohave County, Arizona","37170","892",
"0600000US0401591964","Lake Havasu City CCD, Mohave County, Arizona","37568","758",
"0600000US0401592340","North Mohave CCD, Mohave County, Arizona","3800","396",
"0600000US0401791279","Fort Apache CCD, Navajo County, Arizona","3692","229",
"0600000US0401791632","Hopi CCD, Navajo County, Arizona","2987","186",
"0600000US0401791785","Indian Wells CCD, Navajo County, Arizona","2772","149",
"0600000US0401791860","Kayenta CCD, Navajo County, Arizona","4239","257",
"0600000US0401792703","Piñon CCD, Navajo County, Arizona","2904","134",
"0600000US0401793213","Snowflake CCD, Navajo County, Arizona","33822","537",
"0600000US0401793952","Winslow-Holbrook CCD, Navajo County, Arizona","6140","386",
"0600000US0401990051","Ajo CCD, Pima County, Arizona","2259","167",
"0600000US0401990153","Arivaca CCD, Pima County, Arizona","40934","970",
"0600000US0401992040","Marana CCD, Pima County, Arizona","14941","660",
"0600000US0401993375","Tohono O'odham Nation CCD, Pima County, Arizona","2385","160",
"0600000US0401993570","Tucson CCD, Pima County, Arizona","410539","1157",
"0600000US0402190510","Casa Grande CCD, Pinal County, Arizona","26893","798",
"0600000US0402190816","Coolidge CCD, Pinal County, Arizona","6838","462",
"0600000US0402191173","Eloy CCD, Pinal County, Arizona","11555","501",
"0600000US0402191224","Florence CCD, Pinal County, Arizona","12171","701",
"0600000US0402191428","Gila River CCD, Pinal County, Arizona","2773","238",
"0600000US0402192091","Maricopa-Stanfield CCD, Pinal County, Arizona","24883","773",
"0600000US0402192346","North Pinal CCD, Pinal County, Arizona","79214","1094",
"0600000US0402193162","San Manuel CCD, Pinal County, Arizona","11048","726",
"0600000US0402193377","Tohono O'odham Nation CCD, Pinal County, Arizona","99","44",
"0600000US0402392295","Nogales CCD, Santa Cruz County, Arizona","16785","160",
"0600000US0402392550","Patagonia CCD, Santa Cruz County, Arizona","2026","156",
"0600000US0402590204","Ash Fork CCD, Yavapai County, Arizona","1892","174",
"0600000US0402590484","Camp Verde-Sedona CCD, Yavapai County, Arizona","20924","745",
"0600000US0402590765","Congress CCD, Yavapai County, Arizona","6297","399",
"0600000US0402590840","Cordes Lakes-Mayer CCD, Yavapai County, Arizona","3437","328",
"0600000US0402592193","Mingus Mountain CCD, Yavapai County, Arizona","20307","808",
"0600000US0402592754","Prescott CCD, Yavapai County, Arizona","68972","986",
"0600000US0402793264","Somerton CCD, Yuma County, Arizona","16725","564",
"0600000US0402793672","Wellton CCD, Yuma County, Arizona","3695","290",
"0600000US0402793978","Yuma CCD, Yuma County, Arizona","72388","630",
"0600000US0500190060","Arkansas township, Arkansas County, Arkansas","21","19",
"0600000US0500190138","Barton township, Arkansas County, Arkansas","176","62",
"0600000US0500190168","Bayou Meto township, Arkansas County, Arkansas","122","80",
"0600000US0500190462","Brewer township, Arkansas County, Arkansas","40","38",
"0600000US0500190774","Chester township, Arkansas County, Arkansas","232","63",
"0600000US0500190963","Crockett township, Arkansas County, Arkansas","38","26",
"0600000US0500191425","Garland township, Arkansas County, Arkansas","25","23",
"0600000US0500191563","Gum Pond township, Arkansas County, Arkansas","3953","222",
"0600000US0500191668","Henton township, Arkansas County, Arkansas","156","53",
"0600000US0500192010","Keaton township, Arkansas County, Arkansas","574","137",
"0600000US0500192085","La Grue township, Arkansas County, Arkansas","2022","212",
"0600000US0500192307","McFall township, Arkansas County, Arkansas","22","21",
"0600000US0500192466","Mill Bayou township, Arkansas County, Arkansas","204","62",
"0600000US0500192574","Morris township, Arkansas County, Arkansas","362","130",
"0600000US0500192937","Point Deluce township, Arkansas County, Arkansas","130","63",
"0600000US0500192973","Prairie township, Arkansas County, Arkansas","320","57",
"0600000US0500193483","Stanley township, Arkansas County, Arkansas","320","66",
"0600000US0500390102","Banner township, Ashley County, Arkansas","73","37",
"0600000US0500390162","Bayou township, Ashley County, Arkansas","15","17",
"0600000US0500390183","Bearhouse township, Ashley County, Arkansas","5","8",
"0600000US0500390210","Beech Creek township, Ashley County, Arkansas","35","36",
"0600000US0500390687","Carter township, Ashley County, Arkansas","1817","193",
"0600000US0500391044","De Bastrop township, Ashley County, Arkansas","139","62",
"0600000US0500391212","Egypt township, Ashley County, Arkansas","4908","275",
"0600000US0500391239","Elon township, Ashley County, Arkansas","263","120",
"0600000US0500391263","Extra township, Ashley County, Arkansas","68","40",
"0600000US0500392277","Longview township, Ashley County, Arkansas","438","96",
"0600000US0500392365","Marais Saline township, Ashley County, Arkansas","78","39",
"0600000US0500392469","Mill Creek township, Ashley County, Arkansas","484","139",
"0600000US0500392541","Montrose township, Ashley County, Arkansas","146","35",
"0600000US0500392964","Portland township, Ashley County, Arkansas","195","44",
"0600000US0500392976","Prairie township, Ashley County, Arkansas","103","52",
"0600000US0500393666","Union township, Ashley County, Arkansas","53","36",
"0600000US0500393987","White township, Ashley County, Arkansas","305","84",
"0600000US0500394077","Wilmot township, Ashley County, Arkansas","307","78",
"0600000US0500590165","Bayou township, Baxter County, Arkansas","193","130",
"0600000US0500590288","Big Flat township, Baxter County, Arkansas","107","86",
"0600000US0500590525","Buckhorn township, Baxter County, Arkansas","582","127",
"0600000US0500590540","Buford township, Baxter County, Arkansas","727","195",
"0600000US0500591524","Greenwood township, Baxter County, Arkansas","115","85",
"0600000US0500591548","Grover township, Baxter County, Arkansas","1403","165",
"0600000US0500591818","Independence township, Baxter County, Arkansas","960","276",
"0600000US0500592247","Logan township, Baxter County, Arkansas","755","196",
"0600000US0500592265","Lone Rock township, Baxter County, Arkansas","258","91",
"0600000US0500592424","Matney township, Baxter County, Arkansas","54","30",
"0600000US0500592460","Mill township, Baxter County, Arkansas","2052","247",
"0600000US0500592616","Mountain Home township, Baxter County, Arkansas","10331","457",
"0600000US0500592709","North Fork township, Baxter County, Arkansas","728","171",
"0600000US0500592877","Pigeon township, Baxter County, Arkansas","751","151",
"0600000US0500593669","Union township, Baxter County, Arkansas","1292","222",
"0600000US0500594035","Whiteville township, Baxter County, Arkansas","2439","243",
"0600000US0500793622","Township 1, Benton County, Arkansas","6656","429",
"0600000US0500793625","Township 2, Benton County, Arkansas","5899","478",
"0600000US0500793628","Township 3, Benton County, Arkansas","7695","458",
"0600000US0500793631","Township 4, Benton County, Arkansas","16937","664",
"0600000US0500793634","Township 5, Benton County, Arkansas","5577","455",
"0600000US0500793636","Township 6, Benton County, Arkansas","6134","489",
"0600000US0500793638","Township 7, Benton County, Arkansas","9839","426",
"0600000US0500793640","Township 8, Benton County, Arkansas","6022","425",
"0600000US0500793642","Township 9, Benton County, Arkansas","23071","735",
"0600000US0500793644","Township 10, Benton County, Arkansas","8950","449",
"0600000US0500793645","Township 11, Benton County, Arkansas","5473","384",
