GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1028392,3814660,Cleveland,ND,P1,38093,46.8916539,-99.1178887
1028396,3814740,Clifford,ND,P1,38097,47.3480408,-97.4106449
1028415,3815100,Cogswell,ND,P1,38081,46.10691,-97.7820446
1028419,3815140,Coleharbor,ND,P1,38055,47.5441651,-101.2237662
1028421,3815180,Colfax,ND,P1,38077,46.4694065,-96.8745267
1028426,3815460,Columbus,ND,P1,38013,48.9041993,-102.7804533
1028443,3815820,Conway,ND,P1,38099,48.2383254,-97.6750855
1028450,3815900,Cooperstown,ND,P1,38039,47.4444384,-98.1239843
1028517,3816380,Courtenay,ND,P1,38093,47.2222163,-98.5664877
1028528,3816580,Crary,ND,P1,38071,48.0708347,-98.6384434
1028544,3816940,Crosby,ND,P1,38023,48.9141998,-103.2949095
1028559,3817060,Crystal,ND,P1,38067,48.5969371,-97.6695334
1028615,3818180,Davenport,ND,P1,38017,46.7141358,-97.0700892
1028621,3818260,Dawson,ND,P1,38043,46.8685954,-99.751495
1028623,3818340,Dazey,ND,P1,38003,47.1905449,-98.2017618
1028651,3818620,Deering,ND,P1,38049,48.3955721,-101.0518201
1028663,3819300,Des Lacs,ND,P1,38101,48.257788,-101.5634984
1028672,3890836,Devils Lake,ND,P1,38071,48.1122482,-98.876031
1028683,3819620,Dickinson,ND,P1,38089,46.8791756,-102.7896242
1028693,3819820,Dodge,ND,P1,38025,47.30612,-102.2043423
1028703,3819900,Donnybrook,ND,P1,38101,48.509465,-101.8851618
1028705,3820020,Douglas,ND,P1,38101,47.8572261,-101.5029412
1028721,3820300,Drake,ND,P1,38049,47.9241692,-100.3723605
1028722,3820340,Drayton,ND,P1,38067,48.5710958,-97.1778485
1028746,3820940,Dunn Center,ND,P1,38025,47.3536235,-102.620462
1028750,3821020,Dunseith,ND,P1,38079,48.8130569,-100.0609678
1028755,3821220,Dwight,ND,P1,38077,46.3041254,-96.7381329
1028809,3822260,Edinburg,ND,P1,38099,48.4966607,-97.8620378
1028811,3822340,Edmore,ND,P1,38071,48.4133374,-98.4542795
1028818,3822540,Egeland,ND,P1,38095,48.6263945,-99.0973586
1028844,3823020,Elgin,ND,P1,38037,46.4038957,-101.8459791
1028850,3823220,Ellendale,ND,P1,38021,46.0027502,-98.5270458
1028852,3823340,Elliott,ND,P1,38073,46.4021898,-97.8148228
1028876,3824060,Emerado,ND,P1,38035,47.918875,-97.3650837
1028896,3824540,Epping,ND,P1,38105,48.2791887,-103.3571326
1028907,3824780,Esmond,ND,P1,38005,48.0358398,-99.7620743
1028922,3825180,Fairdale,ND,P1,38099,48.4908325,-98.2312186
1028925,3825300,Fairmount,ND,P1,38077,46.0549591,-96.6022941
1028945,3825700,Fargo,ND,P1,38017,46.8771863,-96.7898034
1028952,3826180,Fessenden,ND,P1,38103,47.6491683,-99.629289
1028958,3826380,Fingal,ND,P1,38003,46.7605329,-97.7903815
1028959,3826420,Finley,ND,P1,38091,47.5141578,-97.8359252
1028981,3826660,Flasher,ND,P1,38059,46.4561128,-101.2326433
1028986,3826700,Flaxton,ND,P1,38013,48.8986389,-102.3923913
1028998,3826980,Forbes,ND,P1,38021,45.9435847,-98.7820478
1029001,3827060,Fordville,ND,P1,38099,48.2174934,-97.7906451
1029002,3827100,Forest River,ND,P1,38099,48.2152672,-97.4681352
1029006,3827260,Forman,ND,P1,38081,46.1077418,-97.6364861
1029016,3827580,Fort Ransom,ND,P1,38073,46.5208041,-97.9262128
1029027,3827860,Fort Yates,ND,P1,38085,46.0869408,-100.6301271
1029028,3827820,Fortuna,ND,P1,38023,48.9100315,-103.7793697
1029046,3828380,Fredonia,ND,P1,38047,46.3288597,-99.0956648
1029067,3828780,Fullerton,ND,P1,38021,46.1652468,-98.4270443
1029070,3828860,Gackle,ND,P1,38047,46.6258113,-99.1420541
1029074,3828980,Galesburg,ND,P1,38097,47.2699845,-97.4064772
1029080,3829180,Gardena,ND,P1,38009,48.700837,-100.4976393
1029081,3829220,Gardner,ND,P1,38017,47.1471966,-96.9678613
1029083,3829460,Garrison,ND,P1,38055,47.6522225,-101.4157165
1029089,3829540,Gascoyne,ND,P1,38011,46.1183391,-103.0798921
1029123,3830180,Gilby,ND,P1,38035,48.0852671,-97.4706383
1029130,3830460,Gladstone,ND,P1,38089,46.8608403,-102.5679579
1029133,3830860,Glen Ullin,ND,P1,38059,46.8150051,-101.829877
1029134,3830580,Glenburn,ND,P1,38075,48.5130744,-101.2207138
1029138,3830660,Glenfield,ND,P1,38031,47.4533296,-98.5673223
1029155,3831180,Golden Valley,ND,P1,38057,47.2908418,-102.0646172
1029163,3831500,Goodrich,ND,P1,38083,47.4749954,-100.1262353
1029191,3831740,Grace City,ND,P1,38031,47.5513859,-98.8053836
1029194,3831820,Grafton,ND,P1,38099,48.4122108,-97.410634
1029197,3832060,Grand Forks,ND,P1,38035,47.9252568,-97.0328547
1029206,3832300,Grandin,ND,P1,38017,47.2369226,-97.001473
1029212,3832580,Grano,ND,P1,38075,48.6150203,-101.5865506
1029218,3832660,Granville,ND,P1,38049,48.2677874,-100.8426438
1029232,3832900,Great Bend,ND,P1,38077,46.1538473,-96.8020228
1029242,3833500,Grenora,ND,P1,38105,48.6183606,-103.9379866
1029264,3834020,Gwinner,ND,P1,38081,46.2257963,-97.6625959
1029281,3834340,Halliday,ND,P1,38025,47.3544535,-102.3360118
1029287,3834460,Hamberg,ND,P1,38103,47.7630597,-99.51457
1029289,3834620,Hamilton,ND,P1,38067,48.8086008,-97.4528587
1029294,3834860,Hampden,ND,P1,38071,48.5402849,-98.6542903
1029301,3835020,Hannaford,ND,P1,38039,47.3133252,-98.1864847
1029303,3835060,Hannah,ND,P1,38019,48.9716708,-98.6917884
1029307,3835140,Hansboro,ND,P1,38095,48.9500078,-99.3829145
1029328,3835900,Harvey,ND,P1,38103,47.769723,-99.935404
1029332,3835940,Harwood,ND,P1,38017,46.9794115,-96.8806377
1029336,3836100,Hatton,ND,P1,38097,47.6397087,-97.4534224
1029338,3836140,Havana,ND,P1,38081,45.95024,-97.618988
1029356,3836540,Haynes,ND,P1,38001,45.9741705,-102.4709914
1029360,3836700,Hazelton,ND,P1,38029,46.4847126,-100.2795573
1029361,3836780,Hazen,ND,P1,38057,47.2944481,-101.622665
1029380,3836860,Hebron,ND,P1,38059,46.9005626,-102.0454416
1029423,3837700,Hettinger,ND,P1,38001,46.0013946,-102.6368239
1029457,3838100,Hillsboro,ND,P1,38097,47.4038683,-97.0620308
1029523,3838780,Hoople,ND,P1,38099,48.5347143,-97.6348091
1029526,3838860,Hope,ND,P1,38091,47.3222102,-97.7223196
1029530,3838900,Horace,ND,P1,38017,46.7588553,-96.9036971
1029577,3839460,Hunter,ND,P1,38017,47.1905344,-97.2170321
1029579,3839580,Hurdsfield,ND,P1,38103,47.4483295,-99.9284546
1029619,3839980,Inkster,ND,P1,38035,48.1513804,-97.6442523
1029648,3840580,Jamestown,ND,P1,38093,46.9105438,-98.7084357
1029714,3841380,Karlsruhe,ND,P1,38049,48.0900056,-100.6204201
1029718,3841500,Kathryn,ND,P1,38003,46.6780313,-97.968712
1029729,3842020,Kenmare,ND,P1,38101,48.6747476,-102.0826636
1029731,3842180,Kensal,ND,P1,38093,47.3008296,-98.7334377
1029735,3842660,Kief,ND,P1,38049,47.8575023,-100.5115274
1029739,3842700,Killdeer,ND,P1,38025,47.3719582,-102.7540751
1029743,3842780,Kindred,ND,P1,38017,46.6485779,-97.0170323
1029759,3843260,Knox,ND,P1,38005,48.3402764,-99.690413
1029774,3843500,Kramer,ND,P1,38009,48.690565,-100.7068093
1029820,3844300,Lakota,ND,P1,38063,48.0427767,-98.3362149
1029823,3844700,Landa,ND,P1,38009,48.8966855,-100.9118208
1029827,3844780,Langdon,ND,P1,38019,48.7600007,-98.3681728
1029832,3844860,Lankin,ND,P1,38099,48.311106,-97.9250945
1029833,3844900,Lansford,ND,P1,38009,48.628909,-101.3757158
1029836,3845020,Larimore,ND,P1,38035,47.9066569,-97.6267539
1029847,3845300,Lawton,ND,P1,38071,48.3027789,-98.3692741
1029852,3845460,Leal,ND,P1,38003,47.1052665,-98.3173158
1029856,3845580,Leeds,ND,P1,38005,48.2888882,-99.4376352
1029862,3845860,Leith,ND,P1,38037,46.3583395,-101.6365298
1029864,3845980,Leonard,ND,P1,38017,46.6519149,-97.2456467
1029882,3846460,Lidgerwood,ND,P1,38077,46.0755158,-97.1517554
1029886,3846540,Lignite,ND,P1,38013,48.8775322,-102.5629488
1029917,3846980,Linton,ND,P1,38029,46.2666567,-100.2328916
1029920,3847100,Lisbon,ND,P1,38073,46.4416344,-97.6812096
1029921,3847140,Litchville,ND,P1,38003,46.6535903,-98.1942616
1029963,3847660,Loma,ND,P1,38019,48.6302832,-98.5328984
1030017,3848020,Loraine,ND,P1,38075,48.8655766,-101.5679389
1030039,3848460,Ludden,ND,P1,38021,46.0085815,-98.1253803
1030048,3848580,Luverne,ND,P1,38091,47.2510998,-97.9348215
1030069,3849820,Makoti,ND,P1,38101,47.9611214,-101.8046105
1030076,3849900,Mandan,ND,P1,38059,46.8266603,-100.8895762
1030090,3850420,Manvel,ND,P1,38035,48.0777615,-97.176465
1030095,3850580,Mapleton,ND,P1,38017,46.8891375,-97.0525872
1030105,3851060,Martin,ND,P1,38083,47.8266671,-100.1151307
1030122,3851380,Max,ND,P1,38055,47.8211141,-101.2987702
1030123,3851420,Maxbass,ND,P1,38009,48.7216878,-101.1415464
1030125,3851500,Mayville,ND,P1,38097,47.4980408,-97.3245354
1030134,3849020,McClusky,ND,P1,38083,47.4858309,-100.4431839
1030147,3849260,McHenry,ND,P1,38031,47.576108,-98.5914904
1030165,3849580,McVille,ND,P1,38063,47.7638843,-98.1773206
1030183,3851860,Medina,ND,P1,38093,46.8938758,-99.2998334
1030203,3852340,Mercer,ND,P1,38055,47.4905538,-100.7109688
1030235,3853020,Milton,ND,P1,38019,48.6263838,-98.0426017
1030249,3853380,Minot,ND,P1,38101,48.2325095,-101.2962732
1030252,3853540,Minto,ND,P1,38099,48.2916547,-97.3714652
1030268,3853780,Mohall,ND,P1,38075,48.7633556,-101.5132169
1030270,3853820,Monango,ND,P1,38021,46.1727475,-98.5945448
1030274,3853980,Montpelier,ND,P1,38093,46.7002601,-98.5900955
1030281,3854220,Mooreton,ND,P1,38077,46.26857,-96.8761923
1030299,3854620,Mott,ND,P1,38041,46.3725031,-102.3271061
1030309,3854740,Mountain,ND,P1,38067,48.6877719,-97.8650966
1030338,3855020,Munich,ND,P1,38019,48.669174,-98.8326307
1030349,3855220,Mylo,ND,P1,38079,48.6352785,-99.6187555
1030352,3855420,Napoleon,ND,P1,38047,46.5083133,-99.7712195
1030364,3855620,Neche,ND,P1,38067,48.9861027,-97.5548
1030368,3855740,Nekoma,ND,P1,38019,48.5772245,-98.370392
1030383,3856180,New England,ND,P1,38041,46.5391751,-102.8682231
1030394,3856420,New Leipzig,ND,P1,38037,46.3761171,-101.9398717
1030398,3856620,New Rockford,ND,P1,38027,47.6799985,-99.1378952
1030399,3856700,New Salem,ND,P1,38059,46.844999,-101.4112545
1030400,3856740,New Town,ND,P1,38061,47.9808483,-102.4901804
1030402,3856020,Newburg,ND,P1,38009,48.7150177,-100.9129293
1030403,3856780,Niagara,ND,P1,38035,47.996382,-97.8703719
1030421,3857180,Nome,ND,P1,38003,46.6777529,-97.8103807
1030422,3857220,Noonan,ND,P1,38023,48.8889194,-103.0087936
1030496,3858300,Northwood,ND,P1,38035,47.7341547,-97.5667543
1030535,3858740,Oakes,ND,P1,38021,46.1385787,-98.0903794
1030542,3859020,Oberon,ND,P1,38005,47.923055,-99.2040184
1030575,3859660,Oriska,ND,P1,38003,46.9305334,-97.7889918
1030583,3860100,Osnabrock,ND,P1,38019,48.6688857,-98.1512186
1030610,3860380,Overly,ND,P1,38009,48.6819437,-100.150136
1030614,3860500,Page,ND,P1,38017,47.1597055,-97.5712038
1030621,3860620,Palermo,ND,P1,38061,48.3397413,-102.2290557
1030633,3860900,Park River,ND,P1,38099,48.3986043,-97.7411999
1030639,3860940,Parshall,ND,P1,38061,47.9533459,-102.1348915
1030658,3861460,Pekin,ND,P1,38063,47.7908303,-98.3281559
1030666,3861580,Pembina,ND,P1,38067,48.9663766,-97.2436761
1030677,3861780,Perth,ND,P1,38095,48.7163932,-99.4579209
1030683,3861860,Petersburg,ND,P1,38063,48.0111053,-98.0014885
1030695,3862060,Pettibone,ND,P1,38043,47.1191585,-99.5195561
1030702,3862260,Pick City,ND,P1,38057,47.5113887,-101.4537737
1030713,3862540,Pillsbury,ND,P1,38003,47.2069306,-97.7906569
1030715,3862620,Pingree,ND,P1,38093,47.163328,-98.9070537
1030730,3862780,Pisek,ND,P1,38099,48.3108259,-97.7092537
1030743,3862980,Plaza,ND,P1,38061,48.0258461,-101.9610003
1030785,3863740,Portal,ND,P1,38013,48.9958637,-102.5496127
1030786,3863900,Portland,ND,P1,38097,47.4983191,-97.3703689
1030794,3864140,Powers Lake,ND,P1,38013,48.5628042,-102.6479573
1030849,3865580,Ray,ND,P1,38105,48.3444663,-103.1651845
1030866,3865900,Reeder,ND,P1,38001,46.1058393,-102.9454423
1030875,3865980,Regan,ND,P1,38015,47.1580494,-100.528177
1030876,3866020,Regent,ND,P1,38041,46.4216712,-102.555719
1030889,3866260,Reynolds,ND,P1,38097,47.6722013,-97.1067515
1030890,3866300,Rhame,ND,P1,38011,46.2325063,-103.6554735
1030900,3866500,Richardton,ND,P1,38089,46.8838957,-102.3157292
1030914,3866980,Riverdale,ND,P1,38055,47.497499,-101.371271
1030936,3867180,Robinson,ND,P1,38043,47.1427682,-99.7812206
1030954,3867620,Rogers,ND,P1,38003,47.0727638,-98.1995384
1030956,3867780,Rolette,ND,P1,38079,48.6608328,-99.841533
1030958,3867820,Rolla,ND,P1,38079,48.8577837,-99.6179216
1031006,3868540,Ross,ND,P1,38061,48.3111302,-102.5465682
1031031,3868860,Rugby,ND,P1,38069,48.3688876,-99.9962463
1031045,3869140,Ruso,ND,P1,38055,47.8383369,-100.9334809
1031055,3869340,Rutland,ND,P1,38081,46.0530186,-97.5089843
1031059,3869460,Ryder,ND,P1,38101,47.9175076,-101.677943
1031147,3869980,Saint John,ND,P1,38079,48.9444517,-99.7109743
1031303,3870260,Saint Thomas,ND,P1,38067,48.619156,-97.4464703
1031334,3870380,Sanborn,ND,P1,38003,46.9422066,-98.2242589
1031357,3870780,Sarles,ND,P1,38019,48.94584,-98.995961
1031363,3870980,Sawyer,ND,P1,38101,48.0897318,-101.0537653
1032008,3871500,Scranton,ND,P1,38011,46.1480618,-103.1429501
1032015,3871660,Selfridge,ND,P1,38085,46.0413892,-100.9251297
1032020,3871780,Sentinel Butte,ND,P1,38033,46.9183469,-103.8388108
1032036,3871940,Sharon,ND,P1,38091,47.5972143,-97.8939815
1032053,3872540,Sherwood,ND,P1,38075,48.9600187,-101.632661
1032055,3872580,Sheyenne,ND,P1,38027,47.8280543,-99.120122
1032073,3872820,Sibley,ND,P1,38003,47.2172099,-97.9645436
1032166,3873820,Solen,ND,P1,38085,46.3888848,-100.7984628
1032174,3874020,Souris,ND,P1,38009,48.9097383,-100.6815394
1032192,3874185,South Heart,ND,P1,38089,46.8647341,-102.9915668
1032222,3874780,Spring Brook,ND,P1,38105,48.2525229,-103.4588015
1032284,3875380,Stanley,ND,P1,38061,48.3172413,-102.3904515
1032286,3875420,Stanton,ND,P1,38057,47.3211099,-101.3815477
1032289,3875580,Starkweather,ND,P1,38071,48.4519507,-98.8837411
1032298,3875780,Steele,ND,P1,38043,46.8547065,-99.9159381
1032357,3876500,Strasburg,ND,P1,38029,46.133601,-100.1615042
1032372,3876620,Streeter,ND,P1,38093,46.655257,-99.3539989
1032399,3877180,Surrey,ND,P1,38101,48.2364001,-101.1334901
1032426,3877660,Sykeston,ND,P1,38103,47.4649985,-99.3995611
1032435,3877980,Tappen,ND,P1,38043,46.8749848,-99.6364965
1032444,3878180,Taylor,ND,P1,38089,46.9005624,-102.4251785
1032471,3878660,Thompson,ND,P1,38035,47.7735899,-97.109805
1032490,3878940,Tioga,ND,P1,38105,48.3972443,-102.938238
1032496,3879140,Tolley,ND,P1,38075,48.7289124,-101.8273851
1032497,3879180,Tolna,ND,P1,38063,47.8272203,-98.4401019
1032511,3879420,Towner,ND,P1,38049,48.3458325,-100.4054123
1032552,3879940,Turtle Lake,ND,P1,38055,47.519998,-100.8901427
1032557,3880140,Tuttle,ND,P1,38043,47.1435993,-99.9945518
1032588,3880660,Underwood,ND,P1,38055,47.4563859,-101.137096
1032608,3880860,Upham,ND,P1,38049,48.5816728,-100.7281937
1032618,3881180,Valley City,ND,P1,38003,46.9233129,-98.0031547
1032637,3881620,Velva,ND,P1,38049,48.0561196,-100.929317
1032638,3881700,Venturia,ND,P1,38051,45.9985882,-99.5462279
1032653,3882380,Voltaire,ND,P1,38049,48.0205632,-100.8415372
1032663,3882780,Walcott,ND,P1,38077,46.5488528,-96.9367514
1032665,3882940,Wales,ND,P1,38019,48.8958373,-98.6026208
1032666,3882980,Walhalla,ND,P1,38067,48.9233284,-97.9181477
1032688,3883580,Warwick,ND,P1,38005,47.8549986,-98.7101069
1032690,3883700,Washburn,ND,P1,38055,47.28916,-101.0290346
1032701,3883860,Watford City,ND,P1,38053,47.8022412,-103.2832467
1032733,3884780,West Fargo,ND,P1,38017,46.8749671,-96.900362
1032755,3885020,Westhope,ND,P1,38009,48.9094642,-101.0207117
1032777,3885540,White Earth,ND,P1,38061,48.380576,-102.7732376
1032808,3886020,Wildrose,ND,P1,38105,48.6305843,-103.1843507
1032815,3886220,Williston,ND,P1,38105,48.1469683,-103.6179745
1032818,3886380,Willow City,ND,P1,38009,48.6044426,-100.2943011
1032841,3886620,Wimbledon,ND,P1,38003,47.1697143,-98.4598177
1032845,3886780,Wing,ND,P1,38015,47.1408239,-100.2790017
1032855,3887020,Wishek,ND,P1,38051,46.2569184,-99.5570567
1032872,3887180,Wolford,ND,P1,38069,48.4986072,-99.7043077
1032885,3887580,Woodworth,ND,P1,38093,47.1424948,-99.303169
1032894,3887860,York,ND,P1,38005,48.3127771,-99.5734685
1032903,3888140,Zap,ND,P1,38057,47.2863966,-101.9226704
1032905,3888180,Zeeland,ND,P1,38051,45.9699842,-99.8306727
1033621,3882660,Wahpeton,ND,P1,38077,46.2652367,-96.6059072
1033627,3806300,Berlin,ND,P1,38045,46.3785823,-98.4898183
1033635,3819580,Dickey,ND,P1,38045,46.5369203,-98.4678716
1033639,3822140,Edgeley,ND,P1,38045,46.3591377,-98.7156564
1033647,3841180,Jud,ND,P1,38045,46.5260853,-98.8956607
1033648,3843580,Kulm,ND,P1,38045,46.3019144,-98.9481624
1033650,3844540,LaMoure,ND,P1,38045,46.3571915,-98.2945434
1033654,3850780,Marion,ND,P1,38045,46.6072008,-98.3323162
1033683,3881900,Verona,ND,P1,38045,46.3638572,-98.0723229
1033709,3801760480,City of Oxbow,ND,C5,38017,46.6628599,-96.81097
1034197,3853220,Minnewaukan,ND,P1,38005,48.071388,-99.2523572
1034679,3801180,Alexander,ND,P1,38053,47.8430756,-103.642698
1034682,3802060,Amidon,ND,P1,38087,46.4822327,-103.3218466
1034713,3805820,Belfield,ND,P1,38089,46.8852906,-103.1996219
1034752,3810940,Burlington,ND,P1,38101,48.2752881,-101.4287751
1034887,3831420,Golva,ND,P1,38033,46.7341788,-103.9863168
1034907,3834900,Hankinson,ND,P1,38077,46.069681,-96.9017476
1034993,3850380,Mantador,ND,P1,38077,46.1652369,-96.9773059
1034994,3850860,Marmarth,ND,P1,38087,46.2950062,-103.9207615
1035000,3851900,Medora,ND,P1,38007,46.9139028,-103.5243536
1035008,3852940,Milnor,ND,P1,38081,46.2591278,-97.4562022
1035145,3872180,Sheldon,ND,P1,38073,46.5858041,-97.4912041
1035254,3887740,Wyndmere,ND,P1,38077,46.2666272,-97.1323098
1035603,3834180,Hague,ND,P1,38029,46.0285994,-99.9956683
1035606,3849620,Maddock,ND,P1,38005,47.9625088,-99.530133
1035849,3807200,Bismarck,ND,P1,38015,46.8083268,-100.7837392
1035851,3804940,Barney,ND,P1,38077,46.2671819,-97.0006405
1035868,3846640,Lincoln,ND,P1,38015,46.7624938,-100.7004025
1035900,3807700100,City of Abercrombie,ND,C5,38077,46.4470392,-96.7295247
1035901,3809900340,City of Adams,ND,C5,38099,48.42015,-98.0736643
1035902,3810500940,City of Alamo,ND,C5,38105,48.5824502,-103.4675529
1035903,3805301180,City of Alexander,ND,C5,38053,47.8393187,-103.642574
1035904,3801701420,City of Alice,ND,C5,38017,46.7600458,-97.5562481
1035905,3805901700,City of Almont,ND,C5,38059,46.7283354,-101.502652
1035906,3801901740,City of Alsen,ND,C5,38019,48.6303048,-98.7048318
1035907,3802301860,City of Ambrose,ND,C5,38023,48.9559022,-103.4812551
1035908,3801701940,City of Amenia,ND,C5,38017,47.0064845,-97.2241043
1035909,3808702060,City of Amidon,ND,C5,38087,46.4822472,-103.319601
1035910,3804902220,City of Anamoose,ND,C5,38049,47.8828042,-100.2420079
1035911,3806302380,City of Aneta,ND,C5,38063,47.6795345,-97.9897231
1035912,3800902660,City of Antler,ND,C5,38009,48.9713187,-101.283164
1035913,3809902860,City of Ardoch,ND,C5,38099,48.2054463,-97.338033
1035914,3801703020,City of Argusville,ND,C5,38017,47.0500684,-96.9431407
1035915,3805303220,City of Arnegard,ND,C5,38053,47.808406,-103.442573
1035916,3801703300,City of Arthur,ND,C5,38017,47.1042681,-97.2183547
1035917,3805103540,City of Ashley,ND,C5,38051,46.034744,-99.3736771
1035918,3801704020,City of Ayr,ND,C5,38017,47.0411071,-97.4909324
1035919,3804904460,City of Balfour,ND,C5,38049,47.9509079,-100.5342567
1035920,3806904580,City of Balta,ND,C5,38069,48.1665915,-100.0368886
1035922,3807704940,City of Barney,ND,C5,38077,46.2658437,-96.9988342
1035924,3806705260,City of Bathgate,ND,C5,38067,48.8804113,-97.4738617
1035925,3803305420,City of Beach,ND,C5,38033,46.9188827,-104.0055058
1035926,3808905820,City of Belfield,ND,C5,38089,46.8862173,-103.1955695
1035927,3805505980,City of Benedict,ND,C5,38055,47.8301324,-101.084323
1035928,3804906180,City of Bergen,ND,C5,38049,48.0037236,-100.7198933
1035929,3804506300,City of Berlin,ND,C5,38045,46.3783728,-98.4884467
1035930,3810106460,City of Berthold,ND,C5,38101,48.3164841,-101.7590223
1035931,3805706660,City of Beulah,ND,C5,38057,47.2665576,-101.7734119
1035932,3803907020,City of Binford,ND,C5,38039,47.5604243,-98.345628
1035933,3809507180,City of Bisbee,ND,C5,38095,48.6272099,-99.3787732
1035934,3801507200,City of Bismarck,ND,C5,38015,46.8142737,-100.7694052
1035936,3800908460,City of Bottineau,ND,C5,38009,48.8247992,-100.4425225
1035937,3801308500,City of Bowbells,ND,C5,38013,48.8026545,-102.2456333
1035938,3810308580,City of Bowdon,ND,C5,38103,47.4685144,-99.7088678
1035939,3801108700,City of Bowman,ND,C5,38011,46.1843237,-103.402946
1035940,3802908900,City of Braddock,ND,C5,38029,46.5639779,-100.0896392
1035941,3801709320,City of Briarwood,ND,C5,38017,46.787002,-96.7947706
1035942,3800509460,City of Brinsmade,ND,C5,38005,48.1839787,-99.3236392
1035943,3807109700,City of Brocket,ND,C5,38071,48.2106881,-98.3555564
1035944,3809310060,City of Buchanan,ND,C5,38093,47.0625991,-98.8290177
1035945,3800110300,City of Bucyrus,ND,C5,38001,46.0645703,-102.7883168
1035946,3801710420,City of Buffalo,ND,C5,38017,46.9192597,-97.5506192
1035947,3810110940,City of Burlington,ND,C5,38101,48.2571768,-101.414555
1035949,3809711340,City of Buxton,ND,C5,38097,47.6020651,-97.0975194
1035950,3801911580,City of Calio,ND,C5,38019,48.6237655,-98.9379614
1035951,3801911700,City of Calvin,ND,C5,38019,48.8518489,-98.9380212
1035952,3809511860,City of Cando,ND,C5,38095,48.4872211,-99.2024713
1035953,3806712060,City of Canton City,ND,C5,38067,48.6880338,-97.666135
1035954,3810112260,City of Carpio,ND,C5,38101,48.4434447,-101.7163169
1035955,3803112340,City of Carrington,ND,C5,38031,47.4519599,-99.130633
1035956,3803712460,City of Carson,ND,C5,38037,46.4223079,-101.5706178
1035957,3801712700,City of Casselton,ND,C5,38017,46.8972355,-97.2128936
1035958,3810312820,City of Cathay,ND,C5,38103,47.5540826,-99.4106832
1035959,3806712940,City of Cavalier,ND,C5,38067,48.7940193,-97.6226473
1035960,3808113020,City of Cayuga,ND,C5,38081,46.0760603,-97.3845155
