GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
838328,3103952575,City of West Point,NE,C5,31039,41.8379523,-96.7057484
838335,3103953450,City of Wisner,NE,C5,31039,41.9891494,-96.9146535
838343,3111934230,City of Newman Grove,NE,C5,31119,41.7468924,-97.7767019
863219,3209700,Carson City,NV,C7,32510,39.1511204,-119.7475563
873545,3300705140,City of Berlin,NH,C5,33007,44.4868924,-71.259899
873567,3301912900,City of Claremont,NH,C5,33019,43.3789837,-72.3367209
873569,3301314200,City of Concord,NH,C5,33013,43.2305491,-71.5595256
873580,3301718820,City of Dover,NH,C5,33017,43.1886988,-70.8845327
873600,3301327380,City of Franklin,NH,C5,33013,43.4499117,-71.669118
873635,3300539300,City of Keene,NH,C5,33005,42.9493572,-72.2997614
873639,3300140180,City of Laconia,NH,C5,33001,43.5724718,-71.4775414
873643,3300941300,City of Lebanon,NH,C5,33009,43.635251,-72.2530994
873658,3301145140,City of Manchester,NH,C5,33011,42.9847769,-71.4446995
873672,3301150260,City of Nashua,NH,C5,33011,42.7491379,-71.4909445
873703,3301562900,City of Portsmouth,NH,C5,33015,43.0580866,-70.7825601
873708,3301765140,City of Rochester,NH,C5,33017,43.2989751,-70.9786086
873721,3301769940,City of Somersworth,NH,C5,33017,43.2533842,-70.8854874
876615,3426310,Gladstone,NJ,C4,34035,40.7226007,-74.6654381
878839,3401352620,Borough of North Caldwell,NJ,C5,34013,40.8629411,-74.2575939
879183,3457270,Peapack,NJ,C4,34035,40.7167675,-74.6565489
885134,3400100100,City of Absecon,NJ,C5,34001,39.4228127,-74.4943822
885135,3400300700,Borough of Allendale,NJ,C5,34003,41.0332133,-74.1332967
885136,3402500730,Borough of Allenhurst,NJ,C5,34025,40.2361302,-74.0014135
885137,3402500760,Borough of Allentown,NJ,C5,34025,40.1777925,-74.587313
885138,3404101030,Borough of Alpha,NJ,C5,34041,40.6597588,-75.1571142
885139,3400301090,Borough of Alpine,NJ,C5,34003,40.9616653,-73.9198203
885140,3403701330,Borough of Andover,NJ,C5,34037,40.9859359,-74.7428609
885141,3402501960,City of Asbury Park,NJ,C5,34025,40.2226467,-74.0108373
885142,3400102080,City of Atlantic City,NJ,C5,34001,39.3775581,-74.4515597
885143,3402502110,Borough of Atlantic Highlands,NJ,C5,34025,40.4213445,-74.0242688
885144,3400702200,Borough of Audubon,NJ,C5,34007,39.890572,-75.0721899
885145,3400702230,Borough of Audubon Park,NJ,C5,34007,39.8969261,-75.0890145
885146,3400902320,Borough of Avalon,NJ,C5,34009,39.0905508,-74.73568
885147,3402502440,Borough of Avon-by-the-Sea,NJ,C5,34025,40.1913367,-74.0150716
885148,3402903130,Borough of Barnegat Light,NJ,C5,34029,39.7533573,-74.1083092
885149,3400703250,Borough of Barrington,NJ,C5,34007,39.8689354,-75.051361
885150,3402903520,Borough of Bay Head,NJ,C5,34029,40.0697939,-74.0478459
885151,3401703580,City of Bayonne,NJ,C5,34017,40.664678,-74.1093324
885152,3402903940,Borough of Beach Haven,NJ,C5,34029,39.5657722,-74.248742
885153,3402904180,Borough of Beachwood,NJ,C5,34029,39.928622,-74.2022598
885154,3400704750,Borough of Bellmawr,NJ,C5,34007,39.8665564,-75.0941074
885155,3402504930,Borough of Belmar,NJ,C5,34025,40.1797642,-74.0240773
885156,3404104990,Town of Belvidere,NJ,C5,34041,40.8294412,-75.0727918
885157,3400305170,Borough of Bergenfield,NJ,C5,34003,40.923608,-73.9982014
885158,3400705440,Borough of Berlin,NJ,C5,34007,39.7915173,-74.9374585
885159,3403505590,Borough of Bernardsville,NJ,C5,34035,40.7268331,-74.5917819
885160,3400505740,City of Beverly,NJ,C5,34005,40.0651895,-74.9221938
885161,3403106340,Borough of Bloomingdale,NJ,C5,34031,41.0300234,-74.3318756
885162,3401906370,Borough of Bloomsbury,NJ,C5,34019,40.6537108,-75.0839339
885163,3400306490,Borough of Bogota,NJ,C5,34003,40.8750682,-74.029348
885164,3402706610,Town of Boonton,NJ,C5,34027,40.9047171,-74.4050041
885165,3400506670,City of Bordentown,NJ,C5,34005,40.1493871,-74.7083511
885166,3403506790,Borough of Bound Brook,NJ,C5,34035,40.5676397,-74.5383328
885167,3402506970,Borough of Bradley Beach,NJ,C5,34025,40.2017393,-74.0126369
885168,3403707300,Borough of Branchville,NJ,C5,34037,41.1470796,-74.7494383
885169,3401107600,City of Bridgeton,NJ,C5,34011,39.4285614,-75.2280699
885170,3402507750,Borough of Brielle,NJ,C5,34025,40.1048431,-74.0636954
885171,3400107810,City of Brigantine,NJ,C5,34001,39.4136065,-74.3784918
885172,3400708170,Borough of Brooklawn,NJ,C5,34007,39.878813,-75.1207514
885173,3400108680,Borough of Buena,NJ,C5,34001,39.5282298,-74.9447727
885174,3400508920,City of Burlington,NJ,C5,34005,40.0784541,-74.85236
885175,3402709040,Borough of Butler,NJ,C5,34027,40.9989992,-74.34714
885176,3401909280,Borough of Califon,NJ,C5,34019,40.7192209,-74.8370103
885177,3400710000,City of Camden,NJ,C5,34007,39.9361416,-75.1073325
885178,3400910270,City of Cape May,NJ,C5,34009,38.940707,-74.9031803
885179,3400910330,Borough of Cape May Point,NJ,C5,34009,38.93715,-74.9651592
885180,3400310480,Borough of Carlstadt,NJ,C5,34003,40.8247041,-74.0611849
885181,3402310750,Borough of Carteret,NJ,C5,34023,40.5838636,-74.2273192
885182,3402712100,Borough of Chatham,NJ,C5,34027,40.7404716,-74.3838156
885183,3400712550,Borough of Chesilhurst,NJ,C5,34007,39.7306397,-74.8785832
885184,3402712580,Borough of Chester,NJ,C5,34027,40.7873925,-74.6921291
885185,3401513360,Borough of Clayton,NJ,C5,34015,39.662711,-75.0782539
885186,3400713420,Borough of Clementon,NJ,C5,34007,39.804572,-74.9850036
885187,3400313570,Borough of Cliffside Park,NJ,C5,34003,40.8220508,-73.9879318
885188,3403113690,City of Clifton,NJ,C5,34031,40.8630321,-74.1575383
885189,3401913720,Town of Clinton,NJ,C5,34019,40.6359214,-74.9124639
885190,3400313810,Borough of Closter,NJ,C5,34003,40.973299,-73.9604379
885191,3400714260,Borough of Collingswood,NJ,C5,34007,39.9160522,-75.0758849
885192,3400115160,City of Corbin City,NJ,C5,34001,39.3046524,-74.7198607
885193,3400315820,Borough of Cresskill,NJ,C5,34003,40.940498,-73.9596072
885194,3402516660,Borough of Deal,NJ,C5,34025,40.2496814,-73.9973796
885195,3400317530,Borough of Demarest,NJ,C5,34003,40.9550415,-73.9567933
885196,3402718070,Town of Dover,NJ,C5,34027,40.8859212,-74.5596752
885197,3400318400,Borough of Dumont,NJ,C5,34003,40.9452573,-73.9922485
885198,3402318490,Borough of Dunellen,NJ,C5,34023,40.5902944,-74.4656519
885199,3401719360,Borough of East Newark,NJ,C5,34017,40.7509599,-74.1622556
885200,3401319390,City of East Orange,NJ,C5,34013,40.7650558,-74.211654
885201,3400319510,Borough of East Rutherford,NJ,C5,34003,40.8179034,-74.0853821
885202,3402519840,Borough of Eatontown,NJ,C5,34025,40.2912488,-74.0557768
885203,3400320020,Borough of Edgewater,NJ,C5,34003,40.8236505,-73.9740457
885204,3400120350,City of Egg Harbor City,NJ,C5,34001,39.5639907,-74.5961347
885205,3403921000,City of Elizabeth,NJ,C5,34039,40.665565,-74.1911036
885206,3403321240,Borough of Elmer,NJ,C5,34033,39.5918965,-75.1740063
885207,3400321300,Borough of Elmwood Park,NJ,C5,34003,40.9049456,-74.1200504
885208,3400321450,Borough of Emerson,NJ,C5,34003,40.974857,-74.0238886
885209,3400321480,City of Englewood,NJ,C5,34003,40.891686,-73.9735862
885210,3400321510,Borough of Englewood Cliffs,NJ,C5,34003,40.8822724,-73.9467239
885211,3402521570,Borough of Englishtown,NJ,C5,34025,40.297118,-74.3606819
885212,3400121870,City of Estell Manor,NJ,C5,34001,39.3586792,-74.7751504
885213,3402522440,Borough of Fair Haven,NJ,C5,34025,40.3618338,-74.0392367
885214,3400322470,Borough of Fair Lawn,NJ,C5,34003,40.9358769,-74.1176591
885215,3400322560,Borough of Fairview,NJ,C5,34003,40.8182129,-74.0022321
885216,3403922860,Borough of Fanwood,NJ,C5,34039,40.6417014,-74.3856922
885217,3403522890,Borough of Far Hills,NJ,C5,34035,40.6905442,-74.6257008
885218,3402522950,Borough of Farmingdale,NJ,C5,34025,40.1983575,-74.170082
885219,3400523250,Borough of Fieldsboro,NJ,C5,34005,40.1363661,-74.7315404
885220,3401923700,Borough of Flemington,NJ,C5,34019,40.5086418,-74.8598696
885221,3402723910,Borough of Florham Park,NJ,C5,34027,40.7772999,-74.3953662
885222,3400123940,Borough of Folsom,NJ,C5,34001,39.5928831,-74.8424399
885223,3400324420,Borough of Fort Lee,NJ,C5,34003,40.8508521,-73.9712725
885224,3403724930,Borough of Franklin,NJ,C5,34037,41.1100991,-74.5885953
885225,3400324990,Borough of Franklin Lakes,NJ,C5,34003,41.0085922,-74.2083431
885226,3402525200,Borough of Freehold,NJ,C5,34025,40.2595057,-74.2755683
885227,3401925350,Borough of Frenchtown,NJ,C5,34019,40.5272965,-75.0571303
885228,3400325770,City of Garfield,NJ,C5,34003,40.8791483,-74.1085046
885229,3403925800,Borough of Garwood,NJ,C5,34039,40.6513308,-74.3231515
885230,3400726070,Borough of Gibbsboro,NJ,C5,34007,39.8332026,-74.9657352
885231,3401526340,Borough of Glassboro,NJ,C5,34015,39.7013541,-75.1113351
885232,3401926550,Borough of Glen Gardner,NJ,C5,34019,40.7003855,-74.9395208
885233,3400326640,Borough of Glen Rock,NJ,C5,34003,40.9600698,-74.1249839
885234,3400726820,City of Gloucester City,NJ,C5,34007,39.892365,-75.1172185
885235,3401728650,Town of Guttenberg,NJ,C5,34017,40.792658,-74.004577
885236,3400328680,City of Hackensack,NJ,C5,34003,40.8890462,-74.0461666
885237,3404128710,Town of Hackettstown,NJ,C5,34041,40.8539666,-74.8256419
885238,3400728770,Borough of Haddonfield,NJ,C5,34007,39.8954671,-75.034529
885239,3400728800,Borough of Haddon Heights,NJ,C5,34007,39.8791136,-75.0644943
885240,3403129070,Borough of Haledon,NJ,C5,34031,40.9363217,-74.1887566
885241,3403729220,Borough of Hamburg,NJ,C5,34037,41.1484826,-74.5734968
885242,3400129430,Town of Hammonton,NJ,C5,34001,39.6572028,-74.7678044
885243,3401929460,Borough of Hampton,NJ,C5,34019,40.706835,-74.9641205
885244,3400330150,Borough of Harrington Park,NJ,C5,34003,40.9899087,-73.980354
885245,3401730210,Town of Harrison,NJ,C5,34017,40.7430755,-74.1531433
885246,3402930390,Borough of Harvey Cedars,NJ,C5,34029,39.699611,-74.1419224
885247,3400330420,Borough of Hasbrouck Heights,NJ,C5,34003,40.8618286,-74.0740872
885248,3400330540,Borough of Haworth,NJ,C5,34003,40.962231,-73.9975993
885249,3403130570,Borough of Hawthorne,NJ,C5,34031,40.9579608,-74.1581628
885250,3402330840,Borough of Helmetta,NJ,C5,34023,40.3776529,-74.4237906
885251,3401931320,Borough of High Bridge,NJ,C5,34019,40.6683711,-74.8940204
885252,3402331470,Borough of Highland Park,NJ,C5,34023,40.5005671,-74.4282965
885253,3402531500,Borough of Highlands,NJ,C5,34025,40.4044763,-73.9903979
885254,3402131620,Borough of Hightstown,NJ,C5,34021,40.2686078,-74.5252482
885255,3400331920,Borough of Hillsdale,NJ,C5,34003,41.007376,-74.044018
885256,3400732220,Borough of Hi-Nella,NJ,C5,34007,39.8365158,-75.0219648
885257,3401732250,City of Hoboken,NJ,C5,34017,40.7452062,-74.0281107
885258,3400332310,Borough of Ho-Ho-Kus,NJ,C5,34003,41.0000502,-74.0971754
885259,3403732910,Borough of Hopatcong,NJ,C5,34037,40.9541267,-74.6592634
885260,3402133150,Borough of Hopewell,NJ,C5,34021,40.3893089,-74.7637985
885261,3402534200,Borough of Interlaken,NJ,C5,34025,40.2349502,-74.0165395
885262,3402934530,Borough of Island Heights,NJ,C5,34029,39.9423462,-74.1452969
885263,3402334890,Borough of Jamesburg,NJ,C5,34023,40.3493486,-74.439968
885264,3401736000,City of Jersey City,NJ,C5,34017,40.7116248,-74.0649007
885265,3402536480,Borough of Keansburg,NJ,C5,34025,40.469004,-74.1484946
885266,3401736510,Town of Kearny,NJ,C5,34017,40.7528145,-74.1201815
885267,3403936690,Borough of Kenilworth,NJ,C5,34039,40.6781559,-74.2889033
885268,3402536810,Borough of Keyport,NJ,C5,34025,40.4327283,-74.2011967
885269,3402737110,Borough of Kinnelon,NJ,C5,34027,40.9847114,-74.3862185
885270,3402937770,Borough of Lakehurst,NJ,C5,34029,40.0132927,-74.3201736
885271,3401938610,City of Lambertville,NJ,C5,34019,40.3687487,-74.9430974
885272,3400739210,Borough of Laurel Springs,NJ,C5,34007,39.8213154,-75.0052416
885273,3402939390,Borough of Lavallette,NJ,C5,34029,39.9697847,-74.0723388
885274,3400739420,Borough of Lawnside,NJ,C5,34007,39.8673078,-75.0289032
885275,3401939630,Borough of Lebanon,NJ,C5,34019,40.6432406,-74.8350627
885276,3400340020,Borough of Leonia,NJ,C5,34003,40.8637978,-73.9899127
885277,3402740290,Borough of Lincoln Park,NJ,C5,34027,40.9239145,-74.3035036
885278,3403940350,City of Linden,NJ,C5,34039,40.6248825,-74.237602
885279,3400740440,Borough of Lindenwold,NJ,C5,34007,39.8172363,-74.9898508
885280,3400140530,City of Linwood,NJ,C5,34001,39.3435369,-74.5707631
885281,3400340680,Borough of Little Ferry,NJ,C5,34003,40.8463982,-74.0387895
885282,3402540770,Borough of Little Silver,NJ,C5,34025,40.3357265,-74.034617
885283,3402541010,Village of Loch Arbour,NJ,C5,34025,40.2322567,-74.0007932
885284,3400341100,Borough of Lodi,NJ,C5,34003,40.8783405,-74.0814345
885285,3402541310,City of Long Branch,NJ,C5,34025,40.2962471,-73.9897876
885286,3400141370,Borough of Longport,NJ,C5,34001,39.3086558,-74.5249161
885287,3402742510,Borough of Madison,NJ,C5,34027,40.7586053,-74.4169798
885288,3400742630,Borough of Magnolia,NJ,C5,34007,39.856195,-75.036397
885289,3402543050,Borough of Manasquan,NJ,C5,34025,40.1135723,-74.0367674
885290,3402943380,Borough of Mantoloking,NJ,C5,34029,40.0436803,-74.0509374
885291,3403543620,Borough of Manville,NJ,C5,34035,40.5420739,-74.5892053
885292,3400143890,City of Margate City,NJ,C5,34001,39.3309777,-74.5070306
885293,3402544520,Borough of Matawan,NJ,C5,34025,40.4127121,-74.2365661
885294,3400344880,Borough of Maywood,NJ,C5,34003,40.9024693,-74.0633825
885295,3400545210,Borough of Medford Lakes,NJ,C5,34005,39.8574922,-74.8112535
885296,3402745330,Borough of Mendham,NJ,C5,34027,40.7687085,-74.6002764
885297,3400745510,Borough of Merchantville,NJ,C5,34007,39.9502215,-75.0503373
885298,3402345690,Borough of Metuchen,NJ,C5,34023,40.5423827,-74.362842
885299,3402345900,Borough of Middlesex,NJ,C5,34023,40.5744411,-74.5010822
885300,3400346110,Borough of Midland Park,NJ,C5,34003,40.9951841,-74.1410319
885301,3401946260,Borough of Milford,NJ,C5,34019,40.5693638,-75.0915996
885302,3403546590,Borough of Millstone,NJ,C5,34035,40.500201,-74.5921284
885303,3402346620,Borough of Milltown,NJ,C5,34023,40.4504121,-74.4350917
885304,3401146680,City of Millville,NJ,C5,34011,39.3902492,-75.0560787
885305,3402547130,Borough of Monmouth Beach,NJ,C5,34025,40.3362714,-73.9857936
885306,3400347610,Borough of Montvale,NJ,C5,34003,41.0528914,-74.0498002
885307,3400347700,Borough of Moonachie,NJ,C5,34003,40.8408434,-74.0589991
885308,3402748210,Borough of Morris Plains,NJ,C5,34027,40.8356259,-74.4785783
885309,3402748300,Town of Morristown,NJ,C5,34027,40.7966723,-74.4772085
885310,3402748480,Borough of Mountain Lakes,NJ,C5,34027,40.890616,-74.4407166
885311,3403948510,Borough of Mountainside,NJ,C5,34039,40.6810519,-74.3601111
885312,3402748690,Borough of Mount Arlington,NJ,C5,34027,40.9189429,-74.6390857
885313,3400748750,Borough of Mount Ephraim,NJ,C5,34007,39.8805729,-75.0916945
885314,3401549680,Borough of National Park,NJ,C5,34015,39.8676215,-75.1851968
885315,3402549920,Borough of Neptune City,NJ,C5,34025,40.2004756,-74.0333416
885316,3402750130,Borough of Netcong,NJ,C5,34027,40.898512,-74.7019125
885317,3401351000,City of Newark,NJ,C5,34013,40.7244769,-74.1725452
885318,3402351210,City of New Brunswick,NJ,C5,34023,40.4870525,-74.445074
885319,3401551390,Borough of Newfield,NJ,C5,34015,39.5484155,-75.0166564
885320,3400351660,Borough of New Milford,NJ,C5,34003,40.9336855,-74.0195776
885321,3403951810,Borough of New Providence,NJ,C5,34039,40.6996361,-74.4034305
885322,3403751930,Town of Newton,NJ,C5,34037,41.0534313,-74.7526755
885323,3400352320,Borough of North Arlington,NJ,C5,34003,40.7874768,-74.127272
885324,3400152950,City of Northfield,NJ,C5,34001,39.3718593,-74.5542994
885325,3403153040,Borough of North Haledon,NJ,C5,34031,40.9627672,-74.1844257
885326,3403553280,Borough of North Plainfield,NJ,C5,34035,40.6209105,-74.4385417
885327,3400353430,Borough of Northvale,NJ,C5,34003,41.0100947,-73.9504381
885328,3400953490,City of North Wildwood,NJ,C5,34009,39.0058793,-74.7973403
885329,3400353610,Borough of Norwood,NJ,C5,34003,40.9933295,-73.9509885
885330,3400353850,Borough of Oakland,NJ,C5,34003,41.0313581,-74.2407874
885331,3400753880,Borough of Oaklyn,NJ,C5,34007,39.9023305,-75.0812802
885332,3400954360,City of Ocean City,NJ,C5,34009,39.2688864,-74.6009122
885333,3402954450,Borough of Ocean Gate,NJ,C5,34029,39.926777,-74.1351143
885334,3402554570,Borough of Oceanport,NJ,C5,34025,40.3160632,-74.0205173
885335,3403754660,Borough of Ogdensburg,NJ,C5,34037,41.0769111,-74.5973319
885336,3400354870,Borough of Old Tappan,NJ,C5,34003,41.0163929,-73.9855931
885337,3400354990,Borough of Oradell,NJ,C5,34003,40.956209,-74.031451
885338,3400355770,Borough of Palisades Park,NJ,C5,34003,40.8471365,-73.9966302
885339,3400555800,Borough of Palmyra,NJ,C5,34005,40.0025074,-75.0359549
885340,3400355950,Borough of Paramus,NJ,C5,34003,40.9455495,-74.0711705
885341,3400356130,Borough of Park Ridge,NJ,C5,34003,41.0352856,-74.0423689
885342,3403156550,City of Passaic,NJ,C5,34031,40.8574698,-74.1282124
885343,3403157000,City of Paterson,NJ,C5,34031,40.9146857,-74.1623725
885344,3401557150,Borough of Paulsboro,NJ,C5,34015,39.8399708,-75.2396431
885345,3403557300,Borough of Peapack and Gladstone,NJ,C5,34035,40.7168103,-74.6560838
885346,3400557480,Borough of Pemberton,NJ,C5,34005,39.9714009,-74.685845
885347,3402157600,Borough of Pennington,NJ,C5,34021,40.3262583,-74.7907074
885348,3403357750,Borough of Penns Grove,NJ,C5,34033,39.727704,-75.4690348
885349,3402358200,City of Perth Amboy,NJ,C5,34023,40.5197015,-74.270692
885350,3404158350,Town of Phillipsburg,NJ,C5,34041,40.6893385,-75.1820887
885351,3402958590,Borough of Pine Beach,NJ,C5,34029,39.9358645,-74.1700382
885352,3400758770,Borough of Pine Hill,NJ,C5,34007,39.7879148,-74.9857121
885353,3400758920,Borough of Pine Valley,NJ,C5,34007,39.7869622,-74.9741493
885354,3401559070,Borough of Pitman,NJ,C5,34015,39.7334907,-75.1305516
885355,3403959190,City of Plainfield,NJ,C5,34039,40.6154231,-74.415668
885356,3400159640,City of Pleasantville,NJ,C5,34001,39.3899374,-74.5168509
885357,3402959880,Borough of Point Pleasant,NJ,C5,34029,40.0772077,-74.0701422
885358,3402959910,Borough of Point Pleasant Beach,NJ,C5,34029,40.0928217,-74.0457099
885359,3403160090,Borough of Pompton Lakes,NJ,C5,34031,41.0024131,-74.2858356
885360,3400160600,City of Port Republic,NJ,C5,34001,39.532811,-74.4852293
885362,3403161170,Borough of Prospect Park,NJ,C5,34031,40.9380555,-74.1736052
885363,3403961530,City of Rahway,NJ,C5,34039,40.6076476,-74.2806623
885364,3400361680,Borough of Ramsey,NJ,C5,34003,41.0594869,-74.1453649
885365,3403561980,Borough of Raritan,NJ,C5,34035,40.5730818,-74.6431591
885366,3402562430,Borough of Red Bank,NJ,C5,34025,40.3480988,-74.067209
885367,3400362910,Borough of Ridgefield,NJ,C5,34003,40.8312995,-74.0147074
885368,3400362940,Village of Ridgefield Park,NJ,C5,34003,40.8543293,-74.0201162
885369,3400363000,Village of Ridgewood,NJ,C5,34003,40.9821355,-74.1127198
885370,3403163150,Borough of Ringwood,NJ,C5,34031,41.1064944,-74.2748731
885371,3402763300,Borough of Riverdale,NJ,C5,34027,40.9921033,-74.3124047
885372,3400363360,Borough of River Edge,NJ,C5,34003,40.926822,-74.0387317
885373,3400563660,Borough of Riverton,NJ,C5,34005,40.011569,-75.0149054
885374,3402764050,Borough of Rockaway,NJ,C5,34027,40.8969291,-74.5154979
885375,3400364170,Borough of Rockleigh,NJ,C5,34003,41.002602,-73.9326562
885376,3403564320,Borough of Rocky Hill,NJ,C5,34035,40.4001427,-74.6405535
