GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1026697,3707190844,Township of Crowders Mountain,NC,Z1,37071,35.2463536,-81.2905598
1026698,3707190872,Township of Dallas,NC,Z1,37071,35.3531447,-81.1779674
1026699,3707191216,Township of Gastonia,NC,Z1,37071,35.2343404,-81.1812881
1026700,3707192692,Township of Riverbend,NC,Z1,37071,35.3494608,-81.0391587
1026701,3707193048,Township of South Point,NC,Z1,37071,35.2121845,-81.0707153
1026702,3707391220,Township of Gatesville,NC,Z1,37073,36.4280035,-76.7199796
1026703,3707391376,Township of Hall,NC,Z1,37073,36.4222326,-76.8597271
1026704,3707391420,Township of Haslett,NC,Z1,37073,36.5190384,-76.7043915
1026705,3707391520,Township of Holly Grove,NC,Z1,37073,36.4948669,-76.5703164
1026706,3707391560,Township of Hunters Mill,NC,Z1,37073,36.4050098,-76.5827921
1026707,3707392092,Township of Mintonsville,NC,Z1,37073,36.3504929,-76.6597783
1026708,3707392660,Township of Reynoldson,NC,Z1,37073,36.5067194,-76.8382329
1026709,3707590636,Township of Cheoah,NC,Z1,37075,35.3063992,-83.8621273
1026710,3707593108,Township of Stecoah,NC,Z1,37075,35.3952853,-83.6799468
1026711,3707594124,Township of Yellow Creek,NC,Z1,37075,35.409945,-83.8980386
1026712,3707790356,Township of Brassfield,NC,Z1,37077,36.1214058,-78.5943777
1026713,3707790936,Township of Dutchville,NC,Z1,37077,36.1269883,-78.7355297
1026714,3707791108,Township of Fishing Creek,NC,Z1,37077,36.2525917,-78.5787756
1026715,3707792348,Township of Oak Hill,NC,Z1,37077,36.4869469,-78.7256322
1026716,3707792424,Township of Oxford,NC,Z1,37077,36.3600264,-78.6075071
1026717,3707792800,Township of Salem,NC,Z1,37077,36.3818143,-78.5532752
1026718,3707792844,Township of Sassafras Fork,NC,Z1,37077,36.4886959,-78.5752633
1026719,3707793212,Township of Tally Ho,NC,Z1,37077,36.2415454,-78.7263047
1026720,3707793884,Township of Walnut Grove,NC,Z1,37077,36.370439,-78.7290843
1026721,3707990440,Township of Bull Head,NC,Z1,37079,35.5199424,-77.7850303
1026722,3707990520,Township of Carrs,NC,Z1,37079,35.5535719,-77.6738769
1026723,3707991532,Township of Hookerton,NC,Z1,37079,35.4007302,-77.6239735
1026724,3707991648,Township of Jason,NC,Z1,37079,35.3955255,-77.7369179
1026725,3707992392,Township of Olds,NC,Z1,37079,35.5079946,-77.6160256
1026726,3707992416,Township of Ormonds,NC,Z1,37079,35.4645899,-77.53855
1026727,3707992928,Township of Shine,NC,Z1,37079,35.4431362,-77.783763
1026728,3707993020,Township of Snow Hill,NC,Z1,37079,35.4625516,-77.6989331
1026729,3707993076,Township of Speights Bridge,NC,Z1,37079,35.5844645,-77.7274889
1026730,3708190396,Township of Bruce,NC,Z1,37081,36.2043313,-79.9133465
1026731,3708190600,Township of Center Grove,NC,Z1,37081,36.2098353,-79.8258232
1026732,3708190672,Township of Clay,NC,Z1,37081,35.9616479,-79.6683962
1026733,3708190896,Township of Deep River,NC,Z1,37081,36.084285,-80.0023328
1026734,3708191096,Township of Fentress,NC,Z1,37081,35.9660945,-79.7499616
1026735,3708191184,Township of Friendship,NC,Z1,37081,36.0445744,-79.9341335
1026736,3708191228,Township of Gilmer,NC,Z1,37081,36.1041647,-79.7430003
1026737,3708191304,Township of Greene,NC,Z1,37081,35.9575826,-79.5834213
1026738,3708191484,Township of High Point,NC,Z1,37081,35.9729766,-79.9953262
1026739,3708191640,Township of Jamestown,NC,Z1,37081,35.9687346,-79.9170285
1026740,3708191656,Township of Jefferson,NC,Z1,37081,36.0749344,-79.672128
1026741,3708191952,Township of Madison,NC,Z1,37081,36.1920275,-79.6592575
1026742,3708192104,Township of Monroe,NC,Z1,37081,36.2214234,-79.7208905
1026743,3708192124,Township of Morehead,NC,Z1,37081,36.0907782,-79.865794
1026744,3708192360,Township of Oak Ridge,NC,Z1,37081,36.1995756,-79.9951584
1026745,3708192716,Township of Rock Creek,NC,Z1,37081,36.0718412,-79.5798906
1026746,3708193176,Township of Sumner,NC,Z1,37081,35.9592755,-79.8371308
1026747,3708193908,Township of Washington,NC,Z1,37081,36.1859516,-79.5766287
1026748,3708390368,Township of Brinkleyville,NC,Z1,37083,36.2322474,-77.8751944
1026749,3708390468,Township of Butterwood,NC,Z1,37083,36.3533425,-77.8568728
1026750,3708390752,Township of Conoconnara,NC,Z1,37083,36.2278727,-77.4749344
1026751,3708391036,Township of Enfield,NC,Z1,37083,36.1884018,-77.6529551
1026752,3708391088,Township of Faucett,NC,Z1,37083,36.3308333,-77.7329094
1026753,3708391372,Township of Halifax,NC,Z1,37083,36.2981661,-77.5644304
1026754,3708391876,Township of Littleton,NC,Z1,37083,36.4412552,-77.8422842
1026755,3708392432,Township of Palmyra,NC,Z1,37083,36.0927144,-77.3534437
1026756,3708392704,Township of Roanoke Rapids,NC,Z1,37083,36.4493851,-77.7053961
1026757,3708392756,Township of Roseneath,NC,Z1,37083,36.078556,-77.4784777
1026758,3708392864,Township of Scotland Neck,NC,Z1,37083,36.1621501,-77.4101368
1026759,3708393932,Township of Weldon,NC,Z1,37083,36.400928,-77.6270983
1026760,3708590060,Township of Anderson Creek,NC,Z1,37085,35.2753496,-78.9361397
1026761,3708590104,Township of Averasboro,NC,Z1,37085,35.3173412,-78.5974331
1026762,3708590152,Township of Barbecue,NC,Z1,37085,35.3372225,-79.0417507
1026763,3708590292,Township of Black River,NC,Z1,37085,35.4942227,-78.7484116
1026764,3708590416,Township of Buckhorn,NC,Z1,37085,35.5316031,-78.9114074
1026765,3708590920,Township of Duke,NC,Z1,37085,35.30275,-78.6703654
1026766,3708591348,Township of Grove,NC,Z1,37085,35.4061249,-78.6593336
1026767,3708591444,Township of Hectors Creek,NC,Z1,37085,35.4976064,-78.8429407
1026768,3708591668,Township of Johnsonville,NC,Z1,37085,35.2672522,-79.1200614
1026769,3708591812,Township of Lillington,NC,Z1,37085,35.3662126,-78.7925018
1026770,3708592220,Township of Neills Creek,NC,Z1,37085,35.4247897,-78.7576114
1026771,3708593124,Township of Stewarts Creek,NC,Z1,37085,35.2966664,-78.7796366
1026772,3708593844,Township of Upper Little River,NC,Z1,37085,35.4166426,-78.9445971
1026773,3708790196,Township of Beaverdam,NC,Z1,37087,35.5507581,-82.82663
1026774,3708790552,Township of Cataloochee,NC,Z1,37087,35.6724087,-83.1266163
1026775,3708790568,Township of Cecil,NC,Z1,37087,35.3747827,-82.9230792
1026776,3708790704,Township of Clyde,NC,Z1,37087,35.5329391,-82.91314
1026777,3708790800,Township of Crabtree,NC,Z1,37087,35.6129265,-82.9114592
1026778,3708790956,Township of East Fork,NC,Z1,37087,35.4010296,-82.8232745
1026779,3708791104,Township of Fines Creek,NC,Z1,37087,35.7151005,-82.9802774
1026780,3708791592,Township of Iron Duff,NC,Z1,37087,35.5850118,-82.9732899
1026781,3708791608,Township of Ivy Hill,NC,Z1,37087,35.5189891,-83.0923463
1026782,3708791680,Township of Jonathan Creek,NC,Z1,37087,35.5842222,-83.0373994
1026783,3708792488,Township of Pigeon,NC,Z1,37087,35.4708569,-82.8829458
1026784,3708793920,Township of Waynesville,NC,Z1,37087,35.4626393,-83.0056149
1026785,3708793972,Township of White Oak,NC,Z1,37087,35.6533316,-83.0241764
1026786,3708990304,Township of Blue Ridge,NC,Z1,37089,35.3273932,-82.3701566
1026787,3708990680,Township of Clear Creek,NC,Z1,37089,35.3881598,-82.4137853
1026788,3708990796,Township of Crab Creek,NC,Z1,37089,35.2508032,-82.5634565
1026789,3708990972,Township of Edneyville,NC,Z1,37089,35.423816,-82.324833
1026790,3708991316,Township of Green River,NC,Z1,37089,35.20927,-82.4582999
1026791,3708991456,Township of Hendersonville,NC,Z1,37089,35.3125705,-82.4812944
1026792,3708991536,Township of Hoopers Creek,NC,Z1,37089,35.4243418,-82.4660826
1026793,3708992076,Township of Mills River,NC,Z1,37089,35.3882643,-82.6270257
1026794,3709190016,Township of Ahoskie,NC,Z1,37091,36.2820571,-76.9732248
1026795,3709191412,Township of Harrellsville,NC,Z1,37091,36.295469,-76.8005673
1026796,3709191968,Township of Maneys Neck,NC,Z1,37091,36.5027585,-77.0139929
1026797,3709192188,Township of Murfreesboro,NC,Z1,37091,36.4160846,-77.0665142
1026798,3709192784,Township of Saint Johns,NC,Z1,37091,36.3060654,-77.1108701
1026799,3709194076,Township of Winton,NC,Z1,37091,36.3691482,-76.9417998
1026800,3709390036,Township of Allendale,NC,Z1,37093,34.8678509,-79.2937508
1026801,3709390068,Township of Antioch,NC,Z1,37093,34.8879255,-79.2082121
1026802,3709390312,Township of Blue Springs,NC,Z1,37093,34.9413081,-79.3024002
1026803,3709391948,Township of McLauchlin,NC,Z1,37093,35.0004342,-79.1086123
1026804,3709392600,Township of Quewhiffle,NC,Z1,37093,35.0352585,-79.3682669
1026805,3709392604,Township of Raeford,NC,Z1,37093,34.9999889,-79.2294464
1026806,3709393136,Township of Stonewall,NC,Z1,37093,34.9344833,-79.1338442
1026807,3709590856,Township of Currituck,NC,Z1,37095,35.5544913,-76.4568592
1026808,3709591048,Township of Fairfield,NC,Z1,37095,35.5779667,-76.2311831
1026809,3709591724,Township of Lake Landing,NC,Z1,37095,35.4010503,-75.9979179
1026810,3709592372,Township of Ocracoke,NC,Z1,37095,35.1407755,-75.8939286
1026811,3709593184,Township of Swan Quarter,NC,Z1,37095,35.3157951,-76.2874689
1026812,3709790160,Township of Barringer,NC,Z1,37097,35.6701518,-80.8236588
1026813,3709790240,Township of Bethany,NC,Z1,37097,35.8556418,-80.8741922
1026814,3709790616,Township of Chambersburg,NC,Z1,37097,35.7565842,-80.7958972
1026815,3709790708,Township of Coddle Creek,NC,Z1,37097,35.568966,-80.796616
1026816,3709790744,Township of Concord,NC,Z1,37097,35.8452257,-80.9792183
1026817,3709790770,Township of Cool Springs,NC,Z1,37097,35.8464168,-80.7721516
1026818,3709790884,Township of Davidson,NC,Z1,37097,35.567607,-80.8963086
1026819,3709790944,Township of Eagle Mills,NC,Z1,37097,36.0077205,-80.7508431
1026820,3709791076,Township of Fallstown,NC,Z1,37097,35.6850974,-80.930765
1026821,3709792244,Township of New Hope,NC,Z1,37097,36.0156844,-80.9570901
1026822,3709792400,Township of Olin,NC,Z1,37097,35.9253497,-80.8623525
1026823,3709792912,Township of Sharpesburg,NC,Z1,37097,35.9265496,-80.9642488
1026824,3709792924,Township of Shiloh,NC,Z1,37097,35.768535,-81.0225583
1026825,3709793104,Township of Statesville,NC,Z1,37097,35.7727013,-80.8959994
1026826,3709793788,Township of Turnersburg,NC,Z1,37097,35.9242783,-80.7590164
1026827,3709793824,Township of Union Grove,NC,Z1,37097,36.0119991,-80.8553495
1026828,3709990156,Township of Barkers Creek,NC,Z1,37099,35.3940308,-83.2846273
1026829,3709990484,Township of Canada,NC,Z1,37099,35.2330499,-82.9981146
1026830,3709990500,Township of Caney Fork,NC,Z1,37099,35.3263542,-83.0538608
1026831,3709990540,Township of Cashiers,NC,Z1,37099,35.080649,-83.0803086
1026832,3709990848,Township of Cullowhee,NC,Z1,37099,35.2980684,-83.178275
1026833,3709990900,Township of Dillsboro,NC,Z1,37099,35.3711215,-83.2569224
1026834,3709991320,Township of Greens Creek,NC,Z1,37099,35.3275853,-83.290966
1026835,3709991384,Township of Hamburg,NC,Z1,37099,35.169353,-83.1247685
1026836,3709992148,Township of Mountain,NC,Z1,37099,35.2064296,-83.1885184
1026837,3709992596,Township of Qualla,NC,Z1,37099,35.4645278,-83.2514984
1026838,3709992684,Township of River,NC,Z1,37099,35.2602578,-83.1163371
1026839,3709992856,Township of Savannah,NC,Z1,37099,35.2749023,-83.2705284
1026840,3709992868,Township of Scott Creek,NC,Z1,37099,35.4099844,-83.1092072
1026841,3709993204,Township of Sylva,NC,Z1,37099,35.3897816,-83.1954635
1026842,3709993924,Township of Webster,NC,Z1,37099,35.332459,-83.2240342
1026843,3710190144,Township of Banner,NC,Z1,37101,35.3770627,-78.5275194
1026844,3710190232,Township of Bentonville,NC,Z1,37101,35.3451559,-78.2938822
1026845,3710190256,Township of Beulah,NC,Z1,37101,35.5901699,-78.1449023
1026846,3710190336,Township of Boon Hill,NC,Z1,37101,35.443052,-78.1930424
1026847,3710190676,Township of Clayton,NC,Z1,37101,35.6273085,-78.4580934
1026848,3710190688,Township of Cleveland,NC,Z1,37101,35.5780855,-78.5396614
1026849,3710190992,Township of Elevation,NC,Z1,37101,35.4692384,-78.5192798
1026850,3710191584,Township of Ingrams,NC,Z1,37101,35.4058865,-78.3903427
1026851,3710192024,Township of Meadow,NC,Z1,37101,35.3048655,-78.4366026
1026852,3710192048,Township of Micro,NC,Z1,37101,35.5725213,-78.2049642
1026853,3710192408,Township of O'Neals,NC,Z1,37101,35.7014008,-78.247764
1026854,3710192500,Township of Pine Level,NC,Z1,37101,35.515224,-78.2362096
1026855,3710192528,Township of Pleasant Grove,NC,Z1,37101,35.5172215,-78.617233
1026856,3710192888,Township of Selma,NC,Z1,37101,35.5681022,-78.2905011
1026857,3710192980,Township of Smithfield,NC,Z1,37101,35.4975091,-78.3664165
1026858,3710194008,Township of Wilders,NC,Z1,37101,35.6956589,-78.3610701
1026859,3710194056,Township of Wilson Mills,NC,Z1,37101,35.578463,-78.3595382
1026860,3710393304,Township 1-White Oak,NC,Z1,37103,34.8915102,-77.2029946
1026861,3710393352,Township 2-Pollocksville,NC,Z1,37103,35.0111417,-77.2084838
1026862,3710393396,Township 3-Trenton,NC,Z1,37103,35.0461948,-77.3618474
1026863,3710393420,Township 4-Cypress Creek,NC,Z1,37103,35.0109967,-77.4965668
1026864,3710393496,Township 5-Tuckahoe,NC,Z1,37103,35.0296896,-77.6164802
1026865,3710393512,Township 6-Chinquapin,NC,Z1,37103,35.1002245,-77.4890489
1026866,3710393560,Township 7-Beaver Creek,NC,Z1,37103,35.167794,-77.4384778
1026867,3710593280,Township 1-Greenwood,NC,Z1,37105,35.3714369,-79.1953302
1026868,3710593336,Township 2-Jonesboro,NC,Z1,37105,35.4356552,-79.1449632
1026869,3710593372,Township 3-Cape Fear,NC,Z1,37105,35.4976225,-79.0504034
1026870,3710593428,Township 4-Deep River,NC,Z1,37105,35.5815271,-79.1141251
1026871,3710593472,Township 5-East Sanford,NC,Z1,37105,35.5024598,-79.134669
1026872,3710593548,Township 6-West Sanford,NC,Z1,37105,35.5143388,-79.2071759
1026873,3710593580,Township 7-Pocket,NC,Z1,37105,35.4663715,-79.2865112
1026874,3710790760,Township of Contentnea Neck,NC,Z1,37107,35.362714,-77.489907
1026875,3710791072,Township of Falling Creek,NC,Z1,37107,35.2678427,-77.6806982
1026876,3710791588,Township of Institute,NC,Z1,37107,35.333991,-77.7147883
1026877,3710791704,Township of Kinston,NC,Z1,37107,35.283823,-77.5616344
1026878,3710792144,Township of Moseley Hall,NC,Z1,37107,35.2922374,-77.7819145
1026879,3710792224,Township of Neuse,NC,Z1,37107,35.2128049,-77.6489068
1026880,3710792520,Township of Pink Hill,NC,Z1,37107,35.0668726,-77.6912772
1026881,3710792820,Township of Sand Hill,NC,Z1,37107,35.278689,-77.4690041
1026882,3710793060,Township of Southwest,NC,Z1,37107,35.2038832,-77.5414733
1026883,3710793760,Township of Trent,NC,Z1,37107,35.1671274,-77.7489911
1026884,3710793856,Township of Vance,NC,Z1,37107,35.3423073,-77.5934129
1026885,3710794096,Township of Woodington,NC,Z1,37107,35.145209,-77.6068127
1026886,3710990560,Township of Catawba Springs,NC,Z1,37109,35.4760755,-81.0174873
1026887,3710991552,Township of Howards Creek,NC,Z1,37109,35.4947184,-81.3453597
1026888,3710991596,Township of Ironton,NC,Z1,37109,35.4797677,-81.1461867
1026889,3710991824,Township of Lincolnton,NC,Z1,37109,35.4880785,-81.2480778
1026890,3710992300,Township of North Brook,NC,Z1,37109,35.4935461,-81.4478667
1026891,3711190348,Township of Brackett,NC,Z1,37111,35.565435,-81.9475501
1026892,3711190828,Township of Crooked Creek,NC,Z1,37111,35.5803332,-82.1718461
1026893,3711190940,Township of Dysartsville,NC,Z1,37111,35.6107111,-81.8755878
1026894,3711191236,Township of Glenwood,NC,Z1,37111,35.6140673,-81.986505
1026895,3711191476,Township of Higgins,NC,Z1,37111,35.6527097,-81.9340353
1026896,3711191984,Township of Marion,NC,Z1,37111,35.7066483,-82.0571936
1026897,3711192112,Township of Montford Cove,NC,Z1,37111,35.5725535,-82.0701355
1026898,3711192216,Township of Nebo,NC,Z1,37111,35.7301435,-81.9304368
1026899,3711192312,Township of North Cove,NC,Z1,37111,35.8350682,-82.0216368
1026900,3711192384,Township of Old Fort,NC,Z1,37111,35.6589962,-82.2014874
1026901,3711390448,Township of Burningtown,NC,Z1,37113,35.2428416,-83.5147072
1026902,3711390524,Township of Cartoogechaye,NC,Z1,37113,35.1221043,-83.5257622
1026903,3711390792,Township of Cowee,NC,Z1,37113,35.2828244,-83.3951583
1026904,3711391024,Township of Ellijay,NC,Z1,37113,35.1689187,-83.2962854
1026905,3711391124,Township of Flats,NC,Z1,37113,35.0225465,-83.3182695
1026906,3711391156,Township of Franklin,NC,Z1,37113,35.1654281,-83.4044097
1026907,3711391480,Township of Highlands,NC,Z1,37113,35.0483316,-83.208521
1026908,3711392072,Township of Millshoal,NC,Z1,37113,35.2225121,-83.3074774
1026909,3711392204,Township of Nantahala,NC,Z1,37113,35.2133577,-83.6381546
1026910,3711390760,Township of Smithbridge,NC,Z1,37113,35.0494328,-83.409823
1026911,3711391072,Township of Sugarfork,NC,Z1,37113,35.1241286,-83.2560063
1026913,3711591588,Township 2-Laurel,NC,Z1,37115,35.9809251,-82.6862163
1026914,3711591704,"Township 3, Mars Hill",NC,Z1,37115,35.811257,-82.5765881
1026915,3711592144,Township 4-Beech Glenn,NC,Z1,37115,35.8530021,-82.4840895
1026916,3711592224,Township 5-Walnut,NC,Z1,37115,35.8298801,-82.757334
1026917,3711592520,Township 6-Hot Springs,NC,Z1,37115,35.8929811,-82.8368955
1026918,3711592820,Township 7-Ebbs Chapel,NC,Z1,37115,35.9309554,-82.5612135
1026919,3711593060,Township 8-Spring Creek,NC,Z1,37115,35.7776136,-82.8834248
1026920,3711790176,Township of Beargrass,NC,Z1,37117,35.7538916,-77.1057107
1026921,3711790836,Township of Cross Roads,NC,Z1,37117,35.7994136,-77.1741737
1026922,3711791268,Township of Goose Nest,NC,Z1,37117,35.9877919,-77.3154058
1026923,3711791332,Township of Griffins,NC,Z1,37117,35.7207664,-76.9859219
1026924,3711791388,Township of Hamilton,NC,Z1,37117,35.920686,-77.1995211
1026925,3711791644,Township of Jamesville,NC,Z1,37117,35.7929507,-76.8618979
1026926,3711792556,Township of Poplar Point,NC,Z1,37117,35.8793455,-77.1689473
1026927,3711792712,Township of Robersonville,NC,Z1,37117,35.8326781,-77.2664482
1026928,3711794024,Township of Williams,NC,Z1,37117,35.8310348,-76.9707824
1026929,3711794040,Township of Williamston,NC,Z1,37117,35.845154,-77.083579
1026930,3711993760,Township 1-Charlotte,NC,Z1,37119,35.2083601,-80.8306756
1026931,3711993856,Township 2-Berryhill,NC,Z1,37119,35.2172172,-80.9872341
1026932,3711994096,Township 3-Steele Creek,NC,Z1,37119,35.1109382,-81.0168851
1026934,3711990560,Township 5-Providence,NC,Z1,37119,35.1066946,-80.74879
1026935,3711991552,Township 6-Clear Creek,NC,Z1,37119,35.1997698,-80.6244791
1026936,3711991596,Township 7-Crab Orchard,NC,Z1,37119,35.2634297,-80.6794085
1026937,3711991824,Township 8-Mallard Creek,NC,Z1,37119,35.3894897,-80.8004634
1026938,3711992300,Township 9-Deweese,NC,Z1,37119,35.4785802,-80.8275283
1026939,3711990348,Township 10-Lemley,NC,Z1,37119,35.4523725,-80.9148712
1026940,3711990828,Township 11-Long Creek,NC,Z1,37119,35.3626208,-80.8990248
1026941,3711990940,Township 12-Paw Creek,NC,Z1,37119,35.2753285,-80.9908409
1026942,3711991236,Township 13-Morning Star,NC,Z1,37119,35.1363301,-80.6911156
1026943,3711991476,Township 14-Pineville,NC,Z1,37119,35.0863809,-80.8914888
1026944,3711991984,Township 15-Huntersville,NC,Z1,37119,35.4231063,-80.829321
1026945,3712190128,Township of Bakersville,NC,Z1,37121,36.0117916,-82.1611067
1026946,3712190352,Township of Bradshaw,NC,Z1,37121,36.0747731,-82.2811853
1026947,3712190488,Township of Cane Creek,NC,Z1,37121,36.0224936,-82.0885369
1026951,3712191408,Township of Harrell,NC,Z1,37121,36.1042878,-82.1999203
1026953,3712192548,Township of Poplar,NC,Z1,37121,36.0895891,-82.3398251
1026954,3712192632,Township of Red Hill,NC,Z1,37121,36.0267497,-82.2383772
1026955,3712193012,Township of Snow Creek,NC,Z1,37121,35.9617045,-82.1324862
1026956,3712390272,Township of Biscoe,NC,Z1,37123,35.320818,-79.7786426
1026957,3712390628,Township of Cheek Creek,NC,Z1,37123,35.2249082,-79.8760265
