GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
01757|860Z200US01757|39197304|706132|15.134|0.273|42.158692|-71.521419
01760|860Z200US01760|38282078|2585716|14.781|0.998|42.284822|-71.348811
01770|860Z200US01770|40890895|952549|15.788|0.368|42.231947|-71.372963
01772|860Z200US01772|35261324|3917459|13.614|1.513|42.302877|-71.530828
01773|860Z200US01773|35904234|2003910|13.863|0.774|42.425506|-71.310812
01775|860Z200US01775|44897979|1744679|17.335|0.674|42.429688|-71.512514
01776|860Z200US01776|63212003|1235073|24.406|0.477|42.383367|-71.42107
01778|860Z200US01778|38930948|2109229|15.031|0.814|42.356275|-71.361942
01801|860Z200US01801|32909893|756650|12.707|0.292|42.488703|-71.154383
01803|860Z200US01803|29193383|286288|11.272|0.111|42.503227|-71.201713
01810|860Z200US01810|79050293|3442657|30.521|1.329|42.64804|-71.161748
01821|860Z200US01821|42972050|1044539|16.592|0.403|42.54933|-71.251725
01824|860Z200US01824|46780801|997373|18.062|0.385|42.59079|-71.355182
01826|860Z200US01826|53833667|1933857|20.785|0.747|42.679723|-71.30068
01827|860Z200US01827|42621746|771479|16.456|0.298|42.676149|-71.499772
01830|860Z200US01830|35919006|3404235|13.868|1.314|42.796313|-71.053436
01832|860Z200US01832|29415736|1254633|11.357|0.484|42.791114|-71.132859
01833|860Z200US01833|33214887|746648|12.824|0.288|42.726226|-70.983318
01834|860Z200US01834|22999252|1338979|8.88|0.517|42.7539|-71.015935
01835|860Z200US01835|20228823|2231298|7.81|0.862|42.751326|-71.094408
01840|860Z200US01840|1322161|200773|0.51|0.078|42.706763|-71.160403
01841|860Z200US01841|7882536|453504|3.043|0.175|42.715079|-71.1483
01843|860Z200US01843|8739324|637403|3.374|0.246|42.689988|-71.16039
01844|860Z200US01844|57235668|2009693|22.099|0.776|42.742641|-71.178651
01845|860Z200US01845|68400105|3709346|26.409|1.432|42.673909|-71.091334
01850|860Z200US01850|3524698|305903|1.361|0.118|42.656045|-71.303309
01851|860Z200US01851|8362293|290032|3.229|0.112|42.627999|-71.336757
01852|860Z200US01852|12879516|587990|4.973|0.227|42.632978|-71.295616
01854|860Z200US01854|10257076|1177249|3.96|0.455|42.649481|-71.348229
01860|860Z200US01860|22011371|1032793|8.499|0.399|42.838603|-71.011997
01862|860Z200US01862|23583704|891947|9.106|0.344|42.578543|-71.295592
01863|860Z200US01863|11538805|839641|4.455|0.324|42.630484|-71.397895
01864|860Z200US01864|34080448|854563|13.159|0.33|42.578398|-71.084445
01867|860Z200US01867|25808799|36722|9.965|0.014|42.535183|-71.105423
01876|860Z200US01876|53952840|1118084|20.831|0.432|42.611893|-71.227226
01879|860Z200US01879|43412053|3391782|16.761|1.31|42.667762|-71.42882
01880|860Z200US01880|19127757|1560573|7.385|0.603|42.504361|-71.064061
01886|860Z200US01886|78328319|2891737|30.243|1.117|42.585541|-71.44025
01887|860Z200US01887|43960968|439325|16.973|0.17|42.564647|-71.164516
01890|860Z200US01890|15624029|817439|6.032|0.316|42.452752|-71.144319
01901|860Z200US01901|702544|68752|0.271|0.027|42.460419|-70.946379
01902|860Z200US01902|6137720|355962|2.37|0.137|42.471039|-70.941535
01904|860Z200US01904|10995329|1301718|4.245|0.503|42.491447|-70.971441
01905|860Z200US01905|7899658|1146185|3.05|0.443|42.462378|-70.972343
01906|860Z200US01906|29987390|2604727|11.578|1.006|42.469675|-71.012785
01907|860Z200US01907|7829331|1473056|3.023|0.569|42.474145|-70.906597
01908|860Z200US01908|2786307|3481257|1.076|1.344|42.428234|-70.926071
01913|860Z200US01913|31836413|3729191|12.292|1.44|42.851276|-70.95579
01915|860Z200US01915|36799787|3223239|14.208|1.244|42.570442|-70.867693
01921|860Z200US01921|61109211|2200642|23.594|0.85|42.683108|-71.027188
01922|860Z200US01922|23481780|717421|9.066|0.277|42.757313|-70.914241
01923|860Z200US01923|34203257|2346845|13.206|0.906|42.574174|-70.950516
01929|860Z200US01929|36097045|5384242|13.937|2.079|42.640451|-70.771165
01930|860Z200US01930|67838490|14005536|26.193|5.408|42.620291|-70.677956
01937|860Z200US01937|189212|0|0.073|0.|42.585723|-70.984051
01938|860Z200US01938|83151461|16631283|32.105|6.421|42.686464|-70.839594
01940|860Z200US01940|26099893|1597238|10.077|0.617|42.534146|-71.038333
01944|860Z200US01944|23904340|3206997|9.23|1.238|42.576636|-70.767154
01945|860Z200US01945|11473387|12314632|4.43|4.755|42.504317|-70.851542
01949|860Z200US01949|34827994|2696524|13.447|1.041|42.610322|-71.006295
01950|860Z200US01950|21626955|5967100|8.35|2.304|42.812358|-70.891095
01951|860Z200US01951|37052612|6865110|14.306|2.651|42.773351|-70.850211
01952|860Z200US01952|39817065|6241763|15.373|2.41|42.844794|-70.841501
01960|860Z200US01960|41480956|1408149|16.016|0.544|42.53431|-70.969443
01965|860Z200US01965|2277205|16067|0.879|0.006|42.564101|-70.824723
01966|860Z200US01966|18098039|4176221|6.988|1.612|42.6407|-70.62025
01969|860Z200US01969|47139580|5571536|18.201|2.151|42.721496|-70.886637
01970|860Z200US01970|21347912|24157023|8.242|9.327|42.529248|-70.868017
01982|860Z200US01982|36781482|1910349|14.201|0.738|42.626223|-70.85723
01983|860Z200US01983|30815148|2337347|11.898|0.902|42.641387|-70.943385
01984|860Z200US01984|19837023|1249348|7.659|0.482|42.600668|-70.88326
01985|860Z200US01985|34828195|3307591|13.447|1.277|42.799565|-70.964428
02019|860Z200US02019|47507314|1422520|18.343|0.549|42.076682|-71.47449
02021|860Z200US02021|48552506|2058132|18.746|0.795|42.175737|-71.125385
02025|860Z200US02025|25311925|2745298|9.773|1.06|42.236426|-70.814334
02026|860Z200US02026|26600180|1072471|10.27|0.414|42.246872|-71.179462
02030|860Z200US02030|39098445|837909|15.096|0.324|42.23416|-71.291167
02032|860Z200US02032|6056007|156977|2.338|0.061|42.156882|-71.216187
02035|860Z200US02035|51426196|2574941|19.856|0.994|42.061338|-71.245802
02038|860Z200US02038|68995651|1008452|26.639|0.389|42.084858|-71.410571
02043|860Z200US02043|57445178|2154820|22.18|0.832|42.216098|-70.88127
02045|860Z200US02045|6932979|20969027|2.677|8.096|42.28587|-70.879517
02047|860Z200US02047|1493808|0|0.577|0.|42.145534|-70.69505
02048|860Z200US02048|52069074|822341|20.104|0.318|42.017302|-71.21642
02050|860Z200US02050|74489365|8834601|28.761|3.411|42.115139|-70.710331
02052|860Z200US02052|37318957|639017|14.409|0.247|42.184599|-71.305307
02053|860Z200US02053|29880123|340370|11.537|0.131|42.156203|-71.430345
02054|860Z200US02054|31164730|598294|12.033|0.231|42.173103|-71.363756
02056|860Z200US02056|38585031|1293044|14.898|0.499|42.116244|-71.329274
02061|860Z200US02061|54212153|803957|20.931|0.31|42.164569|-70.818844
02062|860Z200US02062|27322212|446600|10.549|0.172|42.187389|-71.192477
02066|860Z200US02066|42746557|9616695|16.505|3.713|42.202273|-70.758184
02067|860Z200US02067|58754579|2468687|22.685|0.953|42.1076|-71.181828
02071|860Z200US02071|2491313|32220|0.962|0.012|42.106424|-71.268951
02072|860Z200US02072|41662682|969179|16.086|0.374|42.119006|-71.10365
02081|860Z200US02081|45909997|1401513|17.726|0.541|42.147403|-71.257972
02090|860Z200US02090|28204382|768345|10.89|0.297|42.219646|-71.216771
02093|860Z200US02093|56219360|2341255|21.706|0.904|42.052671|-71.356858
02108|860Z200US02108|709321|14973|0.274|0.006|42.355097|-71.065737
02109|860Z200US02109|439201|294934|0.17|0.114|42.366919|-71.050416
02110|860Z200US02110|463307|242405|0.179|0.094|42.358254|-71.051927
02111|860Z200US02111|507653|0|0.196|0.|42.35068|-71.060527
02113|860Z200US02113|252065|0|0.097|0.|42.365264|-71.055222
02114|860Z200US02114|1148431|265592|0.443|0.103|42.363651|-71.066888
02115|860Z200US02115|1840705|6888|0.711|0.003|42.339417|-71.094539
02116|860Z200US02116|1681929|429920|0.649|0.166|42.350979|-71.076591
02118|860Z200US02118|2817080|4897|1.088|0.002|42.33786|-71.069805
02119|860Z200US02119|4183288|0|1.615|0.|42.324066|-71.085188
02120|860Z200US02120|1603250|0|0.619|0.|42.332134|-71.096606
02121|860Z200US02121|4883837|27540|1.886|0.011|42.305403|-71.086971
02122|860Z200US02122|4396164|534970|1.697|0.207|42.295088|-71.052533
02124|860Z200US02124|7686578|192764|2.968|0.074|42.285922|-71.075046
02125|860Z200US02125|5614893|798801|2.168|0.308|42.315682|-71.055555
02126|860Z200US02126|4735330|44520|1.828|0.017|42.277436|-71.089968
02127|860Z200US02127|5329383|1638885|2.058|0.633|42.335301|-71.038216
02128|860Z200US02128|13013997|2887418|5.025|1.115|42.361519|-71.007393
02129|860Z200US02129|3503737|1257516|1.353|0.486|42.379657|-71.061487
02130|860Z200US02130|9169358|322138|3.54|0.124|42.308175|-71.113471
02131|860Z200US02131|7219980|18985|2.788|0.007|42.282323|-71.124746
02132|860Z200US02132|12597745|248598|4.864|0.096|42.279082|-71.160449
02133|860Z200US02133|33655|0|0.013|0.|42.358352|-71.063858
02134|860Z200US02134|3200541|248635|1.236|0.096|42.358786|-71.129581
02135|860Z200US02135|6732791|118310|2.6|0.046|42.349688|-71.153964
02136|860Z200US02136|11909815|273099|4.598|0.105|42.254749|-71.127072
02138|860Z200US02138|7092308|845254|2.738|0.326|42.379637|-71.135152
02139|860Z200US02139|4020283|531791|1.552|0.205|42.362391|-71.102336
02140|860Z200US02140|3000281|55423|1.158|0.021|42.392155|-71.133995
02141|860Z200US02141|1576707|26516|0.609|0.01|42.3703|-71.08256
02142|860Z200US02142|812488|369817|0.314|0.143|42.362505|-71.08096
02143|860Z200US02143|3999227|0|1.544|0.|42.3814|-71.09672
02144|860Z200US02144|2827967|22497|1.092|0.009|42.400077|-71.123088
02145|860Z200US02145|3602751|229564|1.391|0.089|42.391577|-71.08991
02148|860Z200US02148|13070353|99337|5.046|0.038|42.42938|-71.058706
02149|860Z200US02149|8855940|636006|3.419|0.246|42.405938|-71.054649
02150|860Z200US02150|5734758|638655|2.214|0.247|42.396824|-71.031348
02151|860Z200US02151|14776695|3305047|5.705|1.276|42.41829|-71.001251
02152|860Z200US02152|4300022|3143327|1.66|1.214|42.377382|-70.977026
02155|860Z200US02155|21209217|1455805|8.189|0.562|42.42384|-71.107673
02163|860Z200US02163|475171|0|0.183|0.|42.367226|-71.125092
02169|860Z200US02169|31328851|3717305|12.096|1.435|42.240016|-71.015205
02170|860Z200US02170|5399981|185829|2.085|0.072|42.266415|-71.015576
02171|860Z200US02171|6352350|4374006|2.453|1.689|42.29147|-71.025822
02176|860Z200US02176|12128985|219702|4.683|0.085|42.455723|-71.059019
02180|860Z200US02180|15485469|1633328|5.979|0.631|42.474208|-71.097665
02184|860Z200US02184|35644315|2076505|13.762|0.802|42.206188|-71.00232
02186|860Z200US02186|35472536|1251664|13.696|0.483|42.241559|-71.082437
02188|860Z200US02188|10002023|410633|3.862|0.159|42.204662|-70.957633
02189|860Z200US02189|10385719|1305396|4.01|0.504|42.211968|-70.929639
02190|860Z200US02190|18119179|1374552|6.996|0.531|42.166731|-70.952363
02191|860Z200US02191|4644520|2059455|1.793|0.795|42.245077|-70.946528
02199|860Z200US02199|148321|0|0.057|0.|42.347476|-71.082033
02203|860Z200US02203|24997|0|0.01|0.|42.361445|-71.059453
02205|860Z200US02205|147199|0|0.057|0.|42.349403|-71.055621
02210|860Z200US02210|2389837|1310036|0.923|0.506|42.348036|-71.039283
02215|860Z200US02215|2290567|334746|0.884|0.129|42.347635|-71.103082
02301|860Z200US02301|32238497|422574|12.447|0.163|42.078371|-71.042304
02302|860Z200US02302|23003343|53235|8.882|0.021|42.088907|-70.998375
02322|860Z200US02322|11114827|639905|4.291|0.247|42.132457|-71.054012
02324|860Z200US02324|69886159|2900327|26.983|1.12|41.972376|-70.978773
02325|860Z200US02325|789349|1294|0.305|0.|41.990101|-70.962408
02330|860Z200US02330|96623674|6261081|37.307|2.417|41.875179|-70.746715
02332|860Z200US02332|61388710|35994841|23.702|13.898|42.044407|-70.70606
02333|860Z200US02333|44530901|784261|17.193|0.303|42.037117|-70.942177
02338|860Z200US02338|41372591|3659389|15.974|1.413|42.002633|-70.863708
02339|860Z200US02339|40242106|236948|15.538|0.091|42.122956|-70.85631
02341|860Z200US02341|38604170|1850993|14.905|0.715|42.050238|-70.867358
02343|860Z200US02343|18157032|279916|7.01|0.108|42.140346|-70.997862
02346|860Z200US02346|178823605|8200531|69.044|3.166|41.878004|-70.869267
02347|860Z200US02347|76655881|16895411|29.597|6.523|41.834387|-70.956824
02350|860Z200US02350|295044|432|0.114|0.|42.021013|-70.845791
02351|860Z200US02351|25810188|590980|9.965|0.228|42.11602|-70.956807
02356|860Z200US02356|35241720|748117|13.607|0.289|42.060539|-71.119671
02357|860Z200US02357|1005514|52827|0.388|0.02|42.063974|-71.077368
02359|860Z200US02359|56429335|4585316|21.787|1.77|42.067802|-70.805714
02360|860Z200US02360|249656380|36395288|96.393|14.052|41.882062|-70.631289
02364|860Z200US02364|48286877|4766946|18.644|1.841|41.987196|-70.741942
02366|860Z200US02366|115964|0|0.045|0.|41.848753|-70.661176
02367|860Z200US02367|38023287|1099161|14.681|0.424|41.9591|-70.802753
02368|860Z200US02368|24149134|1047246|9.324|0.404|42.178993|-71.052654
02370|860Z200US02370|25974455|238552|10.029|0.092|42.129251|-70.908736
02375|860Z200US02375|35694175|426324|13.782|0.165|42.00569|-71.078041
02379|860Z200US02379|39685596|906621|15.323|0.35|42.021617|-71.026717
02382|860Z200US02382|17964270|59307|6.936|0.023|42.078974|-70.93939
02420|860Z200US02420|18227366|124757|7.038|0.048|42.459061|-71.217728
02421|860Z200US02421|24782365|416287|9.569|0.161|42.438547|-71.239573
02445|860Z200US02445|6763373|139681|2.611|0.054|42.325483|-71.135045
02446|860Z200US02446|3322380|12178|1.283|0.005|42.343499|-71.122244
02451|860Z200US02451|13781999|1825045|5.321|0.705|42.401529|-71.252999
02452|860Z200US02452|9876345|87710|3.813|0.034|42.395609|-71.219947
02453|860Z200US02453|9303072|721279|3.592|0.278|42.368685|-71.241103
02457|860Z200US02457|528144|0|0.204|0.|42.298309|-71.27302
02458|860Z200US02458|5090904|87254|1.966|0.034|42.353585|-71.188192
02459|860Z200US02459|13037033|253564|5.034|0.098|42.314779|-71.192017
02460|860Z200US02460|3490992|23261|1.348|0.009|42.351824|-71.20849
02461|860Z200US02461|3976047|45954|1.535|0.018|42.317362|-71.206508
02462|860Z200US02462|1808867|61174|0.698|0.024|42.331675|-71.255947
02464|860Z200US02464|1425965|29229|0.551|0.011|42.312975|-71.218882
02465|860Z200US02465|5571349|698|2.151|0.|42.349533|-71.227339
02466|860Z200US02466|4111216|209132|1.587|0.081|42.345514|-71.247661
02467|860Z200US02467|12705823|476664|4.906|0.184|42.314321|-71.152778
02468|860Z200US02468|3978271|45929|1.536|0.018|42.329175|-71.231583
02472|860Z200US02472|10438045|332543|4.03|0.128|42.369451|-71.177925
02474|860Z200US02474|7919381|474356|3.058|0.183|42.420949|-71.15637
02476|860Z200US02476|5398604|413740|2.084|0.16|42.41648|-71.173487
02478|860Z200US02478|12031276|183512|4.645|0.071|42.395317|-71.180284
02481|860Z200US02481|15772055|732657|6.09|0.283|42.310514|-71.277769
02482|860Z200US02482|9633701|574104|3.72|0.222|42.293274|-71.296442
02492|860Z200US02492|24619092|1050053|9.505|0.405|42.276483|-71.243714
02493|860Z200US02493|43564014|1326827|16.82|0.512|42.360501|-71.303439
02494|860Z200US02494|7253071|58389|2.8|0.023|42.299563|-71.231215
02532|860Z200US02532|35680164|8377047|13.776|3.234|41.74952|-70.594926
02534|860Z200US02534|7094493|1502593|2.739|0.58|41.669001|-70.615279
02535|860Z200US02535|63107762|65886237|24.366|25.439|41.337961|-70.761674
02536|860Z200US02536|70877594|8692487|27.366|3.356|41.596291|-70.567473
02537|860Z200US02537|35537874|891854|13.721|0.344|41.728418|-70.435803
02538|860Z200US02538|16224024|1944915|6.264|0.751|41.777378|-70.642447
02539|860Z200US02539|69445843|53089143|26.813|20.498|41.377655|-70.52208
02540|860Z200US02540|28502286|4924536|11.005|1.901|41.569466|-70.6272
02542|860Z200US02542|73931043|127974|28.545|0.049|41.707839|-70.54552
02543|860Z200US02543|29325479|67999816|11.323|26.255|41.472422|-70.785049
02553|860Z200US02553|512178|1878048|0.198|0.725|41.713138|-70.622283
02554|860Z200US02554|103565881|41992864|39.987|16.214|41.290114|-70.096294
02556|860Z200US02556|10222409|1170408|3.947|0.452|41.639447|-70.624515
02557|860Z200US02557|8391931|10309050|3.24|3.98|41.446403|-70.561761
02558|860Z200US02558|2892355|2748107|1.117|1.061|41.746275|-70.651689
02559|860Z200US02559|13813772|3816159|5.334|1.473|41.690244|-70.616279
02561|860Z200US02561|2147291|0|0.829|0.|41.767811|-70.532854
02562|860Z200US02562|8739180|246880|3.374|0.095|41.787984|-70.527592
02563|860Z200US02563|34198981|3110562|13.204|1.201|41.751133|-70.502518
02564|860Z200US02564|15718341|3058208|6.069|1.181|41.27188|-69.984526
02568|860Z200US02568|33277885|11161375|12.849|4.309|41.449404|-70.61636
02571|860Z200US02571|48433121|21298141|18.7|8.223|41.75143|-70.699352
02575|860Z200US02575|58918034|10855781|22.748|4.191|41.394406|-70.656447
02576|860Z200US02576|24357199|683430|9.404|0.264|41.772221|-70.762948
02584|860Z200US02584|353095|0|0.136|0.|41.257578|-70.005294
02601|860Z200US02601|22710548|1918828|8.769|0.741|41.661161|-70.293197
02630|860Z200US02630|12638021|5237761|4.88|2.022|41.706757|-70.312495
02631|860Z200US02631|57482406|6603731|22.194|2.55|41.747513|-70.066223
02632|860Z200US02632|19323107|3790658|7.461|1.464|41.659096|-70.346873
02633|860Z200US02633|22359891|12143129|8.633|4.688|41.687361|-69.98016
02635|860Z200US02635|14214892|2809145|5.488|1.085|41.624055|-70.439398
02637|860Z200US02637|1999717|77928|0.772|0.03|41.705726|-70.270928
02638|860Z200US02638|14598337|628545|5.636|0.243|41.730247|-70.197392
02639|860Z200US02639|7243253|671481|2.797|0.259|41.668068|-70.136981
02641|860Z200US02641|4295299|193215|1.658|0.075|41.753951|-70.155393
02642|860Z200US02642|36176091|8813470|13.968|3.403|41.8416|-69.974973
02643|860Z200US02643|5660262|8610257|2.185|3.324|41.75354|-69.934661
02644|860Z200US02644|8739159|447047|3.374|0.173|41.683488|-70.510786
02645|860Z200US02645|43837386|4718650|16.926|1.822|41.701286|-70.061663
02646|860Z200US02646|7520246|609368|2.904|0.235|41.670596|-70.071449
02647|860Z200US02647|1117340|381164|0.431|0.147|41.630127|-70.310139
02648|860Z200US02648|25856968|2665942|9.983|1.029|41.670375|-70.412035
02649|860Z200US02649|60529213|10059386|23.37|3.884|41.617623|-70.492713
02650|860Z200US02650|3532937|615649|1.364|0.238|41.701947|-69.961453
02652|860Z200US02652|21759211|7336306|8.401|2.833|42.049534|-70.094987
02653|860Z200US02653|31214605|13567799|12.052|5.239|41.769125|-69.97358
02655|860Z200US02655|16759944|4560355|6.471|1.761|41.627984|-70.392013
02657|860Z200US02657|25081515|12730573|9.684|4.915|42.059829|-70.200407
02659|860Z200US02659|5133618|237118|1.982|0.092|41.681513|-70.023421
02660|860Z200US02660|21686737|1432865|8.373|0.553|41.708526|-70.156582
02663|860Z200US02663|7398019|5890594|2.856|2.274|41.89754|-69.969907
02664|860Z200US02664|18090073|2264163|6.985|0.874|41.674776|-70.194279
02666|860Z200US02666|32509649|4125156|12.552|1.593|41.985387|-70.037739
02667|860Z200US02667|43842887|12938340|16.928|4.996|41.923389|-70.021044
02668|860Z200US02668|37080779|5212967|14.317|2.013|41.714328|-70.356
02670|860Z200US02670|5500889|1637444|2.124|0.632|41.660103|-70.170681
02671|860Z200US02671|4491710|428304|1.734|0.165|41.670336|-70.111068
02672|860Z200US02672|1279040|52591|0.494|0.02|41.6357|-70.313634
02673|860Z200US02673|24010167|9003982|9.27|3.476|41.652948|-70.247383
02675|860Z200US02675|22697553|1674219|8.764|0.646|41.70395|-70.231552
02702|860Z200US02702|43519549|2930989|16.803|1.132|41.785113|-71.059047
02703|860Z200US02703|69317803|2569324|26.764|0.992|41.931653|-71.294503
02713|860Z200US02713|9279963|3183380|3.583|1.229|41.427083|-70.885662
